,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
62,GLOBE PARTNERS LLC,GLOBE PARTNERSHIPS LLC,GLOBE PARTNERSHIPS LLC,604 929 540,1570102,"2528 S WILKESON ST, TACOMA, WA, 98405-3129, UNITED STATES",Active,,"['HILARY JOHNSON', 'HILARY JOHNSON', 'JOHNATHON WILLIAMS']",,
63,GLOBE PARTNERS LLC,"GLOBE PARTNERS, LLC","GLOBE PARTNERS, LLC",602 023 571,135138,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,"MAKENSAY REAL ESTATE SERVICES, INC.","['GRANT JONES', 'ILZE JONES']",,
64,GLOBE PARTNERS LLC,"GLOBE BUILDING PARTNERS, LLC","GLOBE BUILDING PARTNERS, LLC",603 417 335,209429,"807 W SHOSHONE PL, SPOKANE, WA, 99203, UNITED STATES",Active,JOHN W. PARISEAU,"[' THE JOHNS FARM LP', 'JOHN PARISEAU', 'KEVIN EDWARDS', ""MARK D'AGOSTINO"", 'MARK LAX']",,
65,BURKE-STATE BLDG LLC,"BURKE-STATE BLDG., LLC",MSI - 1ST & KING LLC,602 739 680,880019,"316 OCCIDENTAL AVE S, STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['H  MARTIN SMITH, III']",,
66,BURKE-STATE BLDG LLC,"BURKE-STATE BLDG., LLC","BURKE-STATE BLDG., LLC",601 728 210,101420,"316 OCCIDENTAL AVE S, STE 300, SEATTLE, WA, 98104, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['H  MARTIN SMITH, III']",,
67,NEUBERT FAMILY LIMITED PARTNERSHIP,THE NEUBERT FAMILY LIMITED PARTNERSHIP,THE NEUBERT FAMILY LIMITED PARTNERSHIP,602 546 418,1071888,"61 BENSON CREEK DR, TWISP, WA, 98856-9606, UNITED STATES",Active,,['THOMAS A HENSON'],,
68,505 UNION STATION LTD,505 UNION STATION MM INC,505 UNION STATION MM INC,602 347 627,361253,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",Merged,C T CORPORATION SYSTEM,"['ADA HEALEY', 'ALISON IVEY', 'ALLEN D ISRAEL', 'DANIELLE HARPER', 'JO LYNN ALLEN', 'SUSAN DRAKE', 'TIM MULLIGAN', 'WILLIAM HILF']",,
69,505 UNION STATION LTD,505 UNION STATION LLC,505 UNION STATION LLC,602 347 763,9316,"505 5TH AVE S #900, SEATTLE, WA, 98104, UNITED STATES",Active,C T CORPORATION SYSTEM,"['CITY INVESTORS MM INC', 'JO LYNN ALLEN, EXECUTOR OF THE ESTATE OF PAUL G ALLEN']",,
70,BCSP MARITIME BUILDING,BCSP MARITIME BUILDING LLC,BCSP MARITIME BUILDING LLC,604 282 227,1205818,"275 E BROAD ST, COLUMBUS, OH, 43215-3703, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['MATTHEW WORLEY', 'STRS OHIO WA REAL ESTATE INVESTMENTS, LLC']",,
71,TEMASEK L L C,"TEMASEK, L.L.C.","TEMASEK, L.L.C.",601 930 871,1154643,"601 UNION ST, SUITE 4100, SEATTLE, WA, 98101-1368, UNITED STATES",Active,"WKG, INC.",['HOOI CHAY PHNG'],,
72,GC COLUMBIA LLC,"GC COLUMBIA, LLC","GC COLUMBIA, LLC",603 523 026,718576,"818 W 7TH ST, STE 410, LOS ANGELES, CA, 90017-3463, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GC COLUMBIA REIT, LLC']",,
73,GC COLUMBIA LLC,"GC COLUMBIA TRS, LLC","GC COLUMBIA TRS, LLC",604 304 584,1221458,"818 W 7TH ST STE 410, 818 W. 7TH STREET, STE 410, LOS ANGELES, CA, 90017-3463, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GC COLUMBIA, LLC']",,
74,WASHINGTON SHOE BUILDING LLC,"WASHINGTON SHOE BUILDING, LLC","WASHINGTON SHOE BUILDING, LLC",602 647 733,1054283,"208 JAMES ST #C, SEATTLE, WA, 98104, UNITED STATES",Active,LINDA SULLIVAN,"['ANNE DEVOE LAWLER', 'SAMIS LAND CO']",,
75,WASHINGTON SHOE BUILDING LLC,"WASHINGTON SHOE BUILDING, LLC","HARTFORD BUILDING, LLC",604 990 747,1609954,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,SAMIS LAND CO,"['JEFFREY C STEINERT', 'SAMIS LAND CO']",,
76,8 S WELLER LLC,8 S WELLER LLC,8 S WELLER LLC,604 900 906,1548903,"3926 AURORA AVE N, SEATTLE, WA, 98103-7802, UNITED STATES",Active,,"['ED KIM', 'ED KIM']",,
77,COMPASS CENTER HOUSING DEVELOPMENT,COMPASS CENTER HOUSING DEVELOPMENT,COMPASS CENTER HOUSING DEVELOPMENT,601 201 571,84798,"220 DEXTER AVE N, SEATTLE, WA, 98109-5104, UNITED STATES",Active,COMPASS HOUSING ALLIANCE,"['JONATHAN PERRINO', 'KIRBY UNTI', 'LISA APLIN', 'PAT COLEMAN']",,
78,NEW ENGLAND BUILDING LLC,NEW ENGLAND BUILDING LLC,NEW ENGLAND BUILDING LLC,601 893 989,868875,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,NEW ENGLAND BUILDING LLC,"['DICK VON HAGEL', 'EIVOR VON HAGEL', 'MARKUS VON HAGEL', 'RICHARD VON HAGEL']",,
79,COLUMBIA TRUST COMPANY,COLUMBIA TRUST COMPANY,COLUMBIA TRUST COMPANY,601 768 877,632805,"805 SW BROADWAY STE 780, PORTLAND, OR, 97205-3344, UNITED STATES",Active,,"['DAVID BELL', 'ROB HOWELL']",,
80,PTL PROPERTY LIMITED PARTNERSHIP,PTL PROPERTY LIMITED PARTNERSHIP,PTL PROPERTY LIMITED PARTNERSHIP,602 493 349,942810,"220 3RD AVE S #100, SEATTLE, WA, 98104, UNITED STATES",Active,PTL PROPERTY LIMITED PARTNERSHIP,['* TRIO GENERAL PARTNER INC.'],,
81,TRPF MILLENNIUM TOWER LLC,TRPF MILLENNIUM TOWER LLC,TRPF MILLENNIUM TOWER LLC,604 193 771,1165953,"730 3RD AVE, MS:730/12/02, NEW YORK, NY, 10017-3206, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['TIAA-CREF REAL PROPERTY FUND REIT LLC'],,
82,PRU 114 LLC,PRU 114 LLC,PRU 114 LLC,602 720 016,904120,"114 ALASKAN WAY S, SUITE 120, SEATTLE, WA, 98104, UNITED STATES",Active,DAVID ZARETT,['DAVID ZARETT'],,
83,GOOD ARTS LLC,GOOD ARTS LLC,GOOD ARTS LLC,603 532 228,715921,"1117 MINOR AVE, SEATTLE, WA, 98101-4246, UNITED STATES",Active,C T CORPORATION SYSTEM,['HISTORIC SEATTLE'],,
84,CATHAY INVESTMENT LLC,CATHAY INVESTMENT LLC,CATHAY INVESTMENT LLC,602 650 413,600956,"6421 W MERCER WAY, MERCER ISLAND, WA, 98040-4857, UNITED STATES",Active,,"['RICHARD YU', 'TSUNG HSING CHU']",,
85,CRE LOWMAN PARTNERS LLC,CRE LOWMAN PARTNERS LLC,CRE LOWMAN PARTNERS LLC,604 523 850,1314604,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,ACB SERVICES LLC,"['CHARLES E SHIGLEY', 'CHRIS GARVIN']",,
86,CRE LOWMAN PARTNERS LLC,CRE LOWMAN PARTNERS LLC,CRE 315 MAYNARD LLC,604 247 595,1200900,"2930 WESTLAKE AVE N, STE100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,ACB SERVICES LLC,"['CHARLES E SHIGLEY', 'CHRIS GARVIN']",,
87,223 YESLER LLLP,223 YESLER LLLP,223 YESLER LLLP,604 269 683,1197255,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,"UNISEARCH, INC.","['223 YESLER GP LLC', '223 YESLER GP LLC']",,
88,CRE HH PARTNERS LLC,CRE HH PARTNERS LLC,CRE HH PARTNERS LLC,604 830 699,1514341,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,ACB SERVICES LLC,['CADENCE REAL ESTATE ADVISORS LLC'],,
89,GEE HOW OAK TIN FOUNDATION,GEE HOW OAK TIN FOUNDATION,GEE HOW OAK TIN FOUNDATION,601 115 612,708289,"519 7TH AVE S, SEATTLE, WA, 98104-2971, UNITED STATES",Active,TONY CHANG CPA PLLC,"['FANG HONG LEE', 'GILBER CHIN', 'JACKSON CHAN', 'MICHAEL CHEN']",,
90,S-QOZB LLC,S-QOZB LLC,UV 316 ALASKAN LLC,604 006 184,1072571,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,C T CORPORATION SYSTEM,['URBAN VISIONS MANAGEMENT LLC'],,
91,S-QOZB LLC,S-QOZB LLC,S-QOZB LLC,604 387 188,1257707,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ALSON, COURTNAGE & BASSETTI LLP', 'URBAN VISIONS MANAGEMENT LLC']",,
92,GOVERNOR BUILDING LLC,GOVERNOR BUILDING LLC,GOVERNOR BUILDING LLC,602 636 059,235085,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Active,,"['GLEN GARRISON', 'HENRY PANG', 'JEFFREY TILDEN', 'PANG FAMILY LLC', 'RONALD TILDEN', 'WILLIAM SMART']",,
93,CAI SUNLIGHT PROPERTIES LLC,CAI SUNLIGHT PROPERTIES LLC,CAI SUNLIGHT PROPERTIES LLC,604 765 156,1465552,"8411 MAPLE LANE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,,"['AMY ENG', 'JAMIE TRAN', 'ZHEN YONG CAI']",,
94,SUSTAINABLE URBAN DEVELOPMENT #1 LLC,SUSTAINABLE URBAN DEVELOPMENT #1 LLC,SUSTAINABLE URBAN DEVELOPMENT #1 LLC,602 383 985,1001361,"816 2ND AVE STE 300, SEATTLE, WA, 98104-1534, UNITED STATES",Administratively Dissolved,,"['DANA F BECKLEY', 'GREGORY SMITH']",,
95,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,604 826 163,1507726,"300 LENORA ST # 246, SEATTLE, WA, 98121-2411, UNITED STATES",Active,,"['YUAN ZHANG', 'YUAN ZHANG']",,
96,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,603 044 709,206128,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['JOHN GOODMAN'],,
97,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,ELLIS COURT APARTMENTS LLC,603 066 681,185080,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['JOHN GOODMAN'],,
98,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,CASTLE LLC,604 019 399,96526,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.",['MILESTONE MANAGERS LLC'],,
99,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,604 167 691,41977,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.",['MILESTONE MANAGERS LLC'],,
100,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,604 109 108,237451,"30 HUDSON YARDS, 72ND FL, NEW YORK, NY, 10001-2170, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['AOF INTERNATIONAL HOUSE LLC', 'JAVELIN RA 2022 MANAGER, LLC']",,
101,ALPS HOTEL LLC,ALPS HOTEL LLC,TRIANON LLC,601 984 474,505811,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",Active,CHRISTOPHER KOH,"['CHRISTOPHER KOH', 'DAVID KOH']",,
102,ALPS HOTEL LLC,ALPS HOTEL LLC,HONG KONG BUILDING LLC,602 299 720,729854,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",Active,CHRISTOPHER J KOH,"['CHRISTOPHER KOH', 'DAVID KOH', 'MARIA KOH']",,
103,ALPS HOTEL LLC,ALPS HOTEL LLC,ALPS HOTEL LLC,602 294 041,538964,"621 S KING ST, SEATTLE, WA, 98104-2943, UNITED STATES",Active,CHRISTOPHER J KOH,"['CHRISTOPHER KOH', 'DAVID KOH']",,
104,ALPS HOTEL LLC,ALPS HOTEL LLC,MILWAUKEE LLC,602 298 896,207610,"668 S KING ST, SEATTLE, WA, 98104, UNITED STATES",Active,CHRISTOPHER J KOH,"['AUDREY KOH', 'BARBARA KOH', 'CHRIS KOH', 'DAVID KOH']",,
105,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,604 530 063,1321455,"5355 MIRA SORRENTO PL, SUITE 100, SAN DIEGO, CA, 92121-3803, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['FRH WASHINGTON TERRACE LLC', 'FRH WASHINGTON TERRACE LLC']",,
106,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL LLC,603 592 405,649974,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",Active,,['KAI-AN HSIEH'],,
107,HANA PLACE SEATTLE LLC,HANA PLACE SEATTLE LLC,HANA PLACE SEATTLE LLC,604 429 817,1271799,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,SECURITY PROPERTIES INC,['HANA PLACE JV LLC'],,
108,LOUISA HOTEL REDEVELOPMENT LLC,LOUISA HOTEL REDEVELOPMENT LLC,LOUISA HOTEL REDEVELOPMENT LLC,604 163 166,308563,"1414 31ST AVE S STE 300, SEATTLE, WA, 98144-3955, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['LOUISA HOTEL LLC'],,
109,IBORROW 201 1ST AVENUE OWNER LLC,IBORROW 201 1ST AVENUE OWNER LLC,IBORROW 201 1ST AVENUE OWNER LLC,604 506 135,1308422,"12100 WILSHIRE BLVD STE 510, LOS ANGELES, CA, 90025-7139, UNITED STATES",Terminated,CORPORATION SERVICE COMPANY,['BRIAN M. GOOD'],,
110,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,UNICO BOP WASHINGTON PARK LLC,604 431 986,1274714,"1326 FIFTH AVENUE, SUITE 800, SEATTLE, WA, 98101, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
111,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,604 509 326,1310047,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
112,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,UNICO BOP COLMAN BUILDING LLC,604 412 880,1268800,"1326 5TH AVE, SUITE 800, SEATTLE, WA, 98101-2627, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
113,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,UCP 2401 ELLIOTT LLC,604 166 835,1024485,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
114,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,SPRING AND 1111 THIRD PROPERTY (SEA) LLC,604 296 470,1217950,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
115,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,SECOND AND SPRING PROPERTY (SEA) LLC,604 299 552,1217955,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
116,DREAM LEGACY PRU SPE LLC,DREAM LEGACY PRU SPE LLC,DREAM LEGACY PRU SPE LLC,603 538 073,1110497,"155 108TH AVE NE STE 500, BELLEVUE, WA, 98004-5901, UNITED STATES",Active,"COLUMBIA WEST PROPERTIES, INC.",['CWP PRU LLC'],,
117,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,PALLADIAN HOTEL MEMBER LLC,604 247 091,1195770,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",Active,GEM REAL ESTATE PARTNERS,"['GEM REAL ESTATE PARTNERS LLC', 'PALLADIAN HOTEL LLC']",,
118,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,604 281 143,1207593,"2000 2ND AVE, SEATTLE, WA, 98121-2234, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.","['GEM REAL ESTATE PARTNERS, LLC']",,
119,2601 ELLIOTT OWNER LLC,2601 ELLIOTT OWNER LLC,2601 ELLIOTT OWNER LLC,604 767 289,1466481,"235 MONTGOMERY ST FL 15, SAN FRANCISCO, CA, 94104-3102, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['SRI TWELVE 2601 ELLIOTT HOLDINGS LLC'],,
120,BIT BCAL BLANCHARD PROPERTY LLC,BIT BCAL BLANCHARD PROPERTY LLC,BIT BCAL BLANCHARD PROPERTY LLC,604 361 055,1247272,"200 STATE ST, 5TH FLOOR, BOSTON, MA, 02109, UNITED STATES",Active,C T CORPORATION SYSTEM,['BIT BCAL BLANCHARD JV LLC'],,
121,TOUCHSTONE WEST 8TH BUILDING LLC,TOUCHSTONE WEST 8TH BUILDING LLC,TOUCHSTONE WEST 8TH BUILDING LLC,602 656 991,1157800,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",Voluntarily Dissolved,C T CORPORATION SYSTEM,"['JAMES D OHANLON', 'TOUCHSTONE WEST 8TH LLC']",,
122,2020 FIFTH HOLDINGS LLC,2020 FIFTH HOLDINGS LLC,2020 FIFTH HOLDINGS LLC,604 314 880,1223363,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101-1312, UNITED STATES",Active,,['2020 FIFTH AVENUE LLC'],,
123,GREAT LAKE INVESTMENT CORPORATION,GREAT LAKE INVESTMENT CORPORATION,GREAT LAKE INVESTMENT CORPORATION,603 433 108,238226,"11900 NE 1ST ST, STE 300 RM 3094, BELLEVUE, WA, 98005-3049, UNITED STATES",Active,JAE HYO PARK,['JAE HYO PARK'],,
124,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BELLTOWN ON FIRST LIMITED PARTNERSHIP,BELLTOWN ON FIRST LIMITED PARTNERSHIP,604 865 694,1534711,"1201 838 W HASTINGS ST, VANCOUVER, BC, V6C 0A6, CANADA",Active,"UNISEARCH, INC.","['BOSA PROPERTIES (BELLTOWN ON FIRST) GP LLC', 'BRETT SANDLER', 'COLIN BOSA', 'COLIN BOSA', 'DALE BOSA', 'DAVID MCCUTCHEON']",,
125,CORNISH COLLEGE OF THE ARTS,CORNISH COLLEGE OF THE ARTS,CORNISH COLLEGE OF THE ARTS,600 178 881,112111,"1000 LENORA ST, SEATTLE, WA, 98121-2951, UNITED STATES",Active,,"['EMILY PARKHURST', 'JOHN JORDAN', 'MICHAEL FORTIN', 'SHARON CORNISH-MARTIN']",,
126,900 VIRGINIA STREET LLC,900 VIRGINIA STREET LLC,900 VIRGINIA STREET LLC,602 772 541,8082,"2015 TERRY AVE APT 309, SEATTLE, WA, 98121-2745, UNITED STATES",Active,,"['MAY LUI', 'WAH LUI']",,
127,BCAL 3005 PROPERTY LLC,BCAL 3005 PROPERTY LLC,BCAL 3005 PROPERTY LLC,604 658 165,1387779,"200 STATE ST STE 5, BOSTON, MA, 02109-2628, UNITED STATES",Active,C T CORPORATION SYSTEM,"['BCAL II, LLC']",,
128,WRI 2200 WESTLAKE LP,WRI 2200 WESTLAKE LP,WRI 2200 WESTLAKE LP,603 587 485,528804,"500 N BROADWAY, SUITE 201, JERICHO, NY, 11753, UNITED STATES",Active,C T CORPORATION SYSTEM,"['WRI WESTERN RETAIL PARTNERS GP, LLC']",,
129,2001 SIXTH LLC,2001 SIXTH LLC,2001 SIXTH LLC,602 745 341,2678,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['2001 SIXTH HOLDINGS LLC', 'A M CLISE']",,
130,RISE-CG JA LOFTS LIMITED PARTNERSHIP,RISE-CG JA LOFTS LIMITED PARTNERSHIP,RISE-CG JA LOFTS LIMITED PARTNERSHIP,604 523 841,1314594,"1518 1ST AVE S STE 500, SEATTLE, WA, 98134-1456, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.","['JA LOFTS HOLDINGS, LLC']",,
131,NINTH AND LENORA LLC,NINTH AND LENORA LLC,NINTH AND LENORA LLC,603 427 336,855687,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",Active,C T CORPORATION SYSTEM,['NINTH AND LENORA JV LLC'],,
132,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,604 200 365,1170073,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GID EC INCENTIVE LLC', 'GID EXECUTIVE INCENTIVE LLC', 'WINDSOR DT LLC']",,
133,WA TOWER 12 APARTMENTS LLC,WA TOWER 12 APARTMENTS LLC,WA TOWER 12 APARTMENTS LLC,604 172 610,512610,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",Active,"WEIDNER INVESTMENT SERVICES, INC.",['W. DEAN WEIDNER'],,
134,2202 EIGHTH AVENUE LLC,2202 EIGHTH AVENUE LLC,2202 EIGHTH AVENUE LLC,603 550 293,63531,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",Active,A. M. CLISE,['CLISE VENTURE THREE LLC'],,
135,CX3 DAVENPORT LLC,CX3 DAVENPORT LLC,CX3 DAVENPORT LLC,604 263 023,1193106,"1620 BROADWAY ST, SEATTLE, WA, 98122, UNITED STATES",Active,CX3 DAVENPORT LLC,"['SAM NAFICY', 'SUSIE NAFICY', 'SUSIE NAFICY']",,
136,ALWAYS COMPETE LLC,ALWAYS COMPETE LLC,ALWAYS COMPETE LLC,603 494 119,28912,"1200 WESTLAKE AVE N, SUITE 310, SEATTLE, WA, 98109-3528, UNITED STATES",Active,JAMES VARNELL,['COLLIN HAGSTROM'],,
137,2900 ON FIRST APARTMENTS LLC,2900 ON FIRST APARTMENTS LLC,2900 ON FIRST APARTMENTS LLC,604 936 688,1577983,"777 CALIFORNIA AVE STE 100, PALO ALTO, CA, 94304-1199, UNITED STATES",Active,C T CORPORATION SYSTEM,['PACIFIC MULTIFAMILY INVESTORS LLC'],,
138,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LLC,CONCEPT ONE APARTMENTS LLC,603 392 633,85444,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,JOSEF F STANZL,['JOSEF STANZL'],,
139,AGC ARTHOUSE OWNER LLC,AGC ARTHOUSE OWNER LLC,AGC ARTHOUSE OWNER LLC,604 811 933,1494233,"C/O ANGELO, GORDON & CO., L.P., 245 PARK AVENUE, 26TH FLOOR, NEW YORK, NY, 10167, UNITED STATES",Active,C T CORPORATION SYSTEM,['AGC ARTHOUSE PARENT LLC'],,
140,RAR 2501 LLC,RAR 2501 LLC,RAR 2501 LLC,604 413 118,1268577,"3757 S RIDGEWAY PL, SEATTLE, WA, 98144-6211, UNITED STATES",Active,RAR 2501 LLC,"['MARK W ROBERTS', 'ROBERT W. ROSEN']",,
141,SOUND,SOUND,SOUND,601 097 364,448085,"6400 SOUTHCENTER BLVD, TUKWILA, WA, 98188-2547, UNITED STATES",Active,,"['EDDIE PASATIEMPO', 'KATRINA EGNER', 'MEG TAYLOR', 'TOM BOLGER']",,
142,MSI PROVIDENT LLC,MSI PROVIDENT LLC,MSI PROVIDENT LLC,602 029 841,330835,"316 OCCIDENTAL AVE S, SUITE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,['H  MARTIN SMITH III'],,
143,SEATTLE INDIAN HEALTH BOARD,SEATTLE INDIAN HEALTH BOARD,SEATTLE INDIAN HEALTH BOARD,600 440 936,962119,"611 12TH AVE S, SEATTLE, WA, 98144-2007, UNITED STATES",Active,SEATTLE INDIAN HEALTH BOARD,['TOM WARREN'],,
144,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT LLC,603 183 512,1093666,"410 TERRY AVENUE  NORTH, SEATTLE, WA, 98103, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['JOHN SCHOETTLER', 'KURT LAMP', 'MICHAEL DEAL']",,
145,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT LLC,SEATTLE CHILDREN'S HOSPITAL,178 019 356,961369,"4800 SAND POINT WAY NE, SEATTLE, WA, 98105-3901, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['COLIN FOX', 'COLLEEN FUKUI-SKETCHLEY', 'CONAN VIERNES', 'DAN LEVITAN', 'JILL BRUBAKER', 'JOEL FRENCH', 'JOHN SCHOETTLER', 'JUDITH PIERCE', 'KEN DENMAN', 'KURT SHINTAFFER', 'LOREN ALHADEFF', 'MOYA VASQUEZ', 'PATRICIA LOERA', 'RACQUEL RUSSELL', 'SUSAN BETCHER', 'TROY HUTSON']",,
146,MIDTOWN21 LLC,MIDTOWN21 LLC,MIDTOWN21 LLC,604 129 091,318280,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",Active,NATIONAL REGISTERED AGENTS INC,"['ANDREAS FISCHER', 'BEAU AUGUST', 'MATTHEW ARNOLDY', 'STUART GORDON']",,
147,MIDTOWN21 LLC,MIDTOWN21 LLC,1821 BOREN AVENUE LLC,604 097 725,2130,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['ANDREA GRIGG', 'ANDREAS FISCHER']",,
148,101 DENNY LLC,101 DENNY LLC,101 DENNY LLC,603 370 372,3148,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",Active,PR CORP SERVICES INC,['TYLER CARR'],,
149,RUNNING REBELS OWNER LLC,RUNNING REBELS OWNER LLC,RUNNING REBELS OWNER LLC,603 099 961,436138,"4747 BETHESDA AVENUE, SUITE 1100, BETHESDA, MD, 20814, UNITED STATES",Active,C T CORPORATION SYSTEM,"['PEBBLEBROOK HOTEL, L.P.']",,
