,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
56,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,SUNSET APARTMENTS LIMITED PARTNERSHIP,603 075 591,290372,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,,"['CARLA DEWBERRY', 'DEVA HASSON', 'KATE JONAS', 'REBEKAH BASTIAN', 'SUSAN BOYD']",,
57,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,SECURITY HOUSE LLLP,603 613 857,419522,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,BELLWETHER HOUSING,"['DEVA HASSON', 'KATE JONCAS', 'REBEKAH BASTIAN', 'SUSAN BOYD']",,
58,MMP OLIVIAN OWNER LLC,"MMP OLIVIAN OWNER, LLC","MMP OLIVIAN OWNER, LLC",604 555 999,1333951,"1 METLIFE WAY, WHIPPANY, NJ, 07981-1449, UNITED STATES",Active,C T CORPORATION SYSTEM,"['MMP OLIVIAN REIT, LLC']",,
59,EQR-HARBOR STEPS LLC,"EQR-HARBOR STEPS, L.L.C.","EQR-HARBOR STEPS, L.L.C.",602 519 982,190557,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,C T CORPORATION SYSTEM,"['EQR-HARBOR STEPS MEMBER, L.L.C.']",,
60,HART PINE LLC,"HART PINE, LLC","HART PINE, LLC",603 519 213,745183,"191 N WACKER DR STE 2500, CHICAGO, IL, 60606-1885, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HEITMAN AMERICA REAL ESTATE HOLDING, L.P.', 'HELEN GARRAHY']",,
61,EQR-SECOND AND PINE LLC,"EQR-SECOND AND PINE, LLC","EQR-SECOND AND PINE, LLC",603 226 168,151331,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ERP OPERATING LIMITED PARTNERS, HIP']",,
62,M J  LEHMAN DESCENDANTS LLC,M. J. LEHMANN DESCENDANTS LLC,M. J. LEHMANN DESCENDANTS LLC,602 095 499,311686,"4903 DOON WAY, ANACORTES, WA, 98221-2905, UNITED STATES",Active,,['SUZANNE SANDERSON'],,
63,BREIER SCHEETZ PROPERTIES LLC,BREIER-SCHEETZ PROPERTIES L.L.C.,BREIER-SCHEETZ PROPERTIES L.L.C.,602 352 042,597885,"464 12TH AVE, SUITE 201, SEATTLE, WA, 98122-7050, UNITED STATES",Active,FREDRICK B SCHEETZ,"['ELIZABETH VON DOEMMING', 'FREDERICK SCHEETZ', 'NICHOLAS SCHEETZ', 'RAYMOND SCHEETZ']",,
64,1ST & PINE PROPERTY OWNER LLC,1ST AND PINE PROPERTY OWNER LLC,1ST AND PINE PROPERTY OWNER LLC,604 172 196,62390,"12100 OLYMPIC BLVD. #350, LOS ANGELES, CA, 90064, UNITED STATES",Terminated,PARACORP INCORPORATED,['JERRY WISE'],,
65,TW FAIRMOUNT PARTNERS L P,TW FAIRMOUNT PARTNERS LP,TW FAIRMOUNT PARTNERS LP,602 966 962,509515,"1907 1ST AVE, SEATTLE, WA, 98101-1039, UNITED STATES",Active,MPBA SERVICE COMPANY LLC,"['TW BRIGHT STARS, LLC']",,
66,JJ&G CAMLIN LLC,"JJ&G CAMLIN, LLC","JJ&G CAMLIN, LLC",602 870 263,769751,"2001 WESTERN AVE #330, SEATTLE, WA, 98121, UNITED STATES",Active,TEUTSCH PARTNERS,"['JOHN TEUTSCH', 'JOHN WALKER']",,
67,1 BOND TOWER LLC,"1 BOND TOWER, LLC","1 BOND TOWER, LLC",603 393 469,768,"2100 MCKINNEY AVE #800, DALLAS, TX, 75201, UNITED STATES",Withdrawn,CORPORATION SERVICE COMPANY,"['TC BOND TOWER MEMBER, LLC']",,
68,1915 3RD AVE LP,1915 3RD AVE LLC,1915 3RD AVE LLC,603 558 821,2922,"918 SOUTH ST STE 1018, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,,"['HERZEL HAZAN', 'LORIN CHRISTEAN', 'PATRICK REILLY', 'SHIMON MIZRAHI']",,
69,EXECUTIVE HOTEL SEATTLE L L C,EXECUTIVE HOTEL SEATTLE LLC,EXECUTIVE HOTEL SEATTLE LLC,602 499 594,1113446,"4420 132ND ST SE, SUITE 201, MILL CREEK, WA, 98012, UNITED STATES",Active,JEFFREY E PTATT,"[' EXCUTIVE MANAGEMENT INC', 'SALAHUDDIN CHAGANI']",,
70,PIONEER SQUARE HOTEL CO,PIONEER SQUARE HOTEL COMPANY,PIONEER SQUARE HOTEL COMPANY,600 617 852,932172,"77 YESLER WAY, SEATTLE, WA, 98104-2530, UNITED STATES",Active,BART SEIDLER,['BART SEIDLER'],,
71,PANAMA INTERNATIONAL CORP,PANAMA INTERNATIONAL CORPORATION,PANAMA INTERNATIONAL CORPORATION,601 004 835,367555,"605 1/2 S MAIN ST, SEATTLE, WA, 98104-2754, UNITED STATES",Active,JANICE JOHNSON,['JAN JOHNSON'],,
72,710 SECOND AVE (WA) OWNER LLC,"710 SECOND AVE (WA) OWNER, LLC","710 SECOND AVE (WA) OWNER, LLC",604 363 275,1250229,"4700 WILSHIRE BLVD, LOS ANGELES, CA, 90010-3853, UNITED STATES",Active,PARACORP INCORPORATED,['CIM SMA I-B INVESTMENTS LLC'],,
73,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SREH 2018 MANAGEMENT LLC,604 433 466,1275295,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
74,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SREH 2018 HOLDINGS LLC,604 433 468,1275297,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
75,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SREH 2014 LLC,603 391 691,1017673,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
76,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SELIG HOLDINGS COMPANY L.L.C.,602 559 881,928036,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
77,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,88 VINE LLC,604 638 328,1374207,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,"['JOHN M GREELEY', 'MARTIN SELIG']",,
78,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,300 FIFTH AVENUE LLC,604 670 512,1399595,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,"['JOHN M. GREELEY', 'MARTIN SELIG']",,
79,T C 4 & MADISON LLC,T-C 4TH & MADISON LLC,T-C 4TH & MADISON LLC,603 282 482,1017402,"730 3RD AVE, NEW YORK, NY, 10017-3206, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['CLPF T-C 4TH AND MADISON LLC'],,
80,COLLINS BUILDING LLC,THE COLLINS BUILDING COALITION,THE COLLINS BUILDING COALITION,602 934 252,469042,"2418 CALIFORNIA STREET #C, EVERETT, WA, 98201, UNITED STATES",Inactive,SUSAN PELLEGRINI,"['JEFF HALL', 'SUSAN PELLEGRINI']",,
81,COLLINS BUILDING LLC,"COLLINS FINE HOMEBUILDING, LLC","COLLINS FINE HOMEBUILDING, LLC",603 528 051,1105761,"1023 S THORP HWY, ELLENSBURG, WA, 98926-8006, UNITED STATES",Active,LUCAS COLLINS,"['LUCAS COLLINS', 'LUCAS COLLINS']",,
82,COLLINS BUILDING LLC,"COLLINS BUILDING, LLC","COLLINS BUILDING, LLC",604 976 252,1601986,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,SAMIS FOUNDATION,"['JEFFREY C STEINERT', 'SAMIS FOUNDATION']",,
83,COLLINS BUILDING LLC,"COLLINS BUILDING, LLC","HARTFORD BUILDING, LLC",604 990 747,1609954,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,SAMIS LAND CO,"['JEFFREY C STEINERT', 'JEFFREY C STEINERT', 'SAMIS LAND CO', 'SAMIS LAND CO']",,
84,COLLINS BUILDING LLC,COLLINS BUILDING REDEVELOPMENT GROUP LLC,COLLINS BUILDING REDEVELOPMENT GROUP LLC,602 579 848,82515,"2232 BROADWAY STE 101, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,RICHARD SULLIVAN,['RICHARD SULLIVAN'],,
85,HUDSON MERRILL PLACE L L C,"HUDSON MERRILL PLACE, LLC","HUDSON MERRILL PLACE, LLC",603 368 506,748554,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HUDSON PACIFIC PROPERTIES, L.P.']",,
86,HUDSON MERRILL PLACE L L C,"HUDSON MERRILL PLACE, LLC","HUDSON FIRST & KING, LLC",603 316 717,217798,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HUDSON PACIFIC PROPERTIES, L.P.']",,
87,GREF 111 SOUTH JACKSON LP,"GREF 111 SOUTH JACKSON, LP","GREF 111 SOUTH JACKSON, LP",603 504 015,721462,"222 S RIVERSIDE PLZ FL 34, CHICAGO, IL, 60606-6886, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GREF 111 SOUTH JACKSON GP, LLC']",,
88,ONE HUNDRED KING L L C,"ONE HUNDRED KING, LLC","ONE HUNDRED KING, LLC",603 062 948,887963,"437 BEAVER ST FL 2, SEWICKLEY, PA, 15143-1543, UNITED STATES",Active,C T CORPORATION SYSTEM,['NICK MURRAY'],,
89,GLOBE PARTNERS LLC,GLOBE PARTNERSHIPS LLC,GLOBE PARTNERSHIPS LLC,604 929 540,1570102,"2528 S WILKESON ST, TACOMA, WA, 98405-3129, UNITED STATES",Active,,"['HILARY JOHNSON', 'HILARY JOHNSON', 'JOHNATHON WILLIAMS']",,
90,GLOBE PARTNERS LLC,"GLOBE PARTNERS, LLC","GLOBE PARTNERS, LLC",602 023 571,135138,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,"MAKENSAY REAL ESTATE SERVICES, INC.","['GRANT JONES', 'ILZE JONES']",,
91,GLOBE PARTNERS LLC,"GLOBE BUILDING PARTNERS, LLC","GLOBE BUILDING PARTNERS, LLC",603 417 335,209429,"807 W SHOSHONE PL, SPOKANE, WA, 99203, UNITED STATES",Active,JOHN W. PARISEAU,"[' THE JOHNS FARM LP', 'JOHN PARISEAU', 'KEVIN EDWARDS', ""MARK D'AGOSTINO"", 'MARK LAX']",,
92,BURKE-STATE BLDG LLC,"BURKE-STATE BLDG., LLC",MSI - 1ST & KING LLC,602 739 680,880019,"316 OCCIDENTAL AVE S, STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['H  MARTIN SMITH, III']",,
93,BURKE-STATE BLDG LLC,"BURKE-STATE BLDG., LLC","BURKE-STATE BLDG., LLC",601 728 210,101420,"316 OCCIDENTAL AVE S, STE 300, SEATTLE, WA, 98104, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['H  MARTIN SMITH, III']",,
94,NEUBERT FAMILY LIMITED PARTNERSHIP,THE NEUBERT FAMILY LIMITED PARTNERSHIP,THE NEUBERT FAMILY LIMITED PARTNERSHIP,602 546 418,1071888,"61 BENSON CREEK DR, TWISP, WA, 98856-9606, UNITED STATES",Active,,['THOMAS A HENSON'],,
95,505 UNION STATION LTD,505 UNION STATION MM INC,505 UNION STATION MM INC,602 347 627,361253,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",Merged,C T CORPORATION SYSTEM,"['ADA HEALEY', 'ALISON IVEY', 'ALLEN D ISRAEL', 'DANIELLE HARPER', 'JO LYNN ALLEN', 'SUSAN DRAKE', 'TIM MULLIGAN', 'WILLIAM HILF']",,
96,505 UNION STATION LTD,505 UNION STATION LLC,505 UNION STATION LLC,602 347 763,9316,"505 5TH AVE S #900, SEATTLE, WA, 98104, UNITED STATES",Active,C T CORPORATION SYSTEM,"['CITY INVESTORS MM INC', 'JO LYNN ALLEN, EXECUTOR OF THE ESTATE OF PAUL G ALLEN']",,
97,BCSP MARITIME BUILDING,BCSP MARITIME BUILDING LLC,BCSP MARITIME BUILDING LLC,604 282 227,1205818,"275 E BROAD ST, COLUMBUS, OH, 43215-3703, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['MATTHEW WORLEY', 'STRS OHIO WA REAL ESTATE INVESTMENTS, LLC']",,
98,TEMASEK L L C,"TEMASEK, L.L.C.","TEMASEK, L.L.C.",601 930 871,1154643,"601 UNION ST, SUITE 4100, SEATTLE, WA, 98101-1368, UNITED STATES",Active,"WKG, INC.",['HOOI CHAY PHNG'],,
99,GC COLUMBIA LLC,"GC COLUMBIA, LLC","GC COLUMBIA, LLC",603 523 026,718576,"818 W 7TH ST, STE 410, LOS ANGELES, CA, 90017-3463, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GC COLUMBIA REIT, LLC']",,
100,GC COLUMBIA LLC,"GC COLUMBIA TRS, LLC","GC COLUMBIA TRS, LLC",604 304 584,1221458,"818 W 7TH ST STE 410, 818 W. 7TH STREET, STE 410, LOS ANGELES, CA, 90017-3463, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GC COLUMBIA, LLC']",,
101,WASHINGTON SHOE BUILDING LLC,"WASHINGTON SHOE BUILDING, LLC","WASHINGTON SHOE BUILDING, LLC",602 647 733,1054283,"208 JAMES ST #C, SEATTLE, WA, 98104, UNITED STATES",Active,LINDA SULLIVAN,"['ANNE DEVOE LAWLER', 'SAMIS LAND CO']",,
102,HOWARD BUILDING SEATTLE LLC,"HOWARD BUILDING SEATTLE, LLC","HOWARD BUILDING SEATTLE, LLC",603 468 238,154242,"614 1ST AVE, SUITE 400, SEATTLE, WA, 98104-2255, UNITED STATES",Active,"SEL, INC.",[' BILL SPEIDEL ENTERPRISES INC'],,
103,8 S WELLER LLC,8 S WELLER LLC,8 S WELLER LLC,604 900 906,1548903,"3926 AURORA AVE N, SEATTLE, WA, 98103-7802, UNITED STATES",Active,,"['ED KIM', 'ED KIM']",,
104,COMPASS CENTER HOUSING DEVELOPMENT,COMPASS CENTER HOUSING DEVELOPMENT,COMPASS CENTER HOUSING DEVELOPMENT,601 201 571,84798,"220 DEXTER AVE N, SEATTLE, WA, 98109-5104, UNITED STATES",Active,COMPASS HOUSING ALLIANCE,"['JONATHAN PERRINO', 'KIRBY UNTI', 'LISA APLIN', 'PAT COLEMAN']",,
105,NEW ENGLAND BUILDING LLC,NEW ENGLAND BUILDING LLC,NEW ENGLAND BUILDING LLC,601 893 989,868875,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,NEW ENGLAND BUILDING LLC,"['DICK VON HAGEL', 'EIVOR VON HAGEL', 'MARKUS VON HAGEL', 'RICHARD VON HAGEL']",,
106,COLUMBIA TRUST COMPANY,COLUMBIA TRUST COMPANY,COLUMBIA TRUST COMPANY,601 768 877,632805,"805 SW BROADWAY STE 780, PORTLAND, OR, 97205-3344, UNITED STATES",Active,,"['DAVID BELL', 'ROB HOWELL']",,
107,PTL PROPERTY LIMITED PARTNERSHIP,PTL PROPERTY LIMITED PARTNERSHIP,PTL PROPERTY LIMITED PARTNERSHIP,602 493 349,942810,"220 3RD AVE S #100, SEATTLE, WA, 98104, UNITED STATES",Active,PTL PROPERTY LIMITED PARTNERSHIP,['* TRIO GENERAL PARTNER INC.'],,
108,TRPF MILLENNIUM TOWER LLC,TRPF MILLENNIUM TOWER LLC,TRPF MILLENNIUM TOWER LLC,604 193 771,1165953,"730 3RD AVE, MS:730/12/02, NEW YORK, NY, 10017-3206, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['TIAA-CREF REAL PROPERTY FUND REIT LLC'],,
109,PRU 114 LLC,PRU 114 LLC,PRU 114 LLC,602 720 016,904120,"114 ALASKAN WAY S, SUITE 120, SEATTLE, WA, 98104, UNITED STATES",Active,DAVID ZARETT,['DAVID ZARETT'],,
110,GOOD ARTS LLC,GOOD ARTS LLC,GOOD ARTS LLC,603 532 228,715921,"1117 MINOR AVE, SEATTLE, WA, 98101-4246, UNITED STATES",Active,C T CORPORATION SYSTEM,['HISTORIC SEATTLE'],,
111,CATHAY INVESTMENT LLC,CATHAY INVESTMENT LLC,CATHAY INVESTMENT LLC,602 650 413,600956,"6421 W MERCER WAY, MERCER ISLAND, WA, 98040-4857, UNITED STATES",Active,,"['RICHARD YU', 'TSUNG HSING CHU']",,
112,CRE LOWMAN PARTNERS LLC,CRE LOWMAN PARTNERS LLC,CRE LOWMAN PARTNERS LLC,604 523 850,1314604,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,ACB SERVICES LLC,"['CHARLES E SHIGLEY', 'CHRIS GARVIN']",,
113,CRE LOWMAN PARTNERS LLC,CRE LOWMAN PARTNERS LLC,CRE 315 MAYNARD LLC,604 247 595,1200900,"2930 WESTLAKE AVE N, STE100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,ACB SERVICES LLC,"['CHARLES E SHIGLEY', 'CHRIS GARVIN']",,
114,PIONEER PRESERVATION ASSOCIATES LP,PIONEER PRESERVATION ASSOCIATES LP,PIONEER PRESERVATION ASSOCIATES LP,604 987 469,1611994,"139 S BEVERLY DR STE 309, BEVERLY HILLS, CA, 90212-3040, UNITED STATES",Active,REGISTERED AGENTS INC.,"['BLDG PIONEER MANAGER LLC', 'RAINBOW - QUINTESSA, LLC']",,
115,223 YESLER LLLP,223 YESLER LLLP,223 YESLER LLLP,604 269 683,1197255,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,"UNISEARCH, INC.","['223 YESLER GP LLC', '223 YESLER GP LLC']",,
116,CRE HH PARTNERS LLC,CRE HH PARTNERS LLC,CRE HH PARTNERS LLC,604 830 699,1514341,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,ACB SERVICES LLC,['CADENCE REAL ESTATE ADVISORS LLC'],,
117,GEE HOW OAK TIN FOUNDATION,GEE HOW OAK TIN FOUNDATION,GEE HOW OAK TIN FOUNDATION,601 115 612,708289,"519 7TH AVE S, SEATTLE, WA, 98104-2971, UNITED STATES",Active,TONY CHANG CPA PLLC,"['FANG HONG LEE', 'GILBER CHIN', 'JACKSON CHAN', 'MICHAEL CHEN']",,
118,S-QOZB LLC,S-QOZB LLC,UV 316 ALASKAN LLC,604 006 184,1072571,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,C T CORPORATION SYSTEM,['URBAN VISIONS MANAGEMENT LLC'],,
119,S-QOZB LLC,S-QOZB LLC,S-QOZB LLC,604 387 188,1257707,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ALSON, COURTNAGE & BASSETTI LLP', 'URBAN VISIONS MANAGEMENT LLC']",,
120,GOVERNOR BUILDING LLC,GOVERNOR BUILDING LLC,GOVERNOR BUILDING LLC,602 636 059,235085,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Active,,"['GLEN GARRISON', 'HENRY PANG', 'JEFFREY TILDEN', 'PANG FAMILY LLC', 'RONALD TILDEN', 'WILLIAM SMART']",,
121,CAI SUNLIGHT PROPERTIES LLC,CAI SUNLIGHT PROPERTIES LLC,CAI SUNLIGHT PROPERTIES LLC,604 765 156,1465552,"8411 MAPLE LANE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,,"['AMY ENG', 'JAMIE TRAN', 'ZHEN YONG CAI']",,
122,SUSTAINABLE URBAN DEVELOPMENT #1 LLC,SUSTAINABLE URBAN DEVELOPMENT #1 LLC,SUSTAINABLE URBAN DEVELOPMENT #1 LLC,602 383 985,1001361,"816 2ND AVE STE 300, SEATTLE, WA, 98104-1534, UNITED STATES",Administratively Dissolved,,"['DANA F BECKLEY', 'GREGORY SMITH']",,
123,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,604 826 163,1507726,"300 LENORA ST # 246, SEATTLE, WA, 98121-2411, UNITED STATES",Active,,"['YUAN ZHANG', 'YUAN ZHANG']",,
124,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,603 044 709,206128,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['JOHN GOODMAN'],,
125,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,ELLIS COURT APARTMENTS LLC,603 066 681,185080,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['JOHN GOODMAN'],,
126,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,CASTLE LLC,604 019 399,96526,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.",['MILESTONE MANAGERS LLC'],,
127,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,604 167 691,41977,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.",['MILESTONE MANAGERS LLC'],,
128,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,604 109 108,237451,"30 HUDSON YARDS, 72ND FL, NEW YORK, NY, 10001-2170, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['AOF INTERNATIONAL HOUSE LLC', 'JAVELIN RA 2022 MANAGER, LLC']",,
129,ALPS HOTEL LLC,ALPS HOTEL LLC,TRIANON LLC,601 984 474,505811,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",Active,CHRISTOPHER KOH,"['CHRISTOPHER KOH', 'DAVID KOH']",,
130,ALPS HOTEL LLC,ALPS HOTEL LLC,HONG KONG BUILDING LLC,602 299 720,729854,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",Active,CHRISTOPHER J KOH,"['CHRISTOPHER KOH', 'DAVID KOH', 'MARIA KOH']",,
131,ALPS HOTEL LLC,ALPS HOTEL LLC,ALPS HOTEL LLC,602 294 041,538964,"621 S KING ST, SEATTLE, WA, 98104-2943, UNITED STATES",Active,CHRISTOPHER J KOH,"['CHRISTOPHER KOH', 'DAVID KOH']",,
132,ALPS HOTEL LLC,ALPS HOTEL LLC,MILWAUKEE LLC,602 298 896,207610,"668 S KING ST, SEATTLE, WA, 98104, UNITED STATES",Active,CHRISTOPHER J KOH,"['AUDREY KOH', 'BARBARA KOH', 'CHRIS KOH', 'DAVID KOH']",,
133,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,604 530 063,1321455,"5355 MIRA SORRENTO PL, SUITE 100, SAN DIEGO, CA, 92121-3803, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['FRH WASHINGTON TERRACE LLC', 'FRH WASHINGTON TERRACE LLC']",,
134,MAIN STREET INTERIM LLC,MAIN STREET INTERIM LLC,MAIN STREET INTERIM LLC,602 355 440,315546,"409 MAYNARD AVE S, SUITE P2, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,VERONICA WOOD,"[' INTERIM HOUSING ASSOCIATION', ' NEF ASSIGNMENT CORPORATION']",,
135,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL LLC,603 592 405,649974,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",Active,,['KAI-AN HSIEH'],,
136,HANA PLACE SEATTLE LLC,HANA PLACE SEATTLE LLC,HANA PLACE SEATTLE LLC,604 429 817,1271799,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,SECURITY PROPERTIES INC,['HANA PLACE JV LLC'],,
137,LOUISA HOTEL REDEVELOPMENT LLC,LOUISA HOTEL REDEVELOPMENT LLC,LOUISA HOTEL REDEVELOPMENT LLC,604 163 166,308563,"1414 31ST AVE S STE 300, SEATTLE, WA, 98144-3955, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['LOUISA HOTEL LLC'],,
138,IBORROW 201 1ST AVENUE OWNER LLC,IBORROW 201 1ST AVENUE OWNER LLC,IBORROW 201 1ST AVENUE OWNER LLC,604 506 135,1308422,"12100 WILSHIRE BLVD STE 510, LOS ANGELES, CA, 90025-7139, UNITED STATES",Terminated,CORPORATION SERVICE COMPANY,['BRIAN M. GOOD'],,
139,DREAM LEGACY PRU SPE LLC,DREAM LEGACY PRU SPE LLC,DREAM LEGACY PRU SPE LLC,603 538 073,1110497,"155 108TH AVE NE STE 500, BELLEVUE, WA, 98004-5901, UNITED STATES",Active,"COLUMBIA WEST PROPERTIES, INC.",['CWP PRU LLC'],,
140,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,604 247 091,1195770,,,GEM REAL ESTATE PARTNERS,"['GEM REAL ESTATE PARTNERS LLC', 'PALLADIAN HOTEL LLC']",,
141,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,PALLADIAN HOTEL LLC,604 281 143,1207593,"2000 2ND AVE, SEATTLE, WA, 98121-2234, UNITED STATES",Active,"TRUSTEE AND CORPORATE SERVICES, INC.","['GEM REAL ESTATE PARTNERS, LLC']",,
142,2601 ELLIOTT OWNER LLC,2601 ELLIOTT OWNER LLC,2601 ELLIOTT OWNER LLC,604 767 289,1466481,"235 MONTGOMERY ST FL 15, SAN FRANCISCO, CA, 94104-3102, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['SRI TWELVE 2601 ELLIOTT HOLDINGS LLC'],,
143,VIRGINIA STREET REIT LLC,VIRGINIA STREET REIT LLC,VIRGINIA STREET REIT LLC,603 425 160,1066574,"1215 4TH AVE #2400, SEATTLE, WA, 98161, UNITED STATES",Voluntarily Dissolved,C T CORPORATION SYSTEM,[' BCIMC (USA) REALTY INC.'],,
144,BIT BCAL BLANCHARD PROPERTY LLC,BIT BCAL BLANCHARD PROPERTY LLC,BIT BCAL BLANCHARD PROPERTY LLC,604 361 055,1247272,"200 STATE ST, 5TH FLOOR, BOSTON, MA, 02109, UNITED STATES",Active,C T CORPORATION SYSTEM,['BIT BCAL BLANCHARD JV LLC'],,
145,TOUCHSTONE WEST 8TH BUILDING LLC,TOUCHSTONE WEST 8TH BUILDING LLC,TOUCHSTONE WEST 8TH BUILDING LLC,602 656 991,1157800,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",Voluntarily Dissolved,C T CORPORATION SYSTEM,"['JAMES D OHANLON', 'TOUCHSTONE WEST 8TH LLC']",,
