,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,Agent,EntityType,PrincipalID,PrincipalName
92,REEDO LP,REEDO LP,603 010 792,255022,"12886 INTERURBAN AVE S, SEATTLE, WA, 98168, UNITED STATES",Active,False,False,False,ACB SERVICES LLC,Entity,2499868,NICOLA REAL ESTATE GENERAL PARTNER LTD.
93,RFA MASIN BLOCK LLC,RFA MASIN BLOCK LLC,604 773 676,1472467,"55 2ND ST STE 1900, SAN FRANCISCO, CA, 94105-3497, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Individual,3560802,RAZMIG BOLADIAN
94,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,602 628 574,472081,"2360 CORPORATE CIR STE 330, LAS VEGAS, NV, 89074, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Individual,1296205,BARBARA LEE
95,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,602 628 574,472081,"2360 CORPORATE CIR STE 330, LAS VEGAS, NV, 89074, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Entity,3761767,AMERICAN NEVADA COMPANY
96,SREH 2014 LLC,SREH 2014 LLC,603 391 691,1017673,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,False,False,False,,Individual,2527122,MARTIN SELIG
97,GO-BRICKMAN CENTRAL OWNER LLC,GO-BRICKMAN CENTRAL OWNER LLC,604 300 012,1211955,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Entity,2862227,BRICKMAN MGR LLC
98,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,604 418 295,1290530,"277 E TOWN ST, COLUMBUS, OH, 43215-4627, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,2903341,JUSTIN B. KLEINMAN
99,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,604 418 295,1290530,"277 E TOWN ST, COLUMBUS, OH, 43215-4627, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,2903342,GARY M. TISCHLER
100,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,604 418 295,1290530,"277 E TOWN ST, COLUMBUS, OH, 43215-4627, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,2903343,RICHARD A. C. COLES
101,VBGO 901 FIFTH SEA LLC,VBGO 901 FIFTH SEA LLC,604 418 295,1290530,"277 E TOWN ST, COLUMBUS, OH, 43215-4627, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,2903344,DAMIANO BUFFA
102,SAFECO PLAZA LLC,SAFECO PLAZA LLC,604 780 283,1476042,"800 BOYLSTON ST STE 1900, BOSTON, MA, 02199-8101, UNITED STATES",Active,True,False,False,C T CORPORATION SYSTEM,Entity,3572201,SAFECO PLAZA REIT LLC
103,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203645,A.J. AGARWAL
104,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203646,KENNETH A. CAPLAN
105,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203647,FRANK COHEN
106,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203648,GIOVANNI CUTAIA
107,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203649,ROBERT HARPER
108,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203650,TYLER HENRITZE
109,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203651,KATHLEEN MCCARTHY
110,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203652,NADEEM MEGHJI
111,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203653,WILLIAM J. STEIN
112,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203654,WESLEY LEPATNER
113,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203655,JACOB WERNER
114,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203656,MICHAEL LASCHER
115,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203657,DAVID LEVINE
116,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203658,DOUG ARMER
117,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203659,ANTHONY BEOVICH
118,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203660,RON BERNSTEIN
119,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203661,ANDREA DRASITES
120,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203663,BRIAN KIM
121,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203664,QAHIR MADHANY
122,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203665,"ANTHONY F. MARONE, JR."
123,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203666,MELISSA PIANKO
124,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203667,PAUL QUINLAN
125,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203668,SCOTT TREBILCO
126,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203669,KAREN SPROGIS
127,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203670,MICHAEL WIEBOLT
128,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203671,LEON VOLCHYOK
129,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203672,CHRIS GRAHAM
130,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203673,RYAN INGLE
131,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203674,JOSHUA CARSON
132,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203675,JOHN PRETE
133,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203676,DAVID ZACKOWITZ
134,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203677,ERIC WU
135,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203678,ASIM HAMID
136,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203679,BRIAN LIN
137,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203680,GLEN BARTLEY
138,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203681,NICOLE GRIMALDI
139,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203682,MICHAEL BERINGER
140,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203683,MARC LENIHAN
141,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203684,MARIKAY KLANK
142,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203685,JOSEPH VALANE
143,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203687,LESLIE ROBELLY
144,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203688,LAKECIA STANFORD
145,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203689,DANIELLE SANDS
146,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203690,ERIC LEANER
147,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203691,LISA PICARD
148,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203692,FRANK R. CAMPBELL
149,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203693,SEAN MILLIGAN
150,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3203694,CHAO YAN
151,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Entity,3530911,BPP 999 THIRD AVENUE PROPERTY OWNER LLC
152,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530912,MICHAEL ANTHONY
153,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530913,MIKE FORMAN
154,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530914,ADAM LESLIE
155,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530915,T. MAX O'NEILL
156,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530916,MARSHALL NEVINS
157,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530917,PHIL BATEMAN
158,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3530918,ANNIE WANG
159,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901125,MARK HUDSPETH
160,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901126,TOM JACK
161,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901127,BRIAN KAUFMAN
162,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901128,PAUL KOLODZIEJ
163,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901129,BRENDAN MCINTEE
164,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901130,DAVID O’NEILL
165,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901131,RICHARD REYES
166,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901132,JOSEPH ROCCO
167,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901133,NISSAN SHAH
168,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901134,IVY ISRAEL
169,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901135,DEONDRA CEPHUS
170,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901136,ANNA STOKES
171,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901137,CHARLIE HOBEY
172,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901138,SPENCER ROSE
173,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901139,PAUL GORDON
174,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901140,LAUREN SOZIO
175,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901141,SIMON WASSERBERGER
176,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901142,BRITTON DERKAC
177,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901143,AMY SMITH
178,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901144,MIKKI WARD
179,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901145,BRENDAN MCINTEE
180,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901146,DAVID MOORE
181,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901147,ANTHONY BEOVICH
182,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901148,BRIAN LIN
183,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3901149,MICHAEL ANTHONY
184,HINES NORTON SEATTLE LLC,HINES NORTON SEATTLE LLC,604 816 375,1498693,"845 TEXAS AVENUE SUITE 3300, HOUSTON, TX, 77002, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Entity,3979383,HUSPP PROPERTIES LP
185,PIONEER BUILDING LEVEL OFFICE LLC,PIONEER BUILDING LEVEL OFFICE LLC,603 532 620,890019,"600 1ST AVE, SEATTLE, WA, 98104-2216, UNITED STATES",Active,False,False,False,"REGISTERED AGENT SOLUTIONS, INC.",Individual,551230,WILLIAM BENNETT
186,GO-BRICKMAN BRODERICK OWNER LLC,GO-BRICKMAN BRODERICK OWNER LLC,604 336 373,1232326,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK,, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Entity,2942814,GO-BRICKMAN BRODERICK MIKEN JV LLC
187,UNICO BOP WASHINGTON PARK LLC,UNICO BOP WASHINGTON PARK LLC,604 431 986,1274714,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Entity,2843986,UNICO PROPERTIES LLC
188,WLAM PROPERTY ASSOCIATION,WLAM PROPERTY ASSOCIATION,602 622 734,1053842,"719 S KING ST, SEATTLE, WA, 98104-3035, UNITED STATES",Active,True,False,False,,Individual,917126,BRUCE BRUNDIGE
