,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1262,SOUND,PUGET SOUND AERO CLUB LLC,602 465 622,383101,,Administratively Dissolved,True,False,False
1263,SOUND,"PUGET SOUND AFH, LLC",602 886 055,411771,"25424 34TH PL S, KENT, WA, 98032, UNITED STATES",Inactive,False,False,False
1264,SOUND,"PUGET SOUND AGGREGATES, LLC",604 813 395,1503183,"37369 TURNBERRY ISLE DR, PALM DESERT, CA, 92211-2147, UNITED STATES",Active,False,False,False
1265,SOUND,PUGET SOUND AIR BARRIER LLC,605 026 537,1631348,"15712 MILL CREEK BLVD, SUITE 12, MILL CREEK, WA, 98012-1573, UNITED STATES",Active,False,False,False
1266,SOUND,PUGET SOUND AIRPORT SHUTTLE LLC,604 999 545,1616191,"17052 34TH AVE S, SEATAC, WA, 98188-4448, UNITED STATES",Active,False,False,False
1267,SOUND,PUGET SOUND ALARM INC.,600 343 508,385817,"1051 NE 106TH ST, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
1268,SOUND,"PUGET SOUND ALIGNMENT, L.L.C.",601 591 863,385818,"24441 PACIFIC HWY S, KENT, WA, 98032-4079, UNITED STATES",Active,False,False,False
1269,SOUND,"PUGET SOUND ALLERGY, ASTHMA, AND IMMUNOLOGY, INC. P.S.",601 536 264,248973,"3819 10TH ST NW, GIG HARBOR, WA, 98335-7704, UNITED STATES",Active,False,False,False
1270,SOUND,PUGET SOUND ALLIANCE FOR ECONOMIC AND SOCIAL CHANGE,605 073 774,1639404,,Active,True,False,False
1271,SOUND,PUGET SOUND ALLSTATE INSURANCE GROUP LLC,603 330 910,905034,"14915 NE 20TH ST, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
1272,SOUND,PUGET SOUND ALTERNATIVE HEALTH,603 087 508,926993,,Administratively Dissolved,True,False,False
1273,SOUND,PUGET SOUND ALTERNATIVE INVESTMENT SERIES TRUST,601 883 214,950193,,Terminated,True,False,False
1274,SOUND,PUGET SOUND ALTERNATIVE MEDICINE LLC,603 106 604,411773,"224 SW 153RD STREET, #426, BURIEN, WA, 98166, UNITED STATES",Administratively Dissolved,False,False,False
1275,SOUND,PUGET SOUND ALTERNATIVE THERAPY,603 106 643,388740,"224 SW 153RD STREET #426, BURIEN, WA, 98166, UNITED STATES",Administratively Dissolved,False,False,False
1276,SOUND,"PUGET SOUND ALTERNATIVES, LLC",603 090 495,891820,"8560 GREENWOOD AVENUE N. #718, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
1277,SOUND,"PUGET SOUND ALUMINUM, LLC",602 585 260,950194,"7350 CIRQUE DR W STE 102, UNIVERSITY PLACE, WA, 98467, UNITED STATES",Administratively Dissolved,False,False,False
1278,SOUND,PUGET SOUND AMATEUR HOCKEY ASSOCIATION,602 089 309,396067,,,True,True,True
1279,SOUND,PUGET SOUND AMATEUR ICEPORTS ASSOCIATION,602 089 309,396067,,,True,True,True
1280,SOUND,PUGET SOUND AMATEUR ICESPORTS ASSOCIATION,602 089 309,396067,"2645 S 80TH ST, TACOMA, WA, 98409-8401, UNITED STATES",Active,False,True,True
1281,SOUND,PUGET SOUND ANALYTICS LLC,603 401 935,392940,"1241 S RIDGEWOOD AVE, TACOMA, WA, 98405-3254, UNITED STATES",Active,False,False,False
1282,SOUND,PUGET SOUND AND LIGHT INC.,601 452 012,923863,"22764 JEFFERSON POINT RD NE, KINGSTON, WA, 98346-0045, UNITED STATES",Voluntarily Dissolved,False,False,False
1283,SOUND,"PUGET SOUND ANESTHESIA SERVICE, PLLC",602 787 712,905035,"2029 161ST AVENUE NE, SNOHOMISH, WA, 98290, UNITED STATES",Active,False,False,False
1284,SOUND,PUGET SOUND ANGLERS - WHIDBEY ISLAND CHAPTER,601 271 547,411774,"1271 LONG DRIVE, FREELAND, WA, 98249, UNITED STATES",Administratively Dissolved,False,False,False
1285,SOUND,"PUGET SOUND ANGLERS EDUCATION, FISHERIES AND CONSERVATION CHAPTER",603 421 664,891821,"24707 FLORENCE ACRES RD, MONROE, WA, 98272-8619, UNITED STATES",Active,False,False,False
1286,SOUND,PUGET SOUND ANGLERS NORTH KITSAP CHAPTER,602 651 674,950195,"37716 BUCK RD NE, HANSVILLE, WA, 98340-8720, UNITED STATES",Active,False,False,False
1287,SOUND,PUGET SOUND ANGLERS OF LAKE WASHINGTON,601 051 238,383156,"4108 51ST AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
1288,SOUND,PUGET SOUND ANGLERS OF RENTON,601 051 766,950196,"6603 141ST PL NE, REDMOND, WA, 98052-4648, UNITED STATES",Active,False,False,False
1289,SOUND,PUGET SOUND ANGLERS SNO-KING CHAPTER,602 158 286,396068,"SCSC BLDG, 220 RAILROAD AVE, EDMONDS, WA, 98020, UNITED STATES",Administratively Dissolved,False,False,False
1290,SOUND,"PUGET SOUND ANGLERS, SAN JUAN ISLANDS CHAPTER",602 779 145,950215,"680 SPRING ST, FRIDAY HARBOR, WA, 98250, UNITED STATES",Administratively Dissolved,False,False,False
1291,SOUND,"PUGET SOUND ANGLERS, SOUTH SOUND CHAPTER",601 946 724,383157,"4608 17TH AVE SE, LACEY, WA, 98503-2642, UNITED STATES",Active,False,False,False
1292,SOUND,PUGET SOUND ANTIQUE AIRPLANE CLUB,601 799 731,383158,"9824 153RD STREET CT E, PUYALLUP, WA, 98375-6528, UNITED STATES",Active,False,False,False
1293,SOUND,PUGET SOUND ANTIQUE RADIO ASSOCIATION,601 449 877,892035,"12640 SE 30TH ST, BELLEVUE, WA, 98005-4313, UNITED STATES",Active,False,False,False
1294,SOUND,PUGET SOUND ANTIQUE TRACTOR AND MACHINERY ASSOCIATION,601 463 970,388741,"9249 HOVEL RD, SUMAS, WA, 98295-8807, UNITED STATES",Active,False,False,False
1295,SOUND,PUGET SOUND APARTMENTS LLC,602 825 533,943124,"6765 BEACH DR SW, SEATTLE, WA, 98136, UNITED STATES",Active,False,False,False
1296,SOUND,PUGET SOUND APPLIANCE TECH LLC,603 597 200,388742,"3705 S G ST # 18104, TACOMA, WA, 98418-6705, UNITED STATES",Active,False,False,False
1297,SOUND,"PUGET SOUND APPRAISAL SERVICE, INC.",601 379 101,950216,"10321 NE 194TH ST, BOTHELL, WA, 98011-2998, UNITED STATES",Active,False,False,False
1298,SOUND,"PUGET SOUND APPRAISALS, INC.",602 355 865,905036,"4225 COUNTRY CLUB DR NE, TACOMA, WA, 98422-4622, UNITED STATES",Active,False,False,False
1299,SOUND,PUGET SOUND AQUARIUM SERVICE LLC,603 459 184,248974,"2100 112TH ST S, H4, TACOMA, WA, 98444-1582, UNITED STATES",Administratively Dissolved,False,False,False
1300,SOUND,PUGET SOUND AQUARIUM SOCIETY,602 867 702,383160,"2442 SW 325TH ST, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False
1301,SOUND,PUGET SOUND AQUATICS,603 290 606,385820,"11820 NORTHUP WY STE E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
1302,SOUND,PUGET SOUND AQUATICS LLC,603 088 703,392941,"7501 RUBY DR SW H-101, LAKEWOOD, WA, 98498, UNITED STATES",Administratively Dissolved,False,False,False
1303,SOUND,PUGET SOUND AQUATICS LLC,603 609 841,396069,"654 N HAWTHORNE ST, TACOMA, WA, 98406-1718, UNITED STATES",Active,False,False,False
1304,SOUND,"PUGET SOUND AQUATRACTION, LLC",605 004 491,1621923,"13309 BRIDGEVIEW WAY, MOUNT VERNON, WA, 98273-7271, UNITED STATES",Active,False,False,False
1305,SOUND,PUGET SOUND AREA REFRIGERATION ENGINEERS AND TECHNICIAN ASSOCIATION,602 556 953,392942,"2915 84TH DRIVE NE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False
1306,SOUND,PUGET SOUND ARTISANS INC.,602 973 902,396070,"19402 SE 400TH ST, ENUMCLAW, WA, 98022-8913, UNITED STATES",Active,False,False,False
1307,SOUND,"PUGET SOUND ASSESMENT SERVICES, PLLC",604 029 157,950217,"6240 TACOMA MALL BLVD STE 103, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False
1308,SOUND,PUGET SOUND ASSET COMPANY,601 254 867,385821,,Voluntarily Dissolved,True,False,False
1309,SOUND,PUGET SOUND ASSET CONTROL INC,603 489 127,393195,"10723-59TH AVE SOUTH, SEATTLE, WA, 98178-0000, UNITED STATES",Delinquent,False,False,False
1310,SOUND,"PUGET SOUND ASSISTED LIVING, INC.",601 537 426,905037,"633 N MILDRED ST STE J, TACOMA, WA, 98406-1725, UNITED STATES",Active,False,False,False
1311,SOUND,PUGET SOUND ASSOCIATION OF DELTA KAPPA EPSILON,601 857 496,943125,"8107 214TH PL SW, EDMONDS, WA, 98026-7455, UNITED STATES",Active,False,False,False
1312,SOUND,PUGET SOUND ASSOCIATION OF IT ARCHITECTS,603 107 637,396071,"2600 2ND AVE #221, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
1313,SOUND,PUGET SOUND ASSOCIATION OF PHI BETA KAPPA,601 806 090,1142960,"150 102ND AVE SE UNIT 206, BELLEVUE, WA, 98004-6018, UNITED STATES",Active,False,False,False
1314,SOUND,PUGET SOUND ASSOCIATION OF SIGMA KAPPA SORORITY,601 523 819,383161,"4510 22ND AVE NE, SEATTLE, WA, 98105-5701, UNITED STATES",Active,False,False,False
1315,SOUND,PUGET SOUND ASSOCIATION OF THE DEAF,601 982 903,385823,"2407 1/2 NW 60TH ST, SEATTLE, WA, 98107-3256, UNITED STATES",Active,False,False,False
1316,SOUND,PUGET SOUND ATM SOLUTIONS LLC,604 556 045,1330415,"20002 4TH ST SE, SNOHOMISH, WA, 98290-4456, UNITED STATES",Administratively Dissolved,False,False,False
1317,SOUND,"PUGET SOUND ATMS, LLC",605 012 104,1620805,"16403 22ND ST E, LAKE TAPPS, WA, 98391-4918, UNITED STATES",Active,False,False,False
1318,SOUND,PUGET SOUND ATTRACTIONS COUNCIL,602 221 314,1142961,"6221 WESLEY PL SE, AUBURN, WA, 98092-8384, UNITED STATES",Active,False,False,False
1319,SOUND,PUGET SOUND AUDI DEALERS ADVERTISING ASSOCIATION,601 024 818,943126,"4724 ROOSEVELT WAY NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
1320,SOUND,"PUGET SOUND AUTO BODY, LLC",602 575 689,926995,"12130 SOUTH KEYPORT ROAD, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
1321,SOUND,PUGET SOUND AUTO DETAIL LLC,604 768 334,1466177,"18924 21ST AVE W, LYNNWOOD, WA, 98036-4874, UNITED STATES",Administratively Dissolved,False,False,False
1322,SOUND,PUGET SOUND AUTO INC,604 190 332,927014,,,True,True,True
1323,SOUND,"PUGET SOUND AUTO RECON, LLC",602 090 133,388743,,Administratively Dissolved,True,False,False
1324,SOUND,PUGET SOUND AUTO SALES LLC,602 978 398,892036,"136 STEWARD RD SE BLD 3F, PACIFIC, WA, 98047, UNITED STATES",Inactive,False,False,False
1325,SOUND,"PUGET SOUND AUTO SALES, LLC",603 586 002,950219,"4309 N MULLEN ST, TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False
1326,SOUND,"PUGET SOUND AUTO, HOTEL SERVICES, CONTRACTING REAL ESTATE, KITCHENS AND DECORATION INC",604 190 332,927014,"35611 WA 507, ROY, WA, 98580, UNITED STATES",Active,False,True,True
1327,SOUND,PUGET SOUND AUTOBODY CENTER LLC,603 483 098,385825,"1009 B 85 AVE SE, TUMWATER, WA, 98501, UNITED STATES",Administratively Dissolved,False,False,False
1328,SOUND,"PUGET SOUND AUTOMATED TELLERS, LLC",603 198 220,927016,,Administratively Dissolved,True,False,False
1329,SOUND,PUGET SOUND AUTOMOBILE DEALERS ASSOCIATION,600 211 875,950220,,Administratively Dissolved,True,False,False
1330,SOUND,PUGET SOUND AUTOMOTIVE & REPAIR LLC,604 996 407,1612372,"1712 6TH AVE STE 100, TACOMA, WA, 98405-3300, UNITED STATES",Voluntarily Dissolved,False,False,False
1331,SOUND,PUGET SOUND AUTOMOTIVE LLC,604 183 446,1164639,"33125 15TH AVE S, FEDERAL WAY, WA, 98003-6331, UNITED STATES",Administratively Dissolved,False,False,False
1332,SOUND,PUGET SOUND AUTOMOTIVE LLC,604 911 601,1556547,"304 STATE ST, SEDRO WOOLLEY, WA, 98284-1601, UNITED STATES",Active,False,False,False
1333,SOUND,PUGET SOUND AVE TNC LLC,604 478 290,1294856,"1120 E TERRACE ST STE 300, SEATTLE, WA, 98122-7405, UNITED STATES",Active,False,False,False
1334,SOUND,PUGET SOUND AVIATION LLC,604 598 862,1354516,"4850 S 272ND PL, KENT, WA, 98032-7243, UNITED STATES",Active,False,False,False
1335,SOUND,PUGET SOUND AVIATION SERVICE LLC,604 529 033,1316703,"5202 139TH AVE SE, BELLEVUE, WA, 98006-4268, UNITED STATES",Withdrawn,False,False,False
1336,SOUND,PUGET SOUND BACKFLOW LLC,604 371 452,1256051,"3220 196TH AVENUE CT E, LAKE TAPPS, WA, 98391-9089, UNITED STATES",Administratively Dissolved,False,False,False
1337,SOUND,PUGET SOUND BAKING COMPANY LLC,604 892 696,1552697,"5809 5TH AVE NW, SEATTLE, WA, 98107-2118, UNITED STATES",Active,False,False,False
1338,SOUND,"PUGET SOUND BANCORP, INC.",603 522 414,411776,"10500 NE 8TH ST # 1500, BELLEVUE, WA, 98004, UNITED STATES",Merged,False,False,False
1339,SOUND,PUGET SOUND BANK,602 475 814,905039,"10500 NE 8TH ST STE 1500, BELLEVUE, WA, 98004, UNITED STATES",Merged,False,False,False
1340,SOUND,"PUGET SOUND BANKRUPTCY GROUP, PLLC",604 599 173,1354427,"1736 NW MARKET ST, SEATTLE, WA, 98107-5224, UNITED STATES",Administratively Dissolved,False,False,False
1341,SOUND,"PUGET SOUND BANKRUPTCY LAW, PLLC",604 225 211,1183462,"10829 19TH AVE SE, APT 4B, EVERETT, WA, 98208-7609, UNITED STATES",Administratively Dissolved,False,False,False
1342,SOUND,PUGET SOUND BAPTIST ASSOCIATION,601 143 409,388744,"32924 PACIFIC HWY S, FEDERAL WAY, WA, 98003-6481, UNITED STATES",Active,False,False,False
1343,SOUND,PUGET SOUND BASEBALL LEAGUE,602 432 866,918320,"11120 196TH AVE NE, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,False,False,False
1344,SOUND,"PUGET SOUND BASKETBALL LEAGUES, INC.",602 350 071,943127,"6778 41ST AVE SE, SEATTLE, WA, 98136, UNITED STATES",Active,False,False,False
1345,SOUND,PUGET SOUND BEARS INC.,603 602 847,927017,"10115 SOUTH TACOMA WAY, LAKEWOOD, WA, 98499-4614, UNITED STATES",Active,False,False,False
1346,SOUND,PUGET SOUND BEEKEEPERS ASSOCIATION,601 792 108,923866,"6535 42ND AVE NE, SEATTLE, WA, 98115-7533, UNITED STATES",Active,False,False,False
1347,SOUND,PUGET SOUND BEGINNINGS LLC,603 445 117,385830,"4330 NE 2ND CT, RENTON, WA, 98059-5258, UNITED STATES",Active,False,False,False
1348,SOUND,"PUGET SOUND BEHAVIORAL MEDICINE, PS",602 101 121,385831,"2731 77TH AVE SE,  STE #202, MERCER ISLAND, WA, 98040-2800, UNITED STATES",Delinquent,False,False,False
1349,SOUND,"PUGET SOUND BENCH REST RIFLE CLUB, INC.",601 817 848,892037,"104 GARRETT LOOP, CHEHALIS, WA, 98532, UNITED STATES",Administratively Dissolved,False,False,False
1350,SOUND,"PUGET SOUND BENEFITS, LLC",603 436 227,1142963,"401 S 43RD ST, SUITE 250, RENTON, WA, 98055-5469, UNITED STATES",Active,False,False,False
1351,SOUND,PUGET SOUND BEST,603 242 391,248976,"20005 SE 296 ST, KENT, WA, 98042-5913, UNITED STATES",Administratively Dissolved,False,False,False
1352,SOUND,PUGET SOUND BETTER HOMES LLC,604 158 488,918321,,,True,True,True
1353,SOUND,"PUGET SOUND BEVERAGES, INC.",181 011 335,396072,"1101 N. LEVEE ROAD, PUYALLUP, WA, 98371-3236, UNITED STATES",Merged,False,False,False
1354,SOUND,PUGET SOUND BIBLE COLLEGE,604 523 170,1312945,"200 27TH AVE E, SEATTLE, WA, 98112-5427, UNITED STATES",Administratively Dissolved,False,False,False
1355,SOUND,PUGET SOUND BIKE SHARE,603 211 434,383162,"500 YALE AVE N, 1ST FL, SEATTLE, WA, 98109, UNITED STATES",Voluntarily Dissolved,False,False,False
1356,SOUND,PUGET SOUND BIRD OBSERVATORY,602 769 159,905040,"16704 4TH DR SE, BOTHELL, WA, 98012-6372, UNITED STATES",Active,False,False,False
1357,SOUND,PUGET SOUND BIRTH TUBS LLC,604 473 676,1300766,"232 DORN AVE, EVERETT, WA, 98208-2639, UNITED STATES",Administratively Dissolved,False,False,False
1358,SOUND,"PUGET SOUND BIRTH, LLC",604 039 989,918323,"1525 S 45TH ST, TACOMA, WA, 98418-2418, UNITED STATES",Active,False,False,False
1359,SOUND,PUGET SOUND BLASTING LLC,604 846 660,1519364,"8932 LOWELL LARIMER RD, EVERETT, WA, 98208-9710, UNITED STATES",Delinquent,False,False,False
1360,SOUND,PUGET SOUND BLUEBIRD RECOVERY PROJECT,603 071 082,411778,"8414 HIDE A WAY LN NW, SILVERDALE, WA, 98383, UNITED STATES",Administratively Dissolved,False,False,False
1361,SOUND,PUGET SOUND BONSAI ASSOCIATION,601 357 722,248977,"11613 25TH ST SE, LAKE STEVENS, WA, 98258-5160, UNITED STATES",Active,False,False,False
1362,SOUND,PUGET SOUND BOOK ARTISTS,603 141 019,918324,"4918 N LEXINGTON ST, TACOMA, WA, 98407-1326, UNITED STATES",Active,False,False,False
1363,SOUND,PUGET SOUND BOOKKEEPING LLC,603 474 554,943128,"5050 STATE HWY 303 #103 PMB 11, BREMERTON, WA, 98311, UNITED STATES",Administratively Dissolved,False,False,False
1364,SOUND,"PUGET SOUND BOOKS, INC.",602 510 772,1142964,"6015 55TH STREET NW, PO BOX 2591, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False
1365,SOUND,PUGET SOUND BREWERY TOURS LLC,603 305 027,385832,,Administratively Dissolved,True,False,False
1366,SOUND,PUGET SOUND BREWING COMPANY,601 723 744,905043,"19122 STONE AVE NORTH, SHORELINE, WA, 98133-4032, UNITED STATES",Active,False,False,False
1367,SOUND,PUGET SOUND BREWS LLC,604 886 496,1549793,"5008 BRENTWOOD DR SE, LACEY, WA, 98503-3754, UNITED STATES",Delinquent,False,False,False
1368,SOUND,"PUGET SOUND BRITISH AUTOMOTIVE ASSOCIATION, LLC",603 046 984,383163,"5401 NE 198TH PLACE, LAKE FOREST PARK, WA, 98155, UNITED STATES",Active,False,False,False
1369,SOUND,PUGET SOUND BRITISH AUTOMOTIVE SOCIETY,601 533 012,943129,"17610 NE 8TH PL, BELLEVUE, WA, 98008, UNITED STATES",Inactive,False,False,False
1370,SOUND,PUGET SOUND BRITISH GOODS LLC,605 175 535,1654181,"23522 107TH AVE SW, VASHON, WA, 98070-7646, UNITED STATES",Active,False,False,False
1371,SOUND,PUGET SOUND BROADCASTING L.L.C.,602 390 064,383164,"121 POWDER CAP CT, CLE ELUM, WA, 98922-3144, UNITED STATES",Administratively Dissolved,True,False,False
1372,SOUND,PUGET SOUND BUCKSKIN HORSE CLUB,601 845 312,385850,"151 E COULTER CREEK RD S, BELFAIR, WA, 98528-9336, UNITED STATES",Delinquent,False,False,False
1373,SOUND,PUGET SOUND BUILD LLC,604 530 789,1325421,"26827 111TH CT SE, KENT, WA, 98030-7178, UNITED STATES",Administratively Dissolved,False,False,False
1374,SOUND,PUGET SOUND BUILDER LLC,602 900 518,1142965,"7731 30TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
1375,SOUND,PUGET SOUND BUILDERS ASSOCIATION LLC,602 984 604,909042,"7416 133RD ST CT E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
1376,SOUND,PUGET SOUND BUILDERS LLC,603 524 923,393198,"8810 144TH PL SE, NEWCASTLE, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
1377,SOUND,PUGET SOUND BUILDERS LLC,604 419 215,1268145,"5910 NORA ST NW, BREMERTON, WA, 98311-2311, UNITED STATES",Administratively Dissolved,False,False,False
1378,SOUND,"PUGET SOUND BUILDERS RESOURCE, LLC",603 421 622,918327,"5108 SW ANDOVER ST., SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
1379,SOUND,PUGET SOUND BUILDERS SUPPLY LLC,602 694 139,393199,,Administratively Dissolved,True,False,False
1380,SOUND,PUGET SOUND BUILDING CODE CONSULTING LLC,604 609 271,1359379,"5012 E BROCKDALE RD, SHELTON, WA, 98584-6443, UNITED STATES",Administratively Dissolved,False,False,False
1381,SOUND,"PUGET SOUND BUILDING MAINTENANCE, INC.",602 851 386,909043,"1911 SW CAMPUS DRIVE #655, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False
1382,SOUND,"PUGET SOUND BUILDING SOLUTIONS, INC.",603 410 205,385852,"5321 130TH PL NE, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False
1383,SOUND,"PUGET SOUND BUILDING SOLUTIONS, LLC",602 973 280,248978,"1920 143RD ST NW, MARYSVILLE, WA, 98271, UNITED STATES",Inactive,False,False,False
1384,SOUND,PUGET SOUND BULB EXCHANGE,277 000 033,411779,"7905 RIVERSIDE DR. E, SUMNER, WA, 98390, UNITED STATES",Active,False,False,False
1385,SOUND,PUGET SOUND BULLDOG'S LLC,604 703 792,1425385,"455 S 156TH ST APT 124, BURIEN, WA, 98148-1228, UNITED STATES",Administratively Dissolved,False,False,False
1386,SOUND,PUGET SOUND BURGERS LLC,604 763 188,1463194,"6802 156TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,False,False,False
1387,SOUND,"PUGET SOUND BUSINESS & LITIGATION, INC.",603 126 551,393200,"2200 SIXTH AVE. #888, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
1388,SOUND,"PUGET SOUND BUSINESS & LITIGATION, PLLC",603 139 008,388747,"411 UNIVERSITY ST, SUITE 1200, SEATTLE, WA, 98101-2519, UNITED STATES",Active,False,False,False
1389,SOUND,"PUGET SOUND BUSINESS BROKERAGE, INC.",601 438 680,411780,,Inactive,True,False,False
1390,SOUND,"PUGET SOUND BUSINESS GROUP, L.L.C.",602 417 156,383165,"148 SW 157TH ST, BURIEN, WA, 98166-2570, UNITED STATES",Active,False,False,False
1391,SOUND,"PUGET SOUND BUSINESS INTERIORS, INC.",601 668 645,411781,"16011 SE 4TH ST, BELLEVUE, WA, 98008-4830, UNITED STATES",Active,False,False,False
1392,SOUND,"PUGET SOUND BUSINESS LAW, P.C.",601 782 356,909044,,Administratively Dissolved,True,False,False
1393,SOUND,"PUGET SOUND BUSINESS SERVICES, INC.",600 470 552,927019,"5108 MONTA VISTA DR E, EDGEWOOD, WA, 98372-9250, UNITED STATES",Active,False,False,False
1394,SOUND,PUGET SOUND BUSINESS SOLUTIONS LLC,604 502 300,1304442,"115 7TH ST SE, AUBURN, WA, 98002-6050, UNITED STATES",Administratively Dissolved,False,False,False
1395,SOUND,PUGET SOUND BUSINESS TRAVEL ASSOCIATION (PSBTA),601 538 129,411782,"915 NE 150TH ST, SHORELINE, WA, 98155-7021, UNITED STATES",Active,False,False,False
1396,SOUND,PUGET SOUND BUYERS REALTY LIMITED PARTNERSHIP,601 461 518,385853,,Inactive,True,False,False
1397,SOUND,PUGET SOUND C.S.I. MEMORIAL FOUNDATION,602 387 945,923867,"5531 S 3RD AVE, EVERETT, WA, 98203-4141, UNITED STATES",Active,False,False,False
1398,SOUND,"PUGET SOUND CABINETS, LLC",604 702 048,1421500,"5918 WOLLOCHET DR NW, GIG HARBOR, WA, 98335-7326, UNITED STATES",Active,False,False,False
1399,SOUND,"PUGET SOUND CABULANCE, LLC",603 048 453,385854,"15527 BURKE AVE N, SHORELINE, WA, 98133, UNITED STATES",Voluntarily Dissolved,False,False,False
1400,SOUND,PUGET SOUND CADILLAC DEALERS ASSOCIATION,602 817 435,918328,"215 SW 12TH ST, RENTON, WA, 98057-3156, UNITED STATES",Active,False,False,False
1401,SOUND,PUGET SOUND CANNABIS LLC,603 507 782,388748,"3034 SOUTH 201ST ST, SEATAC, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False
1402,SOUND,PUGET SOUND CANVAS AND UPHOLSTERY LLC,602 555 888,393201,"17030 418TH AVE SE, GOLD BAR, WA, 98251-4101, UNITED STATES",Active,False,False,False
1403,SOUND,PUGET SOUND CAPITAL CORPORATION,600 600 012,905046,"1960 W HURLEY WALDRIP RD, SHELTON, WA, 98584-8684, UNITED STATES",Active,False,False,False
1404,SOUND,"PUGET SOUND CAPITAL GROUP, L.L.C.",601 638 131,396073,"5312 PACIFIC HWY E, FIFE, WA, 98424-2602, UNITED STATES",Active,True,False,False
1405,SOUND,PUGET SOUND CAPITAL SERVICES LLC,602 596 681,905047,"1314 6TH AVE W, SEATTLE, WA, 98119-3415, UNITED STATES",Active,True,False,False
1406,SOUND,PUGET SOUND CARGO LLC,604 866 571,1534298,"30408 38TH AVE S, AUBURN, WA, 98001-3202, UNITED STATES",Active,False,False,False
1407,SOUND,PUGET SOUND CARPET & FLOORING LLC,603 342 783,943170,"18674 NE 55TH WAY, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
1408,SOUND,PUGET SOUND CARPET TILE LLC,602 416 009,943171,,Administratively Dissolved,True,False,False
1409,SOUND,PUGET SOUND CARRIERS LLC,604 540 749,1325249,"23735 SE 264TH ST, MAPLE VALLEY, WA, 98038-5843, UNITED STATES",Administratively Dissolved,False,False,False
1410,SOUND,"PUGET SOUND CASH BUYERS, LLC",603 604 380,905049,"3530 GREENWOOD AVE W, UNIVERSITY PL, WA, 98466-3911, UNITED STATES",Delinquent,False,False,False
1411,SOUND,PUGET SOUND CATERING LLC,603 548 249,909046,"1229 N 97TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
1412,SOUND,PUGET SOUND CE LLC,604 432 958,1273979,"840 NATALEE JO ST SE, LACEY, WA, 98513-7757, UNITED STATES",Active,False,False,False
1413,SOUND,PUGET SOUND CENTER FOR INTEGRATED HEALTH LLC,603 575 362,909047,"5322 ORCHARD ST W, UNIVERSITY PLACE, WA, 98467, UNITED STATES",Administratively Dissolved,False,False,False
1414,SOUND,PUGET SOUND CENTER FOR LAW,603 538 862,950228,"4220 12TH AVE NE #5, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
1415,SOUND,PUGET SOUND CENTERS FOR VETERINARY MEDICINE L.L.C.,601 751 197,943172,"11308 92ND ST SE, SNOHOMISH, WA, 98290-8400, UNITED STATES",Voluntarily Dissolved,False,False,False
1416,SOUND,PUGET SOUND CENTRAL SERVICE OFFICE,600 621 302,1373964,"3640 S CEDAR ST STE S, TACOMA, WA, 98409-5700, UNITED STATES",Active,False,False,False
1417,SOUND,PUGET SOUND CHAPTER 50 OF NATIONAL ASSOCIATION OF WATCH & CLOCK COLLECTORS,601 489 300,393202,"1670 SE 8TH AVE, OAK HARBOR, WA, 98277-5401, UNITED STATES",Active,False,False,False
1418,SOUND,PUGET SOUND CHAPTER BUICK CLUB OF AMERICA,601 878 739,943173,"5323 SW 315TH ST, FEDERAL WAY, WA, 98023-2034, UNITED STATES",Active,False,False,False
