,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
384,CEDARS LLC,CEDAR CREEK SERVICES LLC,604 776 791,1474169,"2600 NE CEDAR CREEK RD, WOODLAND, WA, 98674-2501, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
385,CEDARS LLC,CEDAR CREEK STRATEGIES LLC,604 879 527,1539185,"24205 43RD AVENUE CT E, SPANAWAY, WA, 98387-7078, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
386,CEDARS LLC,"CEDAR CREEK TRACTOR SERVICES, LLC",602 718 828,98205,"7804 92ND ST NW, GIG HARBOR, WA, 98332, UNITED STATES",Active,FALSE,FALSE,FALSE,,
387,CEDARS LLC,CEDAR CREEK TREE FARM LLC,604 391 117,1261605,"2811 AZALEA PL, BELLINGHAM, WA, 98225-1226, UNITED STATES",Active,FALSE,FALSE,FALSE,,
388,CEDARS LLC,"CEDAR CREEK TREE SURGEONS, LLC",602 800 856,72113,"9701 N.E. ETNA ROAD, WOODLAND, WA, 98674, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
389,CEDARS LLC,"CEDAR CREEK VILLAGE (PASE VI), LLC",602 374 021,96178,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
390,CEDARS LLC,"CEDAR CREEK VILLAGE (PHASE II), LLC",602 373 972,1103706,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
391,CEDARS LLC,"CEDAR CREEK VILLAGE (PHASE III), LLC",602 373 969,606777,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
392,CEDARS LLC,"CEDAR CREEK VILLAGE (PHASE IV), LLC",602 374 050,96179,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
393,CEDARS LLC,"CEDAR CREEK VILLAGE (PHASE V), LLC",602 373 951,601704,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
394,CEDARS LLC,"CEDAR CREEK VILLAGE (PHASES I, II & IV), LLC",602 379 599,96180,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
395,CEDARS LLC,"CEDAR CREEK VILLAGE, LLC",602 373 975,601705,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
396,CEDARS LLC,"CEDAR CREEK, LLC",602 195 029,610572,"9708 N NEVADA ST STE 204, SPOKANE, WA, 99218-6012, UNITED STATES",Active,FALSE,FALSE,FALSE,,
397,CEDARS LLC,"CEDAR CRESCENT LANDING, LLC",602 206 027,601706,"1357 PRICHARD RD E, PORT ORCHARD, WA, 98366, UNITED STATES",Active,FALSE,FALSE,FALSE,,
398,CEDARS LLC,"CEDAR CREST #C301, LLC",603 175 142,602752,"9515 NE 180TH ST #C301, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
399,CEDARS LLC,"CEDAR CREST ACADEMY - BELLEWOOD CAMPUS, INC.",603 266 969,1103707,"2125 112TH AVE NE, BELLEVUE, WA, 98004-2948, UNITED STATES",Active,TRUE,FALSE,FALSE,,
400,CEDARS LLC,CEDAR CREST ACADEMY - KIRKLAND CAMPUS INC,602 779 860,606778,"2125 112TH AVE NE, BELLEVUE, WA, 98004-2948, UNITED STATES",Active,TRUE,FALSE,FALSE,,
401,CEDARS LLC,CEDAR CREST ACADEMY - REDMOND CAMPUS INC,603 054 520,91716,"17720 NE 65TH ST., REDMOND, WA, 98052, UNITED STATES",Active,FALSE,FALSE,FALSE,,
402,CEDARS LLC,CEDAR CREST ACADEMY BELLEWOOD PARENT ASSOCIATION,604 048 450,611932,"2125 112TH AVE NE, BELLEVUE, WA, 98004-2948, UNITED STATES",Active,TRUE,FALSE,FALSE,,
403,CEDARS LLC,CEDAR CREST ACADEMY KIRKLAND PARENT ASSOCIATION,603 338 443,96181,"10406 NE 37TH CIR, KIRKLAND, WA, 98033-7924, UNITED STATES",Active,FALSE,TRUE,TRUE,,
404,CEDARS LLC,CEDAR CREST ACADEMY LLC,602 233 456,601400,"308 118TH AVE SE, BELLEVUE, WA, 98005, UNITED STATES",Active,FALSE,FALSE,FALSE,,
405,CEDARS LLC,CEDAR CREST ACADEMY PARENT ASSOCIATION,603 338 443,96181,,,TRUE,TRUE,TRUE,,
406,CEDARS LLC,CEDAR CREST ACADEMY REDMOND PARENT ASSOCIATION,604 546 038,1326563,"17720 NE 65TH ST, REDMOND, WA, 98052-7915, UNITED STATES",Active,FALSE,FALSE,FALSE,,
407,CEDARS LLC,CEDAR CREST AFH LLC,604 078 246,610573,"1301 CEDAR AVE, MONTESANO, WA, 98563, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
408,CEDARS LLC,"CEDAR CREST APARTMENT HOMES, LLC",603 227 210,610574,"2562 10TH AVENUE W, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
409,CEDARS LLC,"CEDAR CREST APARTMENTS, L.L.C.",602 161 829,91717,,Administratively Dissolved,TRUE,FALSE,FALSE,,
410,CEDARS LLC,CEDAR CREST ASSOCIATES INC,604 235 979,1190615,"2324 242ND PL SW, BOTHELL, WA, 98021-9349, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
411,CEDARS LLC,CEDAR CREST CONDOMINIUM HOMEOWNERS ASSOCIATION,603 088 849,601401,"629 CEDAR AVE S, RENTON, WA, 98057-6073, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
412,CEDARS LLC,CEDAR CREST CONDOMINIUM OWNERS ASSOCIATION,601 844 140,601402,"12462 GWEN DR APT 5, BURLINGTON, WA, 98233-3832, UNITED STATES",Active,FALSE,FALSE,FALSE,,
413,CEDARS LLC,"CEDAR CREST CUSTOM HOMES, INC.",602 991 620,118752,"6715 B MARTIN WAY E, OLYMPIA, WA, 98516, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
414,CEDARS LLC,"CEDAR CREST FAMILY RESTAURANT & GRILL, LLC",602 330 256,118753,"6810 84TH ST, MARYSVILLE, WA, 98270, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
415,CEDARS LLC,"CEDAR CREST GRANGE, NO. 887",602 021 100,96182,,Active,TRUE,FALSE,FALSE,,
416,CEDARS LLC,CEDAR CREST HOMEOWNERS ASSOCIATION,603 599 156,1103708,"8204 NE 37TH AVE, VANCOUVER, WA, 98665-1118, UNITED STATES",Active,FALSE,FALSE,FALSE,,
417,CEDARS LLC,"CEDAR CREST HOMES, L.L.C.",602 517 621,118754,"6715 B MARTIN WAY E, OLYMPIA, WA, 98516, UNITED STATES",Active,TRUE,FALSE,FALSE,,
418,CEDARS LLC,CEDAR CREST II A CONDOMINIUM,602 143 151,602753,"14711 NE 29TH PL STE 101, BELLEVUE, WA, 98007-7690, UNITED STATES",Active,TRUE,FALSE,FALSE,,
419,CEDARS LLC,"CEDAR CREST II A-104, LLC",604 286 410,1206706,"14819 NE 155TH PL, WOODINVILLE, WA, 98072-8961, UNITED STATES",Active,FALSE,FALSE,FALSE,,
420,CEDARS LLC,"CEDAR CREST MANAGEMENT, LLC.",602 076 879,72115,"11911 NE 1ST ST STE 101, BELLEVUE, WA, 98005-3032, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
421,CEDARS LLC,CEDAR CREST MAPLE VALLEY HOMEOWNERS' ASSOCIATION,604 738 918,1444386,"26250 238TH LN SE STE 101, MAPLE VALLEY, WA, 98038-4000, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
422,CEDARS LLC,CEDAR CREST MINING LLC,604 852 107,1519703,"2328 242ND PL SW, BOTHELL, WA, 98021-9349, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
423,CEDARS LLC,CEDAR CREST PARTNERS LLC,603 266 286,601707,,Administratively Dissolved,TRUE,FALSE,FALSE,,
424,CEDARS LLC,CEDAR CREST PLACE CONDOMINIUM ASSOCIATION,602 576 007,610575,"11090 22ND PL NE, LAKE STEVENS, WA, 98258-8166, UNITED STATES",Active,FALSE,FALSE,FALSE,,
425,CEDARS LLC,CEDAR CREST RANCH LLC,604 674 527,1403532,"8602 160TH ST NE, ARLINGTON, WA, 98223-8839, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
426,CEDARS LLC,"CEDAR CREST VENTURES, LLC",602 965 255,611933,"6947 COAL CREEK PKWY SE #3200, NEWCASTLE, WA, 98059, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
427,CEDARS LLC,CEDAR CREST WHOLE HEALTH MEDICAL CENTER P.L.L.C.,602 002 062,606779,"2530 NE KRESKY AVE STE C, CHEHALIS, WA, 98532-2406, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
428,CEDARS LLC,"CEDAR CREST, L.L.C.",601 857 241,610576,"18820, 3RD AVE NE, ARLINGTON, WA, 98223, UNITED STATES",Active,FALSE,FALSE,FALSE,,
429,CEDARS LLC,CEDAR CROSS UNITED METHODIST CHURCH,602 090 043,94304,"1210 132ND ST SE, MILL CREEK, WA, 98012-5306, UNITED STATES",Active,FALSE,FALSE,FALSE,,
430,CEDARS LLC,"CEDAR CROSS, LLC",604 169 057,612016,"14222 ISSAQUAH HOBART RD SE, ISSAQUAH, WA, 98027, UNITED STATES",Active,FALSE,FALSE,FALSE,,
431,CEDARS LLC,CEDAR CROSSING GP,604 607 618,1354703,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,TRUE,FALSE,FALSE,,
432,CEDARS LLC,CEDAR CROSSING ROOSEVELT CONDOMINIUM ASSOCIATION,604 916 068,1563310,,Active,TRUE,FALSE,FALSE,,
433,CEDARS LLC,"CEDAR CROSSING, LLC",602 233 644,612017,,Administratively Dissolved,TRUE,FALSE,FALSE,,
434,CEDARS LLC,"CEDAR CROSSINGS, LLC",604 660 907,1386904,"10055 MEYDENBAUER WAY SE APT 1, BELLEVUE, WA, 98004-6091, UNITED STATES",Active,FALSE,FALSE,FALSE,,
435,CEDARS LLC,"CEDAR CUSTOM HOMES, LLC",604 902 966,1555240,"13021 NE 85TH ST, KIRKLAND, WA, 98033-8005, UNITED STATES",Active,FALSE,FALSE,FALSE,,
436,CEDARS LLC,CEDAR DALE HOMEOWNERS' ASSOCIATION,601 987 040,612018,"1168 MILAN CT, WALLA WALLA, WA, 99362-8861, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
437,CEDARS LLC,CEDAR DEN LLC,604 607 418,1355095,"15215 SE 272ND ST STE 204, COVINGTON, WA, 98042-9918, UNITED STATES",Active,FALSE,FALSE,FALSE,,
438,CEDARS LLC,CEDAR DESIGNS LLC,602 133 075,611934,,Administratively Dissolved,TRUE,FALSE,FALSE,,
439,CEDARS LLC,CEDAR DEVELOPMENT LLC,602 120 899,118756,,Terminated,TRUE,FALSE,FALSE,,
440,CEDARS LLC,CEDAR DOWNS HOMEOWNER'S ASSOCIATION,601 831 871,72117,"716 W MEEKER ST # 201, KENT, WA, 98032-5703, UNITED STATES",Active,FALSE,FALSE,FALSE,,
441,CEDARS LLC,CEDAR DOWNS II HOMEOWNERS' ASSOCIATION,601 517 604,101375,"12110 JACQUELINE DR, BURLINGTON, WA, 98233-3646, UNITED STATES",Active,FALSE,FALSE,FALSE,,
442,CEDARS LLC,CEDAR DOWNS VILLAGE HOMEOWNERS ASSOCIATION,602 340 293,611935,"13106 SE 240TH ST STE 200, KENT, WA, 98031-9212, UNITED STATES",Active,FALSE,FALSE,FALSE,,
443,CEDARS LLC,"CEDAR DOWNS, LLC",603 113 878,611936,"2440 W. COMMODORE WAY #200, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
444,CEDARS LLC,CEDAR DRAGON CHEF SERVICES LLC,604 758 678,1463225,"1620 YEW AVE NE, OLYMPIA, WA, 98506-4443, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
445,CEDARS LLC,"CEDAR DREAM HOMES USA, LLC",603 127 422,101376,"6704 291 ST S, ROY, WA, 98580, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
446,CEDARS LLC,CEDAR DREAMS LOG FURNITURE LLC,603 505 067,602754,"122 SMITH ROAD, PACKWOOD, WA, 98361, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
447,CEDARS LLC,"CEDAR DRIVE INVESTMENTS, LLC",604 807 170,1495221,"2244 FOOTHILL RD # 1061, GENOA, NV, 89411-1750, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
448,CEDARS LLC,"CEDAR DRIVE, LLC",603 270 161,98206,"1500 C ST, LYNDEN, WA, 98264-2018, UNITED STATES",Active,FALSE,FALSE,FALSE,,
449,CEDARS LLC,CEDAR DUST LLC,605 157 247,1649489,"627 NE VINE ST, WHITE SALMON, WA, 98672, UNITED STATES",Active,FALSE,FALSE,FALSE,,
450,CEDARS LLC,CEDAR ELC LLC,604 601 136,1352626,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,TRUE,FALSE,FALSE,,
451,CEDARS LLC,CEDAR ELECTRIC INCORPORATED,602 101 902,1103709,,Inactive,TRUE,FALSE,FALSE,,
452,CEDARS LLC,"CEDAR ENTERPRISES, L.L.C.",601 782 352,72118,,Administratively Dissolved,TRUE,FALSE,FALSE,,
453,CEDARS LLC,"CEDAR ENTITIES, LLC",602 964 229,118757,"2704 116TH STREET SE, EVERETT, WA, 98208, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
454,CEDARS LLC,CEDAR ESTATES CONDOMINIUMS ASSOCIATION,602 873 660,606781,"2704 116TH ST SE, EVERETT, WA, 98208, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
455,CEDARS LLC,CEDAR ESTATES HOMEOWNERS' ASSOCIATION,603 000 216,94305,"13517 SE 189TH PL, RENTON, WA, 98058-8047, UNITED STATES",Active,FALSE,FALSE,FALSE,,
456,CEDARS LLC,CEDAR EVOLUTIONS LLC,604 041 182,612019,"107 S SERGEANT ST, BUCKLEY, WA, 98321-7439, UNITED STATES",Active,FALSE,FALSE,FALSE,,
457,CEDARS LLC,CEDAR EXTERIORS LLC,604 291 345,1208912,"2506 132ND PL SE, MILL CREEK, WA, 98012-4663, UNITED STATES",Active,FALSE,FALSE,FALSE,,
458,CEDARS LLC,"CEDAR FACTORY OUTLET, LLC",602 565 909,98207,"22105 NE 72ND AVENUE, BATTLE GROUND, WA, 98604, UNITED STATES",Active,FALSE,FALSE,FALSE,,
459,CEDARS LLC,"CEDAR FALLS APARTMENTS, L.L.C.",603 216 415,96183,,,TRUE,TRUE,TRUE,,
460,CEDARS LLC,"CEDAR FALLS APARTMENTS, LP",603 216 415,96183,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",Active,TRUE,TRUE,TRUE,,
461,CEDARS LLC,CEDAR FALLS ASSISTED LIVING LLC,604 192 587,1164755,"1301 E CEDAR AVE, MONTESANO, WA, 98563-3214, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
462,CEDARS LLC,"CEDAR FALLS COMMUNITY SCHOOL, LLC",603 457 130,611938,"44705 SE 161ST PL #A, NORTH BEND, WA, 98045, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
463,CEDARS LLC,CEDAR FALLS HOMEOWNERS ASSOCIATION,603 169 537,610577,"19820 NORTH CREEK PKWY STE 101, BOTHELL, WA, 98011-8227, UNITED STATES",Active,TRUE,FALSE,FALSE,,
464,CEDARS LLC,CEDAR FALLS L.L.C.,604 959 092,1595515,"3016 154TH ST SE, MILL CREEK, WA, 98012-4854, UNITED STATES",Active,FALSE,FALSE,FALSE,,
465,CEDARS LLC,CEDAR FALLS LAWN & SPRINKLER LLC,603 210 628,98208,"7727 N. ASH LN., SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
466,CEDARS LLC,CEDAR FALLS NORTHWEST LLC,604 417 786,1272620,"22101 90TH AVE W, EDMONDS, WA, 98026-8107, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
467,CEDARS LLC,"CEDAR FALLS PROPERTIES, LLC",603 303 625,98209,"120 SE 10TH ST, NORTH BEND, WA, 98045, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
468,CEDARS LLC,CEDAR FALLS SCHOOL,603 592 496,601710,"14319 436TH AVE SE, NORTH BEND, WA, 98045-9666, UNITED STATES",Active,FALSE,FALSE,FALSE,,
469,CEDARS LLC,CEDAR FALLS SOUTH HOMEOWNERS ASSOCIATION,604 188 313,72137,,,TRUE,TRUE,TRUE,,
470,CEDARS LLC,"CEDAR FALLS TREE SERVICE, LLC",603 500 686,96184,"13627 436TH AVE SE, NORTH BEND, WA, 98045, UNITED STATES",Active,FALSE,FALSE,FALSE,,
471,CEDARS LLC,CEDAR FALLS WAY LLC,602 982 745,612020,"4900 N SCOTTSDALE RD STE 2000, SCOTTSDALE, AZ, 85251-7656, UNITED STATES",Active,FALSE,FALSE,FALSE,,
472,CEDARS LLC,"CEDAR FALLS, LLC",602 461 115,611939,"13217 NW 30TH CT, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
473,CEDARS LLC,"CEDAR FAMILY MEDICINE, INCORPORATED",602 330 446,101378,"1404 NE 134TH ST STE 170, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
474,CEDARS LLC,CEDAR FENCE LLC,604 238 864,1191771,"26223 N SPOTTED RD, DEER PARK, WA, 99006-9771, UNITED STATES",Active,FALSE,FALSE,FALSE,,
475,CEDARS LLC,"CEDAR FENCES FOR YOU, LLC",604 309 743,1219067,"865 PARK WAY, MILTON, WA, 98354-8885, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
476,CEDARS LLC,CEDAR FIELD LLC,604 727 863,1439548,"4719 S 321ST ST, AUBURN, WA, 98001-9615, UNITED STATES",Active,FALSE,FALSE,FALSE,,
477,CEDARS LLC,CEDAR FIELD VACATION HOUSE LLC,603 015 418,624137,"276 SWAN RD, EASTSOUND, WA, 98245-9234, UNITED STATES",Active,FALSE,FALSE,FALSE,,
478,CEDARS LLC,CEDAR FILMS LLC,603 265 894,96185,"W 35 MAIN STE 300, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
479,CEDARS LLC,"CEDAR FLATS CABIN, LLC",604 270 958,1210225,"1016 NW 120TH CIR, VANCOUVER, WA, 98685-2479, UNITED STATES",Active,FALSE,FALSE,FALSE,,
480,CEDARS LLC,"CEDAR FLATS FLOWER FARM, LLC",604 721 714,1432026,"5611 CEDAR FLATS RD SW, OLYMPIA, WA, 98512-9415, UNITED STATES",Active,FALSE,FALSE,FALSE,,
481,CEDARS LLC,"CEDAR FOREST ESTATES, LLC",602 374 017,612021,"907 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Active,TRUE,FALSE,FALSE,,
482,CEDARS LLC,CEDAR FOREST LLC,604 329 340,1235591,"11432 UPPER PRESTON RD SE, ISSAQUAH, WA, 98027-8748, UNITED STATES",Active,FALSE,FALSE,FALSE,,
483,CEDARS LLC,CEDAR FORGE EVENTS LLC,604 544 353,1391261,"27510 3RD AVE NE, ARLINGTON, WA, 98223-5551, UNITED STATES",Active,FALSE,FALSE,FALSE,,
484,CEDARS LLC,"CEDAR FROG CONSULTING, LLC",604 994 561,1613050,"2716 NEVADA ST, BELLINGHAM, WA, 98226-4620, UNITED STATES",Active,FALSE,FALSE,FALSE,,
485,CEDARS LLC,"CEDAR FUND, LP",604 169 046,606782,"27 S HANFORD ST, SEATTLE, WA, 98134-1807, UNITED STATES",Active,FALSE,FALSE,FALSE,,
486,CEDARS LLC,"CEDAR FURNITURE BY BEST, LLC",602 794 774,1103710,"1080 5TH ST, HOQUIAM, WA, 98550, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
487,CEDARS LLC,"CEDAR GARDENS APARTMENTS, LLC",602 523 904,624138,"10458 SEABECK HWY NW, SEABECK, WA, 98380-9703, UNITED STATES",Active,FALSE,FALSE,FALSE,,
488,CEDARS LLC,"CEDAR GARDENS, LLC",604 274 236,1200658,"10021 NE 122ND ST, K-D, KIRKLAND, WA, 98034-6712, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
489,CEDARS LLC,"CEDAR GATES, LLC",602 546 301,94306,"37720 244TH AVE SE, ENUMCLAW, WA, 98022, UNITED STATES",Active,FALSE,FALSE,FALSE,,
490,CEDARS LLC,"CEDAR GLEN APARTMENTS, LLC",602 191 179,118759,"1135 DEAN DRIVE, SEDRO WOOLLEY, WA, 98284, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
491,CEDARS LLC,CEDAR GLEN CAPITAL LLC,604 205 521,1172275,"1730 THREE CORNER LAKE RD, FRIDAY HARBOR, WA, 98250-7405, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
492,CEDARS LLC,"CEDAR GLEN CAPITAL MANAGEMENT I, LLC",604 114 671,601423,"3250 38TH AVE SW, SEATTLE, WA, 98126-2240, UNITED STATES",Active,FALSE,FALSE,FALSE,,
493,CEDARS LLC,CEDAR GLEN COMMUNITY,601 837 790,96186,"16413 15TH STREET KP N, LAKEBAY, WA, 98349-8657, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
494,CEDARS LLC,"CEDAR GLEN ENTERPRISE, LLC",602 458 958,601711,"2700 MAPLE ST, BREMERTON, WA, 98310, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
495,CEDARS LLC,CEDAR GLEN HOMEOWNERS ASSOCIATION OF BRUSH PRAIRIE,601 290 553,602756,"19212 NE 205TH CT, BRUSH PRAIRIE, WA, 98606-8908, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
496,CEDARS LLC,CEDAR GLEN HOMEOWNERS' ASSOCIATION,603 449 430,1103711,"9506 4TH ST NE STE 101, LAKE STEVENS, WA, 98258-7988, UNITED STATES",Active,TRUE,FALSE,FALSE,,
497,CEDARS LLC,CEDAR GLEN HOMEOWNERS' ASSOCIATION OF PORT ANGELES,603 257 827,98210,"40 OLYMPIAN CT, PORT ANGELES, WA, 98362-9174, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
498,CEDARS LLC,"CEDAR GLEN MOBILE HOME PARK, LLC",602 015 179,98211,"16300 NE STATE HIGHWAY 305, POULSBO, WA, 98370-7832, UNITED STATES",Active,FALSE,FALSE,FALSE,,
499,CEDARS LLC,CEDAR GLEN PROPERTIES LLC,604 345 757,1242216,"2934 BEVERLY GLEN CIRCLE, #377, LOS ANGELES, CA, 90077, UNITED STATES",Active,FALSE,FALSE,FALSE,,
500,CEDARS LLC,"CEDAR GLEN TREE FARM, LLC",602 857 304,1103712,"904 CHAPMAN RD, CASTLE ROCK, WA, 98611-9655, UNITED STATES",Active,FALSE,FALSE,FALSE,,
501,CEDARS LLC,CEDAR GLEN WATER ASSOCIATION,601 593 749,118760,"39414 303RD AVE SE, ENUMCLAW, WA, 98022-7749, UNITED STATES",Active,FALSE,FALSE,FALSE,,
502,CEDARS LLC,"CEDAR GLEN, LLC",603 051 768,118761,"19220 HWY 99 #E, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
503,CEDARS LLC,"CEDAR GRANGE, NO. 534",602 021 091,94307,,Active,TRUE,FALSE,FALSE,,
504,CEDARS LLC,CEDAR GREEN 42 LLC,604 924 495,1570280,"400 112TH AVE NE STE 400, BELLEVUE, WA, 98004-5540, UNITED STATES",Active,FALSE,FALSE,FALSE,,
505,CEDARS LLC,CEDAR GREEN PROPERTIES LIMITED PARTNERSHIP,600 489 652,72138,,Administratively Dissolved,TRUE,FALSE,FALSE,,
506,CEDARS LLC,"CEDAR GREENS, INC.",604 477 755,1299766,"52 SOPHUS RD, SEQUIM, WA, 98382-9113, UNITED STATES",Active,FALSE,FALSE,FALSE,,
507,CEDARS LLC,CEDAR GRILL LLC,604 714 829,1428734,"22803 44TH AVE W STE 5, MOUNTLAKE TER, WA, 98043-5032, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
508,CEDARS LLC,CEDAR GROVE - MINNEAPOLIS LLC,604 273 644,1203118,"5918 LAKE WASHINGTON BLVD NE, KIRKLAND, WA, 98033-7307, UNITED STATES",Active,FALSE,FALSE,FALSE,,
509,CEDARS LLC,CEDAR GROVE ADULT FAMILY HOME LLC,604 198 337,1168098,"914 205TH PL SE, BOTHELL, WA, 98012-9662, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
510,CEDARS LLC,"CEDAR GROVE ALPACAS, LLC",602 316 820,118762,,Inactive,TRUE,FALSE,FALSE,,
511,CEDARS LLC,CEDAR GROVE ANIMAL RESCUE,604 149 663,1103713,"7303 LAKE ARMSTRONG RD, ARLINGTON, WA, 98223-8101, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
512,CEDARS LLC,CEDAR GROVE CHILDCARE LLC,604 839 294,1516273,"728 W 8TH ST, PORT ANGELES, WA, 98363-5834, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
513,CEDARS LLC,CEDAR GROVE COMMUNE LLC,604 320 779,1237971,"2300 CHARLOTTE AVE, SUITE 103, NASHVILLE, TN, 37203-1877, UNITED STATES",Active,FALSE,FALSE,FALSE,,
514,CEDARS LLC,"CEDAR GROVE COMPOSTING, INC.",601 345 102,96189,"7343 E MARGINAL WAY S, SEATTLE, WA, 98108-3513, UNITED STATES",Active,TRUE,FALSE,FALSE,,
515,CEDARS LLC,CEDAR GROVE CONDOMINIUM ASSOCIATION,602 123 354,101380,"19413 STATE ROUTE 410 E, BONNEY LAKE, WA, 98391-8488, UNITED STATES",Active,FALSE,FALSE,FALSE,,
516,CEDARS LLC,CEDAR GROVE CONSTRUCTION LLC,604 329 655,1237599,"16803 RENTON MAPLE VALLEY RD SE, MAPLE VALLEY, WA, 98038-6214, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
517,CEDARS LLC,CEDAR GROVE CONSULTING LLC,604 673 980,1406755,,,TRUE,TRUE,TRUE,,
518,CEDARS LLC,CEDAR GROVE CONSULTING LLC,604 673 980,1406755,"5840 145TH PL SE, BELLEVUE, WA, 98006-4333, UNITED STATES",Active,TRUE,TRUE,TRUE,,
519,CEDARS LLC,"CEDAR GROVE COUNSELING, INC.",602 454 666,91719,"806 S VINE ST, PORT ANGELES, WA, 98362-7982, UNITED STATES",Active,FALSE,FALSE,FALSE,,
520,CEDARS LLC,CEDAR GROVE COUNTRY CLUB,604 808 566,1492865,"202 KANSAS ST SW, ORTING, WA, 98360, UNITED STATES",Active,FALSE,FALSE,FALSE,,
521,CEDARS LLC,CEDAR GROVE COURT CONDOMINIUM OWNERS ASSOCIATION,604 938 500,1572311,"3532 174TH PL NE, ARLINGTON, WA, 98223-6337, UNITED STATES",Active,TRUE,FALSE,FALSE,,
522,CEDARS LLC,CEDAR GROVE COURT LLC,604 507 051,1306054,"10511 19TH AVE SE, UNIT C, EVERETT, WA, 98208-4279, UNITED STATES",Active,FALSE,FALSE,FALSE,,
