,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Principals,isMatch,notes
25,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,GPT B STREET OWNER LLC,603 485 737,137894,"345 PARK AVE, NEW YORK, NY, 10154, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALEXA ROSE', 'ANDREA DRASITES', 'ANDREW C. GOODMAN', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY CERRONE', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON J. PAGE', 'BRENDAN MCINTEE', 'BRIAN B. TOWNSEND', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON T. WINTERER', 'BRYAN MCKRELL', 'CELINA KERR', 'CHRIS GRAHAM', 'CLIFTON H. COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DONALD TROY MORITZ', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANKLIN CLARK ARDERN', 'GIOVANNI CUTAIA', 'GLACIER C MEZZ A LLC', 'GLEN BARTLEY', 'GLENN E. WYLIE', 'IVY ISRAEL', 'JACK DUDLEY', 'JACOB WERNER', 'JAMES MANERI', 'JEFFREY NIRENBERG', 'JOHN PHARRIS', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSEPH W. FINNIGAN', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KEVIN GOLDMAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA SZPYTKO', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARCO DARIENZO', 'MARIA KAPPEL', 'MARIA LUTZOW', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MATTHEW VIZZA', 'MICHAEL ANTHONY', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS L. PELL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'REBECCA LEVITAN', 'RICHARD J. HENNESSEY', 'RICHARD REYES', 'RICKARD ROLFSSON', 'ROB DAMRAT', 'ROBERT HARPER', 'ROBERT OCCHIOGROSSI', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'STEPHANIE MCGOWAN', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
26,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,GPT 190TH STREET OWNER LLC,603 476 076,1117712,"233 S. WACKER DRIVE, SUITE 4700, CHICAGO, IL, 60606, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW C. GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON J. PAGE', 'BRENDAN MCINTEE', 'BRIAN B. TOWNSEND', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON T. WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON H. COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLACIER C MEZZ A LLC', 'GLEN BARTLEY', 'GLENN E. WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSEPH W. FINNIGAN', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (JACK) HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
27,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"EQ MANAGEMENT, LLC DBA EQUITY OFFICE MANAGEMENT, LLC",602 160 339,686402,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'AMANDA BATES', 'AMY SMITH', 'ANDREA DRASITES', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BLACKSTONE PROPERTY PARTNERS LOWER FUND 1 L.P.', 'BRENDA HARALDSTAD', 'BRENDAN MCCRACKEN', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON DERKAC', 'CHAO YAN', 'CHARLIE HOBEY', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID LEVINE', 'DAVID MOORE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANK R. CAMPBELL', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JIM ANDERSON', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LAUREN SOZIO', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'MIKKI WARD', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAUL GORDON', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', 'SIMON WASSERBERGER', 'SPENCER ROSE', 'STEVEN HAMILTON', ""T. MAX O'NEILL"", 'TIM MARCHAL', 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN', 'ZACH ZABROWSKI']",,
28,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"COLFIN 2019-2A INDUSTRIAL OWNER, LLC",604 386 735,1261518,"602 W OFFICE CENTER DR STE 200, FT WASHINGTON, PA, 19034-3274, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALEXA ROSE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY CERRONE', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BREP 9 SAPPHIRE MEZZ 1 LLC', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BRYAN MCKRELL', 'CELINA KERR', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DONALD TROY MORITZ', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANKLIN CLARK ARDERN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACK DUDLEY', 'JACOB WERNER', 'JAMES MANERI', 'JEFFREY NIRENBERG', 'JOHN PHARRIS', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSEPH W. FINNIGAN', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KEVIN GOLDMAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA SZPYTKO', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARCO DARIENZO', 'MARIA KAPPEL', 'MARIA LUTZOW', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MATTHEW VIZZA', 'MICHAEL ANTHONY', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'REBECCA LEVITAN', 'RICHARD (JACK) HENNESSEY', 'RICHARD REYES', 'RICKARD ROLFSSON', 'ROB DAMRAT', 'ROBERT HARPER', 'ROBERT OCCHIOGROSSI', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'STEPHANIE MCGOWAN', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
29,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT WAVE MF STONEPOINTE OWNER LLC,604 277 321,1201597,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BREIT WAVE MF STONEPOINTE PARENT LLC', 'BRENDAN MCINTEE', 'BRETT FISCHER', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
30,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT WAVE MF MAS OWNER LLC,604 265 687,1200961,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BREIT WAVE MF MAS PARENT LLC', 'BRENDAN MCINTEE', 'BRETT FISCHER', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
31,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT WAVE MF BTL OWNER LLC,604 274 786,1200982,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BREIT WAVE MF BTL PARENT LLC', 'BRENDAN MCINTEE', 'BRETT FISCHER', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
32,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT TA MF WALDEN POND LLC,604 193 763,1165939,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BREIT TA MF VENTURE LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
33,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT SP MF RICHLAND LLC,604 426 073,1272121,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALICIA BARCO', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY CERRONE', 'ANTHONY CERRONE', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BREIT SP MF VENTURE LLC', 'BRENDAN MCINTEE', 'BRETT FISCHER', 'BRETT FISCHER', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CELINA KERR', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IAN DEASON', 'IVY ISRAEL', 'JACK DUDLEY', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIE BEWLEY', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'KEVIN GOLDMAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA SZPYTKO', 'MARC LENIHAN', 'MARCO D’ARIENZO', 'MARIA LUTZOW', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MATTHEW VIZZA', 'MICHAEL ANTHONY', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'REBECCA LEVITAN', 'RICHARD REYES', 'RICK HOLCOMB', 'RICKARD ROLFSSON', 'ROBERT HARPER', 'RON BERSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', 'STEPHANIE MCGOWAN', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
34,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT SP MF KENNEWICK LLC,604 417 733,1272128,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-7147, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALICIA BARCO', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY CERRONE', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BREIT SP MF VENTURE LLC', 'BRENDAN MCINTEE', 'BRETT FISCHER', 'BRETT FISCHER', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CELINA KERR', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IAN DEASON', 'IVY ISRAEL', 'JACK DUDLEY', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIE BEWLEY', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'KEVIN GOLDMAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA SZPYTKO', 'MARC LENIHAN', 'MARCO D’ARIENZO', 'MARIA LUTZOW', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MATTHEW VIZZA', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'REBECCA LEVITAN', 'RICHARD REYES', 'RICK HOLCOMB', 'RICKARD ROLFSSON', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', 'STEPHANIE MCGOWAN', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
35,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BREIT INDUSTRIAL CANYON WA1W03 LLC,603 553 810,592047,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON PAGE', 'BREIT INDUSTRIAL CANYON MEZZ LP', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
