,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,
116,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON SCHOOL OF DENTISTRY CLASS OF 2019,603 553 869,1060610,"1959 NE PACIFIC ST # B307, SEATTLE, WA, 98195, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
117,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON SCHOOL OF DENTISTRY CLASS OF 2020,604 049 014,498345,"1959 NE PACIFIC HSB ST D 322, BOX: 356365, SEATTLE, WA, 98119, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
118,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON SCHOOL OF LAW FOUNDATION,600 334 702,315973,"4293 MEMORIAL WAY NE RM 373, SEATTLE, WA, 98195-0001, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
119,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON TACOMA GLOBAL BUSINESS SOCIETY,603 160 040,502000,"1900 COMMERCE ST, CAMPUS BOX 358420, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
120,UNIVERSITY OF WASHINGTON,"UNIVERSITY POST NO. 11, DEPARTMENT OF WASHINGTON, AMERICANLEGION",602 028 161,1026743,,Active,TRUE,FALSE,FALSE,0
121,UNIVERSITY OF WASHINGTON,VIETNAMESE STUDENT ASSOCIATION AT THE UNIVERSITY OF WASHINGTON SEATTLE,604 821 265,1499768,"3931 BROOKLYN AVE NE, SEATTLE, WA, 98105-6610, UNITED STATES",Active,FALSE,FALSE,FALSE,0
122,UNIVERSITY OF WASHINGTON,VIETNAMESE STUDENT ASSOCIATION AT UNIVERSITY OF WASHINGTON,603 242 719,1011832,"VIETNAMESE STUDENT ASSOCIATION, CONDON HALL RM 410A 1100 NE CAMPUS PARKWAY, SEATTLE, WA, 98195, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
123,UNIVERSITY OF WASHINGTON,WASHINGTON STATE CHAPTER OF THE COLLEGE AND UNIVERSITY PROFESSIONAL ASSOCIATION FOR HUMAN RESOURCES,603 566 602,1105741,"1811 COMMONS POINT DR, KNOXVILLE, TN, 37932-1989, UNITED STATES",Active,FALSE,TRUE,TRUE,0
124,UNIVERSITY OF WASHINGTON,XIDIAN UNIVERSITY ALUMNI ASSOCIATION OF WASHINGTON,604 516 622,1310734,"19617 110TH PL NE, BOTHELL, WA, 98011-1753, UNITED STATES",Active,TRUE,FALSE,FALSE,0
125,BROOK IV LLC,"AEDYN BROOKS CREATIVE WORKS, LLC",604 112 207,16404,"15209 48TH DR SE, EVERETT, WA, 98208-8821, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
126,BROOK IV LLC,"ANGELBROOK SENIOR LIVING, LLC",602 968 336,37568,"14801 NE 17TH AVE, VANCOUVER, WA, 98686, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
127,BROOK IV LLC,BROOK IV  LLC,602 772 580,585785,"999 N NORTHLAKE WAY, SUITE 200, SEATTLE, WA, 98103-3422, UNITED STATES",Active,FALSE,FALSE,FALSE,1
128,BROOK IV LLC,"BROOKDALE HOMES IV, LLC",602 225 540,594823,"4116 BROOKDALE RD E, TACOMA, WA, 98446-1613, UNITED STATES",Active,FALSE,FALSE,FALSE,0
129,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, INC.",601 778 079,603149,,Terminated,TRUE,FALSE,FALSE,0
130,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON, L.L.C.",601 770 288,590382,,Terminated,TRUE,FALSE,FALSE,0
131,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES OF WASHINGTON-PP, LLC",602 071 673,603395,"500 N HURSTBOURNE PKWY, SUITE 200, LOUISVILLE, KY, 40222-3301, UNITED STATES",Active,FALSE,FALSE,FALSE,0
132,BROOK IV LLC,"BROOKDALE LIVING COMMUNITIES, INC.",602 584 104,603396,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",Active,TRUE,FALSE,FALSE,0
133,BROOK IV LLC,"BROOKDALE SENIOR LIVING COMMUNITIES, INC.",601 712 839,589375,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027, UNITED STATES",Active,TRUE,FALSE,FALSE,0
134,BROOK IV LLC,BROOKDALE SENIOR LIVING FOUNDATION,602 915 262,585787,"111 WESTWOOD PL STE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",Active,FALSE,FALSE,FALSE,0
135,BROOK IV LLC,"BROOKE HEYMAN INTEGRATIVE PSYCHIATRY, P.C.",604 161 604,589376,"1417 NW 54TH ST, STE 460, SEATTLE, WA, 98107-3562, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
136,BROOK IV LLC,BROOKE'S PRIVATE & PERSONALIZED BALI TOURS LLC,604 506 263,1306277,"1557 WEATHERVANE CT, FIRCREST, WA, 98466-5728, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
137,BROOK IV LLC,BROOKEFIELD DIV. II HOMEOWNERS ASSOCIATION,602 677 131,577324,"5121 NE 11TH CT, RENTON, WA, 98059-4372, UNITED STATES",Active,FALSE,FALSE,FALSE,0
138,BROOK IV LLC,BROOKFIELD FARMS IV OWNERS ASSOCIATION,603 433 664,589364,"8617 MARTIN WAY E, LACEY, WA, 98516-5805, UNITED STATES",Active,FALSE,FALSE,FALSE,0
139,BROOK IV LLC,BROOKHAVEN DIVISION 1 HOMEOWNERS ASSOCIATION,602 714 920,577328,"12537 15TH AVE NE STE 207, SEATTLE, WA, 98125-3979, UNITED STATES",Active,FALSE,FALSE,FALSE,0
140,BROOK IV LLC,BROOKRCREST-RIVERCREST ROAD MAINTENANCE ASSOCIATION,603 128 666,76305,"120 BROOKCREST DRIVE, TOLEDO, WA, 98591, UNITED STATES",Active,FALSE,FALSE,FALSE,0
141,BROOK IV LLC,"BROOKS BIDDLE AUTOMOTIVE, INC.",179 011 573,73305,"17909 BOTHELL WAY NE, BOTHELL, WA, 98011-1915, UNITED STATES",Active,FALSE,FALSE,FALSE,0
142,BROOK IV LLC,BROOKS DIVERSITIES LLC,603 061 763,76309,"23122 NE 47TH ST, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
143,BROOK IV LLC,BROOKS DRIVING SCHOOL LLC,605 009 532,1622710,"25829 104TH AVE SE, KENT, WA, 98030-7607, UNITED STATES",Active,FALSE,FALSE,FALSE,0
144,BROOK IV LLC,BROOKSIDE SENIOR LIVING LLC,604 835 719,1508373,"19603 99TH ST E, BONNEY LAKE, WA, 98391-5949, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
145,BROOK IV LLC,CLEARBROOK DRIVE LLC,604 456 338,1282666,"1304 CLEARBROOK DR, BELLINGHAM, WA, 98229-2307, UNITED STATES",Active,FALSE,FALSE,FALSE,0
146,BROOK IV LLC,"CLEARBROOK INN LIVING CENTER, INC.",601 266 029,110156,,Administratively Dissolved,TRUE,FALSE,FALSE,0
147,BROOK IV LLC,"EMILYBROOKE COLLECTIVE, LLC",604 621 394,1370880,"4223 48TH AVE S, SEATTLE, WA, 98118-1414, UNITED STATES",Active,FALSE,FALSE,FALSE,0
148,BROOK IV LLC,HONEY BROOKE DIV. II NW HOMEOWNERS ASSOCIATION,602 302 066,744955,"5310 NE 4TH CT, RENTON, WA, 98059-8566, UNITED STATES",Active,FALSE,FALSE,FALSE,0
149,BROOK IV LLC,LINBROOK OFFICE PARK IV LIMITED PARTNERSHIP,601 220 524,1129448,,Inactive,TRUE,FALSE,FALSE,0
150,BROOK IV LLC,MEADOWBROOK FIVES COOPERATIVE PRESCHOOL,601 754 390,814115,"1933 NE 125TH ST, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
151,BROOK IV LLC,MEADOWBROOK PRE 3'S COOPERATIVE PRESCHOOL,602 288 633,1132462,"PO BOX 25793, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
152,BROOK IV LLC,OAKBROOK DIVISION 7-A HOMEOWNERS ASSOCIATION,601 504 667,904022,"7620 - 98TH AVENUE SW, LAKEWOOD, WA, 98498-3271, UNITED STATES",Active,FALSE,FALSE,FALSE,0
153,BROOK IV LLC,SAYBROOK UNIVERSITY,602 167 559,968430,"55 EUREKA ST, PASADENA, CA, 91103-3606, UNITED STATES",Active,FALSE,FALSE,FALSE,0
154,BROOK IV LLC,SUNBROOKE SENIOR LIVING LLC,602 596 190,453150,"525 BROADWAY APT 406, TACOMA, WA, 98402-3911, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
155,BROOK IV LLC,THE BROOKLYN RIVO LLC,603 363 710,1028633,"12047 B 36TH AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
156,BROOK IV LLC,WESTBROOK ALTERNATIVE SERVICES LLC,604 058 034,1077117,"3806 S 328TH ST, FEDERAL WAY, WA, 98001-9626, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
157,BROOK IV LLC,WOODBROOK WAGON HOMEOWNERS COOPERATIVE,604 064 039,1030813,"14818 WOODBROOK DR SW TRLR 24, LAKEWOOD, WA, 98439-1802, UNITED STATES",Active,FALSE,FALSE,FALSE,0
158,SRMAHULVEGA LLC,"SRMAHULVEGA, LLC",604 963 458,1595127,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",Active,FALSE,FALSE,FALSE,1
159,DAIWA WILSHIRE SEATTLE I SPE LLC,"DAIWA WILSHIRE SEATTLE I SPE, LLC",604 894 045,1548083,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,1
160,DAIWA WILSHIRE SEATTLE I SPE LLC,"DAIWA WILSHIRE SEATTLE I SPE, LLC",604 516 489,1323836,"2301 ROSECRANS AVE STE 4130, EL SEGUNDO, CA, 90245-4966, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
161,LE MADISON LLC,"BROADSTONE SEATTLE MADISON ALLIANCE, LLC",603 216 408,72391,"2415 E CAMELBACK ROAD STE 600, PHOENIX, AZ, 85016, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
162,LE MADISON LLC,CLEO MADISON LLC,604 066 333,110535,"14424 N CREEK DR #1131, MILL CREEK, WA, 98012, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
163,LE MADISON LLC,"DWELL EAST MADISON, LLC",602 878 686,673820,"536 BROADWAY E, SEATTLE, WA, 98102, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
164,LE MADISON LLC,EQR/LEGACY PARTNERS (2000) 23RD & MADISON LLC,602 082 649,664969,,Terminated,FALSE,FALSE,FALSE,0
165,LE MADISON LLC,"JBL - EAST MADISON, LLC",603 425 617,752438,"2110 WESTERN AVE, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,0
166,LE MADISON LLC,KLEIN MADISON PARK LLC,604 273 465,1200889,"2701 2ND AVE, SEATTLE, WA, 98121-1207, UNITED STATES",Active,FALSE,FALSE,FALSE,0
167,LE MADISON LLC,"LE MADISON, LLC",602 775 176,190199,"9750 3RD AVE NE STE 303, SEATTLE, WA, 98115-2022, UNITED STATES",Active,FALSE,FALSE,FALSE,1
168,LE MADISON LLC,"LEE MADISON MARRIAGE & FAMILY MINISTRIES, INC.",603 041 295,795635,"7021 HOMESTEAD AVENUE, TACOMA, WA, 98404, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
169,LE MADISON LLC,"QUORUM REAL ESTATE/MADISON, INC.",601 173 266,954073,"733 37TH AVE, SEATTLE, WA, 98122-5222, UNITED STATES",Active,FALSE,FALSE,FALSE,0
170,LE MADISON LLC,"SEATTLE MADISON, L.L.C.",603 226 910,445387,"1900 WEST LOOP S, SUITE 1300, HOUSTON, TX, 77027-3214, UNITED STATES",Active,FALSE,FALSE,FALSE,0
171,LE MADISON LLC,"WESTDALE MADISON 2018, LLC",604 332 764,1233068,"2550 PACIFIC AVE, SUITE 1600, DALLAS, TX, 75226-1433, UNITED STATES",Active,FALSE,FALSE,FALSE,0
172,1200 PIKE LLC,"1200 E PIKE ST, LLC",603 575 091,755602,"1200 E PIKE ST STE 1, SEATTLE, WA, 98122-4311, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,1
173,1200 PIKE LLC,1200 PIKE L.L.C.,602 744 696,1885,"1302 PUYALLUP ST, SUMNER, WA, 98390, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,1
174,CONAM HOLMAN 13 OWNER LLC,CONAM HOLMAN13 OWNER LLC,603 437 535,115631,"3990 RUFFIN RD STE 100, SAN DIEGO, CA, 92123-4805, UNITED STATES",Active,FALSE,FALSE,FALSE,1
175,BEACON HILL VENTURES LLC,"BEACON HILL VENTURES, LLC",604 346 925,1238054,"17410 NE 116TH WAY, REDMOND, WA, 98052-2803, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,1
176,ARIMOCC LLC,"ARIMOCC, LLC",601 620 793,40654,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",Active,FALSE,FALSE,FALSE,1
177,CITY OF SEATTLE,CITY OF HOPE-SEATTLE CHAPTER NO. 166,601 854 213,624329,"1300 114TH AVE SE, # 250, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
178,CITY OF SEATTLE,CITY OF SEATTLE MANAGEMENT ASSOCIATION,601 797 526,612655,"700 5TH AVE, SEATTLE, WA, 98104-5058, UNITED STATES",Active,FALSE,FALSE,FALSE,0
179,CITY OF SEATTLE,CITY UNIVERSITY OF SEATTLE,600 568 524,619204,"521 WALL ST, SEATTLE, WA, 98121-1851, UNITED STATES",Active,FALSE,FALSE,FALSE,0
180,CITY OF SEATTLE,"COMMITTEE TO RECALL CITY OF SEATTLE COUNCILMEMBER KSHAMA SAWANT, PLLC",604 631 286,1375261,,,FALSE,TRUE,TRUE,0
181,CITY OF SEATTLE,IRISH SISTER-CITY OF THE CITY OF SEATTLE,601 867 397,248699,"522 LK WASHINGTON BLVD S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
182,CITY OF SEATTLE,LAKE CITY COMMUNITY CENTER OF SEATTLE,601 033 054,803719,"12531 28TH AVENUE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
183,CITY OF SEATTLE,RECALL SAWANT LLC,604 631 286,1375261,"500 13TH AVE E, UNIT 309, SEATTLE, WA, 98102-5187, UNITED STATES",Administratively Dissolved,FALSE,TRUE,TRUE,0
184,TMUD GSL LLC,"TMUD GSL, LLC",604 874 529,1537697,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,TRUE,FALSE,FALSE,1
185,TMUD GSL LLC,"TMUD GSL, LLC",604 848 437,1518300,,,FALSE,TRUE,TRUE,0
186,TMUD GSL LLC,"TMUD-IDMGT, LLC",604 848 437,1518300,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,TRUE,TRUE,TRUE,0
