i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
378,QUEST CORPORATION,"DESIGNREQUEST.COM, LLC",602 484 284,648675,"1220 DONOVAN LN, EVERETT, WA, 98201-7300, UNITED STATES",Active,FALSE,FALSE,FALSE,0
379,QUEST CORPORATION,"DGQUEST, LLC",603 473 596,138265,,Administratively Dissolved,TRUE,FALSE,FALSE,0
380,QUEST CORPORATION,DIRECTOR OF QUEST,601 725 288,145651,,Inactive,TRUE,FALSE,FALSE,0
381,QUEST CORPORATION,DOHERTY EQUESTRIAN LLC,604 855 386,1527140,"36323 SE ISLEY ST, SNOQUALMIE, WA, 98065-8982, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
382,QUEST CORPORATION,"DONERQUEST HOLDINGS, LLC",602 670 812,667160,"9200 NE 255TH CIR, BATTLE GROUND, WA, 98604-5409, UNITED STATES",Active,FALSE,FALSE,FALSE,0
383,QUEST CORPORATION,DRAGONFLY EQUESTRIAN LLC,603 449 734,663552,"21326 WOODS CREEK RD, SNOHOMISH, WA, 98272, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
384,QUEST CORPORATION,DRAIN QUEST L.L.C.,604 136 150,670343,"4108 LIEDTKE WAY, WASHOUGAL, WA, 98671, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
385,QUEST CORPORATION,DREAMCATCHERS EQUESTRIAN DRILL TEAM,604 659 337,1387853,"38235 247TH AVE SE, ENUMCLAW, WA, 98022-6808, UNITED STATES",Active,FALSE,FALSE,FALSE,0
386,QUEST CORPORATION,"DRIVERQUEST 2, LLC",604 756 176,1460663,"111 SPRINGHALL DR, GOOSE CREEK, SC, 29445-5351, UNITED STATES",Active,TRUE,FALSE,FALSE,0
387,QUEST CORPORATION,EAGLE QUEST HOMEOWNERS ASSOCIATION,604 049 969,153841,"2201 34TH AVE NW, GIG HARBOR, WA, 98335-7706, UNITED STATES",Active,FALSE,FALSE,FALSE,0
388,QUEST CORPORATION,"EAGLE QUEST, LLC",603 583 717,661387,"1019 39TH AVE SE, PUYALLUP, WA, 98374-2115, UNITED STATES",Active,FALSE,FALSE,FALSE,0
389,QUEST CORPORATION,"EAGLE RIDGE EQUESTRIAN CENTER, LLC",603 209 073,668718,"6911 83RD AVE SE, SNOHOMISH, WA, 98290-5826, UNITED STATES",Active,FALSE,FALSE,FALSE,0
390,QUEST CORPORATION,"EAGLES QUEST GLOBAL, INC.",602 676 397,661505,"#226 1730 LABOUNTY RD #3, FERNDALE, WA, 98248, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
391,QUEST CORPORATION,EAST-WEST-QUEST LLC,604 595 134,1349765,"19817 FOREST PARK DR NE, SHORELINE, WA, 98155-1230, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
392,QUEST CORPORATION,EATONVILLE EQUESTRIAN TEAM,604 680 626,1406804,"43117 ROEDOMSKY RD E, EATONVILLE, WA, 98328-5107, UNITED STATES",Active,FALSE,FALSE,FALSE,0
393,QUEST CORPORATION,"EFFORTLESS EQUESTRIAN FARM, LLC",604 573 777,1339952,"75 102ND AVE NE, APT 407, APT 407, BELLEVUE, WA, 98004, UNITED STATES",Active,FALSE,FALSE,FALSE,0
394,QUEST CORPORATION,ELISHA'S REQUEST MINISTRIES,602 171 682,159751,"13883 KLAHANIE LANE SE, OLALLA, WA, 98359, UNITED STATES",Active,FALSE,FALSE,FALSE,0
395,QUEST CORPORATION,ELIZABETH YOUATT EQUESTRIAN LLC,604 753 389,1461272,"24539 NE 11TH ST, SAMMAMISH, WA, 98074-7343, UNITED STATES",Active,FALSE,FALSE,FALSE,0
396,QUEST CORPORATION,"ELLERSLIE EQUESTRIAN, LLC",604 160 797,184982,"948 INDUSTRY DR, TUKWILA, WA, 98188-3412, UNITED STATES",Active,FALSE,FALSE,FALSE,0
397,QUEST CORPORATION,ELMA HIGH SCHOOL EQUESTRIAN BOOSTER CLUB,603 408 258,112348,"96 MALONE HILL RD, ELMA, WA, 98541-9206, UNITED STATES",Active,FALSE,FALSE,FALSE,0
398,QUEST CORPORATION,ELMA HIGH SCHOOL EQUESTRIAN TEAM,603 399 699,678622,"4683 WISHKAH RD, ABERDEEN, WA, 98520, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
399,QUEST CORPORATION,"EMBERQUEST SOLUTIONS, LLC",603 056 161,684366,"751 N 83RD ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
400,QUEST CORPORATION,"EMERALD EQUESTRIAN FARMS, L.L.C.",602 879 087,145273,"15418 168TH AVE NE, WOODINVILLE, WA, 98072-9041, UNITED STATES",Active,FALSE,FALSE,FALSE,0
401,QUEST CORPORATION,EMPIRICQUEST LLC,604 749 999,1455485,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,0
402,QUEST CORPORATION,EMPOWERING QUESTS & UPLIFTING INSPIRATIONAL PURSUITS,605 173 782,1654606,,Active,TRUE,FALSE,FALSE,0
403,QUEST CORPORATION,EN-QUEST CONSTRUCTION L.L.C.,601 940 613,673142,"1405 N 1ST AVE, RIDGEFIELD, WA, 98642-7304, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
404,QUEST CORPORATION,"ENERQUEST SYSTEMS, LLC",602 010 154,162088,,Terminated,TRUE,FALSE,FALSE,0
405,QUEST CORPORATION,"ENQUESTOR, LLC",603 203 643,663814,"1937 BOYER AVE. E., SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
406,QUEST CORPORATION,EPONA EQUESTRIAN TEAM,603 539 132,169611,"2617 W GARDNER AVE, SPOKANE, WA, 99201-1532, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
407,QUEST CORPORATION,EQUEST SPECIAL RIDERS,601 228 691,166008,"4517 96TH ST E, TACOMA, WA, 98446-4647, UNITED STATES",Active,FALSE,FALSE,FALSE,0
408,QUEST CORPORATION,EQUESTRIAN 422 LLC,602 903 756,682576,"26728 HIGHLAND RD NE, KINGSTON, WA, 98346-8409, UNITED STATES",Active,FALSE,FALSE,FALSE,0
409,QUEST CORPORATION,EQUESTRIAN CENTER LENDERS LLC,603 262 032,151470,,Administratively Dissolved,TRUE,FALSE,FALSE,0
410,QUEST CORPORATION,EQUESTRIAN CROSSINGS,602 945 199,677948,"1798 WATKINS RD, FREELAND, WA, 98249-9597, UNITED STATES",Active,FALSE,FALSE,FALSE,0
411,QUEST CORPORATION,EQUESTRIAN DREAMS LLC,603 526 870,676580,"10120 RENTON-ISSAQUAH RD SE, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
412,QUEST CORPORATION,"EQUESTRIAN ESTATES, LLC",603 563 645,677950,"13374 MIRAR DE VALLE, VALLEY CENTER, CA, 92082-7130, UNITED STATES",Active,FALSE,FALSE,FALSE,0
413,QUEST CORPORATION,EQUESTRIAN LEGACY LLC.,602 887 535,190636,"20118 NE 28TH PL, SAMMAMISH, WA, 98074, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
414,QUEST CORPORATION,"EQUESTRIAN MANOR, LLC",602 521 852,115099,"393 NW COMMERCE ST, POULSBO, WA, 98370-9431, UNITED STATES",Active,FALSE,FALSE,FALSE,0
415,QUEST CORPORATION,"EQUESTRIAN PASTURES, LLC",603 353 375,163503,"19062 STATE HWY 305 NE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
416,QUEST CORPORATION,EQUESTRIAN PERFORMANCE LLC,603 609 573,682577,"27725 NE 150TH PL, DUVALL, WA, 98019-8566, UNITED STATES",Active,FALSE,FALSE,FALSE,0
417,QUEST CORPORATION,EQUESTRIAN PROPERTIES LLC,602 803 513,1112725,"3 MEADOW RUN, ROUND ROCK, TX, 78664-9618, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
418,QUEST CORPORATION,EQUESTRIAN SHARE LLC,604 355 807,1243478,"20722 SE 34TH ST, SAMMAMISH, WA, 98075-9671, UNITED STATES",Active,FALSE,FALSE,FALSE,0
419,QUEST CORPORATION,EQUESTRIAN TRACTS MAINTENANCE ASSOCIATION,604 961 126,1591633,,Active,TRUE,FALSE,FALSE,0
420,QUEST CORPORATION,EQUESTRIAN TRADITIONS LLC,604 381 598,1255589,"1131 SILVA STREET, SNOHOMISH, WA, 98290, UNITED STATES",Active,FALSE,FALSE,FALSE,0
421,QUEST CORPORATION,"EQUESTRIAN VILLAGE, LLC",602 583 730,115100,"701 WASHINGTON ST STE 111, VANCOUVER, WA, 98660, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
422,QUEST CORPORATION,"EQUESTRIAN WORKSHOP, LLC",604 593 448,1348111,"3925 114TH AVE E, EDGEWOOD, WA, 98372-2322, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
423,QUEST CORPORATION,EQUESTRIANS INSTITUTE,601 324 609,163504,"6125 NE 175TH ST APT N102, KENMORE, WA, 98028-4877, UNITED STATES",Active,FALSE,FALSE,FALSE,0
424,QUEST CORPORATION,EQUESTRIENNE OF MASON COUNTY,603 028 994,677951,"421 E VALLEY ROSE DR, SHELTON, WA, 98584-8113, UNITED STATES",Active,FALSE,FALSE,FALSE,0
425,QUEST CORPORATION,"EQUESTRIKIDS, LLC",604 418 743,1267859,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
426,QUEST CORPORATION,"EQUESTRIS PROTECTION, LLC",604 803 124,1488381,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,0
427,QUEST CORPORATION,EQUI-LIBRIUM EQUESTRIAN LLC,604 574 314,1336530,"7506 NE 239TH ST, BATTLE GROUND, WA, 98604-5355, UNITED STATES",Active,FALSE,FALSE,FALSE,0
428,QUEST CORPORATION,EQUINOX EQUESTRIAN LLC,603 203 298,665111,"13514 CARNATION DUVALL RD NE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
429,QUEST CORPORATION,EQUIPE MK EQUESTRIAN SERVICES LLC,604 505 733,1304755,"13620 BATTEN RD NE, DUVALL, WA, 98019-8111, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
430,QUEST CORPORATION,EREMON EQUESTRIAN SERVICES LLC,603 235 880,678130,"25722 SE TIGER MOUNTAIN ROAD, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
431,QUEST CORPORATION,ERIKA'S EQUESTRIAN SPORTS LLC,602 445 034,174913,"32932 SULTAN BASIN RD, SULTAN, WA, 98294-9630, UNITED STATES",Active,FALSE,FALSE,FALSE,0
432,QUEST CORPORATION,"ESQUESTRIAN CENTER OF CEDAR DOWNS, INC.",600 591 415,115792,,Administratively Dissolved,TRUE,FALSE,FALSE,0
433,QUEST CORPORATION,"EUROQUEST, INC.",602 391 362,166305,"1415 2ND AVE #1210, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
434,QUEST CORPORATION,"EVASON EQUESTRIAN, LLC",604 433 645,1274221,"10605 SE 240TH ST, #515, KENT, WA, 98031-4903, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
435,QUEST CORPORATION,EVERGREEN EQUESTRIAN CENTER INC.,602 089 776,177718,,Administratively Dissolved,TRUE,FALSE,FALSE,0
436,QUEST CORPORATION,EVERGREEN UNITED HIGH SCHOOL EQUESTRIAN TEAM BOOSTER CLUB,603 464 555,1113289,"9510 NE 161ST AVE, VANCOUVER, WA, 98682-1866, UNITED STATES",Active,FALSE,FALSE,FALSE,0
437,QUEST CORPORATION,EVERSTAR EQUESTRIAN CENTER LLC,604 559 996,1333164,"14304 S YEW ST, KENNEWICK, WA, 99337-7164, UNITED STATES",Active,FALSE,FALSE,FALSE,0
438,QUEST CORPORATION,"EVERYDAY EQUESTRIAN, LLC",603 196 447,679962,"10470 GLENWOOD RD SW, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
439,QUEST CORPORATION,"EVOLUTION EQUESTRIAN, LLC",604 188 947,687263,"4499 NE GUNDERSON RD, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
440,QUEST CORPORATION,EXCEL EQUESTRIAN SERVICES LLC,604 732 231,1438993,"5504 LAKEVIEW DR APT B, KIRKLAND, WA, 98033-7367, UNITED STATES",Active,FALSE,FALSE,FALSE,0
441,QUEST CORPORATION,"EXPEDITIONQUEST, INC.",603 060 451,670613,"13110 NE 177TH PL, WOODINVILLE, WA, 98072-5740, UNITED STATES",Active,FALSE,FALSE,FALSE,0
442,QUEST CORPORATION,"EXQUISITE EQUESTRIAN, LLC",604 871 565,1533948,"1250 12TH ST, PORT TOWNSEND, WA, 98368-8611, UNITED STATES",Active,FALSE,FALSE,FALSE,0
443,QUEST CORPORATION,"F/V NOR'QUEST, INC.",602 607 759,699879,"5701 EVERGREEN DR, CASHMERE, WA, 98815, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
444,QUEST CORPORATION,"F/V QUEST, LLC.",602 008 015,683623,"7149 NE WEST PORT MADISON RD, BAINBRIDGE IS, WA, 98110-3036, UNITED STATES",Active,FALSE,FALSE,FALSE,0
445,QUEST CORPORATION,FAIR EQUESTRIAN LLC,604 759 011,1457377,"35303 34TH AVE E, EATONVILLE, WA, 98328-9841, UNITED STATES",Active,FALSE,FALSE,FALSE,0
446,QUEST CORPORATION,FAITH EQUESTRIAN CENTER LLC,602 852 057,691207,"3545 BIRCH BAY LYNDEN RD, CUSTER, WA, 98240, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
447,QUEST CORPORATION,"FALCON QUEST, INC.",602 938 963,199780,"502 STATE AVE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
448,QUEST CORPORATION,FANE QUEST LLC,604 779 107,1471295,"6040 CALIFORNIA AVE SW STE C, SEATTLE, WA, 98136-1684, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
449,QUEST CORPORATION,FANSQUEST LIMITED LIABILITY CO.,603 363 361,1113905,"1915 NE TERRE VIEW DR, APT 57A, PULLMAN, WA, 99163-4535, UNITED STATES",Active,FALSE,FALSE,FALSE,0
450,QUEST CORPORATION,"FARMHILL EQUESTRIAN CENTER, LLC",603 003 780,701397,"23118 NE 37TH AVE, RIDGEFIELD, WA, 98642, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
451,QUEST CORPORATION,"FAZON LAKE QUEST, LLC",602 022 912,175029,"2180 E HEMMI RD, BELLINGHAM, WA, 98226-9536, UNITED STATES",Active,FALSE,FALSE,FALSE,0
452,QUEST CORPORATION,FEATHER EQUESTRIAN ACADEMY INC.,604 420 921,1269709,"45521 212TH AVE SE, ENUMCLAW, WA, 98022-9508, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
453,QUEST CORPORATION,FEATHER EQUESTRIAN ASSOCIATION INC,604 398 072,1272847,"18520 250TH AVE E, ORTING, WA, 98360-8511, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
454,QUEST CORPORATION,FIGHT QUEST LLC,604 722 012,1433083,"1624 E MAIN, PUYALLUP, WA, 98372-3142, UNITED STATES",Active,TRUE,FALSE,FALSE,0
455,QUEST CORPORATION,"FILAMQUEST, LLC",604 099 582,676384,"8416 155TH ST CT E, PUYALLUP, WA, 98375, UNITED STATES",Active,FALSE,FALSE,FALSE,0
456,QUEST CORPORATION,"FIREQUEST, LTD.",602 064 344,702923,,Administratively Dissolved,TRUE,FALSE,FALSE,0
457,QUEST CORPORATION,FIRESTORM EQUESTRIAN DRILL TEAM,604 430 856,1285118,"8624 197TH STREET CT E, SPANAWAY, WA, 98387-3015, UNITED STATES",Active,FALSE,FALSE,FALSE,0
458,QUEST CORPORATION,FITNESS QUEST AUBURN LLC,604 414 459,1268632,"1624 E MAIN, PUYALLUP, WA, 98372-3142, UNITED STATES",Active,TRUE,FALSE,FALSE,0
459,QUEST CORPORATION,FITNESS QUEST FIRCREST LLC,604 755 857,1458972,"2310 MILDRED ST W, SUITE 100, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Active,FALSE,FALSE,FALSE,0
460,QUEST CORPORATION,FITNESS QUEST LLC,604 268 186,1194610,,,TRUE,TRUE,TRUE,0
461,QUEST CORPORATION,FITNESS QUEST LLC,604 586 409,1343035,"1624 E MAIN, PUYALLUP, WA, 98372-3142, UNITED STATES",Active,TRUE,FALSE,FALSE,0
462,QUEST CORPORATION,FITNESS QUEST MMA LLC,604 650 188,1387419,"1624 E MAIN, PUYALLUP, WA, 98372-3142, UNITED STATES",Active,TRUE,FALSE,FALSE,0
463,QUEST CORPORATION,FITNESS QUEST PUYALLUP LLC,604 268 186,1194610,"1624 E MAIN, PUYALLUP, WA, 98372-3142, UNITED STATES",Active,TRUE,TRUE,TRUE,0
464,QUEST CORPORATION,"FLEX AUTO QUEST, L.L.C.",604 046 523,679541,"13004 17TH AVE W., EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
465,QUEST CORPORATION,"FOGQUEST, LLC",604 384 119,1254666,"5548 MYRTLE, #101, FREELAND, WA, 98249, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
466,QUEST CORPORATION,"FOREST PARK EQUESTRIAN CENTER, INC.",601 907 014,191681,"6504 44TH AVE NE, OLYMPIA, WA, 98516-6233, UNITED STATES",Active,FALSE,FALSE,FALSE,0
467,QUEST CORPORATION,FOUNDATION FOR THE EQUESTRIAN ARTS,602 820 902,709217,"11901 215TH PLACE SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,FALSE,FALSE,FALSE,0
468,QUEST CORPORATION,FOUNDATIONS EQUESTRIAN L.L.C.,604 100 805,125915,"204 7TH AVE NW, PUYALLUP, WA, 98371-4323, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
469,QUEST CORPORATION,"FOUR QUESTIONS CONSULTING, LLC",604 268 122,1193513,"5117 85TH AVE NW, GIG HARBOR, WA, 98335-6264, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
470,QUEST CORPORATION,"FOX ISLAND EQUESTRIAN, LLC",604 901 730,1552400,"977 KAMUS DR, FOX ISLAND, WA, 98333-9504, UNITED STATES",Active,FALSE,FALSE,FALSE,0
471,QUEST CORPORATION,"FOX RD EQUESTRIAN, LLC",604 185 940,703259,"2890 FOX RD, FERNDALE, WA, 98248-8785, UNITED STATES",Active,FALSE,FALSE,FALSE,0
472,QUEST CORPORATION,FOXFIRE FARM EQUESTRIAN LLC,604 709 562,1433519,"11825 FILLMAN RD SE, RAINIER, WA, 98576-9807, UNITED STATES",Active,FALSE,FALSE,FALSE,0
473,QUEST CORPORATION,FREEDOM QUEST MINISTRIES,603 500 464,189598,"265 E SALISBURY RD, ASHLEY, IL, 62808-3004, UNITED STATES",Active,FALSE,FALSE,FALSE,0
474,QUEST CORPORATION,FREEDOM QUEST RESOURCES,602 297 780,699632,,Inactive,TRUE,FALSE,FALSE,0
475,QUEST CORPORATION,FREIGHT QUEST LOGISTICS LLC,605 061 904,1637108,"100 N HOWARD ST STE 4695, SPOKANE, WA, 99201-0508, UNITED STATES",Active,FALSE,FALSE,FALSE,0
476,QUEST CORPORATION,"FRIENDLY GROVE EQUESTRIAN CENTER, LLC",604 037 497,1115657,"2000 FRIENDLY GROVE RD NE, OLYMPIA, WA, 98506, UNITED STATES",Active,TRUE,FALSE,FALSE,0
477,QUEST CORPORATION,FRIENDLY GROVE EQUESTRIAN CENTRE LLC,602 342 081,713677,"2000 FRIENDLY GROVE RD NE, OLYMPIA, WA, 98506, UNITED STATES",Voluntarily Dissolved,TRUE,FALSE,FALSE,0
478,QUEST CORPORATION,"FUNDING QUEST, LLC",602 862 942,198902,"7233 36TH AVE SW, SEATTLE, WA, 98126-3218, UNITED STATES",Active,FALSE,FALSE,FALSE,0
479,QUEST CORPORATION,FUNQUEST DOG SPORTS LLC,603 078 362,715860,"17018 BROADWAY AVENUE, SNOHOMISH, WA, 98296-8031, UNITED STATES",Active,FALSE,FALSE,FALSE,0
480,QUEST CORPORATION,"FUNQUEST, L.L.C.",601 896 913,187342,"11201 88TH AVE E STE 220, PUYALLUP, WA, 98373-3802, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
481,QUEST CORPORATION,"GENEQUEST DIAGNOSTICS, LTD.",602 541 529,192575,"4933 166TH CT NE, REDMOND, WA, 98052, UNITED STATES",Active,FALSE,FALSE,FALSE,0
482,QUEST CORPORATION,"GENQUEST, INC.",601 692 759,720762,,Terminated,TRUE,FALSE,FALSE,0
483,QUEST CORPORATION,GET PORSH'D BOUTIQUE & STYLES LLC,605 088 673,1641062,"302 W HARRISON ST STE 103, KENT, WA, 98032-4022, UNITED STATES",Active,FALSE,FALSE,FALSE,0
484,QUEST CORPORATION,"GIBBONS CREEK EQUESTRIAN CENTRE, LLC",604 164 966,1116839,"222 S 5TH AVE, RIDGEFIELD, WA, 98642-3813, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
485,QUEST CORPORATION,"GLOBAL CONQUEST GAMES, LLC",603 214 519,197566,"8012 28TH AVE NW, SEATTLE, WA, 98117-4515, UNITED STATES",Active,FALSE,FALSE,FALSE,0
486,QUEST CORPORATION,"GLORY DAYS EQUESTRIAN, LLC",604 538 229,1326035,"25722 SE TIGER MOUNTAIN RD, ISSAQUAH, WA, 98027-8357, UNITED STATES",Active,FALSE,FALSE,FALSE,0
487,QUEST CORPORATION,GNOSTIC QUEST,602 004 406,713061,,Inactive,TRUE,FALSE,FALSE,0
488,QUEST CORPORATION,"GOALQUEST STRATEGIES, LLC",602 837 586,727193,"11005 NW 18TH AVE., VANCOUVER, WA, 98685, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
489,QUEST CORPORATION,GRACE EQUESTRIAN CENTER LLC,604 884 809,1539876,"26323 34TH AVE E, SPANAWAY, WA, 98387-9441, UNITED STATES",Active,FALSE,FALSE,FALSE,0
490,QUEST CORPORATION,GRAIL QUEST LLC,603 176 643,208788,,Administratively Dissolved,TRUE,FALSE,FALSE,0
491,QUEST CORPORATION,"GREEN HILLS FARM AND EQUESTRIAN CENTER, LLC",603 113 023,722338,"2302 50TH AVE NW, GIG HARBOR, WA, 98335-7558, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
492,QUEST CORPORATION,HA QUEST INC,604 598 525,1350655,"172 CUSICK MEADOW ROAD, CUSICK, WA, 99119, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
493,QUEST CORPORATION,HAMR: HEALTHQUEST LLC,604 058 172,143709,"2212 QUEEN ANNE AVE N #313, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
494,QUEST CORPORATION,"HANSEN ROME EQUESTRIAN, LLC",604 007 200,742660,"13308 SE 306TH ST, AUBURN, WA, 98092-3279, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
495,QUEST CORPORATION,"HANSON EQUESTRIAN CENTER, L.L.C.",601 685 692,713947,"6408 150TH ST SW, LAKEWOOD, WA, 98439-2126, UNITED STATES",Active,FALSE,FALSE,FALSE,0
496,QUEST CORPORATION,HAPPY QUEST LLC,604 463 658,1289285,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,TRUE,FALSE,FALSE,0
497,QUEST CORPORATION,HEALING QUEST INTERNATIONAL,604 178 866,732651,"11415 72ND DR NW, TULALIP, WA, 98271, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
498,QUEST CORPORATION,"HEALTH QUEST INTERNATIONAL, LLC",602 254 317,747254,"2316 EASTGATE ST. STE 110, WALLA WALLA, WA, 99362, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
499,QUEST CORPORATION,"HEALTH QUEST WELLNESS CENTER, LLC",603 044 106,249547,"26118 NE 139TH AVE, BATTLE GROUND, WA, 98604-6628, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
500,QUEST CORPORATION,"HEALTHQUEST CHIROPRACTIC INC., P.S.",602 355 650,219062,"1600 148TH AVE SE STE A, BELLEVUE, WA, 98007-6852, UNITED STATES",Active,FALSE,FALSE,FALSE,0
501,QUEST CORPORATION,"HEALTHQUEST CHIROPRACTIC WELLNESS CENTER, P.S.",602 354 251,730922,"1419 S WARREN, SPOKANE VALLEY, WA, 99037, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
502,QUEST CORPORATION,HEALTHQUEST HOLDINGS LLC,603 049 207,219063,"1605 BROOKVIEW CT, BELLINGHAM, WA, 98229-5056, UNITED STATES",Active,FALSE,FALSE,FALSE,0
503,QUEST CORPORATION,"HEARTQUEST, LLC",603 490 287,250290,,Administratively Dissolved,TRUE,FALSE,FALSE,0
504,QUEST CORPORATION,HEARTSONG EQUESTRIAN FACILITY LLC,604 699 348,1420475,"3600 OLSON DR NW, GIG HARBOR, WA, 98335-8041, UNITED STATES",Active,FALSE,FALSE,FALSE,0
505,QUEST CORPORATION,HECQUEST LLC,603 205 981,748782,"10655 NE 4TH ST STE 801, BELLEVUE, WA, 98004, UNITED STATES",Active,TRUE,FALSE,FALSE,0
506,QUEST CORPORATION,"HEIRLOOM EQUESTRIAN CENTER, LLC",604 316 436,1225092,"17026 NE 92ND AVE, BATTLE GROUND, WA, 98604-5284, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
507,QUEST CORPORATION,"HEMAQUEST PHARMACEUTICALS, INC.",602 764 490,751104,"2711 CENTERVILLE RD STE 400, WILMINGTON, DE, 19808, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
508,QUEST CORPORATION,HERITAGE EQUESTRIAN CENTER INC,603 165 656,147727,"2205 W GIBBS RD, SPOKANE, WA, 99224-9630, UNITED STATES",Active,FALSE,FALSE,FALSE,0
509,QUEST CORPORATION,HERITAGE QUEST RESEARCH LIBRARY,601 363 318,1120179,"1007 MAIN ST, SUMNER, WA, 98390-1412, UNITED STATES",Active,FALSE,FALSE,FALSE,0
510,QUEST CORPORATION,"HERON POND FARM EQUESTRIAN CENTER, LLC",603 578 861,739978,"152 DOUGLAS WAY, PORT TOWNSEND, WA, 98368, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
511,QUEST CORPORATION,"HERON'S CREEK EQUESTRIAN CENTER, LLC",604 350 835,1242980,"11624 188TH ST SE, SNOHOMISH, WA, 98296-5054, UNITED STATES",Active,FALSE,FALSE,FALSE,0
512,QUEST CORPORATION,"HEROS QUEST COUNSELING, PLLC",605 172 223,1653342,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,TRUE,FALSE,FALSE,0
513,QUEST CORPORATION,"HIDDEN SPRINGS EQUESTRIAN CENTER, LLC",604 974 298,1605905,"516 169TH AVE NE, SNOHOMISH, WA, 98290-9685, UNITED STATES",Active,FALSE,FALSE,FALSE,0
514,QUEST CORPORATION,"HIGH POINT EQUESTRIAN CENTER, LLC",603 060 676,230755,"4517 96TH ST E, TACOMA, WA, 98446, UNITED STATES",Active,FALSE,FALSE,FALSE,0
