,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
78,DS PROPERTIES 18 LP,"BRADFORD PROPERTIES 18617, LLC",602 783 449,593012,"18617 NE 165TH ST, WOODINVILLE, WA, 98077, UNITED STATES",False,False,False,
79,DS PROPERTIES 18 LP,OCEANSIDEPROPERTIES 818 LLC,603 249 417,877311,"12 FAR SUMMIT PLC, BELLINGHAM, WA, 98229, UNITED STATES",False,False,False,
80,DS PROPERTIES 18 LP,"SCHOFIELD PROPERTIES 1801 MAIN STREET, LLC",603 040 314,940006,"1811 MAIN ST STE 201, VANCOUVER, WA, 98660-2681, UNITED STATES",False,False,False,
81,DS PROPERTIES 18 LP,"SCHOFIELD PROPERTIES 1815 MAIN STREET, LLC",603 040 364,422257,"1811 MAIN ST, SUITE 201, VANCOUVER, WA, 98660-2681, UNITED STATES",False,False,False,
82,DS PROPERTIES 18 LP,"WESTDALE PROPERTIES 2018, LLC",604 336 374,1232327,"2550 PACIFIC AVE, SUITE 1600, DALLAS, TX, 75226-1433, UNITED STATES",False,False,False,
83,1570 W ARMORY LLC,1570 W ARMORY LLC,604 205 298,1172894,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
84,DESC RAINIER HOUSING L P,DESC RAINIER HOUSING LP,602 684 604,100472,"5270 RAINIER AVE S, SEATTLE, WA, 98118-6132, UNITED STATES",False,False,False,
85,SVAP III ELLIOT PLAZA LLC,"SVAP III ELLIOT PLAZA, LLC",604 369 616,1244286,"302 DATURA STREET, SUITE 100, WEST PALM BEACH, FL, 33401, UNITED STATES",False,False,False,
86,COLONY SURF LLC,COLONY SURF LLC,604 477 730,1299259,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
87,COLONY SURF LLC,"COLONY SURF CLUB, INCORPORATED",600 228 978,626191,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
88,SPENCER APARTMENTS LLC,SPENCER APARTMENTS LLC,604 369 991,1249424,"4619 243RD CT SE, SAMMAMISH, WA, 98029-6543, UNITED STATES",False,False,False,
89,SPENCER APARTMENTS LLC,SPENCER 68 APARTMENTS LLC,604 170 633,965952,"12332 NE 115TH PLACE, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
90,SPENCER APARTMENTS LLC,SPENCER COURT APARTMENTS LIMITED PARTNERSHIP,601 332 280,450712,,False,False,False,
91,SPENCER APARTMENTS LLC,"SPENCER HOUSE APARTMENTS, LLC",602 708 340,1031930,"10541 STONE AVE N, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
92,SPENCER APARTMENTS LLC,"SPENCER PLACE APARTMENTS, LLC",604 554 814,1330397,"120 W CATALDO AVE, SPOKANE, WA, 99201-3211, UNITED STATES",False,False,False,
93,WCSD 6020 RAINIER AVE S LLC,WCSD 6020 RAINIER AVE S LLC,603 530 843,1020253,"600 WILSHIRE BLVD, SUITE 200, LOS ANGELES, CA, 90017-3212, UNITED STATES",False,False,False,
94,EMPIRE WAY SHOPPING CENTER LLC,EMPIRE WAY SHOPPING CENTER LLC,602 815 713,146696,"217 PINE ST, #500, SEATTLE, WA, 98101-1590, UNITED STATES",False,False,False,
95,B9 SS 40TH AVE OWNER LLC,B9 SS 40TH AVE OWNER LLC,604 640 694,1376758,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,
96,SOUTH BENNETT STREET HOMES LLC,"SOUTH BENNETT STREET HOMES, LLC",602 660 044,962826,"1737 NW 56TH ST #101B, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
97,TWO SYNAGOGUES LLC,TWO SYNAGOGUES LLC,604 030 544,314168,"6721 51ST AVE S, SEATTLE, WA, 98118-3617, UNITED STATES",False,False,False,
98,LMD RENTALS LLC,LMD RENTALS LLC,603 339 613,1129825,"8350 164TH AVE NE STE 200, REDMOND, WA, 98052-3813, UNITED STATES",False,False,False,
99,IGLESIA NI CRISTO,IGLESIA NI CRISTO,601 792 820,773851,"770 AIRPORT BLVD, BURLINGAME, CA, 94010",False,False,False,
100,IGLESIA NI CRISTO,"IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONAL, INC. DBA IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONA",603 088 295,158627,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
101,IGLESIA NI CRISTO,IGLESIA NI CRISTO (CHURCH OF CHRIST),602 457 347,744702,"770 AIRPORT BLVD, BURLINGAME, CA, 94010-1912, UNITED STATES",False,False,False,
102,40TH AVE SOUTH L L C,"40TH AVENUE SOUTH, LLC",603 351 711,98531,"61 MONTICELLO LN, MANSON, WA, 98831-5704, UNITED STATES",False,False,False,
103,40TH AVE SOUTH L L C,"6754 40TH AVENUE SOUTH, LLC",604 277 378,1202455,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",False,False,False,
104,GARDEN COURT WPIG L L C,GARDEN COURT WPIG LLC,602 093 848,709775,"1120 E TERRACE SUITE 300, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
105,R&W LANTERA LLC,R&W LANTERA LLC,604 946 836,1580516,"5119 S RAYMOND ST, SEATTLE, WA, 98118-2921, UNITED STATES",True,False,False,
106,R&W LANTERA LLC,R&W LANTERA MANAGER LLC,604 949 121,1580518,"5119 S RAYMOND ST, SEATTLE, WA, 98118-2921, UNITED STATES",True,False,False,
107,BRIGHTON APARTMENTS L L C THE,BRIGHTON NORTH APARTMENTS LLC,604 125 456,587721,"1549 NE 177TH ST, SHORELINE, WA, 98155-5200, UNITED STATES",False,False,False,
108,BRIGHTON APARTMENTS L L C THE,"THE BRIGHTON APARTMENTS, LLC",602 967 920,466316,"6727 RAINIER AVENUE SOUTH, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
109,SOUTHEAST SEATTLE SENIOR FOUNDATION,SOUTHEAST SEATTLE SENIOR FOUNDATION,601 511 181,979297,"6727 RAINIER AVE S, SEATTLE, WA, 98118-3664, UNITED STATES",False,False,False,
110,FONTANELLE APARTMENTS LLC,FONTANELLE APARTMENTS LLC,602 416 907,185219,"7325 RAINIER AVE S # 7, SEATTLE, WA, 98118-3978, UNITED STATES",False,False,False,
111,LILAC LODGE LLC,LILAC LODGE LLC,604 108 762,835329,"C/O SOUTHEAST EFFECTIVE DEV., 5117 RAINIER AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
112,LILAC LODGE LLC,THE LILAC LODGE COMMUNITY ORGANIZATION,601 566 482,1068737,"5117 RAINIER AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
113,J & E APARTMENTS LLC,1029 SOUTH JACKSON STREET APARTMENTS INVESTORS LLC,604 345 146,1237761,"411 1ST AVE S, SUITE 650, SEATTLE, WA, 98104-3807, UNITED STATES",False,False,False,
114,J & E APARTMENTS LLC,EAST JOHN STREET APARTMENTS LLC,604 267 922,1193327,"1545 SUNSET AVE SW, SEATTLE, WA, 98116-1648, UNITED STATES",False,False,False,
115,J & E APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",602 549 365,175547,"6710 ANDERSON HILL RD, SILVERDALE, WA, 98383, UNITED STATES",False,False,False,
116,J & E APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",604 331 875,1234604,"339 FARRAGUT AVE N, PORT ORCHARD, WA, 98366-5121, UNITED STATES",False,False,False,
117,J & E APARTMENTS LLC,INVEST JAKE APARTMENTS LLC,604 519 380,1316410,"4380 SW MACADAM AVE STE 570, PORTLAND, OR, 97239-6408, UNITED STATES",True,False,False,
118,J & E APARTMENTS LLC,J&E APARTMENTS LLC,602 416 919,749865,"7325 RAINIER AVE S # 7, SEATTLE, WA, 98118-3978, UNITED STATES",False,False,False,
119,J & E APARTMENTS LLC,"JABETH APARTMENTS, LLC",602 443 158,763204,"1622 N 51ST ST, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
120,J & E APARTMENTS LLC,JACKSON GREENS APARTMENTS LLC,602 176 184,789298,"10002 AURORA AVE N # 36-371, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
121,J & E APARTMENTS LLC,JACKSON HOLE APARTMENTS LIMITED LIABILITY COMPANY,602 273 826,765741,,False,False,False,
122,J & E APARTMENTS LLC,"JACKSON SQUARE APARTMENTS, LLC",603 260 665,765821,"4326 PACIFIC HWY, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
123,J & E APARTMENTS LLC,JACKSON-ROSE APARTMENTS LLC,602 797 140,761958,"7017 GREENWOOD AVE N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
124,J & E APARTMENTS LLC,JADECREST APARTMENTS LLC,604 035 865,168616,"12330 S LAKESHORE RD, CHELAN, WA, 98816-9361, UNITED STATES",False,False,False,
125,J & E APARTMENTS LLC,JADWIN STEVENS APARTMENTS LLC,602 325 810,766293,"1955 JADWIN AVE #350, RICHLAND, WA, 99352, UNITED STATES",False,False,False,
126,J & E APARTMENTS LLC,"JAKE APARTMENTS - OP, LLC",604 535 370,1320831,"4380 SW MACADAM AVE STE 570, PORTLAND, OR, 97239-6408, UNITED STATES",True,False,False,
127,J & E APARTMENTS LLC,JAMES APARTMENTS LAKEWOOD LLC,604 811 948,1495599,"5608 17TH AVE NW STE 992, SEATTLE, WA, 98107-5232, UNITED STATES",False,False,False,
128,J & E APARTMENTS LLC,JAMES APARTMENTS LAKEWOOD OWNER LLC,604 832 906,1505289,"5608 17TH AVE NW, SUITE 992, SEATTLE, WA, 98107-5232, UNITED STATES",False,False,False,
129,J & E APARTMENTS LLC,"JASPER APARTMENTS, LLC",603 425 418,169923,"10825 SE 293RD ST, AUBURN, WA, 98092-1906, UNITED STATES",False,False,False,
130,J & E APARTMENTS LLC,"JB SENIOR APARTMENTS, LLC",603 196 750,289639,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",False,False,False,
131,J & E APARTMENTS LLC,"JEFFERSON APARTMENT BUILDING, LLC",604 608 098,1361445,"915 W 11TH ST, VANCOUVER, WA, 98660-3058, UNITED STATES",False,False,False,
132,J & E APARTMENTS LLC,"JEFFERSON COURT APARTMENTS, LLC",602 670 329,264096,"925 LAKE ST S APT 201, KIRKLAND, WA, 98033-6429, UNITED STATES",False,False,False,
133,J & E APARTMENTS LLC,JEFFERSON SQUARE APARTMENTS NW LLC,602 504 687,290901,"3101 WESTERN AVE, SUITE 500, SEATTLE, WA, 98121-3071, UNITED STATES",False,False,False,
134,J & E APARTMENTS LLC,JENSEN BLOCK APARTMENTS LLC,603 250 176,291293,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
135,J & E APARTMENTS LLC,JERICHO APARTMENTS LLC,604 302 517,1214044,"22525 141ST AVE SE, KENT, WA, 98042-3811, UNITED STATES",False,False,False,
136,J & E APARTMENTS LLC,"JEWEL APARTMENTS, LLC",604 288 292,1207537,"2436 S GRAHAM ST, SEATTLE, WA, 98108-2983, UNITED STATES",False,False,False,
137,J & E APARTMENTS LLC,JOHN CARNEY APARTMENTS LLC,604 660 219,1387740,"1620 12TH AVE, STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
138,LAKE WASHINGTON II LLLP,LAKE WASHINGTON APARTMENTS II DEVELOPER LLC,603 377 002,819816,"1990 NORTH CALIFORNIA BOULEVARD, 8TH FLOOR, WALNUT CREEK, CA, 94596, UNITED STATES",False,False,False,
139,LAKE WASHINGTON II LLLP,LAKE WASHINGTON CREST DIVISION II HOMEOWNER'S ASSOCIATION,603 076 911,786511,"8024 122ND AVE SE, NEWCASTLE, WA, 98056-1715, UNITED STATES",False,False,False,
140,LAKE WASHINGTON II LLLP,LAKE WASHINGTON II LIMITED LIABILITY LIMITED PARTNERSHIP,603 274 812,786513,"1990 N CALIFORNIA BLVD, 8TH FLOOR, WALNUT CREEK, CA, 94596-3742, UNITED STATES",False,False,False,
141,CY & Y ENTERPRISE LLC,CY&Y ENTERPRISE LLC,603 170 759,1107864,"5701 92ND PL SW, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
142,CY & Y ENTERPRISE LLC,"CYNERGY ENTERPRISES, LLC",602 402 289,651060,"7924 9TH PL SE, LAKE STEVENS, WA, 98258-4551, UNITED STATES",False,False,False,
143,CY & Y ENTERPRISE LLC,"FILUCY BAY ENTERPRISES, LLC",603 181 756,180019,"12113 NYANZA RD SW, LAKEWOOD, WA, 98499, UNITED STATES",False,False,False,
144,BIG BUY LLC,BIG BUY LLC,604 019 228,581732,"2916 S MCCLELLAN ST, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
145,BIG BUY LLC,BIGFOOT BUYS HOMES LLC,604 289 522,1207053,"14400 NE BEL RED RD STE 204, BELLEVUE, WA, 98007-3952, UNITED STATES",False,False,False,
146,PARK PLACE RHF HOUSING,PARK PLACE RHF HOUSING,602 012 462,897909,"911 N STUDEBAKER RD, LONG BEACH, CA, 90815-4900, UNITED STATES",False,False,False,
147,SEWARD PARK APARTMENTS LLC,SEWARD PARK APARTMENTS LLC,602 268 883,422462,"16015 INTERNATIONAL BLVD, SEATAC, WA, 98188-2651, UNITED STATES",True,False,False,
148,SEWARD PARK APARTMENTS LLC,"SEWARD PARK APARTMENTS II, LLC",603 569 587,992147,"16015 INTERNATIONAL BLVD, SEATAC, WA, 98188-2651, UNITED STATES",True,False,False,
149,OREGON PLACE APTS LLC,OREGON PLACE APTS. LLC,603 563 824,356627,"5117 RAINIER AVE S, SEATTLE, WA, 98118-1928, UNITED STATES",False,False,False,
150,SB-FELIX NORTH LLC,"SB-FELIX NORTH HOLDING, LLC",604 782 742,1475619,"5506 6TH AVE S STE 206, SEATTLE, WA, 98108-2553, UNITED STATES",True,False,False,
151,SB-FELIX NORTH LLC,"SB-FELIX NORTH, LLC",604 778 491,1475855,"5506 6TH AVE S STE 206, SEATTLE, WA, 98108-2553, UNITED STATES",True,False,False,
152,1625 W WHEELER LLC,1625 W WHEELER LLC,604 305 399,1220149,"14205 SE 36TH ST STE 1001, SUITE 1001, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
153,1700 W ARMORY LLC,1700 W ARMORY LLC,604 151 521,59341,"14205 SE 36TH ST STE 1001, SUITE 1001, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
154,BAYVIEW MANOR HOMES,BAYVIEW MANOR HOMES,578 047 760,568112,"11 W ALOHA ST, SEATTLE, WA, 98119-3743, UNITED STATES",False,False,False,
155,VIKMIN PROPERTIES LLC,VIKMIN PROPERTIES LLC,603 178 906,531348,"914 LAKESIDE AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
156,CHELSEA PLACE APARTMENTS L L C,CHELSEA PLACE APARTMENTS LLC,602 773 891,74740,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
157,KINNEAR LLC,KINNEAR LLC,602 885 588,286635,"2302 50TH AVE NW, GIG HARBOR, WA, 98335-7558, UNITED STATES",False,False,False,
158,KINNEAR LLC,"KINNEAR COURT, LLC",602 710 474,271553,"3803 NE 155TH ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",False,False,False,
159,KINNEAR LLC,KINNEAR COX LLC,603 004 168,768238,"602 BELLEVUE WAY SE, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
160,KINNEAR LLC,"KINNEAR DENTAL LABORATORY, INC.",600 422 754,183284,"87 SWINOMISH DR, LA CONNER, WA, 98257-9634, UNITED STATES",False,False,False,
161,KINNEAR LLC,"KINNEAR GROUP, LLC",602 548 353,280108,"7215 30TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
162,KINNEAR LLC,KINNEAR PARK CONDOMINIUM,604 310 526,1219136,"11235 SE 6TH ST STE 200, BELLEVUE, WA, 98004-6481, UNITED STATES",False,False,False,
163,KINNEAR LLC,KINNEAR PARK CONDOMINIUM,601 884 624,304093,"425 PONTIUS AVE N STE 203, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
164,KINNEAR LLC,KINNEAR PARK OWNERS ASSOCIATION,603 116 416,286636,"1621 114TH AVE SE, SUITE 123, BELLEVUE, WA, 98004-6956, UNITED STATES",False,False,False,
165,KINNEAR LLC,KINNEAR PLACE LLC,604 178 692,263518,"1516 8TH AVE W, SEATTLE, WA, 98119-3223, UNITED STATES",False,False,False,
166,KINNEAR LLC,"KINNEAR PLAZA, A CONDOMINIUM",604 296 659,1213492,"3227 NE 125TH ST, SEATTLE, WA, 98125-4516, UNITED STATES",False,False,False,
167,KINNEAR LLC,KINNEAR PROPERTY LLC,604 831 153,1507547,"159 15TH AVE, LONGVIEW, WA, 98632-1128, UNITED STATES",False,False,False,
168,KINNEAR LLC,"KINNEAR VENTURES, LLC",604 368 332,1256003,"342 W KINNEAR PL, SEATTLE, WA, 98119-3733, UNITED STATES",False,False,False,
169,KINNEAR LLC,THE KINNEAR HUSKY BATTALION LEGACY FOUNDATION,604 012 019,1018175,"2103 SKAGIT LANE CLARK HALL, 3RD FLOOR, SEATTLE, WA, 98195-0001, UNITED STATES",False,False,False,
170,1127 OLYMPIC WAY WEST L L C,"1127 OLYMPIC WAY WEST, LLC",602 794 375,4865,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",False,False,False,
171,FLATS AT INTERBAY LIMITED PARTNERSHIP,THE FLATS AT INTERBAY LIMITED PARTNERSHIP,604 639 345,1376375,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
172,DESC INTERBAY SUPPORTIVE HOUSING LP,DESC INTERBAY SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 255 607,650170,"2208 15TH AVE W, SEATTLE, WA, 98119-2454, UNITED STATES",False,False,False,
173,EASTHOM INVESTMENT LLC,"EASTHOM INVESTMENTS, L.L.C.",601 892 477,138187,"25 W HIGHLAND DR #1, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
174,WEST REPUBLICAN PLACE INC,"WEST REPUBLICAN PLACE, INC.",601 134 874,1046825,"4041 83RD AVENUE SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
175,ODEGARD-GOCKEL INVESTMENTS LLC,"ODEGARD/GOCKEL INVESTMENTS, L.L.C.",601 603 783,359271,"20727 SE 24TH ST, SAMMAMISH, WA, 98075-9623, UNITED STATES",False,False,False,
176,ASN SEATTLE LLC,ASN SEATTLE LLC,602 512 234,556036,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
177,EQR-METRO ON FIRST LLC,EQR-METRO ON FIRST LLC,604 404 969,1263326,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
178,FIRST & REPUBLICAN ASSOCIATES L L C,"FIRST & REPUBLICAN ASSOCIATES, LLC",601 807 431,695932,"2703 NE 95TH ST, SEATTLE, WA, 98115-2429, UNITED STATES",False,False,False,
179,WESTROY APARTMENTS L L C,WESTROY APARTMENTS LLC,602 773 894,1073953,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
180,SKYLINE HOUSE APARTMENTS LLC,"SKYLINE HOUSE APARTMENTS, LLC",602 158 224,433208,"600 W OLYMPIC PL, SEATTLE, WA, 98119-3648, UNITED STATES",False,False,False,
181,H2O APARTMENTS LLC,"H2O APARTMENTS, LLC",602 967 741,724636,"14808 210TH AVE NE, WOODINVILLE, WA, 98077-7634, UNITED STATES",False,False,False,
182,LPF SLATE LLC,"LPF SLATE, LLC",603 279 259,821228,"333 W WACKER DR STE 2300, CHICAGO, IL, 60606-1266, UNITED STATES",False,False,False,
183,ESSEX CANVAS LLC,"ESSEX CANVAS, LLC",604 839 379,1519908,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",False,False,False,
184,2ND & JOHN APARTMENTS LLC,2ND & JOHN APARTMENTS LLC,604 476 416,1291247,"7010 E ACOMA DR STE 204, SCOTTSDALE, AZ, 85254-3550, UNITED STATES",False,False,False,
185,ZELLA APARTMENTS LLC,ZELLA APARTMENTS LLC,604 069 304,1164148,"16215 NE 124TH ST, REDMOND, WA, 98052, UNITED STATES",False,False,False,
186,DRAVUS APARTMENTS LLC,DRAVUS APARTMENTS LLC,603 417 037,145619,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",False,False,False,
187,JAC-VW CORPORATION,JAC-VW CORPORATION,601 263 736,765460,"705 2ND AVE STE 800, SEATTLE, WA, 98104-1711, UNITED STATES",False,False,False,
188,JAC-VW CORPORATION,JAC-VW-VASILIKI DWYER LIMITED LIABILITY COMPANY,604 834 982,1513688,"2125 1ST AVE APT 2901, SEATTLE, WA, 98121-2121, UNITED STATES",False,False,False,
189,CTA I LLC," INVICTA, INC.",604 468 523,1294734,"1914 S PINE ST APT A1, PORT ANGELES, WA, 98362-2444, UNITED STATES",False,False,False,
190,CTA I LLC,11TH DISTRICT AMERICAN LEGION JAKE KANSTRUP TRUST,601 856 711,59006,"25024 42ND AVE S, KENT, WA, 98032-4166, UNITED STATES",False,False,False,
191,CTA I LLC,A&A CAFE ORGANIC TAMALERIA / CIDER HOUSE LLC,604 537 453,1325953,"212 BROADWAY E # A, SEATTLE, WA, 98102-7032, UNITED STATES",False,False,False,
192,CTA I LLC,"A-CTS ACCOUNTING, INC.",603 007 182,16749,"12700 NW 33RD AVENUE, VANCOUVER, WA, 98685-2202, UNITED STATES",False,False,False,
193,CTA I LLC,A.B.C. TAXI LLC,602 959 195,1093137,"241 37TH PL SE, AUBURN, WA, 98002-8803, UNITED STATES",False,False,False,
194,CTA I LLC,"ABC ROOFING, A TECTA AMERICA COMPANY, LLC",604 481 814,1297753,"2214 S LINCOLN ST, AMARILLO, TX, 79109-2750, UNITED STATES",False,False,False,
195,CTA I LLC,ABSTRACT ADVOCACY CLOTHING LLC,604 939 432,1573530,"1201 E HELENA AVE APT 17301, ELLENSBURG, WA, 98926-8268, UNITED STATES",False,False,False,
196,CTA I LLC,AC TALENT SOLUTIONS LLC,604 537 867,1328233,"14105 104TH PL NE, KIRKLAND, WA, 98034-9441, UNITED STATES",False,False,False,
197,CTA I LLC,AC TAYLOR CONSTRUCTION LLC,604 379 495,1255255,"6814 THOROUGHBRED LN SE, OLYMPIA, WA, 98513-5240, UNITED STATES",False,False,False,
198,CTA I LLC,"ACCTABILITY, LLC",603 139 870,475564,"3200 STOVER RD, GRANDVIEW, WA, 98930, UNITED STATES",False,False,False,
199,CTA I LLC,ACE DICTATION SERVICES LLC,604 739 319,1445709,"9668 PILLARPOINT LN NW, SILVERDALE, WA, 98383-8319, UNITED STATES",False,False,False,
200,CTA I LLC,ACT ACCOUNTING SERVICES INC.,602 519 447,1093688,"11709 NE 166TH CT, BOTHELL, WA, 98011, UNITED STATES",False,False,False,
201,CTA I LLC,"ACT APPRAISAL, INC.",603 181 469,453824,"1141 E MAIN ST, SUITE 102, EAST DUNDEE, IL, 60118-2440, UNITED STATES",False,False,False,
202,CTA I LLC,ACT ASPIRE LLC,603 617 708,15649,"1150 5TH STREET, SUITE 270, CORALVILLE, IA, 52241, UNITED STATES",False,False,False,
203,CTA I LLC,ACTACORE ENGINEERING & DESIGN LLC,603 572 046,478437,"32610 NE 32ND ST, CARNATION, WA, 98014, UNITED STATES",False,False,False,
204,CTA I LLC,"ACTALENT ENGINEERING SERVICES, ",,1464510,,True,True,False,
205,CTA I LLC,"ACTALENT SCIENTIFIC, LLC",602 483 522,1464517,"7301 PARKWAY DR, HANOVER, MD, 21076, UNITED STATES",False,False,False,
206,CTA I LLC,"ACTALENT SERVICES, LLC",602 608 233,161044,"7301 PARKWAY DR S., HANOVER, MD, 21076, UNITED STATES",False,False,False,
207,CTA I LLC,"ACTAPIO, INC. ",,188,,True,True,False,
208,CTA I LLC,"ACTAPIO, INC.",603 358 016,19762,"207 N UNITED SAKURA DR, E WENATCHEE, WA, 98802-5933, UNITED STATES",False,False,False,
209,CTA I LLC,"ACTAVIS PHARMA, INC.",602 135 787,1093695,"400 INTERPACE PKWY, PARSIPPANY, NJ, 07054-1120, UNITED STATES",False,False,False,
210,CTA I LLC,ACTAVO ENGINEERING SERVICES LLC,604 068 717,19763,"3100 BRECKINRIDGE BLVD, SUITE 300, DULUTH, GA, 30096-4986, UNITED STATES",False,False,False,
211,CTA I LLC,ACTAZIA PUBLISHING CORP,602 847 032,14127,"515 116TH AVE NE, SUITE 249, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
212,CTA I LLC,ACTS ADULT FAMILY HOME LLC,604 277 502,1201130,"28604 26TH AVE S, FEDERAL WAY, WA, 98003-3304, UNITED STATES",False,False,False,
213,CTA I LLC,"ACTS AIRPORT SERVICES, INC.",604 498 996,1308069,"2700 S RIVER RD, SUITE 211, DES PLAINES, IL, 60018-4105, UNITED STATES",False,False,False,
214,MERCER CREST LLC,MERCER CREST LLC,603 455 324,348390,"121 LAKESIDE AVE, STE B, SEATTLE, WA, 98122-6599, UNITED STATES",False,False,False,
215,MERCER CREST LLC,MERCER CREST CAPITOL HILL L.L.C.,602 236 696,837646,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",False,False,False,
216,MERCER CREST LLC,MERCERCREST 500 LLC,602 339 392,846031,,False,False,False,
217,MERCER CREST LLC,MERCERCREST BRIDGE CLUB,602 292 937,1132801,"4545 ISLAND CREST WAY, MERCER ISLAND, WA, 98040-4443, UNITED STATES",False,False,False,
218,ASC QUEEN ANNE LLC,ASC QUEEN ANNE GALER LLC,603 110 030,41786,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",True,False,False,
219,ASC QUEEN ANNE LLC,ASC QUEEN ANNE SPU II LLC,603 215 005,549068,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",True,False,False,
220,ASC QUEEN ANNE SPU LLC,ASC QUEEN ANNE SPU II LLC,603 215 005,549068,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",False,False,False,
221,ON THE BOARDS,"5 MILE LONGBOARDS, LLC",603 103 131,208134,"4928 N. VISCHER ST., TACOMA, WA, 98407, UNITED STATES",False,False,False,
222,ON THE BOARDS,ABANDON BOARDS LLC,602 994 930,435267,"13511 51ST AVE W, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
223,ON THE BOARDS,ACTION A-BOARDS LLC,604 752 772,1455841,"252 BROADWAY, TACOMA, WA, 98402-4027, UNITED STATES",False,False,False,
224,ON THE BOARDS,ALL ON BOARD,605 152 016,1647312,,False,False,False,
225,ON THE BOARDS,ALL ON BOARD AFH LLC,603 401 324,536863,"2218 S 134TH ST, SEATAC, WA, 98168-3061, UNITED STATES",False,False,False,
226,ON THE BOARDS,ALPHA GAMMA CHAPTER OF TAU KAPPA EPSILON BOARD OF ADVISORS,602 964 814,540207,"1040 BONNIE BRAE # A, WALLA WALLA, WA, 99362, UNITED STATES",False,False,False,
227,ON THE BOARDS,"APP ONBOARD, INC.",604 276 194,1206345,"11620 WILSHIRE BLVD, STE 370, LOS ANGELES, CA, 90025-6805, UNITED STATES",False,False,False,
228,ON THE BOARDS,BAD MONKEY BIKES BOARDS & SKATE LLC,602 807 315,559075,"1211 NW 41ST ST, VANCOUVER, WA, 98660, UNITED STATES",False,False,False,
229,ON THE BOARDS,"BEAD ON IT BOARDS, LLC",603 432 850,54493,"10618 64TH AVE NE, MARYSVILLE, WA, 98270-8319, UNITED STATES",False,False,False,
