,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
150,SEATTLE COMMUNITY CHURCH,SEATTLE GRATIA COMMUNITY CHURCH,603 288 672,429479,"4500 9TH AVE NE STE 300, SEATTLE, WA, 98105-4762, UNITED STATES",False,False,False,
151,SEATTLE COMMUNITY CHURCH,SEATTLE SARANG COMMUNITY CHURCH,603 158 470,988681,"3102 52ND PL NE, TACOMA, WA, 98422-4564, UNITED STATES",False,False,False,
152,NORTHCUT HOLDINGS LLC,NORTHCUT HOLDINGS LLC,603 241 231,875014,"2811 E MADISON ST, SUITE 300, SEATTLE, WA, 98112-4869, UNITED STATES",False,False,False,
153,RUSSELL PARTNERS,"RUSSELL AND PARTNERS, LLC",602 990 714,406569,"3115 E. LK SAMMAMISH SH LN SE, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
154,RUSSELL PARTNERS,RUSSELL PARTNERS LLC,604 004 289,918128,"232 AURORA AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
155,YOUTHCARE,YOUTHCARE,600 535 205,1035763,"2500 NE 54TH ST # 100, SEATTLE, WA, 98105-3142, UNITED STATES",False,False,False,
156,YOUTHCARE,CHILD AND YOUTH CARE ORGANIZATION,604 589 228,1344335,"14729 NE 8TH STREET APT 2, BELLEVUE, WA, 98007, UNITED STATES",False,False,False,
157,SPBS LLC,"2819 SPB, LLC",604 273 503,1199506,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
158,SPBS LLC,BALFOUR/SPBC L.P.,601 572 531,547293,"1101 N NORTHLAKE WAY #106, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
159,SPBS LLC,BSPB LLC,604 090 505,80035,"7826 NE 140TH PL, KIRKLAND, WA, 98034-5353, UNITED STATES",False,False,False,
160,SPBS LLC,"CINNAMON TWISP BAKERY, INC.",601 546 670,624092,"116 N GLOVER ST, TWISP, WA, 98856, UNITED STATES",False,False,False,
161,SPBS LLC,"CRYSTAL VIEW RASPBERRY FARMS, INC.",601 684 473,150374,"536 W. HEMMI ROAD, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
162,SPBS LLC,CSPB LLC,603 029 323,638956,"702 EASY ST, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
163,SPBS LLC,ELI KSP BELMONT LP,604 600 584,1355340,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",False,False,False,
164,SPBS LLC,"ESP-BC VENTURES, LLC",604 861 021,1526483,"1019 39TH AVE SE STE 220, PUYALLUP, WA, 98374-2116, UNITED STATES",False,False,False,
165,SPBS LLC,"HAUGEN'S RASPBERRIES, INC.",603 568 151,737056,"507 BROOKFIELD COURT, LYNDEN, WA, 98264, UNITED STATES",False,False,False,
166,SPBS LLC,IDEAL WELLNESS PB LLC,604 182 332,240895,"17101 FREESTAD RD, ARLINGTON, WA, 98223-5407, UNITED STATES",False,False,False,
167,SPBS LLC,"ISP BELLEVUE, INC.",601 422 306,978591,"14640 NE 24TH ST, BELLEVUE, WA, 98007-3723, UNITED STATES",False,False,False,
168,SPBS LLC,"JSP BRIDGE CREEK, LLC",604 196 035,1168410,"655 MONTGOMERY ST STE 1700, SAN FRANCISCO, CA, 94111-2633, UNITED STATES",False,False,False,
169,SPBS LLC,KROMA WELLNESS PBC DBA KROMA WELLNESS INC,604 843 555,1516442,"2683 VIA DE LA VALLE STE G254, DEL MAR, CA, 92014-1911, UNITED STATES",False,False,False,
170,SPBS LLC,"MARKWELL RASPBERRY, L.L.C.",601 771 899,830458,"1492 PANGBORN RD, LYNDEN, WA, 98264-9394, UNITED STATES",False,False,False,
171,SPBS LLC,MILE POST 19 RASPBERRY FARM LLC,603 337 540,332785,"18997 SR 20, COUPEVILLE, WA, 98239, UNITED STATES",False,False,False,
172,SPBS LLC,MLSP BELLEVUE HOME LLC,603 547 129,208725,"155 108TH AVE NE #400, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
173,SPBS LLC,"MSP BRIDGE, LLC",605 086 479,1641054,"2832 MACKENZIE CT, RICHLAND, WA, 99352-8725, UNITED STATES",False,False,False,
174,SPBS LLC,MYOGRASP BODYWORK LLC,604 982 614,1602335,"900 W ROBERT BUSH DR, SOUTH BEND, WA, 98586, UNITED STATES",False,False,False,
175,SPBS LLC,NOTORIOUSPB CORPORATION,603 173 740,901142,"1034 S 230TH ST, DES MOINES, WA, 98198, UNITED STATES",False,False,False,
176,SPBS LLC,PSP BASEBALL CLUB,604 033 594,950016,"29726 NE CHERRY VALLEY RD, DUVALL, WA, 98019, UNITED STATES",False,False,False,
177,SPBS LLC,PSP BUILDERS LLC,605 028 537,1634317,"12107 25TH PL W, EVERETT, WA, 98204-6107, UNITED STATES",False,False,False,
178,SPBS LLC,"PSS PBS NORTHWEST, INC.",601 712 503,382957,,False,False,False,
179,SPBS LLC,R&TSP-BOTHELL LLC,603 102 347,922562,"501 10TH AVE W, KIRKLAND, WA, 98033-4839, UNITED STATES",False,False,False,
180,SPBS LLC,RAINY DAY RASPBERRY FARM LLC,602 849 784,393638,"14707 BROADWAY AVE # B, SNOHOMISH, WA, 98296-7040, UNITED STATES",False,False,False,
181,SPBS LLC,RASPBERRY ACRES LLC,604 704 434,1424376,"18114 N AUSTIN RD, SPOKANE, WA, 99208-8874, UNITED STATES",False,False,False,
182,TYLEE II LLC,BETTY LEE III LLC,602 883 955,573595,"1703 OLYMPIC ST, ABERDEEN, WA, 98520-2219, UNITED STATES",False,False,False,
183,TYLEE II LLC,"TYLEE II, L.L.C.",603 436 724,1002586,"10608 NE 2ND ST, STE 202, BELLEVUE, WA, 98004-5281, UNITED STATES",False,False,False,
184,LEWISON APARTMENTS LLC,LEWISON APARTMENTS LLC,604 535 410,1329027,"3414 97TH AVE SE, MERCER ISLAND, WA, 98040-3128, UNITED STATES",False,False,False,
185,DLK LIMITED LIABILITY COMPANY,DLK LIMITED LIABILITY COMPANY,601 678 194,147329,"14432 JIM CREEK RD, ARLINGTON, WA, 98223-6851, UNITED STATES",False,False,False,
186,DLK LIMITED LIABILITY COMPANY,411 DLK MANAGEMENT LLC,604 786 434,1477403,"6504 94TH ST SW, LAKEWOOD, WA, 98499-1508, UNITED STATES",False,False,False,
187,DLK LIMITED LIABILITY COMPANY,CDLK PROPERTIES LLC,603 526 460,96149,"54 WALLACE ST, STEILACOOM, WA, 98388, UNITED STATES",False,False,False,
188,DLK LIMITED LIABILITY COMPANY,"CHAD L. KLEVEN, D.D.S., P.S.",602 426 941,99445,"870 11TH AVENUE, LONGVIEW, WA 98632, LONGVIEW, WA, 98632, UNITED STATES",False,False,False,
189,DLK LIMITED LIABILITY COMPANY,"D. L.KING CONSTRUCTION, INC.",602 138 473,153190,,True,False,False,
190,DLK LIMITED LIABILITY COMPANY,"D.L.K. ENTERPRISES, INC.",601 208 860,1108119,,True,False,False,
191,DLK LIMITED LIABILITY COMPANY,"D.L.K. MOTORS, INC.",600 633 223,652830,"5001 SOUTH TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",False,False,False,
192,DLK LIMITED LIABILITY COMPANY,"DAVID L. KEMP, MD, P.C.",604 831 341,1507337,"401 GOODING ST N STE 201, TWIN FALLS, ID, 83301-6177, UNITED STATES",False,False,False,
193,DLK LIMITED LIABILITY COMPANY,DL KAYSER CONSTRUCTION LLC,603 147 797,664835,"4815 137TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
194,DLK LIMITED LIABILITY COMPANY,"DL KETTLE RIVER FARMS, LLC",604 892 074,1548312,"29 LANCASTER RD, CURLEW, WA, 99118-9661, UNITED STATES",False,False,False,
195,DLK LIMITED LIABILITY COMPANY,DL KIMS LEASING LLC,604 665 213,1396805,"32204 51ST AVE S, AUBURN, WA, 98001-3613, UNITED STATES",False,False,False,
196,DLK LIMITED LIABILITY COMPANY,"DLK CONSTRUCTION, LLC",603 060 791,645753,"1310 FARRAGUT DR, COUPEVILLE, WA, 98239, UNITED STATES",False,False,False,
197,DLK LIMITED LIABILITY COMPANY,DLK COUNSELING PLLC,604 126 816,645754,"1903 NE 124TH ST, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
198,DLK LIMITED LIABILITY COMPANY,"DLK ENGINEERING, LLC",603 529 195,129527,"1300 PLAZA CT N STE 103, LAFAYETTE, CO, 80026-1467, UNITED STATES",False,False,False,
199,DLK LIMITED LIABILITY COMPANY,"DLK EXPORTS, LLC",604 140 569,152292,"4917 LEWIS AVE, BELLINGHAM, WA, 98229, UNITED STATES",False,False,False,
200,DLK LIMITED LIABILITY COMPANY,DLK INVESTMENTS LLC,603 334 935,658940,"4024 OLD HIGHWAY 99, BURLINGTON, WA, 98233-8571, UNITED STATES",False,False,False,
201,DLK LIMITED LIABILITY COMPANY,"DLK INVESTMENTS, LLC",602 722 746,167619,"20917 NE 169TH STREET, WOODINVILLE, WA, 98077, UNITED STATES",False,False,False,
202,DLK LIMITED LIABILITY COMPANY,"DLK MOVING & STORAGE, INC.",601 576 726,653716,"26394 NW PIONEER WAY, POULSBO, WA, 98370, UNITED STATES",False,False,False,
203,DLK LIMITED LIABILITY COMPANY,"DLK ONLINE, LLC",604 235 736,1192163,"335 NW 178TH ST, SHORELINE, WA, 98177-3516, UNITED STATES",False,False,False,
204,DLK LIMITED LIABILITY COMPANY,"DLK, INC. DBA THE CLOSET FACTORY",602 026 580,664845,,True,False,False,
205,DLK LIMITED LIABILITY COMPANY,"DONALD L. KALSO, LLC",602 306 583,148603,,True,False,False,
206,DLK LIMITED LIABILITY COMPANY,EDWARD L. KELLY FAMILY LIMITED PARTNERSHIP,601 979 565,157789,,True,False,False,
207,DLK LIMITED LIABILITY COMPANY,HALE DLK 'OHANA LIMITED PARTNERSHIP,601 589 259,244198,,True,False,False,
208,DLK LIMITED LIABILITY COMPANY,KDLK PROPERTIES LLC,604 926 333,1567176,"5614 7TH ST NW APT 2, WASHINGTON, DC, 20011-3024, UNITED STATES",False,False,False,
209,DLK LIMITED LIABILITY COMPANY,"KINGFISHER - NSDLK, LLC",604 847 822,1517346,"241 RAFT ISLAND DR NW, GIG HARBOR, WA, 98335-5600, UNITED STATES",False,False,False,
210,FORTY TWO THIRTY ONE LLC,FORTY TWO THIRTY ONE LLC,601 934 523,1115245,"4223 12TH AVE NE, SEATTLE, WA, 98105-4223, UNITED STATES",False,False,False,
211,CROSS & CROWN CHURCH,CROSS AND CROWN CHURCH,603 452 575,637838,"4554 12TH AVE NE, SEATTLE, WA, 98105-4524, UNITED STATES",False,False,False,
212,CROSS & CROWN CHURCH,CROSS AND CROWN LUTHERAN CHURCH,601 593 048,636398,"10940 SE 168TH ST, RENTON, WA, 98055-5916, UNITED STATES",False,False,False,
213,SPIRE UDB LP,SPIRE UDB LP,603 622 860,445228,"1420 5TH AVE STE 3650, SEATTLE, WA, 98101-4011, UNITED STATES",False,False,False,
214,GRADUATE SEATTLE OWNER LLC,GRADUATE SEATTLE OWNER LLC,604 076 056,717999,"133 N JEFFERSON ST FL 4, CHICAGO, IL, 60614, UNITED STATES",False,False,False,
215,UNIVERSITY SILVER CLOUD INN,UNIVERSITY SILVER CLOUD INN LIMITED PARTNERSHIP,601 368 728,1042851,"103 118TH AVE SE STE 300, BELLEVUE, WA, 98005-3753, UNITED STATES",False,False,False,
216,PL FIRTH LLC,PL FIRTH LLC,602 508 898,932627,"6747-266TH CT SE, ISSAQUAH, WA, 98029, UNITED STATES",False,False,False,
217,1000 MADISON LLC,"1000 MADISON, LLC",602 573 874,3028,"1100 9TH AVE, SEATTLE, WA, 98101-2756, UNITED STATES",False,False,False,
218,TERRY DENNY BUILDING LLC,"TERRY DENNY BUILDING, LLC",603 050 813,461854,"208 JAMES ST, SUITE C, SEATTLE, WA, 98104-2220, UNITED STATES",False,False,False,
219,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,604 826 163,1507726,"300 LENORA ST # 246, SEATTLE, WA, 98121-2411, UNITED STATES",False,False,False,
220,SEATTLE 316 FIRST LLC,"SEATTLE 316 FIRST, LLC",604 495 855,1302438,"2448 76TH AVE SE STE 220, MERCER ISLAND, WA, 98040-2744, UNITED STATES",False,False,False,
221,ARDA LLC,1027 ORCHARD AVE LLC,604 663 786,1401673,"1105 COLUMBINE ST, WENATCHEE, WA, 98801-3362, UNITED STATES",False,False,False,
222,ARDA LLC,120 HARVARD AVENUE E LLC,603 284 802,755600,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",False,False,False,
223,ARDA LLC,1217 LOMBARD AVE OWNERS' ASSOCIATION,604 892 771,1551190,"5663 W TAPPS HWY E, BONNEY LAKE, WA, 98391-8820, UNITED STATES",False,False,False,
224,ARDA LLC,"1970 HARVARD AVENUE EAST, L.L.C.",602 775 670,4563,"1970 HARVARD AVE E #2, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
225,ARDA LLC,"2026 LOMBARD AVE, LLC",605 149 765,1646713,"23107 86TH PL W, EDMONDS, WA, 98026-8279, UNITED STATES",False,False,False,
226,ARDA LLC,"203 WEST ORCHARD AVE, LLC",604 467 975,1303829,"203 W ORCHARD AVE, SELAH, WA, 98942-1331, UNITED STATES",False,False,False,
227,ARDA LLC,"206 HARVARD APT, LLC",603 255 217,62168,"349 16TH AVE E, 100, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
228,ARDA LLC,2218 CEDARDALE LLC,604 691 408,1413149,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
229,ARDA LLC,"2312 LOMBARD AVE, LLC",602 738 008,6366,"26023 178TH ST SE, MONROE, WA, 98272, UNITED STATES",False,False,False,
230,ARDA LLC,320 HARVARD AVE E LLC,604 319 664,1225804,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",False,False,False,
231,ARDA LLC,3202 LOMBARD AVENUE LLC,602 659 518,1092208,"3103 262ND AVE SE, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
232,ARDA LLC,"3401 LOMBARD AVE, LLC",604 633 074,1374478,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
233,ARDA LLC,3419 WEST MALLARD AVENUE LLC,603 136 550,94311,"3419 W MALLARD AVE, SPOKANE, WA, 99208, UNITED STATES",False,False,False,
234,ARDA LLC,4722 BALLARD AVENUE NW LLC,604 836 784,1515115,"4722 BALLARD AVE NW, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
235,ARDA LLC,"4743 BALLARD AVE, LLC",602 848 391,75486,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
236,ARDA LLC,5140 BALLARD AVENUE LLC,602 794 865,6292,"5140 BALLARD AVE NW UNIT B, SEATTLE, WA, 98107-4818, UNITED STATES",False,False,False,
237,ARDA LLC,5233 BALLARD AVE LLC,603 260 727,361339,"5233 BALLARD AVE NW, SEATTLE, WA, 98107-4809, UNITED STATES",False,False,False,
238,ARDA LLC,5301 BALLARD AVE LLC,604 219 294,1181341,"3928 EASTERN AVE N, SEATTLE, WA, 98103-8455, UNITED STATES",False,False,False,
239,ARDA LLC,5419 MAYNARD AVENUE SOUTH LLC,602 849 990,10248,"1701 1ST AVE S., SEATTLE, WA, 98134, UNITED STATES",False,False,False,
240,ARDA LLC,"5421 WOODARD AVENUE, LLC",602 762 224,9464,"980 SE PIONEER WAY, OAK HARBOR, WA, 98277-5730, UNITED STATES",False,False,False,
241,ARDA LLC,"5449 BALLARD AVE, LLC",602 441 532,10252,"2516 NE 24TH ST, RENTON, WA, 98056-8325, UNITED STATES",False,False,False,
242,ARDA LLC,741 HARVARD AVE E LLC,603 247 275,8904,"13930 92ND ST SE # A, SNOHOMISH, WA, 98290, UNITED STATES",False,False,False,
243,ARDA LLC,744 HARVARD AVENUE EAST CONDOMINIUM OWNERS' ASSOCIATION,602 904 433,410621,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",False,False,False,
244,ARDA LLC,A DOLLAR A DAY FOR A YEAR,603 113 052,12168,"6 164TH ST SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
245,ARDA LLC,A'ISHA AZAR DANCE PROJECT,604 655 354,1386738,,False,False,False,
246,NAFICY INVESTMENTS INC,"NAFICY INVESTMENTS, INC.",601 745 015,334573,"4727 FOREST AVE SE, MERCER ISLAND, WA, 98040-0953, UNITED STATES",False,False,False,
247,PUBLIX OWNER LLC,"THE PUBLIX OWNER, LLC",603 445 967,1022286,"4601 6TH AVE S, SEATTLE, WA, 98108-1716, UNITED STATES",False,False,False,
248,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,604 167 691,41977,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
249,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,604 109 108,237451,"30 HUDSON YARDS, 72ND FL, NEW YORK, NY, 10001-2170, UNITED STATES",False,False,False,
250,ALPS HOTEL LLC,ALPS HOTEL LLC,602 294 041,538964,"621 S KING ST, SEATTLE, WA, 98104-2943, UNITED STATES",False,False,False,
251,ALPS HOTEL LLC,ALPHA PAPA HOTEL LLC,604 520 223,1310997,"300 LENORA ST # 831, SEATTLE, WA, 98121-2411, UNITED STATES",False,False,False,
252,SEA WASHINGTON 2010 LLC,"SEA WASHINGTON 2010, LLC",603 214 128,971274,"2398 E CAMELBACK RD STE 200, PHOENIX, AZ, 85016-9025, UNITED STATES",False,False,False,
253,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,604 530 063,1321455,"5355 MIRA SORRENTO PL, SUITE 100, SAN DIEGO, CA, 92121-3803, UNITED STATES",False,False,False,
254,MAIN STREET INTERIM LLC,MAIN STREET INTERIM LLC,602 355 440,315546,"409 MAYNARD AVE S, SUITE P2, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
255,MILWAUKEE LLC,MILWAUKEE LLC,602 298 896,207610,"668 S KING ST, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
256,MILWAUKEE LLC,"2320 MILWAUKEE WAY, LLC",603 444 446,1092024,"820 A ST STE 720, TACOMA, WA, 98402-5295, UNITED STATES",True,False,False,
257,MILWAUKEE LLC,"2326 MILWAUKEE WAY, LLC",603 444 431,62568,"820 A ST STE 720, TACOMA, WA, 98402-5295, UNITED STATES",True,False,False,
258,MILWAUKEE LLC,5607 MILWAUKEE AVE E LLC,604 744 672,1453934,"10602 41ST ST E, EDGEWOOD, WA, 98372-2274, UNITED STATES",False,False,False,
259,MILWAUKEE LLC,DCT 700 MILWAUKEE LLC,603 231 956,652477,"1800 WAZEE ST, SUITE 500, DENVER, CO, 80202-1577, UNITED STATES",False,False,False,
260,MILWAUKEE LLC,GREAT MILWAUKEE PACIFIC LLC,604 067 005,702894,"11915 CREEKSIDE DR SW, LAKEWOOD, WA, 98499, UNITED STATES",False,False,False,
261,MILWAUKEE LLC,"MILWAUKEE 8, LLC",604 867 730,1532012,"16108 ASH WAY STE 201, LYNNWOOD, WA, 98087-8781, UNITED STATES",False,False,False,
262,MILWAUKEE LLC,"MILWAUKEE AVENUE, LLC",604 486 115,1296783,"11003 58TH STREET CT E, PUYALLUP, WA, 98372-5863, UNITED STATES",False,False,False,
263,MILWAUKEE LLC,MILWAUKEE COURT HOMEOWNERS ASSOCIATION,603 432 761,323017,"2107 S FRUITLAND, PUYALLUP, WA, 98371, UNITED STATES",False,False,False,
264,MILWAUKEE LLC,MILWAUKEE COURT L.L.C.,603 303 811,843084,"12714 VALLEY AVE E STE B, SUMNER, WA, 98390, UNITED STATES",False,False,False,
265,MILWAUKEE LLC,MILWAUKEE ELECTRIC TOOL CORPORATION,601 013 151,870250,"13135 W LISBON RD, BROOKFIELD, WI, 53005-2550, UNITED STATES",False,False,False,
266,MILWAUKEE LLC,MILWAUKEE INTERNATIONAL INC.,601 011 424,323018,"10250 SW NORTH DAKOTA ST, TIGARD, OR, 97223-4328, UNITED STATES",False,False,False,
267,MILWAUKEE LLC,MILWAUKEE JAMES MADISON HIGH SCHOOL CLASS OF 76,603 606 634,323019,"17611 NE 110TH WAY, REDMOND, WA, 98052, UNITED STATES",False,False,False,
268,MILWAUKEE LLC,MILWAUKEE LAND COMPANY,601 572 117,320758,,False,False,False,
269,MILWAUKEE LLC,MILWAUKEE LAND COMPANY,602 607 922,207609,"32929 NW PEKIN FERRY RD, RIDGEFIELD, WA, 98642-9793, UNITED STATES",False,False,False,
270,MILWAUKEE LLC,MILWAUKEE PARK APARTMENTS LIMITED PARTNERSHIP,602 685 205,334112,"4526 FEDERAL AVE, EVERETT, WA, 98203-2132, UNITED STATES",True,False,False,
271,MILWAUKEE LLC,MILWAUKEE PARK CONDOMINIUM ASSOCIATION,602 958 722,867182,"4526 FEDERAL AVE, EVERETT, WA, 98203-2132, UNITED STATES",True,False,False,
272,MILWAUKEE LLC,"MILWAUKEE RIDGE, LLC",603 439 765,352893,"14311 KENWANDA DR, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
273,MILWAUKEE LLC,"MILWAUKEE SITKUM PROPERTY MANAGEMENT, LLC",602 809 942,851414,"1970 MILWAUKEE WAY, TACOMA, WA, 98421-2702, UNITED STATES",False,False,False,
274,MILWAUKEE LLC,"NP 500 MILWAUKEE, LLC",602 598 874,901405,"C/O AEW, 2 SEAPORT LANE, BOSTON, MA, 02210, UNITED STATES",False,False,False,
275,MILWAUKEE LLC,OLD MILWAUKEE CAFE & DESSERT COMPANY LLC,602 733 246,869146,"3102 SIXTH AVE, TACOMA, WA, 98406, UNITED STATES",False,False,False,
276,MILWAUKEE LLC,"OLD MILWAUKEE SOLAR, LLC",604 307 473,1226431,"1414 RALEIGH RD STE 210, CHAPEL HILL, NC, 27517-8202, UNITED STATES",False,False,False,
277,MILWAUKEE LLC,OLD MILWAUKEE SUBDIVISION HOA,604 486 442,1300623,"327 S WOODLAWN LN, SPOKANE, WA, 99216-6035, UNITED STATES",False,False,False,
278,MILWAUKEE LLC,"PIERCE MILWAUKEE, INC.",602 863 503,904387,"2202 N BARTLETT AVE, MILWAUKEE, WI, 53202, UNITED STATES",False,False,False,
279,MILWAUKEE LLC,THE MILWAUKEE ROAD EXPRESS L.L.C.,603 421 693,469908,"2826 W KUHN RD, OTHELLO, WA, 99344, UNITED STATES",False,False,False,
280,HONG KONG BUILDING LLC,HONG KONG BUILDING LLC,602 299 720,729854,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",False,False,False,
281,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL LLC,603 592 405,649974,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",True,False,False,
282,DA LI INTERNATIONAL LLC,ABUNDANT LIFE INTERNATIONAL,601 736 712,12732,"21860 MILITARY RD S, SEATTLE, WA, 98198, UNITED STATES",False,False,False,
283,DA LI INTERNATIONAL LLC,APPLIED APPLICATIONS INTERNATIONAL LLC,603 052 397,37516,"500 COLORADO ST, KELSO, WA, 98626-5593, UNITED STATES",False,False,False,
284,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL REALTY LLC,604 990 764,1611768,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",True,False,False,
285,DA LI INTERNATIONAL LLC,DANMARK OLIVER INTERNATIONAL INC,604 176 855,121533,"1018 E WISHKAH ST # 1028, ABERDEEN, WA, 98520-2937, UNITED STATES",False,False,False,
286,DA LI INTERNATIONAL LLC,"MEDALIST INTERNATIONAL, INC.",602 333 845,316294,,False,False,False,
287,DA LI INTERNATIONAL LLC,SUPER VIDA PUBLISHING INTERNATIONAL LLC,604 777 889,1476406,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
288,DA LI INTERNATIONAL LLC,UNITED ALLIANCE CARGO INTERNATIONAL LLC,604 077 826,497576,"9316 37TH AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
289,YESLER TERRACE OWNERS ASSOCIATION,YESLER TERRACE OWNERS ASSOCIATION,603 282 992,531220,"190 QUEEN ANNE AVE N, SEATTLE, WA, 98109-4968, UNITED STATES",False,False,False,
290,HANA PLACE SEATTLE LLC,HANA PLACE SEATTLE LLC,604 429 817,1271799,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",False,False,False,
291,EQR-SAXTON LLC,EQR-SAXTON LLC,604 524 395,1322560,"2 N RIVERSIDE PLZ, SUITE 400, CHICAGO, IL, 60606-2624, UNITED STATES",False,False,False,
292,LOUISA HOTEL REDEVELOPMENT LLC,LOUISA HOTEL REDEVELOPMENT LLC,604 163 166,308563,"1414 31ST AVE S STE 300, SEATTLE, WA, 98144-3955, UNITED STATES",False,False,False,
293,IBORROW 201 1ST AVENUE OWNER LLC,IBORROW 201 1ST AVENUE OWNER LLC,604 506 135,1308422,"12100 WILSHIRE BLVD STE 510, LOS ANGELES, CA, 90025-7139, UNITED STATES",False,False,False,
294,KEN LOUIE PROPERTIES L L C,KEN LOUIE PROPERTIES LLC,602 288 255,793138,"8012 17TH AVE NE, SEATTLE, WA, 98115-4420, UNITED STATES",False,False,False,
295,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,604 509 326,1310047,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",False,False,False,
296,SAT 2400 L L C,"SAT 2400, LLC",602 747 960,1147740,"2900 NE BLAKELEY ST #B, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
297,TRINITY 43RD AVE LLC,TRINITY 43RD AVENUE LLC,602 403 430,1055584,"2825 EASTLAKE AVE E, 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
298,ALLEGRO APARTMENTS LLC,ALLEGRO APARTMENTS LLC,603 392 640,538019,"4115 ROOSEVELT WAY NE OFC, OFFICE, SEATTLE, WA, 98105-6494, UNITED STATES",False,False,False,
299,ALLEGRO APARTMENTS LLC,"ALLEGRO APARTMENT PARTNERS, LLC",602 827 380,538018,"C/O GLACIER REAL ESTATE SVCS., 444 NE RAVENNA BLVD, SUITE 101, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
300,CAMPUS VIEW APARTMENTS LLC,"CAMPUS VIEW APARTMENTS II, LLC",602 876 859,599631,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",True,False,False,
301,CAMPUS VIEW APARTMENTS LLC,"CAMPUS VIEW APARTMENTS, LLC",602 838 488,108628,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",True,False,False,
302,5200 UNIVERSITY WAY LLC,"5200 UNIVERSITY WAY, LLC",602 803 817,7185,"7500 ROOSEVELT WAY NE, SEATTLE, WA, 98115-4221, UNITED STATES",False,False,False,
303,ADRIA NORTHSTAR PROPERTIES LLC,ADRIA NORTHSTAR PROPERTIES LLC,604 535 413,1329054,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
304,COHANIM PLAZA LLC,"COHANIM PLAZA, LLC",603 062 159,614513,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",False,False,False,
305,WILSONIAN PROPCO LLC,WILSONIAN PROPCO LLC,604 677 170,1408673,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206-5029, UNITED STATES",False,False,False,
306,COLLEGIAN COURT L L C,COLLEGIAN COURT LLC,602 181 059,114467,"1225 S WELLER ST STE 500, SEATTLE, WA, 98144-1906, UNITED STATES",False,False,False,
