,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
149,WRP ASSOCIATES 19TH AVE LLC,"WRP ASSOCIATES 19TH AVENUE, LLC",601 977 493,334695,"1808 BELLEVUE AVE, STE 203, SEATTLE, WA, 98122-2064, UNITED STATES",False,False,False,
150,605 15TH AVENUE LLC,605 15TH AVENUE LLC,604 834 520,1508630,"ATTN: JOSEPH PHELPS, 801 2ND AVE, STE 1700, SEATTLE, WA, 98104-1520, UNITED STATES",False,False,False,
151,WC SEATTLE VI SPE LLC,"WC SEATTLE VI SPE, LLC",604 344 396,1237037,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",False,False,False,
152,2200 BOSTON LLC,2200 BOSTON LLC,603 045 401,4080,"9837 HILLTOP RD, BELLEVUE, WA, 98004-4005, UNITED STATES",False,False,False,
153,EPIC PROPERTY MANAGEMENT L L C,EPIC PROPERTY MANAGEMENT LLC,602 230 533,677679,"1107 20TH AVE E, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
154,SAFEWAY STORES 98 INC,"SAFEWAY STORES 98, INC.",601 584 757,264161,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",False,False,False,
155,RP-SEASONS APTS LLC,RP-SEASONS APTS. LLC,602 668 183,954771,"2410 BOYER AVE E STE 1, SEATTLE, WA, 98112-2157, UNITED STATES",False,False,False,
156,ANHALT APARTMENT LLC,ANHALT APARTMENT LLC,603 203 888,27058,"2856 80TH AVE SE, MERCER ISLAND, WA, 98040-2981, UNITED STATES",False,False,False,
157,ANHALT APARTMENT LLC,TRINITY ANHALT APARTMENT LLC,603 203 887,311719,"3720 CARILLON PT, 7TH FLOOR, KIRKLAND, WA, 98033-7455, UNITED STATES",False,False,False,
158,EQR-MARK ON 8TH LLC,EQR-MARK ON 8TH LLC,604 381 513,1254348,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
159,EQR-MARK ON 8TH LLC,EQR-MARK ON 8TH MEZZ LLC,604 958 557,1589416,"2 N RIVERSIDE PLZ STE 400, CHICAGO, IL, 60606-2624, UNITED STATES",False,False,False,
160,24 ETRURIA LLC,24 ETRURIA LLC,604 202 783,1171778,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",False,False,False,
161,BPP HOLLAND MARINA SLU LLC,BPP HOLLAND MARINA SLU LLC,604 194 941,1166430,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,
162,219 1ST AVE N LLC,219 1ST AVE N LLC,603 481 075,4071,"1554 PARKSIDE DRIVE E, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
163,219 1ST AVE N LLC,"16219 121ST AVENUE EAST, LLC",602 497 998,2601,"16217 121ST AVE E, PUYALLUP, WA, 98374, UNITED STATES",False,False,False,
164,IRP CHROMA APARTMENTS LLC,"IRP CHROMA APARTMENTS TRS SUB, LLC",604 468 826,1289388,"394 PACIFIC AVE FL 2, SAN FRANCISCO, CA, 94111-1715, UNITED STATES",True,False,False,
165,IRP CHROMA APARTMENTS LLC,"IRP CHROMA APARTMENTS, LLC",604 468 824,1289386,"394 PACIFIC AVE FL 2, SAN FRANCISCO, CA, 94111-1715, UNITED STATES",True,False,False,
166,CITY INVESTORS XXIV LLC,CITY INVESTORS XXIV L.L.C.,602 661 600,619191,"505 5TH AVE S STE 900, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
167,HH SEATTLE LLC,HH SEATTLE LLC,603 254 786,229470,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",True,False,False,
168,HH SEATTLE LLC,BAAL VIKASH HINDI ACADEMY OF SEATTLE,604 590 825,1347485,"12230 SE 196TH ST, KENT, WA, 98031-0517, UNITED STATES",False,False,False,
169,HH SEATTLE LLC,"CHHJ SEATTLE, LLC",604 190 746,1164749,"4229 W MARGINAL WAY SW, SEATTLE, WA, 98106-1211, UNITED STATES",False,False,False,
170,HH SEATTLE LLC,"H H - SEATTLE, LLC",602 719 354,728282,"6100 NEIL RD #500, RENO, NV, 89511, UNITED STATES",False,False,False,
171,HH SEATTLE LLC,"HH HOME CARE SEATTLE, LLC",604 388 384,1257014,"20514 127TH AVE. SE, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
172,HH SEATTLE LLC,HH SEATTLE CITY GLASS LLC,605 116 857,1643727,"11728 AURORA AVE N, SEATTLE, WA, 98133-8254, UNITED STATES",False,False,False,
173,HH SEATTLE LLC,HH SEATTLE MEZZ BORROWER LLC,603 366 890,739389,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",True,False,False,
174,HH SEATTLE LLC,"HHLP SEATTLE ASSOCIATES, LLC",604 088 718,750755,"44 HERSHA DR, HARRISBURG, PA, 17102-2241, UNITED STATES",False,False,False,
175,HH SEATTLE LLC,"HHLP SEATTLE LESSEE, LLC",604 087 361,739466,"44 HERSHA DRIVE, HARRISBURG, PA, 17102, UNITED STATES",False,False,False,
176,HH SEATTLE LLC,"MH HTSEATTLE, LLC",604 767 499,1470328,"1800 WAZEE ST, #200, DENVER, CO, 80202-2526, UNITED STATES",False,False,False,
177,HH SEATTLE LLC,TRUONG SINH HOC - SEATTLE,603 116 376,1020687,"212 NE 180TH ST, SHORELINE, WA, 98155, UNITED STATES",False,False,False,
178,1511 DEXTER LIMITED PS,1511 DEXTER LIMITED PARTNERSHIP,603 157 471,4143,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
179,624 YALE OWNER LLC,624 YALE OWNER LLC,604 974 816,1598637,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",False,False,False,
180,JUNE APARTMENTS LLC,JUNE APARTMENTS LLC,604 826 092,1512653,"2360 HUNTINGTON DR STE 200, SAN MARINO, CA, 91108-2653, UNITED STATES",False,False,False,
181,BELKORP ORION LLC,BELKORP ORION LLC,604 535 335,1320427,"900 1508 WEST BROADWAY, VANCOUVER, BC, V6J 1W9, CANADA",False,False,False,
182,403 DEXTER AVENUE NORTH GROUND OWNER LLC,403 DEXTER AVENUE NORTH GROUND OWNER LLC,604 661 116,1395459,"1114 AVENUE OF THE AMERICAS FL 39, NEW YORK, NY, 10036-7702, UNITED STATES",False,False,False,
183,FREMONT BRIDGE PARTNERS LLC,FREMONT BRIDGE PARTNERS LLC,604 715 581,1436172,"317 NICKERSON ST, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
184,QUALITY FOOD CENTERS,"QUALITY FOOD CENTERS, INC.",602 342 740,398429,,False,False,False,
185,NAUTICAL LANDING LLC,"NAUTICAL LANDING, LLC",602 769 109,863282,"2500 WESTLAKE AVE N STE E, SEATTLE, WA, 98109-2262, UNITED STATES",False,False,False,
186,SPACE NEEDLE LLC,SPACE NEEDLE LLC,602 714 976,984049,"2901 3RD AVE, SUITE 600, SEATTLE, WA, 98121-1042, UNITED STATES",False,False,False,
187,SPACE NEEDLE LLC,6 STRING DISTRIBUTION INC.,604 205 005,1171937,"17210 HILLCREST TER SW, BURIEN, WA, 98166-3324, UNITED STATES",False,True,True,
188,SPACE NEEDLE LLC,SPACE NEEDLE BREAD COMPANY INC,604 205 005,1171937,,False,True,True,
189,SPACE NEEDLE LLC,SPACE NEEDLE CARRIER LLC,603 382 107,944797,"1020 CENTRAL AVE N # HH104, KENT, WA, 98032, UNITED STATES",False,False,False,
190,SPACE NEEDLE LLC,SPACE NEEDLE HOLDING CORPORATION,578 062 321,997290,"2901 3RD AVE, SUITE 600, SEATTLE, WA, 98121-1000, UNITED STATES",False,False,False,
191,SPACE NEEDLE LLC,SPACE NEEDLE MANAGEMENT LLC,602 715 786,443553,"2901 3RD AVE, SEATTLE, WA, 98121-1042, UNITED STATES",False,False,False,
192,SPACE NEEDLE LLC,SPACE NEEDLE NEWS,603 550 972,997291,"13703 139TH AVE SE, RENTON, WA, 98059, UNITED STATES",False,False,False,
193,SPACE NEEDLE LLC,SPACE NEEDLE PEDICAB LLC,604 810 071,1498092,"2420 82ND AVE NE, MEDINA, WA, 98039, UNITED STATES",False,False,False,
194,SPACE NEEDLE LLC,SPACE NEEDLE ROOFING LLC,604 741 209,1447003,"15865 118TH AVE SE, RENTON, WA, 98058-4662, UNITED STATES",False,False,False,
195,SPACE NEEDLE LLC,SPACENEEDLE VOLLEYBALL FOUNDATION,604 663 048,1399849,"3616 SOUTH RD, MUKILTEO, WA, 98275-1540, UNITED STATES",False,False,False,
196,CITY INVESTORS XXX LLC,CITY INVESTORS XXX LLC,604 084 625,611795,"505 5TH AVE STE 900, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
197,CITY INVESTORS XXX LLC,BELLEVUE INVESTORS VII LLC,604 099 542,99192,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",False,True,True,
198,CITY INVESTORS XXX LLC,CITY INVESTORS XXXI LLC,604 099 542,99192,,False,True,True,
199,HOLY NAMES ACADEMY,HOLY NAMES ACADEMY,178 020 859,740106,"728 21ST AVE E, SEATTLE, WA, 98112-4022, UNITED STATES",False,False,False,
200,ASC MADISON LLC,ASC MADISON LLC,603 130 112,1096986,"415 118 AVENUE SE, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
201,GREENLIND BUILDING LLC,"THE GREENLIND BUILDING, LLC",602 824 199,473019,"1301 SPRING ST UNIT 25J, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
202,BROADMOOR GOLF CLUB,BROADMOOR GOLF CLUB,178 008 290,78693,"2340 BROADMOOR DR E, SEATTLE, WA, 98112-2322, UNITED STATES",True,False,False,
203,BROADMOOR GOLF CLUB,"THE GOLF SHOP AT BROADMOOR GOLF CLUB, INC.",601 981 750,472657,"2340 BROADMOOR DR E, SEATTLE, WA, 98112-2322, UNITED STATES",True,False,False,
204,ADELPHI LLC,'PHILADELPHIA ROMANIAN PENTECOSTAL APOSTOLIC CHURCH',601 301 714,3051,,True,False,False,
205,ADELPHI LLC,"ADELPHI & CORK, LLC",604 420 966,1270386,"10747 A ST S STE G, TACOMA, WA, 98444-6095, UNITED STATES",False,False,False,
206,ADELPHI LLC,ADELPHI ENERGY LLC,603 383 317,457388,,True,False,False,
207,ADELPHI LLC,ADELPHI GROUP INC,604 021 737,18712,"8535 PHINNEY AVE N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
208,ADELPHI LLC,"ADELPHI MEDICAL STAFFING, LLC",604 944 175,1580962,"965 GENEVA WALK NW, KENNESAW, GA, 30152-2895, UNITED STATES",False,False,False,
209,ADELPHI LLC,"ADELPHI, LLC",602 174 021,474300,"1168 HARVARD AVE E STE 3, SEATTLE, WA, 98102-4397, UNITED STATES",False,False,False,
210,ADELPHI LLC,ADELPHIA METALS I LIMITED LIABILITY COMPANY,603 106 642,461698,"1930 MARLTON PIKE E, SUITE M-66, CHERRY HILL, NJ, 08003-4202, UNITED STATES",False,False,False,
211,ADELPHI LLC,ADELPHIA OUTREACH,602 958 735,14815,"1402 AUBURN WAY N # 116, AUBURN, WA, 98002, UNITED STATES",False,False,False,
212,ADELPHI LLC,"ADELPHIA TELECOMMUNICATIONS, INC.",601 965 076,18713,,True,False,False,
213,ADELPHI LLC,"ADELPHIA VOICE SERVICES, INC.",602 520 780,477183,"2711 CENTERVILLE RD STE 300, WILMINGTON, DE, 19808, UNITED STATES",False,False,False,
214,ADELPHI LLC,MONROE CHRISTADELPHIAN ECCLESIA,603 333 924,355901,"235 S LEWIS ST, MONROE, WA, 98272-2318, UNITED STATES",False,False,False,
215,ADELPHI LLC,OLYMPIA CHRISTADELPHIAN ECCLESIA,603 451 662,362845,"5330 61ST AVE NE, OLYMPIA, WA, 98516, UNITED STATES",False,False,False,
216,ADELPHI LLC,ORADELPHI LLC,604 461 950,1288086,"2522 N PROCTOR ST STE 578, TACOMA, WA, 98406-5338, UNITED STATES",False,False,False,
217,ADELPHI LLC,"PHILADELPHIA CHECKERS INVESTORS, LLC",604 276 710,1205533,,True,False,False,
218,ADELPHI LLC,PHILADELPHIA CHURCH,601 035 511,933729,"7704 24TH AVE NW, SEATTLE, WA, 98117-4411, UNITED STATES",False,False,False,
219,ADELPHI LLC,PHILADELPHIA CHURCH OF SEATTLE,602 096 107,891887,"4401 2ND AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
220,ADELPHI LLC,PHILADELPHIA GEAR CORPORATION,600 528 375,384297,"901 E 8TH AVE, KING OF PRUSSIA, PA, 19406",False,False,False,
221,ADELPHI LLC,PHILADELPHIA HARDWARE GROUP INC,604 941 522,1575913,"6590 TOP GUN ST, SAN DIEGO, CA, 92121-4122, UNITED STATES",False,False,False,
222,ADELPHI LLC,"PHILADELPHIA HARDWARE GROUP, INC.",601 653 313,1140990,"3705 166TH PL NE, ARLINGTON, WA, 98223, UNITED STATES",False,False,False,
223,ADELPHI LLC,PHILADELPHIA HOUSE,601 751 286,877749,,True,False,False,
224,ADELPHI LLC,PHILADELPHIA MACARONI COMPANY,602 813 493,903474,"760 S 11TH ST, PHILADELPHIA, PA, 19147-2614, UNITED STATES",False,False,False,
225,ADELPHI LLC,PHILADELPHIA PENTECOSTAL CHURCH,602 923 935,371500,"19417 36TH AVE W STE C, LYNNWOOD, WA, 98036-5743, UNITED STATES",False,False,False,
226,ADELPHI LLC,PHILADELPHIA REAL INVESTORS LLC,604 050 948,877750,"2210 VASHON COURT NE, RENTON, WA, 98059, UNITED STATES",False,False,False,
227,ADELPHI LLC,PHILADELPHIA ROMANIAN CHURCH,601 752 771,891888,"3301 E 29TH ST, VANCOUVER, WA, 98661-5007, UNITED STATES",False,False,False,
228,ADELPHI LLC,PHILADELPHIA UNIVERSITY,603 416 250,1140991,"4201 HENRY AVE, PHILADELPHIA, PA, 19144, UNITED STATES",False,False,False,
229,ELIZABETH JAMES SENIOR HOUSING,ELIZABETH JAMES SENIOR HOUSING,601 450 756,184800,"1620 12TH AVE STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
230,BUCKLEY GROUP LLC,"BUCKLEY INVESTMENT GROUP, L.L.C.",602 325 883,100380,"13 1/2 E MAIN ST, STE 211, WALLA WALLA, WA, 99362-1950, UNITED STATES",False,False,False,
231,BUCKLEY GROUP LLC,THE BUCKLEY GROUP LLC DBA THE BUCKLEY GROUP OF WASHINGTON LLC,603 399 741,1011301,"12759 NE WHITAKER WAY #D949, PORTLAND, OR, 97230, UNITED STATES",False,False,False,
232,BUCKLEY GROUP LLC,"THE BUCKLEY GROUP, LLC",602 000 223,466326,"7820 SW WILLOWMERE DR, PORTLAND, OR, 97225-1251, UNITED STATES",False,False,False,
233,JERICO DENTAL INVESTMENTS LTD,"JERICO DENTAL INVESTMENTS, LTD.",601 112 650,260255,"2633 EASTLAKE AVE E STE 307, SEATTLE, WA, 98102-3231, UNITED STATES",False,False,False,
234,BUNGALOWS AT QUEEN ANNE LLC,"THE BUNGALOWS AT QUEEN ANNE, LLC",602 673 148,1063554,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
235,JAYGEES HOLDINGS LTD,JAYGEES HOLDINGS LTD.,603 172 982,767425,"1280 CHARTWELL DRVE, WEST VANCOUVER, BC, V7S 2R3, CANADA",False,False,False,
236,KOLL LAKE UNION ASSOC L P,"KOLL LAKE UNION ASSOCIATES, L.P.",601 129 341,184633,,False,False,False,
237,TILDEN INVESTMENTS LLC,TILDEN INVESTMENTS LLC,601 994 973,992120,"7324 51ST AVE NE, SEATTLE, WA, 98115-6134, UNITED STATES",True,False,False,
238,TILDEN INVESTMENTS LLC,TILDEN FAMILY INVESTMENTS LIMITED PARTNERSHIP,602 741 552,477945,"7324 51ST AVE NE, SEATTLE, WA, 98115-6134, UNITED STATES",True,False,False,
239,TILDEN INVESTMENTS LLC,TILDEN-MEYER FAMILY INVESTMENTS LIMITED PARTNERSHIP,604 681 765,1411321,"1111 3RD AVE STE 800, SEATTLE, WA, 98101-3216, UNITED STATES",False,False,False,
240,MOHAI LEASING LLC,"MOHAI LEASING, LLC",602 963 250,838909,"860 TERRY AVE N, SEATTLE, WA, 98109-4330, UNITED STATES",False,False,False,
241,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION ,,1183371,,True,True,False,
242,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION ,,1260665,,True,True,False,
243,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION ,,1301653,,True,True,False,
244,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION ,,1223656,,True,True,False,
245,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION ,,197,,True,True,False,
246,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION ,,1339645,,True,True,False,
247,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION LLC,604 697 907,1380547,,True,True,True,
248,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST ,,273,,True,True,False,
249,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST ,,1223655,,True,True,False,
250,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST ,,1339646,,True,True,False,
251,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST ,,1301654,,True,True,False,
252,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST ,,1183378,,True,True,False,
253,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST ,,1260664,,True,True,False,
254,BILL & MELINDA GATES FOUNDATION,BILL & MELINDA GATES FOUNDATION TRUST LLC,604 705 808,1380544,,True,True,True,
255,BILL & MELINDA GATES FOUNDATION,"BILL & MELINDA GATES FOUNDATION TRUST, LLC",604 705 808,1380544,"500 5TH AVE N, SEATTLE, WA, 98109-4636, UNITED STATES",True,True,True,
256,BILL & MELINDA GATES FOUNDATION,"BILL & MELINDA GATES FOUNDATION, LLC",604 697 907,1380547,"500 5TH AVE N, SEATTLE, WA, 98109-4636, UNITED STATES",True,True,True,
257,CP IPERS SEATTLE LLC,"CP/IPERS SEATTLE , LLC",604 367 274,1249491,"230 PARK AVE, 12TH FL, NEW YORK, NY, 10169-0005, UNITED STATES",False,False,False,
258,COLUMBIA WASHINGTON EASTLAKE OFFICE LLC,"COLUMBIA WASHINGTON EASTLAKE OFFICE, LLC",604 309 908,1221604,"120 N LA SALLE ST STE 2900, CHICAGO, IL, 60602-2937, UNITED STATES",False,False,False,
259,1144 EASTLAKE LLC,"1144 EASTLAKE, L.L.C.",602 004 367,58954,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",False,False,False,
260,ARE-SEATTLE NO 33 LLC,"ARE-SEATTLE NO. 33, LLC",604 258 659,1205765,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
261,H5 CAPITAL - SEATTLE REAL ESTATE II LLC,"H5 CAPITAL - SEATTLE REAL ESTATE II, LLC",604 071 790,198955,"9320 WILSHIRE BLVD STE 300, BEVERLY HILLS, CA, 90212, UNITED STATES",False,False,False,
262,WA HAZEL AND JOHNS LLC,"WAS HAZEL AND JOHNS, LLC",604 108 266,1161128,"412 QUEEN ANNE AVE N, SEATTLE, WA, 98109-4560, UNITED STATES",False,False,False,
263,EAST WEST INVESTMENT CO INC,"EAST - WESTERN INVESTMENTS, LLC",603 345 654,108894,"195 MATA RD, KENNEWICK, WA, 99338-7639, UNITED STATES",False,False,False,
264,EAST WEST INVESTMENT CO INC,"EAST TO WEST INVESTMENTS, LLC",603 213 335,154221,"4417 SW 91ST DR, GAINESVILLE, FL, 32608-7137, UNITED STATES",False,False,False,
265,EAST WEST INVESTMENT CO INC,EAST WEST INVESTMENT PROPERTIES LLC,604 972 736,1597957,"9820 NE 200TH ST, BOTHELL, WA, 98011-2300, UNITED STATES",False,False,False,
266,EAST WEST INVESTMENT CO INC,"EAST-WEST INVESTMENT CO., INC.",601 444 047,655377,"9612 54TH AVE S, SEATTLE, WA, 98118-5705, UNITED STATES",False,False,False,
267,EAST WEST INVESTMENT CO INC,"EAST-WEST REAL ESTATE & INVESTMENT, L.L.C.",602 575 917,674989,,False,False,False,
268,EAST WEST INVESTMENT CO INC,EASTWEST REAL ESTATE INVESTMENT & DEVELOPMENT LLC,603 334 058,154835,"32926 135TH CT SE, AUBURN, WA, 98092-8516, UNITED STATES",False,False,False,
269,GATES ARCHIVE LLC,GATES ARCHIVE LLC,603 105 050,130764,"400 E MERCER ST, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
270,GI TC LAKE UNION LLC,GI TC LAKE UNION LLC,604 690 011,1412432,"6720 N SCOTTSDALE RD, SUITE 350, SCOTTSDALE, AZ, 85253-4456, UNITED STATES",False,False,False,
271,MCP ALLEY24 EAST LLC,"MCP ALLEY24 EAST, LLC",603 575 354,842339,"ONE METLIFE WAY, WHIPPANY, NJ, 07981, UNITED STATES",False,False,False,
272,BLUME ROY BUILDING LLC,BLUME ROY BUILDING LLC,602 613 711,88812,"617 EASTLAKE AVE E STE 340, SEATTLE, WA, 98109-5682, UNITED STATES",False,False,False,
273,PEMCO MUTUAL INSURANCE COMPANY,PEMCO MUTUAL INSURANCE COMPANY,600 119 113,900059,,False,False,False,
274,BLUME YALE LIMITED PARTNERSHIP,BLUME YALE LIMITED PARTNERSHIP,601 737 578,583503,"617 EASTLAKE AVE E STE 340, SEATTLE, WA, 98109-5682, UNITED STATES",False,False,False,
275,ASSOCIATED GENERAL CONTRACTORS,ASSOCIATED GENERAL CONTRACTORS STUDENT CHAPTER OF THE UNIVERSITY OF WASHINGTON,604 029 438,536830,"120 ARCHITECTURE HALL, SEATTLE, WA, 98195-0001, UNITED STATES",False,False,False,
276,ASSOCIATED GENERAL CONTRACTORS,INLAND NORTHWEST ASSOCIATED GENERAL CONTRACTORS  APPRENTICESHIP PROGRAMS,604 422 199,1274260,"2110 N FANCHER RD, SPOKANE VLY, WA, 99212-1331, UNITED STATES",False,False,False,
277,ASSOCIATED GENERAL CONTRACTORS,"OREGON - COLUMBIA CHAPTER, THE ASSOCIATED GENERAL CONTRACTORS OF AMERICA",601 590 300,889369,"1200 WESTLAKE AVE N, #300, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
278,ASSOCIATED GENERAL CONTRACTORS,THE ASSOCIATED GENERAL CONTRACTORS OF WASHINGTON,600 416 134,297667,"1200 WESTLAKE AVE N STE 301, SEATTLE, WA, 98109-3528, UNITED STATES",False,False,False,
279,UB PROPERTY L L C,AUBURN PROPERTY GROUP LLC,603 622 801,552882,"404 AUBURN WAY S, AUBURN, WA, 98002, UNITED STATES",False,False,False,
280,UB PROPERTY L L C,"AUBURN PROPERTY, LLC",602 949 731,44474,"12935 SE 45TH LN, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
281,UB PROPERTY L L C,"BLUBIRD PROPERTY MAINTENANCE ""LLC""",604 321 330,1224031,"315 W GIBSON AVE APT 1, CHELAN, WA, 98816-9792, UNITED STATES",False,False,False,
282,UB PROPERTY L L C,CLUB PROPERTY GROUP LLC,604 890 575,1549102,"2023 W 3RD AVE # 303I, SPOKANE, WA, 99201-7663, UNITED STATES",False,False,False,
283,UB PROPERTY L L C,CLUBHOUSE POINT PROPERTY OWNERS ASSOCIATION,603 024 236,629206,"8781 CLUBHOUSE POINT DR, BLAINE, WA, 98230-6317, UNITED STATES",False,False,False,
284,UB PROPERTY L L C,DOUBLE J PROPERTY SERVICES LLC,603 304 385,169472,"5823 BOULEVARD EXTENSION RD SE, OLYMPIA, WA, 98501, UNITED STATES",False,False,False,
285,UB PROPERTY L L C,"DOUBLE KAY PROPERTY HOLDINGS, LLC",604 000 622,154454,"18120 80TH ST KPN, VAUGHN, WA, 98394-9674, UNITED STATES",False,False,False,
286,UB PROPERTY L L C,"DOUBLE U PROPERTY MANAGEMENT GROUP, LLC",605 066 686,1637976,"2005 S FRUITLAND, PUYALLUP, WA, 98371-7347, UNITED STATES",False,False,False,
287,UB PROPERTY L L C,DOUBLEDAY PROPERTY SOLUTIONS LLC,604 926 834,1565497,"3825 34TH AVE W APT 2, SEATTLE, WA, 98199-1644, UNITED STATES",False,False,False,
288,UB PROPERTY L L C,DUBOIS PROPERTY INVESTMENTS LLC,603 520 693,658633,"5010 SW 317TH LN, T101, FEDERAL WAY, WA, 98023-3770, UNITED STATES",False,False,False,
289,UB PROPERTY L L C,"DUBSEA REAL PROPERTY, LLC",604 008 719,671136,"500 BROADWAY ST STE 400, VANCOUVER, WA, 98660-3324, UNITED STATES",False,False,False,
290,UB PROPERTY L L C,"GRUBB & ELLIS EQUITY ADVISORS, PROPERTY MANAGEMENT, INC.",602 970 215,736864,"160 GREENTREE DRIVE #101, DOVER, DE, 19904, UNITED STATES",False,False,False,
291,UB PROPERTY L L C,HANDLEY SUBDIVISION PROPERTY OWNERS ASSOCIATION,605 087 337,1640609,,False,False,False,
292,UB PROPERTY L L C,HANEY'S PARK SUBDIVISION PROPERTY OWNERS ASSOCIATION,601 175 311,222456,"4532 HANEY RD, LOON LAKE, WA, 99148-9747, UNITED STATES",False,False,False,
293,UB PROPERTY L L C,"HANNAH MITSUBISHI REAL PROPERTY, LLC",602 532 550,1119159,"10808 NE COXLEY DR, VANCOUVER, WA, 98662-6149, UNITED STATES",False,False,False,
294,UB PROPERTY L L C,HAWES SUBDIVISION PROPERTY OWNERS ASSOC,603 463 807,734673,"PO BOX 26, ROCHESTER, WA, 98579, UNITED STATES",False,False,False,
295,UB PROPERTY L L C,KITSAP GOLF AND COUNTRY CLUB PROPERTY DEVELOPMENT,601 830 727,798276,"3885 NW GOLF CLUB HILL RD, BREMERTON, WA, 98312-1627, UNITED STATES",False,False,False,
296,UB PROPERTY L L C,"KUBRA PROPERTY, LLC",603 233 592,794320,"607 SW GRADY WAY STE 210, RENTON, WA, 98057-2977, UNITED STATES",False,False,False,
297,UB PROPERTY L L C,OLYMPIC CLUB PROPERTY LLC,604 515 747,1311428,"430 N KILLINGSWORTH ST, PORTLAND, OR, 97217-2441, UNITED STATES",False,False,False,
298,UB PROPERTY L L C,"RUBICON PROPERTY 1, LLC",603 551 003,946516,"6995 KICKERVILLE RD, FERNDALE, WA, 98248, UNITED STATES",False,False,False,
299,UB PROPERTY L L C,"RUBICON PROPERTY 2, LLC",603 551 005,985479,"6995 KICKERVILLE RD, FERNDALE, WA, 98248-5402, UNITED STATES",False,False,False,
300,UB PROPERTY L L C,RUBIX PROPERTY SOLUTIONS LLC,603 517 912,960527,"2118 4TH AVE W, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
301,UB PROPERTY L L C,"SUB PROPERTY UNIT APPLE, LLC",603 395 506,461936,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",True,False,False,
302,UB PROPERTY L L C,"SUB PROPERTY UNIT CHERRY, L.L.C.",604 918 376,1563437,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",True,False,False,
303,UB PROPERTY L L C,"SUB PROPERTY UNIT CHERRY, LLC",603 395 511,977498,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",True,False,False,
304,DWF V WEST LAKE LLC,"DWF V WEST LAKE, LLC",604 416 971,1284396,"301 HOWARD ST, SUITE 2100, SAN FRANCISCO, CA, 94105-6616, UNITED STATES",False,False,False,
