,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
150,W R P ASSOCIATES HARVARD AVE LLC,"W.R.P. ASSOCIATES HARVARD AVE, L.L.C.",602 832 334,1067317,"2807 LINCOLN WAY, PO BOX 898, LYNNWOOD, WA, 98046, UNITED STATES",False,False,False,
151,BROADWAY ESTATES LLC,BROADWAY ESTATES LLC,603 213 386,72400,"515 HARVARD AVE E, SEATTLE, WA, 98102-6282, UNITED STATES",False,False,False,
152,BROADWAY ESTATES LLC,"BROADWAY COURT ESTATES, L.L.C.",601 986 798,584913,"13505 E BROADWAY AVE, SPOKANE VALLEY, WA, 99216-1377, UNITED STATES",False,False,False,
153,BROADWAY ESTATES LLC,FLEET BROADWAY REAL ESTATE LLC,604 042 141,707016,"7511 BEVERLY BLVD, EVERETT, WA, 98203, UNITED STATES",False,False,False,
154,MRM-BEN LOMOND LLC,MRM-BEN LOMOND LLC,603 020 069,843177,"2707 WETMORE AVE, EVERETT, WA, 98201-3526, UNITED STATES",False,False,False,
155,TRIMARK I LLC,"MAITRI MARKETING, LLC",602 948 320,198697,,True,False,False,
156,TRIMARK I LLC,"TRIMARK - FEDERAL WAY CROSSINGS II, L.P.",602 663 096,311589,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047, UNITED STATES",True,False,False,
157,TRIMARK I LLC,TRIMARK - FEDERAL WAY CROSSINGS L.P.,602 588 778,1054894,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
158,TRIMARK I LLC,TRIMARK - SOUTH POINT LLC,602 579 112,1037127,"406 ELLINGSON RD, PACIFIC, WA, 98047-1002, UNITED STATES",False,False,False,
159,TRIMARK I LLC,TRIMARK 14205 BUILDING LLC,604 034 901,490219,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047, UNITED STATES",True,False,False,
160,TRIMARK I LLC,TRIMARK BURLINGTON HOSPITALITY LLC,604 067 021,487420,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
161,TRIMARK I LLC,"TRIMARK FEDERAL WAY HOSPITALITY, LLC",603 607 730,493930,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
162,TRIMARK I LLC,"TRIMARK FUNDING, INC.",602 515 723,487421,"5101 E LA PALMA AVE #206, ANAHEIM, CA, 92807, UNITED STATES",False,False,False,
163,TRIMARK I LLC,TRIMARK HOSPITALITY MANAGEMENT LLC,604 269 608,1195543,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
164,TRIMARK I LLC,"TRIMARK I, L.L.C.",601 695 470,311591,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
165,TRIMARK I LLC,"TRIMARK II, L.L.C.",601 703 912,1077826,,True,False,False,
166,TRIMARK I LLC,"TRIMARK III, LLC",601 786 965,1054896,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
167,TRIMARK I LLC,"TRIMARK INVESTMENT GROUP, LLC",603 537 909,493253,"420 ELLINGSON RD #200, PACIFIC, WA, 98047, UNITED STATES",False,False,False,
168,TRIMARK I LLC,TRIMARK INVESTORS LLC,603 277 822,487422,"2527 177TH ST SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
169,TRIMARK I LLC,"TRIMARK IV, LLC",601 735 007,1019068,,True,False,False,
170,TRIMARK I LLC,"TRIMARK IX, LLC",601 862 241,493932,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
171,TRIMARK I LLC,"TRIMARK PACIFIC HOSPITALITY, LLC",603 593 648,1037129,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
172,TRIMARK I LLC,TRIMARK PUYALLUP HOSPITALITY LLC,604 043 279,311592,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047, UNITED STATES",True,False,False,
173,TRIMARK I LLC,TRIMARK RAINIER BLVD LLC,604 487 694,1300335,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
174,TRIMARK I LLC,TRIMARK TYLER HOSPITALITY LLC,604 443 579,1277674,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
175,TRIMARK I LLC,"TRIMARK UNITED EAST, LLC",604 511 589,1319078,"9 HAMPSHIRE STREET, MANSFIELD, MA, 02048, UNITED STATES",False,False,False,
176,TRIMARK I LLC,"TRIMARK VII, LLC",601 786 966,490223,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
177,TRIMARK I LLC,"TRIMARK VIII, LLC",601 695 466,1055532,"420 ELLINGSON RD, SUITE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
178,TRIMARK I LLC,TRIMARK WEST FIFTH APARTMENTS LLC,604 034 608,311593,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047, UNITED STATES",True,False,False,
179,TRIMARK I LLC,TRIMARK WILLOW GLEN LLC,604 433 318,1273552,"420 ELLINGSON RD STE 200, PACIFIC, WA, 98047-1001, UNITED STATES",True,False,False,
180,SALVATION ARMY SEATTLE RESIDEN,THE SALVATION ARMY SEATTLE RESIDENCES,601 294 494,473063,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",False,False,False,
181,REEP-MF WALLINGFORD WA LLC,REEP-MF WALLINGFORD WA LLC,603 296 103,255038,"51 MADISON AVENUE, NEW YORK, NY, 10010, UNITED STATES",False,False,False,
182,ST JAMES TOWER ASSOCIATES,ST. JAMES TOWER ASSOCIATES  LLC,601 534 877,970261,"9757 NE JUANITA DRIVE #300, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
183,FREMONT DOCK CO,FREMONT DOCK CO.,578 039 199,712101,"3500 1ST AVE NW, SEATTLE, WA, 98107-4901, UNITED STATES",False,False,False,
184,PICKERING PLACE L L C,"ISSAQUAH PICKERING PLACE, L.L.C.",601 931 293,777442,,False,False,False,
185,PICKERING PLACE L L C,PICKERING PLACE LLC,602 081 591,904323,"5210 RUSSELL AVE NW STE 100, SEATTLE, WA, 98107-3921, UNITED STATES",False,False,False,
186,PICKERING PLACE L L C,PICKERING PLACE OWNERS ASSOCIATION,601 212 396,931200,"9725 SE 36TH ST STE 102, MERCER ISLAND, WA, 98040-3840, UNITED STATES",False,False,False,
187,UNIVERSITY HOUSE AT WALLINGFORD L L C,"UNIVERSITY HOUSE AT WALLINGFORD, L.L.C.",601 735 596,1071011,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",False,False,False,
188,NORTH 46TH PROPERTIES L.L.C,NORTH 46TH PROPERTIES LIMITED LIABILITY COMPANY,601 772 469,864290,"601 UNION ST STE 2600, SEATTLE, WA, 98101-2302, UNITED STATES",False,False,False,
189,HOWARD PARK LLC,HOWARD PARK LLC,602 438 064,732129,"5210 RUSSELL AVE NW STE 100, SEATTLE, WA, 98107-3921, UNITED STATES",False,False,False,
190,ROSCOMMON L.L.C,ROSCOMMON L.L.C.,601 843 265,958470,"2825 EASTLAKE AVE E, SUITE 250, SEATTLE, WA, 98102-3013, UNITED STATES",False,False,False,
191,WH GREENWOOD II LLC,WH GREENWOOD II LLC,604 613 488,1359772,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",False,False,False,
192,TAYLOR GREENLAKE LLC,TAYLOR GREENLAKE LLC,602 737 759,458245,"16046 BEACH DR NE, LK FOREST PK, WA, 98155-6740, UNITED STATES",False,False,False,
193,DESC N96 SUPPORTIVE HOUSING LLP,DESC N96 SUPPORTIVE HOUSING LLLP,604 069 288,660494,"937 N 96TH ST, SEATTLE, WA, 98103-3455, UNITED STATES",False,False,False,
194,DAMBROSIO ENTERPRISES LLC,"D'AMBROSIO ENTERPRISES, LLC",604 111 298,153067,"11019 SE 60TH ST, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
195,GREENLAKE SELF STORAGE LLC,GREENLAKE SELF STORAGE LLC,603 494 148,723923,"5807 KENWOOD PL N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
196,GREENLAKE SELF STORAGE LLC,GREENLAKE SELF-STORAGE ASSOCIATES LLC,602 421 928,1118283,"15600 NE 8TH B-173, BELLEVUE, WA, 98008, UNITED STATES",False,False,False,
197,EXECUTIVE HOTEL SEATTLE L L C,EXECUTIVE HOTEL SEATTLE LLC,602 499 594,1113446,"4420 132ND ST SE, SUITE 201, MILL CREEK, WA, 98012, UNITED STATES",False,False,False,
198,MADISON HOTEL LLC,MADISON HOTEL LLC,601 816 426,802731,"1700 7TH AVE STE 2300, SEATTLE, WA, 98101-1387, UNITED STATES",False,False,False,
199,MADISON HOTEL LLC,"MADISON HOTEL APARTMENTS MASTER TENANT, LLC",602 746 963,304546,,True,False,False,
200,MADISON HOTEL LLC,"MADISON HOTEL APARTMENTS, LLC",602 746 967,336642,"13708 240TH AVE SE, ISSAQUAH, WA, 98027, UNITED STATES",False,False,False,
201,MADISON HOTEL LLC,MHC MADISON HOTEL CORP.,601 856 191,330117,,True,False,False,
202,ARCTIC CLUB HOTEL LLC,ARCTIC CLUB HOTEL LLC,602 440 867,554813,"108 N WASHINGTON ST STE 603, SPOKANE, WA, 99201-5001, UNITED STATES",False,False,False,
203,ARCTIC CLUB HOTEL LLC,"ARCTIC CLUB HOTEL I, INC.",603 457 293,554812,"621 W MALLON AVE STE 509, SPOKANE, WA, 99201-2181, UNITED STATES",False,False,False,
204,ARCTIC CLUB HOTEL LLC,THE ARCTIC CLUB HOTEL LLC,604 961 382,1592215,"475 NE BELLEVUE DR STE 210, BEND, OR, 97701-7411, UNITED STATES",False,False,False,
205,THE SORRENTO HOTEL PARTNERSHIP,THE SORRENTO HOTEL PARTNERSHIP,600 371 216,1056327,"900 MADISON ST, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
206,THE SORRENTO HOTEL PARTNERSHIP,SORRENTO HOTEL INVESTORS LLC,604 429 199,1277642,"19260 SE 45TH PL, ISSAQUAH, WA, 98027-9306, UNITED STATES",False,False,False,
207,HPT IHG-2 PROPERTIES TRUST,HPT IHG-2 PROPERTIES TRUST,603 181 390,740606,"255 WASHINGTON ST, TWO NEWTON PLACE, SUITE 300, NEWTON, MA, 02458-1634, UNITED STATES",False,False,False,
208,1005 SPRING STREET LLC,"1005 SPRING STREET, LLC",602 614 077,1060,"1100 9TH AVE, M/S: GB-ADM, SEATTLE, WA, 98101-2756, UNITED STATES",False,False,False,
209,PIONEER SQUARE HOTEL CO,PIONEER SQUARE HOTEL COMPANY,600 617 852,932172,"77 YESLER WAY, SEATTLE, WA, 98104-2530, UNITED STATES",False,False,False,
210,AMERICAN HOTEL BUILDING LLC,AMERICAN HOTEL BUILDING LLC,602 840 118,539763,"520 S KING ST, SEATTLE, WA, 98104-2834, UNITED STATES",False,False,False,
211,PANAMA INTERNATIONAL CORP,JADE PANAMA INTERNATIONAL LLC,604 059 892,287265,"21422 SE 37TH ST, SAMMAMISH, WA, 98075-9281, UNITED STATES",False,False,False,
212,PANAMA INTERNATIONAL CORP,PANAMA INTERNATIONAL CORPORATION,601 004 835,367555,"605 1/2 S MAIN ST, SEATTLE, WA, 98104-2754, UNITED STATES",False,False,False,
213,REDCO OCCIDENTAL 547 OWNER LLC,REDCO OCCIDENTAL 547 OWNER LLC,604 455 119,1282940,,False,True,True,
214,REDCO OCCIDENTAL 547 OWNER LLC,IND OCCIDENTAL 547 OWNER LLC,604 455 119,1282940,"11150 SANTA MONICA BLVD, SUITE 700, LOS ANGELES, CA, 90025-3331, UNITED STATES",False,True,True,
215,GREENWOOD AVENUE INVESTORS LLC,GRE GREENWOOD AVENUE INVESTORS LLC,603 147 120,215335,"2801 ALASKAN WY STE 310, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
216,GREENWOOD AVENUE INVESTORS LLC,"GREENWOOD AVENUE INVESTORS, LLC",603 574 180,720233,"9039 GREENWOOD AVE N, SEATTLE, WA, 98103-3978, UNITED STATES",False,False,False,
217,NORTHBRIDGE APARTMENTS LLC,"NORTHBRIDGE APARTMENTS, LLC",603 095 559,858420,"4957 LAKEMONT BLVD SE, STE C4 #173, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
218,MIRA VALLEY ASSOCIATES LLC,"MIRA VALLEY ASSOCIATES, LLC",604 464 263,1286900,"50 WEST BROADWAY #333, #54329, SALT LAKE CITY, UT, 84101, UNITED STATES",False,False,False,
219,36 FREMONT GREEN LLC,"36 FREMONT GREEN, LLC",603 298 274,61511,"950 N 72ND ST, STE 100, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
220,STONE WAY APARTMENTS L L C,"3831 STONE WAY APARTMENTS, LLC",604 855 422,1522206,"1900 S NORFOLK ST STE 150, SAN MATEO, CA, 94403-1161, UNITED STATES",True,False,False,
221,STONE WAY APARTMENTS L L C,"PREG STONE WAY APARTMENTS, LLC",604 861 008,1524108,"1900 S NORFOLK ST STE 150, SAN MATEO, CA, 94403-1161, UNITED STATES",True,False,False,
222,STONE WAY APARTMENTS L L C,STONE WAY APARTMENTS LLC,602 294 884,453007,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
223,STONE WAY APARTMENTS L L C,STONEWAY APARTMENTS FREMONT LLC,604 258 456,1196124,"1308 N 38TH ST, SEATTLE, WA, 98103-8167, UNITED STATES",False,False,False,
224,GREEN LAKE TYEE LLC,"GREEN LAKE TYEE, LLC",602 984 939,704418,"950 N 72ND ST STE 100, SEATTLE, WA, 98103-5362, UNITED STATES",False,False,False,
225,MAUI GROUP LLC,MAUI DESIGN GROUP LLC,603 168 798,832124,"350 WARD AVE, HONOLULU, HI, 96814",False,False,False,
226,MAUI GROUP LLC,"MAUI GROUP, LLC",601 933 202,322632,"2617 2ND AVE, SUITE B, SEATTLE, WA, 98121-1211, UNITED STATES",False,False,False,
227,HAYES APARTMENTS LLC,THE HAYES APARTMENTS LLC,604 155 762,467993,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",False,False,False,
228,SUNRAY APTS LLC,"SUNRAY APTS, LLC",603 208 162,1045653,"4207 PHINNEY AVE N APT 302, SEATTLE, WA, 98103-7133, UNITED STATES",False,False,False,
229,TRINITY STONEHEDGE LLC,TRINITY STONEHEDGE LLC,602 420 051,487827,"781 GREGORY LANE, OCEANSIDE, CA, 92057, UNITED STATES",False,False,False,
230,WEST LEE L L C,22 WEST LEE OWNERS ASSOCIATION,602 705 253,3800,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",False,False,False,
231,WEST LEE L L C,FIRST WEST & LEE L.L.C.,602 361 219,678320,"1700 WESTLAKE AVE N STE 700, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
232,WEST LEE L L C,GUARDIAN NORTHWEST TITLE & ESCROW COMPANY,600 021 028,241675,"1301 RIVERSIDE DR STE B, MOUNT VERNON, WA, 98273-2483, UNITED STATES",False,False,False,
233,WEST LEE L L C,"HEIM WEST SEATTLE EXCHANGE, LLC",604 994 833,1613212,"3535 INLAND EMPIRE BLVD, ONTARIO, CA, 91764-4908, UNITED STATES",False,False,False,
234,WEST LEE L L C,"NORTHWEST ALL KLEEN, INC.",603 112 266,372321,"15241 - 272ND PLACE NE, DUVALL, WA, 98019, UNITED STATES",False,False,False,
235,WEST LEE L L C,NORTHWEST COATINGS & FLEET SERVICE INC.,602 767 208,866775,"21302 148TH AVE E, GRAHAM, WA, 98338, UNITED STATES",False,False,False,
236,WEST LEE L L C,NORTHWEST DENTAL SLEEP & WELLNESS CENTER INC.,603 367 172,897821,"6100 219TH ST SW #480, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",False,False,False,
237,WEST LEE L L C,NORTHWEST DENTAL SLEEP & WELLNESS CENTER LLC,604 411 984,1266658,"2210 KULSHAN VIEW DR STE 101, MOUNT VERNON, WA, 98273-2779, UNITED STATES",False,False,False,
238,WEST LEE L L C,NORTHWEST FLEET AND COMMERCIAL LLC,604 736 412,1441426,"110 E SMITH RD, BELLINGHAM, WA, 98226-9717, UNITED STATES",False,False,False,
239,WEST LEE L L C,"NORTHWEST FLEET LEASE, INC.",600 507 362,852714,,False,False,False,
240,WEST LEE L L C,NORTHWEST FLEET LLC,604 960 250,1589796,"285 SHAMROCK CT, BUCKLEY, WA, 98321-8748, UNITED STATES",False,False,False,
241,WEST LEE L L C,NORTHWEST FLEET MAINTENANCE AND REPAIR LLC,603 363 186,355346,"20801 PILCHUCK PL, GRANITE FALLS, WA, 98252-9382, UNITED STATES",False,False,False,
242,WEST LEE L L C,"NORTHWEST FLEET SERVICE, LLC",604 215 109,1178059,"3715 TOM MARKS RD, SNOHOMISH, WA, 98290-9228, UNITED STATES",False,False,False,
243,WEST LEE L L C,NORTHWEST NEUROLOGY AND SLEEP CLINIC INC,604 794 573,1490215,"8506 E MILL PLAIN BLVD, VANCOUVER, WA, 98664-2011, UNITED STATES",False,False,False,
244,WEST LEE L L C,NORTHWEST REGION FLEET RESERVE ASSOCIATION,601 632 300,899932,"14707 N FARRAGUT LN, MEAD, WA, 99021-9286, UNITED STATES",False,False,False,
245,WEST LEE L L C,"NORTHWEST RENEWABLE ENERGY GROUP, LLC",602 954 247,861885,"25519 SE 392ND ST, ENUMCLAW, WA, 98022-6826, UNITED STATES",False,False,False,
246,WEST LEE L L C,"NORTHWEST REPAIR AND FLEET SERVICE, LLC",604 071 591,1137229,"16512 51ST AVE NE, ARLINGTON, WA, 98223-6425, UNITED STATES",False,False,False,
247,WEST LEE L L C,NORTHWEST SLEEP & BEHAVIOR PLLC,604 479 687,1296507,"12826 SE 40TH LN STE 203, BELLEVUE, WA, 98006-4276, UNITED STATES",False,False,False,
248,WEST LEE L L C,"NORTHWEST SLEEP DENTISTRY, PLLC",603 483 168,879051,"9919 N NEVADA ST, SPOKANE, WA, 99218, UNITED STATES",False,False,False,
249,WEST LEE L L C,NORTHWEST SLEEP SOLUTIONS LLC,603 173 468,899258,"1440 10TH STREET SUITE 103, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
250,WEST LEE L L C,NORTHWEST TITLE AND ESCROW CORP.,602 437 602,875754,"4255 WHITE BEAR, PARKWAY #1300A, VADNAIS HEIGHTS, MN, 55110, UNITED STATES",False,False,False,
251,WEST LEE L L C,PACIFIC NORTHWEST FLEET REPAIR LLC,604 788 749,1478699,"18428 ALBANY ST SW, ROCHESTER, WA, 98579-9370, UNITED STATES",False,False,False,
252,WEST LEE L L C,PACIFIC NORTHWEST FLEET SERVICES LLC,604 556 560,1330190,"4227 S MERIDIAN STE C-556, PUYALLUP, WA, 98373-3603, UNITED STATES",False,False,False,
253,WEST LEE L L C,PACIFIC NORTHWEST RENEWABLE ENERGY LLC,604 627 279,1369053,"35A CREAMERY RD, GT BARRINGTON, MA, 01230, UNITED STATES",False,False,False,
254,WEST LEE L L C,PACIFIC NORTHWEST UNCOMMON & RESPONSIBLE EXPLORATIONS,603 043 781,889515,"4970 12TH AVE S, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
255,SEDGES LLC,SEDGES LLC,603 248 894,424440,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",False,False,False,
256,SEDGES LLC,1900 CREEKSEDGE LLC,604 758 721,1459346,"7220 REBECCA AVE SE AUBURN WA, AUBURN, WA, 98092, UNITED STATES",False,False,False,
257,SEDGES LLC,"81 ELK SEDGE, LLC",604 756 489,1461498,"81 ELK SEDGE CT, ANACORTES, WA, 98221-0000, UNITED STATES",False,False,False,
258,SEDGES LLC,BUSINESS EDGE ANALYTICS LLC,605 014 352,1624677,"417 99TH AVE NE APT E, BELLEVUE, WA, 98004-5449, UNITED STATES",False,False,False,
259,SEDGES LLC,BUSINESSEDGE SOLUTIONS INC,601 974 953,595197,"14205 SE 36TH ST # 100, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
260,SEDGES LLC,DRAFTERSEDGE LLC,602 897 366,656863,"6522 17TH AVE, SPOKANE VALLEY, WA, 99212, UNITED STATES",False,False,False,
261,SEDGES LLC,FANSEDGE INCORPORATED,602 298 724,685745,,False,False,False,
262,SEDGES LLC,JAMIK SEDGE LLC,604 212 163,1176034,"1200 CENTRAL RD, EVERSON, WA, 98247-9632, UNITED STATES",False,False,False,
263,SEDGES LLC,JNB ELK SEDGE LP,602 582 023,773045,"2005 18TH AVE E, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
264,SEDGES LLC,"LAKESEDGECHELAN, LLC",604 903 549,1555884,"3445 WAPATO LAKE RD, MANSON, WA, 98831-9562, UNITED STATES",False,False,False,
265,SEDGES LLC,"LAURA ROUGHSEDGE NOUVELLE PHOTOGRAPHIE, LLC",604 088 421,792089,"29915 GAMBLE PL NE, KINGSTON, WA, 98346-9558, UNITED STATES",False,False,False,
266,SEDGES LLC,"NEXUSEDGE, INC.",602 479 321,366792,"12410 SE 32ND ST #100, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
267,SEDGES LLC,RAZOR’S EDGE BARBER SHOP LLC,604 625 359,1366682,"10706 NE FOURTH PLAIN BLVD, VANCOUVER, WA, 98662-5748, UNITED STATES",False,False,False,
268,SEDGES LLC,RIVERSEDGE HOLDING COMPANY LLC,602 754 781,966931,"4 MULBERRY CT, LONGVIEW, WA, 98632-9481, UNITED STATES",False,False,False,
269,SEDGES LLC,"RIVERSEDGE INSPECTION APPS, LLC",604 858 288,1528124,"1505 HARBOR VIEW COURT, ANACORTES, WA, 98221, UNITED STATES",False,False,False,
270,SEDGES LLC,"RIVERSEDGE INVESTMENTS, LLC",602 287 762,911150,"1236 COLUMBIA PARK TRL, RICHLAND, WA, 99352-4760, UNITED STATES",False,False,False,
271,SEDGES LLC,RIVERSEDGE LODGE & RV PARK LLC,603 415 691,400546,"162 COWLITZ LOOP, TOLEDO, WA, 98591, UNITED STATES",False,False,False,
272,SEDGES LLC,"RIVERSEDGE PROPERTIES, LLC",602 790 880,976613,"701 5TH AVE STE 5500, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
273,SEDGES LLC,"RIVERSEDGE SPORTING DOGS,, LLC",603 015 605,1260378,"8439 S 19TH ST, TACOMA, WA, 98466-2905, UNITED STATES",True,False,False,
274,SEDGES LLC,"RIVERSEDGE WELLNESS, LLC",603 158 099,1277495,"8439 S 19TH ST, TACOMA, WA, 98466-2905, UNITED STATES",True,False,False,
275,SEDGES LLC,"RIVERSEDGESPARKY, LLC",604 134 067,924773,"3822 SUNSET HWY, E WENATCHEE, WA, 98802-9562, UNITED STATES",False,False,False,
276,SEDGES LLC,"SEDGE AND WEST DESIGN STUDIO, LLC",604 731 759,1439839,"2280 BROME ST, UNIT D, LYNDEN, WA, 98264-1055, UNITED STATES",False,False,False,
277,SEDGES LLC,SEDGE PROPERTIES LLC,604 373 670,1254175,"1855 KOK RD, LYNDEN, WA, 98264-1709, UNITED STATES",False,False,False,
278,SEDGES LLC,"SEDGE RIDGE, L.L.C.",603 326 845,269594,"13 N 94TH PL, YAKIMA, WA, 98908, UNITED STATES",False,False,False,
279,SEDGES LLC,SEDGEWICK PLAZA CENTER LLC,602 255 442,423115,"1111 CLEVELAND AVE, STE 203, MOUNT VERNON, WA, 98273-4229, UNITED STATES",False,False,False,
280,GRANVIEW HOLDINGS LLC,"GRANVIEW HOLDINGS, LLC",604 809 393,1498404,"345 118TH AVE SE STE 200, BELLEVUE, WA, 98005-3587, UNITED STATES",False,False,False,
281,GREENLAKE MANOR LLC,"GREENLAKE MANOR, L.L.C.",602 320 862,193041,"5830 NE ARROWHEAD DR, KENMORE, WA, 98028-4365, UNITED STATES",False,False,False,
282,WOODLAND COURT LLC,WOODLAND COURT LLC,603 439 999,1080457,"121 LAKESIDE AVE, SUITE B, SEATTLE, WA, 98122-6599, UNITED STATES",False,False,False,
283,WOODLAND COURT LLC,"WOODLAND COURT APARTMENTS, LLC",602 517 237,521774,,False,False,False,
284,WOODLAND COURT LLC,WOODLAND COURT ESTATES HOMEOWNERS' ASSOCIATION,602 651 022,1163220,"8019 113TH STREET CT E, PUYALLUP, WA, 98373-4710, UNITED STATES",False,False,False,
285,WOODLAND COURT LLC,WOODLAND COURT HOMEOWNERS ASSOCIATION,602 608 388,1066111,"5011 PHINNEY AVE N, UNITS A - C, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
286,CRE QUEEN CITY LLC,"CRE QUEEN CITY, LLC",603 249 594,635712,"2930 WESTLAKE AVE N, STE 100, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
287,J B BERGEN LLC,"J.B. BERGEN, L.L.C.",602 423 673,167600,"10002 AURORA AVE N STE 36, SEATTLE, WA, 98133-9348, UNITED STATES",False,False,False,
288,KEYSTONE PLACE APARTMENTS LLC,"KEYSTONE PLACE APARTMENTS, LLC",602 131 270,766599,"701 5TH AVE, SUITE 3300, SEATTLE, WA, 98104-7055, UNITED STATES",False,False,False,
289,JAMES B ROSE FAMILY LLC,JAMES B. ROSE FAMILY LLC,601 921 943,287711,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
290,FREMONT COURT INVESTMENTS LLC,FREMONT COURT INVESTMENTS LLC,603 459 003,189855,"2817 NE 55TH ST STE B, SEATTLE, WA, 98105-5536, UNITED STATES",False,False,False,
291,WALLINGFORD MIRABELLA L L C,WALLINGFORD MIRABELLA LLC,601 886 232,1052104,"720 SENECA ST STE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
292,MILAN APARTMENTS LLC,"MILAN APARTMENTS, LLC",604 167 573,869055,"4957 LAKEMONT BLVD SE C4 #173, BELLEVUE, WA, 98006-7801, UNITED STATES",False,False,False,
293,MILAN APARTMENTS LLC,MILANO ISSAQUAH APARTMENTS LLC,604 472 495,1295374,"12224 NE 8TH ST OFC, BELLEVUE, WA, 98005-2488, UNITED STATES",False,False,False,
294,GUINEVERE LLC,"GUINEVERE PROPERTIES, LLC",604 179 885,729145,"3320 E BRIDLE TRAIL RD, COLBERT, WA, 99005-9675, UNITED STATES",False,False,False,
295,GUINEVERE LLC,"GUINEVERE, L.L.C.",602 095 906,241875,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
296,LICTON SPRINGS LLC,"CEDAR SCHOOL LICTON SPRINGS, LLC",603 520 478,499500,"10015 ASHWORTH AVE N, SEATTLE, WA, 98133-9407, UNITED STATES",False,True,True,
297,LICTON SPRINGS LLC,CRE LICTON SPRINGS LLC,603 405 727,124090,"2930 WESTLAKE AVE N, STE100, SEATTLE, WA, 98109-1968, UNITED STATES",False,False,False,
298,LICTON SPRINGS LLC,LICTON SPRINGS 1929 LLC,604 829 541,1505605,"26716 162ND ST E, BUCKLEY, WA, 98321-9151, UNITED STATES",False,False,False,
299,LICTON SPRINGS LLC,LICTON SPRINGS COMMUNITY COUNCIL,601 273 877,799509,"9704 WALLINGFORD AVE N, SEATTLE, WA, 98103-3526, UNITED STATES",False,False,False,
300,LICTON SPRINGS LLC,LICTON SPRINGS COURT LIMITED PARTNERSHIP,601 606 836,799510,,True,False,False,
301,LICTON SPRINGS LLC,"LICTON SPRINGS, LLC",604 021 161,811762,"14568 MORNING SUN DR, CHELAN, WA, 98816-9241, UNITED STATES",False,False,False,
302,LICTON SPRINGS LLC,"TEA LICTON SPRINGS, LLC",603 520 478,499500,,True,True,True,
