,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
153,S & S PARTNERS LLC,3305 S 347TH ST PARTNERS LLC,604 150 352,97656,"4810 POINT FOSDICK DRIVE, GIG HARBOR, WA, 98335, UNITED STATES",False,False,False,
154,S & S PARTNERS LLC,"41ST STREET PARTNERS, L.P.",601 268 261,9232,"819 NORTH 49TH ST #400, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
155,S & S PARTNERS LLC,"603 SOUTH MARIPOSA PARTNERS QOZB, LLC",604 676 350,1407359,,True,True,True,
156,S & S PARTNERS LLC,"603 SOUTH MARIPOSA PARTNERS, LLC",604 676 350,1407359,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",False,True,True,
157,S & S PARTNERS LLC,"701 S JACKSON PARTNERS, LLC",604 698 715,1418246,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",False,False,False,
158,S & S PARTNERS LLC,"818 OSBORNE ASSOCIATES, LIMITED, A WASHINGTON LIMITEDPARTNERSHIP",602 034 232,347133,,True,False,False,
159,S & S PARTNERS LLC,A3 SMART HOME LP,602 934 720,1002696,"1277 TREAT BLVD., SUITE 1000, WALNUT CREEK, CA, 94597, UNITED STATES",False,False,False,
160,S & S PARTNERS LLC,ACCESSIBLE SOLUTIONS & ACTIVE PARTNERSHIPS,604 838 735,1512631,"1455 NARCISSUS CT, KETTLE FALLS, WA, 99141-8645, UNITED STATES",False,False,False,
161,S & S PARTNERS LLC,ACOUSTIC ECOLOGY SOUND + SENSORY DESIGN PARTNERS LLC,604 741 831,1448106,"4034 36TH AVENUE SOUTHWEST, SEATTLE, WA, 98126-2425, UNITED STATES",False,False,False,
162,S & S PARTNERS LLC,"ACRISURE INSURANCE PARTNERS SERVICES OF NY, LLC",605 159 823,1650159,"100 OTTAWA AVE SW, GRAND RAPIDS, MI, 49503-5087, UNITED STATES",True,False,False,
163,S & S PARTNERS LLC,"ACRISURE NORTHWEST PARTNERS INSURANCE SERVICES, LLC",605 006 467,1622057,"100 OTTAWA AVE SW, GRAND RAPIDS, MI, 49503-5087, UNITED STATES",True,False,False,
164,S & S PARTNERS LLC,"ACRISURE WALLSTREET PARTNERS, LLC",604 361 792,1247515,"100 OTTAWA AVE SW, GRAND RAPIDS, MI, 49503-5087, UNITED STATES",True,False,False,
165,S & S PARTNERS LLC,ADMINISTRATIVE BUSINESS PARTNERS LLC,604 796 045,1486746,"1225 NW 119TH ST, SEATTLE, WA, 98177-4630, UNITED STATES",False,False,False,
166,S & S PARTNERS LLC,"AFFORDABLE HOUSING INVESTMENT PARTNERS, LLC",603 349 389,19245,"1918 8TH AVE #3200, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
167,LIPSETT CO LLC,"LIPSETT COMPANY, L.L.C.",601 741 897,325620,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",True,False,False,
168,LIPSETT CO LLC,"LIPSETT POWAY COMPANY, LLC",602 124 943,801821,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",True,False,False,
169,LIPSETT CO LLC,"LIPSETT REALTY COMPANY II, LLC",602 254 104,833396,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",True,False,False,
170,WESTWOOD COURT APARTMENTS LLC,"WESTWOOD COURT APARTMENTS, LLC",604 282 939,1207036,"10400 NE 4TH ST STE 2225, BELLEVUE, WA, 98004-5184, UNITED STATES",False,False,False,
171,JM WESTWOOD PARK VILLA,JM WESTWOOD PARK VILLA LLC,604 062 398,772766,"5525 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
172,HOLDEN HOLDINGS LLC,"HOLDEN HOLDINGS, LLC",604 197 990,1168383,"345 118TH AVE SE, SUITE 200, BELLEVUE, WA, 98005-3587, UNITED STATES",False,False,False,
173,HOLDEN HOLDINGS LLC,HOLDEN ST HOLDINGS LLC,604 005 622,211978,"10900 NE 4TH ST #2300, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
174,HOLDEN COURT APARTMENTS LLC,"HOLDEN COURT APARTMENTS, LLC",603 171 069,759209,"7804 40TH AVE W, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
175,CROFT PLACE LLC,CROFT PLACE LLC,604 485 565,1303418,"4408 DELRIDGE WAY SW, SEATTLE, WA, 98106-1347, UNITED STATES",True,False,False,
176,CROFT PLACE LLC,CROFT PLACE TOWNHOMES LLC,602 216 227,648176,"4408 DELRIDGE WAY SW, SEATTLE, WA, 98106-1347, UNITED STATES",True,False,False,
177,POPE & YOUNG PROPERTIES LLC,"POPE & YOUNG PROPERTIES, LLC",602 681 686,384636,"6901 DELRIDGE WAY SW, SEATTLE, WA, 98106, UNITED STATES",False,False,False,
178,US REIF WESTHAVEN APARTMENTS WA LLC,"U.S. REIF WESTHAVEN APARTMENTS WASHINGTON, LLC",603 377 786,521401,"1270 SOLDIERS FIELD RD, BOSTON, MA, 02135-1003, UNITED STATES",False,False,False,
179,HOLDEN STREET FAMILY HOUSING LLC,HOLDEN STREET FAMILY HOUSING LLC,602 593 612,231823,"100 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
180,LOUIE FAMILY L L C #2,LOUIE FAMILY LLC #2,602 293 883,304963,"11400 8TH AVE S, SEATTLE, WA, 98168-2104, UNITED STATES",False,False,False,
181,DESC DELRIDGE SUPPORTIVE HOUSING LP,DESC DELRIDGE SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 158 073,650169,"5444 DELRIDGE WAY SW, SEATTLE, WA, 98106-1534, UNITED STATES",False,False,False,
182,20TH BLUE STONE LLC,20TH BLUE STONE LLC,603 501 900,37021,"9049 20TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",False,False,False,
183,SEAFREEZE ACQUISITION LLC,"SEAFREEZE ACQUISITION, LLC",602 885 335,968465,"46500 HUMBOLDT DR, SUITE A, NOVI, MI, 48377-2434, UNITED STATES",False,False,False,
184,VISKO ENTERPRISES INC,"VISKO ENTERPRISES, INC.",601 299 145,1085035,"3830 NE 195TH ST, SEATTLE, WA, 98155-0000, UNITED STATES",False,False,False,
185,BWC III LLC,BWC III LLC,604 371 986,1248158,"16445 INTERNATIONAL BLVD, SEATAC, WA, 98188-3153, UNITED STATES",False,False,False,
186,6301 15TH AVE NW LLC,"6301 15TH AVE NW, LLC",604 116 668,1092588,"13555 SE 36TH ST STE 320, BELLEVUE, WA, 98006-1485, UNITED STATES",False,False,False,
187,BALLARD 80 F1 LLC,BALLARD 80 F1 LLC,604 920 905,1562613,"2825 EASTLAKE AVE E STE 220, SEATTLE, WA, 98102-3085, UNITED STATES",True,False,False,
188,BALLARD 80 F1 LLC,BALLARD 80 F1 MANAGER LLC,604 922 510,1562612,"2825 EASTLAKE AVE E STE 220, SEATTLE, WA, 98102-3085, UNITED STATES",True,False,False,
189,GALEN WILSON PROPERTIES L.L.C,"GALEN WILSON PROPERTIES, L.L.C.",601 936 723,177211,"3022A 14TH AVE W, SEATTLE, WA, 98119-2025, UNITED STATES",False,False,False,
190,TERRENO DENVER AVE LLC,TERRENO DENVER AVE LLC,603 609 103,475213,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
191,TWO CHAIRS LLC,TWO CHAIRS LLC,604 106 317,1079552,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",False,False,False,
192,TWO CHAIRS LLC,"TWO CHAIRS BEHAVIORIAL HEALTH GROUP, A PSYCHOLOGY CORPORATION",604 852 644,1522177,"300 MONTGOMERY ST, STE 204, SAN FRANCISCO, CA, 94104-1902, UNITED STATES",False,False,False,
193,SDC ANNEX LLC,SDC ANNEX LLC,604 345 650,1241474,"9595 WILSHIRE BLVD, SUITE 711, BEVERLY HILLS, CA, 90212-2512, UNITED STATES",False,False,False,
194,W J CARLSON FAMILY LLC,"W. J. CARLSON FAMILY, LLC",602 053 088,512504,"13905 180TH AVE NE, REDMOND, WA, 98052-1218, UNITED STATES",False,False,False,
195,FIRST SOUTH PROPERTIES L L C,FIRST SOUTH PROPERTIES L.L.C.,601 639 169,690461,"7343 E MARGINAL WAY S, SEATTLE, WA, 98108-3513, UNITED STATES",False,False,False,
196,MILITARY ROAD SOUTH ASSOCIATES L L C,MILITARY ROAD SOUTH ASSOCIATES LLC,602 216 388,820105,"1800 112TH AVE NE STE 310, BELLEVUE, WA, 98004-2993, UNITED STATES",False,False,False,
197,MICHIGAN LLC,168 W WISER LAKE RD LLC,603 342 651,37278,"6930 OLD GUIDE RD, LYNDEN, WA, 98264-9015, UNITED STATES",False,True,True,
198,MICHIGAN LLC,"1818 MICHIGAN, LLC",604 533 689,1320354,"8505 NAKETA BEACH RD, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
199,MICHIGAN LLC,1ST MICHIGAN ARTILLERY,604 235 129,1188824,"4342 GROTE RD, CLAYTON, WA, 99110-9706, UNITED STATES",False,False,False,
200,MICHIGAN LLC,"200 SW MICHIGAN, LLC",603 538 707,61478,"LIFT CAPITAL PARTNERS LLC, 222 KEARNY ST #600, SAN FRANCISCO, CA, 94108, UNITED STATES",False,False,False,
201,MICHIGAN LLC,2105 MICHIGAN LLC,604 582 046,1341657,"5675 NAKAT WAY, BLAINE, WA, 98230-9552, UNITED STATES",False,False,False,
202,MICHIGAN LLC,"2210 MICHIGAN, LLC",604 568 764,1336543,"913 LAKEWAY DR, BELLINGHAM, WA, 98229-6214, UNITED STATES",False,False,False,
203,MICHIGAN LLC,2401 MICHIGAN STREET LLC,603 342 651,37278,,True,True,True,
204,MICHIGAN LLC,2402 MICHIGAN STREET LLC,604 151 271,3477,"6930 OLD GUIDE ROAD, LYNDEN, WA, 98264, UNITED STATES",False,False,False,
205,MICHIGAN LLC,"550 S MICHIGAN, LLC",603 561 493,10257,"550 S MICHIGAN ST, SEATTLE, WA, 98108-3314, UNITED STATES",False,False,False,
206,MICHIGAN LLC,"551 S MICHIGAN, LLC",605 083 226,1638990,"551 S MICHIGAN ST, SEATTLE, WA, 98108-3316, UNITED STATES",False,False,False,
207,MICHIGAN LLC,560 S MICHIGAN STREET LLC,603 205 004,363112,"560 S MICHIGAN ST, SEATTLE, WA, 98108-3314, UNITED STATES",False,False,False,
208,MICHIGAN LLC,717 SOUTH MICHIGAN LLC,604 349 008,1241221,"717 S MICHIGAN STREET, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
209,MICHIGAN LLC,"ADVANCED DERMATOLOGY OF MICHIGAN, PC",605 017 240,1627130,"151 SOUTHHALL LN STE 300, MAITLAND, FL, 32751-7172, UNITED STATES",False,False,False,
210,MICHIGAN LLC,"AMERICA'S BACK OFFICE, INC - MICHIGAN",604 130 986,1095533,"13900 LAKESIDE CIRCLE, SUITE 200, STERLING HEIGHTS, MI, 48313, UNITED STATES",False,False,False,
211,MICHIGAN LLC,"AMWINS BROKERAGE OF MICHIGAN, INC.",602 639 774,44894,"2851 CHARLEVOIX DR., SUITE 220, GRAND RAPIDS, MI, 49546, UNITED STATES",False,False,False,
212,MICHIGAN LLC,"AON RISK SERVICES, INC. OF MICHIGAN",601 231 167,36784,,True,False,False,
213,MICHIGAN LLC,"AON RISK SERVICES, INC. OF MICHIGAN",601 116 972,543397,,True,False,False,
214,MICHIGAN LLC,"ARCADIS G&M OF MICHIGAN, LLC",602 541 487,38855,"630 PLAZA DRIVE, SUITE 200, HIGHLANDS RANCH, CO, 80129-2379, UNITED STATES",False,False,False,
215,MICHIGAN LLC,ARIS RADIOLOGY PROFESSIONALS OF MICHIGAN P.C.,603 339 720,548278,"5655 HUDSON DRIVE, SUITE 210, HUDSON, OH, 44236, UNITED STATES",False,False,False,
216,MICHIGAN LLC,"ART MICHIGAN CITY, LLC",603 500 042,1096870,"1910 FAIRVIEW AVE E #200, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
217,MICHIGAN LLC,"ARTHUR J. GALLAGHER & CO. OF MICHIGAN, INC.",602 388 039,43738,"161 OTTAWA NW #112, GRAND RAPIDS, MI, 49503, UNITED STATES",False,False,False,
218,MICHIGAN LLC,"ASSUREDPARTNERS OF MICHIGAN, LLC",603 621 675,32083,"450 S ORANGE AVE., 4TH FLOOR, ORLANDO, FL, 32801, UNITED STATES",False,False,False,
219,MICHIGAN LLC,"BB&E OF MICHIGAN, INC.",603 591 332,74996,,True,True,True,
220,MICHIGAN LLC,"BB&E, INC. DBA BB&E OF MICHIGAN, INC.",603 591 332,74996,"235 E MAIN ST, SUITE 107, NORTHVILLE, MI, 48167-2661, UNITED STATES",False,True,True,
221,MICHIGAN LLC,BLUE CROSS BLUE SHIELD OF MICHIGAN MUTUAL INSURANCE COMPANY DBA BLUE CROSS BLUE SHIELD OF MICHIGAN,604 468 385,1292487,"600 E LAFAYETTE BLVD # 1801, DETROIT, MI, 48226-2927, UNITED STATES",False,False,False,
222,FM 660 SOUTH OTHELLO LLC,FM 660 SOUTH OTHELLO LLC,604 752 378,1457271,"1191 2ND AVE STE 2000, SEATTLE, WA, 98101-3404, UNITED STATES",False,False,False,
223,LBA RV-COMPANY XXXIII LP,"LBA RV-COMPANY XXXIII, LP",604 689 508,1412175,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",True,False,False,
224,LBA RV-COMPANY XXXIII LP,"LBA RVI-COMPANY XXXIII, LLC",604 402 145,1258824,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",True,False,False,
225,TALON 303 RIVER LLC,"TALON 303 RIVER MANAGER, LLC",604 329 462,1230817,"929 108TH AVE NE SUITE 1510, BELLEVUE, WA, 98004, UNITED STATES",True,False,False,
226,TALON 303 RIVER LLC,"TALON 303 RIVER, LLC",604 329 464,1230819,"929 108TH AVE NE SUITE 1510, BELLEVUE, WA, 98004, UNITED STATES",True,False,False,
227,EMERSON ENTERPRISES L L C,EMERSON ENTERPRISES L.L.C.,601 875 085,165419,"2412 26TH AVE W, SEATTLE, WA, 98199-3457, UNITED STATES",False,False,False,
228,EMERSON ENTERPRISES L L C,"EMERSON LYNN ENTERPRISES, LLC.",604 129 958,673785,"20304 126TH STREET CT E, BONNEY LAKE, WA, 98391, UNITED STATES",False,False,False,
229,DEKERIVER LLC,DEKERIVER LLC,602 527 409,124729,,False,True,True,
230,DEKERIVER LLC,DEKE RIVER MERCHANDISE LLC,602 888 947,99079,"1900 S CORGIAT DR, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
231,DEKERIVER LLC,GTHQ LLC,602 527 409,124729,"1900 S CORGIAT DR, SEATTLE, WA, 98108-2817, UNITED STATES",False,True,True,
232,LMNG LLC,LMN GRACEFULNESS LLC,604 662 196,1398184,"14016 SE 21ST PL, BELLEVUE, WA, 98007-6261, UNITED STATES",False,False,False,
233,LMNG LLC,"LMNG, LLC",602 236 425,817039,"7910 S HILBY ROAD, SPOKANE, WA, 99223, UNITED STATES",False,False,False,
234,YSD LLC,"CHRIS PYSDEN CONSULTING, LLC",604 662 187,1396835,"15322 107TH PL NE, BOTHELL, WA, 98011-4851, UNITED STATES",False,False,False,
235,YSD LLC,CORE SECURITY SDI CORPORATION,602 151 824,621780,"8845 IRVINE CENTER DR., STE 200, IRVINE, CA, 92618, UNITED STATES",False,False,False,
236,YSD LLC,DENOLLYSDIRTYTEASE LLC,604 222 793,1184510,"2640 MAPLEWAY RD, YAKIMA, WA, 98908-9652, UNITED STATES",False,False,False,
237,YSD LLC,DIGITAL DIAMOND TECHNOLOGY SDN BHD CO.,605 005 622,1617377,"4505 PACIFIC HWY E STE C2, FIFE, WA, 98424-2638, UNITED STATES",False,False,False,
238,YSD LLC,DOC BAILEY SDH REAL ESTATE LLC,604 991 155,1611834,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",False,False,False,
239,YSD LLC,"DRYSDALE DEVELOPMENT, LLC",603 155 417,1110613,"2253 FANCHER HEIGHTS BLVD, E WENATCHEE, WA, 98802-8552, UNITED STATES",False,False,False,
240,YSD LLC,FRED H. AND MARY S. DORE CHARITABLE FOUNDATION,602 605 735,1115495,"10653 NE SEABORN RD, BAINBRIDGE IS, WA, 98110-2167, UNITED STATES",False,False,False,
241,YSD LLC,"INDUSTRIAS MONTERREY, S.A. DE C.V. DBA INDUSTRIAS MONTERREY,S.A. DE C.V. INC",602 118 420,1122254,,True,False,False,
242,YSD LLC,IVORY S. DEAN LLC,604 992 309,1609212,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",True,False,False,
243,YSD LLC,KENYAN COMMUNITY SDA CHURCH,603 465 861,283638,"18008 15TH AVE NE APT 409, SHORELINE, WA, 98155-3832, UNITED STATES",False,False,False,
244,YSD LLC,"LAW OFFICE OF JEFFREY S. DEAN, PLLC",603 132 668,793986,"4005 20TH AVE W #229, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
245,YSD LLC,"MYSDOS PROPERTIES, LLC",603 166 683,334229,"1111 GRIFFITH POINT RD, NORDLAND, WA, 98358-9503, UNITED STATES",False,False,False,
246,YSD LLC,SHORTY’S DAYCARE LLC,604 937 572,1578149,"4605 W LINCOLN AVE, YAKIMA, WA, 98908-2652, UNITED STATES",False,False,False,
247,YSD LLC,SYSDISC SOLUTIONS INC,603 622 757,1015639,"8105 BIRCH BAY SQUARE ST STE 205, BLAINE, WA, 98230-9802, UNITED STATES",False,False,False,
248,YSD LLC,WALLYSDEALS.COM LLC,603 013 339,1016356,"17605 NE 31ST ST., VANCOUVER, WA, 98682, UNITED STATES",False,False,False,
249,YSD LLC,WINDYCITYSDR LLC,605 163 947,1649668,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",True,False,False,
250,YSD LLC,WYSDOM FIORAVANTI RESTORATIVE LANDSCAPE DESIGN INC,604 939 205,1572780,,True,False,False,
251,YSD LLC,"YSD, LLC",603 236 935,298126,"1845 72ND AVE SE, MERCER ISLAND, WA, 98040-2109, UNITED STATES",False,False,False,
252,IV1 7700 2ND AVE S LLC,IV1 7700 2ND AVE S LLC,604 845 777,1520941,"250 VESEY ST FL 15, NEW YORK, NY, 10281-1065, UNITED STATES",False,False,False,
