,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
155,1630 LLC,"1630 HAIR ARTISANS, LLC",602 663 455,32522,"1630 DUVALL AVE NE, STE E, RENTON, WA, 98059-3977, UNITED STATES",False,False,False,
156,1630 LLC,1630 VENTURE LLC,604 467 508,1287254,"3202 S 36TH ST, TACOMA, WA, 98409-5725, UNITED STATES",False,False,False,
157,1630 LLC,1630 W PACIFIC AVE LLC,604 925 456,1568200,"1630 W PACIFIC AVE, SPOKANE, WA, 99201-6845, UNITED STATES",False,False,False,
158,1630 LLC,"16300 MOTOR PLACE, LLC",604 632 111,1369177,"4957 LAKEMONT BLVD SE, STE C4 #226, BELLEVUE, WA, 98006-7801, UNITED STATES",False,False,False,
159,1630 LLC,16300 NE 32ND STREET LLC,602 737 063,33015,"4600 NW 199TH ST, RIDGEFIELD, WA, 98642, UNITED STATES",False,False,False,
160,1630 LLC,16305 16307 72ND LLC,603 030 863,2602,"5825 TACOMA MALL BLVD #103, TACOMA, WA, 98409, UNITED STATES",False,False,False,
161,1630 LLC,"16307 BOTHELL, LLC",604 207 067,1173370,"16307 2ND DRIVE SOUTHEAST, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
162,1630 LLC,16308 LLC,602 836 459,61221,"6622 WOLLOCHET DR, GIG HARBOR, WA, 98335-8325, UNITED STATES",False,False,False,
163,1630 LLC,ACTS 16:30 PROPERTY LLC,604 915 625,1559286,"11602 42ND AVE S, TUKWILA, WA, 98168-1976, UNITED STATES",False,False,False,
164,1630 LLC,SANDONI LLC 16309,604 228 785,1186089,"16309 E TRENT AVE, SPOKANE VLY, WA, 99216-1552, UNITED STATES",False,False,False,
165,OLIVE TERRACE APARTMENTS LLC,"OLIVE TERRACE APARTMENTS, L.L.C.",601 677 809,855598,"420 E HOWELL ST, SEATTLE, WA, 98122-6949, UNITED STATES",False,False,False,
166,ABONITA LLC,ABONITA PARTNERS LIMITED PARTNERSHIP,601 581 503,361315,"10001 NE 8TH ST #201, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
167,ABONITA LLC,"ABONITA, LLC",602 557 412,16353,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",False,False,False,
168,ABONITA LLC,ABONITA725 LLC,602 337 157,12944,"4008 138TH ST SE, MILL CREEK, WA, 98012-8973, UNITED STATES",False,False,False,
169,ABONITA LLC,"BESABONITA, LLC",604 071 289,570073,"24139 W GREYSTONE LN, WOODWAY, WA, 98020-5227, UNITED STATES",False,False,False,
170,ABONITA LLC,"CARNICERIA LA BONITA, INC.",603 293 656,112499,"4215-A CLEARWATER AVE, KENNEWICK, WA, 99336, UNITED STATES",False,False,False,
171,ABONITA LLC,CASA BONITA CONSTRUCTION INC.,603 614 898,622462,"517 ALDER ST, EDMONDS, WA, 98020, UNITED STATES",False,False,False,
172,ABONITA LLC,"CASA BONITA DISTRIBUTOR, INC",604 306 225,1216552,"3326 170TH PL SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
173,ABONITA LLC,"CASA BONITA DISTRIBUTOR, LLC",603 390 028,93520,"3326 170TH PLACE SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
174,ABONITA LLC,CASA BONITA GRUP LLC,604 917 432,1562484,"26828 MAPLE VALLEY BLACK DIAMOND RD SE, MAPLE VALLEY, WA, 98038-8309, UNITED STATES",False,False,False,
175,ABONITA LLC,"CASA BONITA HOME CARE, INC.",601 831 358,87524,"8315 216TH ST SE, WOODINVILLE, WA, 98072-8060, UNITED STATES",False,False,False,
176,ABONITA LLC,"CASA BONITA MZT, LLC",602 738 852,606536,"321 BURNETT AVE SOUTH, RENTON, WA, 98057, UNITED STATES",False,False,False,
177,ABONITA LLC,"CASA BONITA PROPERTIES, LLC",602 242 695,93521,"516 E HIGHLAND, MOUNT VERNON, WA, 98273, UNITED STATES",False,False,False,
178,ABONITA LLC,"CASA BONITA, INC.",601 720 733,598705,"17623 100TH AVE SW, VASHON, WA, 98070, UNITED STATES",False,False,False,
179,ABONITA LLC,FUNDACION EDUCATIVO DE COSTA BONITA,604 180 059,705078,"13921 SE 38TH ST, VANCOUVER, WA, 98683, UNITED STATES",False,False,False,
180,ABONITA LLC,"KELLITABONITA, INC.",601 380 131,806404,,True,False,False,
181,ABONITA LLC,LA BONITA PERMANENT MAKEUP LLC,604 890 720,1544405,"533 VILLARD ST, CHENEY, WA, 99004-1217, UNITED STATES",False,False,False,
182,ABONITA LLC,"LA INDIA BONITA, LLC",602 757 109,1127843,"20 SIMPSON PARKWAY, CHENEY, WA, 99004, UNITED STATES",False,False,False,
183,ABONITA LLC,MARIA BONITA COLLEGE OF BEAUTY LLC,604 013 427,848082,"214 SW 152ND ST, BURIEN, WA, 98166-2308, UNITED STATES",False,False,False,
184,ABONITA LLC,MARIA BONITA CORPORATION,602 596 769,318605,"3502 C STREET NE, AUBURN, WA, 98002, UNITED STATES",False,False,False,
185,ABONITA LLC,"MARIA BONITA KITCHEN GOURMET, LLC",604 162 971,307879,"20626 31ST DR SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
186,ABONITA LLC,MARIA BONITA LLC,604 870 563,1539995,"12311 AMBAUM BLVD SW APT 302, BURIEN, WA, 98146-2683, UNITED STATES",False,False,False,
187,ABONITA LLC,"MULTISERVICIOS LA BONITA, LLC",603 222 908,340564,"1501 W COURT STREET SUITE 101, PASCO, WA, 99301, UNITED STATES",False,False,False,
188,ABONITA LLC,RON DANZ ABONITA LIMITED LIABILTY COMPANY,601 842 968,957316,,True,False,False,
189,ABONITA LLC,"TIENDA MEXICANA""LA BONITA"", LLC",603 306 497,477805,"4111 A ST SE SUITE 101, AUBURN, WA, 98002, UNITED STATES",False,False,False,
190,ABONITA LLC,VELA BONITA BATH & HOME LLC,604 865 470,1534016,"1900 SW CAMPUS DR APT 28-205, FEDERAL WAY, WA, 98023-6495, UNITED STATES",False,False,False,
191,DK SUMMIT PLACE LLC,DK SUMMIT PLACE LLC,603 556 057,653535,"8407 NE WOODLAND COVE DR, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
192,MORRIS APARTMENTS LLC,"MORRIS APARTMENTS, LLC",602 485 583,872622,"1743 SUMMIT AVE, SEATTLE, WA, 98122-6921, UNITED STATES",False,False,False,
193,MITSUMARU ESTATE CO LTD,"MITSUMARU ESTATE CO., LTD.",603 099 739,321738,"4-45-1 SUMIYOSHI-CHO, NAKAKU, JAPAN,KANAGAWA-KEN, YOKOHAMA-CITY, 2310013, JAPAN",False,False,False,
194,CRE BUENA VISTA PARTNERS LLC,CRE BUENA VISTA PARTNERS LLC,604 674 582,1407991,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",False,False,False,
195,RIALTO COURT LLC,RIALTO COURT LLC,604 654 669,1386786,"485 LAKAYUSE RD, MANSON, WA, 98831-9463, UNITED STATES",False,False,False,
196,HYCROFT INTERNATIONAL LLC,HYCROFT INTERNATIONAL LLC,604 081 038,229786,"11225 SE 6TH ST STE 100, BELLEVUE, WA, 98004-6474, UNITED STATES",False,False,False,
197,PIKE STREET TPII LLC,PIKE STREET TPII LLC,603 429 951,931333,"1816C 11TH AVE, SEATTLE, WA, 98122-2421, UNITED STATES",False,False,False,
198,ST JOHN INVESTORS LLC,ST. JOHN PROPERTIES INVESTORS LLC,603 225 129,999709,,False,False,False,
199,ST JOHN INVESTORS LLC,THE ST. JOHN INVESTORS LLC,604 805 220,1488100,"600 UNIVERSITY ST, SUITE 2915, SEATTLE, WA, 98101-1176, UNITED STATES",False,False,False,
200,PROJECT S47 LLC,PROJECT S47 LLC,604 941 595,1582291,"18605 17TH AVE NW, SHORELINE, WA, 98177-3316, UNITED STATES",False,False,False,
201,PARK ROYAL APARTMENTS LLC,PARK ROYAL APARTMENTS LLC,602 510 425,377483,"17910 142ND AVE NE OFC, WOODINVILLE, WA, 98072-6283, UNITED STATES",False,False,False,
202,UPPER PINE LLC,"UPPER PINE, LLC",602 565 039,1060814,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
203,MADISON COURT PARTNERS LIMITED LIABILITY COMPANY,MADISON COURT PARTNERS LIMITED LIABILITY COMPANY,601 911 049,802052,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",False,False,False,
204,ARLLIS ARMS APARTMENTS LLC,ARLLIS ARMS APARTMENTS LLC,603 392 636,548640,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
205,UNION 18 PARTNERS LLC,"UNION 18 PARTNERS, LLC",604 027 754,1025265,"11601 WILSHIRE BLVD STE 2110, LOS ANGELES, CA, 90025-1784, UNITED STATES",False,False,False,
206,1531 BROADWAY LLC,"1531 BROADWAY, LLC",603 614 346,33921,"1180 W PEACHTREE ST NW, SUITE 2100, ATLANTA, GA, 30309-3495, UNITED STATES",False,False,False,
207,AGNES PISTON L L C,AGNES PISTON LLC,603 300 832,535306,"1122 E PIKE ST STE 1120, SEATTLE, WA, 98122-3916, UNITED STATES",False,False,False,
208,VITALITY ON HOWELL LLC,"VITALITY ON HOWELL, LLC",604 151 885,1073149,"29328 1ST AVE S, FEDERAL WAY, WA, 98003-3638, UNITED STATES",False,False,False,
209,EQR-PEARL LLC,EQR-PEARL LLC,603 569 076,689985,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
210,1700 MADISON APARTMENTS LLC,1700 MADISON APARTMENTS LLC,603 392 475,2692,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105-6494, UNITED STATES",False,False,False,
211,LOTS II L L C,BLAKELY HILL LARGE LOT SUBDIVISION PHASE II HOMEOWNERS ASSOCIATION,602 037 601,59873,"10468 NE BARKENTINE RD, BAINBRIDGE IS, WA, 98110-3713, UNITED STATES",False,False,False,
212,LOTS II L L C,"CAMELOT ASSOCIATES II, LLC",602 730 559,599301,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
213,LOTS II L L C,CAMELOT CONDO II OWNERS ASSOCIATION,604 780 957,1477930,,False,False,False,
214,LOTS II L L C,"CAMELOT LANE II, L.L.C.",602 879 735,85736,"8216 WARREN DR NW, GIG HARBOR, WA, 98335, UNITED STATES",False,False,False,
215,LOTS II L L C,"CYCLOTRON PARTNERS HAWAII, LLC",604 519 652,1314090,"5001 25TH AVE NE STE 202, SEATTLE, WA, 98105-5661, UNITED STATES",False,False,False,
216,LOTS II L L C,"FLOTEN INVESTMENTS II, LLC",602 510 665,167549,"8668 ISLAND DR S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
217,LOTS II L L C,HELLO! THIS IS DOG! ENTERTAINMENT LLC,603 250 134,734796,"12615 NE 90TH ST., KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
218,LOTS II L L C,JOSH CULOTTI INSURANCE AND FINANCIAL SERVICES INC,603 343 183,251150,"22000 64TH AVE W STE C, MOUNTLAKE TER, WA, 98043-2500, UNITED STATES",False,False,False,
219,LOTS II L L C,LIBERTY LOTS II LLC,604 552 511,1328898,"8421 N GOVERNMENT WAY, HAYDEN, ID, 83835-1478, UNITED STATES",False,False,False,
220,LOTS II L L C,"LIVINGSTON LOTS II, LLC",602 906 121,305277,"4946 LASALLE AVE, BELLINGHAM, WA, 98229-2748, UNITED STATES",False,False,False,
221,LOTS II L L C,"LOTS II, LLC",602 403 055,297018,"1620 BROADWAY, SUITE 200, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
222,LOTS II L L C,PILOT MEIKLE REAL ESTATE II LLC,604 009 303,1141212,"14030 SE 139TH ST, RENTON, WA, 98059, UNITED STATES",True,False,False,
223,LOTS II L L C,PILOT REAL ESTATE II LLC,603 353 953,904925,"14030 SE 139TH ST, RENTON, WA, 98059, UNITED STATES",True,False,False,
224,LOTS II L L C,"PILOT TECHNOLOGY SERVICES II, LLC",604 781 071,1476374,"2003 WESTERN AVE STE 200, SEATTLE, WA, 98121-3121, UNITED STATES",False,False,False,
225,LOTS II L L C,"ROCIO LUNA-CULOTTI INSURANCE AGENCY, INC",604 868 859,1534018,"22020 17TH AVE SE STE 220, BOTHELL, WA, 98021-8435, UNITED STATES",False,False,False,
226,BELLWETHER VIEWS LLC,BELLWETHER VIEWS LLC,604 298 582,1212795,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
227,CAPITAL HILL PARTNERS,"CAPITAL HILL PARTNERS, A LIMITED PARTNERSHIP",601 032 919,110651,"701 WESTERN AVE, 2ND FL, GLENDALE, CA, 91201-2349, UNITED STATES",False,False,False,
228,STORAGE EQUITIES INC,NATIONAL SELF STORAGE EQUITIES LIMITED PARTNERSHIP,601 044 763,882503,,False,False,False,
229,SPTSUN II PROPERTIES TRUST,SPTSUN II PROPERTIES TRUST,601 966 745,988174,"TWO NEWTON PL, 255 WASHINGTON ST., STE 300, NEWTON, MA, 02458, UNITED STATES",False,False,False,
230,JAMES TOWER LLC,JAMES TOWER LLC,602 311 887,764142,"12201 TUKWILA INTERNATIONAL BLVD # 4, 4TH FLOOR, TUKWILA, WA, 98168-5121, UNITED STATES",False,False,False,
231,JAMES TOWER LLC,"JAMESTOWN TOWER, LLC",604 414 313,1270867,"92 LONE FIR LN, SEQUIM, WA, 98382-7917, UNITED STATES",False,False,False,
232,JAMES TOWER LLC,ST. JAMES TOWER ASSOCIATES  LLC,601 534 877,970261,"9757 NE JUANITA DRIVE #300, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
233,INVESTMENTS PROPERTY AQUISITIONS LLC,INVESTMENTS PROPERTY AQUISITIONS LLC,602 619 315,1123064,"255 SW 152ND AVE, BURIEN, WA, 98166, UNITED STATES",False,False,False,
234,CHSW HOLDINGS NORTHWEST LLC,"CHSW HOLDINGS NORTHWEST, LLC",604 829 081,1509286,"12360 LAKE CITY WAY NE STE 450, SEATTLE, WA, 98125-5452, UNITED STATES",False,False,False,
235,BRFII NORTHGATE LLC,"BRFII NORTHGATE, LLC",604 757 305,1455915,"11611 SAN VICENTE BLVD STE 900, LOS ANGELES, CA, 90049, UNITED STATES",False,False,False,
236,PAN WASHINGTON LLC,PAN WASHINGTON LLC,603 536 211,367547,"6200 OAK TREE BLVD #250, INDEPENDENCE, OH, 44131, UNITED STATES",False,False,False,
237,PAN WASHINGTON LLC,AMERICAN COUNCIL OF ENGINEERING COMPANIES OF WASHINGTON,600 407 935,535663,"5413 80TH AVENUE CT W, UNIVERSITY PL, WA, 98467-3975, UNITED STATES",False,False,False,
238,PAN WASHINGTON LLC,"BETHANY LUTHERAN CHURCH OF SPANAWAY, WASHINGTON",601 155 778,60119,"26418 MOUNTAIN HWY E, SPANAWAY, WA, 98387, UNITED STATES",False,False,False,
239,PAN WASHINGTON LLC,"BREWSTER PROPANE, A WASHINGTON LIMITED PARTNERSHIP",601 288 800,598694,"25 UNGER RD, PO BOX 775, BREWSTER, WA, 98812, UNITED STATES",False,False,False,
240,PAN WASHINGTON LLC,"COMPANION PET CLINIC OF SOUTHWEST WASHINGTON, P.S.",602 353 166,120031,"211 NE CRESTWOOD CT, VANCOUVER, VANCOUVER, WA, 98684-5106, UNITED STATES",False,False,False,
241,PAN WASHINGTON LLC,HISPANIC WOMEN'S NETWORK OF WASHINGTON,602 597 390,742438,"5442 FOXGLOVE CT SE, LACEY, WA, 98513, UNITED STATES",False,False,False,
242,PAN WASHINGTON LLC,JAPAN KARATE ASSOCIATION OF WASHINGTON,603 068 955,288547,"2608 SHEPARD ST, STEILACOOM, WA, 98388, UNITED STATES",False,False,False,
243,PAN WASHINGTON LLC,JAPAN KARATE ASSOCIATION WESTERN FEDERATION OF WASHINGTON,604 917 025,1562048,,True,False,False,
244,PAN WASHINGTON LLC,JAPAN KARATE FEDERATION NORTHWEST WASHINGTON,601 793 769,261905,"6814 241ST AVE E, BUCKLEY, WA, 98321-9497, UNITED STATES",False,False,False,
245,PAN WASHINGTON LLC,"JAPAN KARATE FEDERATION RYOBUKAI-WASHINGTON, LLC",603 205 357,790115,"27215 103RD PL SE, KENT, WA, 98030-7060, UNITED STATES",False,False,False,
246,PAN WASHINGTON LLC,JAPAN-AMERICA SOCIETY OF THE STATE OF WASHINGTON,601 138 598,769373,"3010 77TH AVE SE STE 102, MERCER ISLAND, WA, 98040-2829, UNITED STATES",False,False,False,
247,PAN WASHINGTON LLC,JAPANESE AMERICAN CITIZENS LEAGUE-LAKE WASHINGTON CHAPTER,601 855 927,1124126,"377 122ND PL NE, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
248,PAN WASHINGTON LLC,JAPANESE SCHOLARSHIP ORGANIZATION OF WASHINGTON,602 042 581,288554,"8409 32ND AVE SW, SEATTLE, WA, 98126, UNITED STATES",False,False,False,
249,PAN WASHINGTON LLC,JAPANESE-AMERICAN CHAMBER OF COMMERCE OF WASHINGTON,601 389 555,783775,"1416 S JACKSON ST, SEATTLE, WA, 98144-2023, UNITED STATES",False,False,False,
250,PAN WASHINGTON LLC,"LAKE UNION EXPANSION ASSOCIATES, L.P., A WASHINGTON LIMITEDPARTNERSHIP",601 309 815,785458,,True,False,False,
251,PAN WASHINGTON LLC,"NORI JAPAN WASHINGTON, INC",603 195 847,841526,"3000 184TH ST SW #836, LYNNWOOD, WA, 98037, UNITED STATES",False,False,False,
252,PAN WASHINGTON LLC,PACER PROPANE (WASHINGTON) L.L.C.,601 592 454,370718,,True,False,False,
253,PAN WASHINGTON LLC,PAN ASIA ENGINEERS (WASHINGTON) INC.,601 112 212,1139753,,True,False,False,
254,PAN WASHINGTON LLC,"PANORAMIC INVESTORS, A WASHINGTON LIMITED PARTNERSHIP",601 123 053,375864,,True,False,False,
255,PAN WASHINGTON LLC,PRINTING: CAMPANELLA & ROME (WASHINGTON) CORP.,601 888 488,946596,"158 CHANNEL HEIGHTS WAY, FRIDAY HARBOR, WA, 98250-8938, UNITED STATES",False,False,False,
256,PAN WASHINGTON LLC,R. D. PANKRATZ RANCH FOR MOBILE HOMES A WASHINGTON LIMITEDPARTNERSHIP,602 038 107,251261,,True,False,False,
257,PAN WASHINGTON LLC,"SPANAWAY, WASHINGTON CONGREGATION OF JEHOVAH'S WITNESSES",601 798 264,438201,"14002 C ST S, TACOMA, WA, 98444-4560, UNITED STATES",False,False,False,
258,PAN WASHINGTON LLC,"SPANISH CONGREGATION OF JEHOVAH'S WITNESSES, OROVILLE, WASHINGTON",603 321 696,663718,"32501 HIGHWAY 97, OROVILLE, WA, 98844-9774, UNITED STATES",False,False,False,
259,PAN WASHINGTON LLC,"SPANISH LANGUAGE BROADCASTERS OF WASHINGTON, L.P.",601 608 247,439128,,True,False,False,
260,PAN WASHINGTON LLC,"THE JAPANESE GARDEN SOCIETY OF SEATTLE, WASHINGTON",601 603 107,1033498,"233 HARVARD AVE E, SEATTLE, WA, 98102-5725, UNITED STATES",False,False,False,
261,MGP XIV LLC,"MGP XIV, LLC",602 092 949,815215,"4500 DORR ST, TOLEDO, OH, 43615-4040, UNITED STATES",False,False,False,
262,MGP XIV LLC,"MGP XXIV, LLC",602 220 772,1133085,,False,False,False,
263,GRE FOUNDATION HOUSE LLC,GRE FOUNDATION HOUSE LLC,604 145 395,702633,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",False,False,False,
264,NORTHAVEN DEVELOPMENT,NORTHAVEN DEVELOPMENT,601 380 350,874828,"11045 8TH AVE NE, SEATTLE, WA, 98125-6163, UNITED STATES",False,False,False,
265,ALJOYA THORNTON PLACE LLC,"ALJOYA THORNTON PLACE, LLC",602 743 018,26070,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",False,False,False,
266,WELL CA WA LANDLORD LLC,WELL CA WA LANDLORD LLC,604 750 965,1458025,"4500 DORR ST, TOLEDO, OH, 43615-4040, UNITED STATES",False,False,False,
267,SAINT ANNE CORPORATION,SAINT ANNE CORPORATION,602 080 805,264441,"22232 17TH AVE SE, SUITE 310, BOTHELL, WA, 98021-7425, UNITED STATES",False,False,False,
268,SAINT ANNE CORPORATION,DEBRE TSIGE SAINT URAEL WOMETMIKE MELEKOT SAINT YOHANNES EOTC,604 540 842,1323165,,False,True,True,
269,SAINT ANNE CORPORATION,HAMERE NOAH KIDANE MIHRET WOKIDUS URAEL ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN SEATTLE ,604 540 842,1323165,"22460 24TH AVE S, SEATTLE, WA, 98198, UNITED STATES",False,True,True,
270,5TH AVE MEDICAL ASSOCIATES LLC,5TH AVE MEDICAL ASSOCIATES LLC,602 380 808,98054,"10564 5TH AVE NE, SEATTLE, WA, 98125-7200, UNITED STATES",False,False,False,
271,PACMED CLINICS,PACMED CLINICS,602 233 190,919773,"1200 12TH AVE S, SEATTLE, WA, 98144-2712, UNITED STATES",False,False,False,
272,BILLINGS MIDDLE SCHOOL,BILLINGS MIDDLE SCHOOL,600 374 005,83524,"12351 8TH AVE NE, SEATTLE, WA, 98125-4805, UNITED STATES",False,False,False,
273,NG 295 DEVELOPMENT LLC,NG 295 DEVELOPMENT LLC,604 760 876,1461271,"411 1ST AVE S STE 650, SEATTLE, WA, 98104-3807, UNITED STATES",False,False,False,
274,WORKSHOPS SEATTLE LAKE CITY WAY,"WORKSHOPS SEATTLE LAKE CITY WAY, L.L.C.",601 846 886,1056750,"819 N 49TH ST, #400, SEATTLE, WA, 98103-6577, UNITED STATES",False,False,False,
275,LIBERTY BANK COMMERCIAL LLC,LIBERTY BANK COMMERCIAL LLC,604 164 406,829920,"1620 12TH AVE STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
276,HYCROFT INTERNATIONAL,HYCROFT INTERNATIONAL LLC,604 081 038,229786,"11225 SE 6TH ST STE 100, BELLEVUE, WA, 98004-6474, UNITED STATES",False,False,False,
277,SORENTO ON YESLER OWNER LLC,SORENTO ON YESLER OWNER LLC,604 358 595,1246599,"1414 E YESLER WAY, SEATTLE, WA, 98122-5953, UNITED STATES",False,False,False,
278,BOREN AND SPRUCE LLC,BOREN AND SPRUCE LLC,603 546 436,69732,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",False,False,False,
279,1222 EAST MADISON L L C,"1222 EAST MADISON, LLC",603 068 376,5263,"330 112TH AVE NE STE 200, BELLEVUE, WA, 98004-5800, UNITED STATES",False,False,False,
280,JEFFERSON & 12TH LLC,JEFFERSON & 12TH LLC,603 091 810,753135,"1620 12TH AVE STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
281,19TH AND MADISON LLC,"19TH & MADISON DEVELOPMENT, LLC",603 408 305,36585,"4200 196TH ST SW #201, LYNNWOOD, WA, 98036, UNITED STATES",False,False,False,
282,19TH AND MADISON LLC,19TH & MADISON LLC,602 169 164,61908,"159 S JACKSON ST STE 320, SEATTLE, WA, 98104-3097, UNITED STATES",False,False,False,
283,PINE & BELMONT LLC,PINE & BELMONT LLC,602 688 246,906620,"14410 NE BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",True,False,False,
284,PINE & BELMONT LLC,"PINE & BELMONT ASSOCIATES, INC.",602 688 561,241456,"14410 NE BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",True,False,False,
285,PINE & BELMONT LLC,PINE & BELMONT II LLC,603 128 661,399958,"14410 BEL REDROAD, BELLEVUE, WA, 98007, UNITED STATES",False,False,False,
286,BARCLAY 118 LLC,"BARCLAY 118, LLC",603 491 373,51053,"2033 6TH AVE, SUITE 600, SEATTLE, WA, 98121-2591, UNITED STATES",False,False,False,
287,ENGELMANNII HOUSE LLC,ENGELMANNII HOUSE LLC,604 807 963,1492250,"121 11TH AVE E, SEATTLE, WA, 98102-5709, UNITED STATES",False,False,False,
288,ASB SUNSET ELECTRIC LLC,"ASB SUNSET ELECTRIC, LLC",603 483 976,44277,"C/O ASB CAPITAL MANAGEMENT LLC, 7501 WISCONSIN AVENUE, SUITE 1300W, BETHESDA, MD, 20814, UNITED STATES",False,False,False,
289,SEATTLE MADISON LLC,"BROADSTONE SEATTLE MADISON ALLIANCE, LLC",603 216 408,72391,"2415 E CAMELBACK ROAD STE 600, PHOENIX, AZ, 85016, UNITED STATES",False,False,False,
290,SEATTLE MADISON LLC,"SEATTLE MADISON, L.L.C.",603 226 910,445387,"1900 WEST LOOP S, SUITE 1300, HOUSTON, TX, 77027-3214, UNITED STATES",False,False,False,
291,954 EAST UNION LLC,954 EAST UNION LLC,603 135 948,8515,"13120 NE 70TH PL, KIRKLAND, WA, 98033-8570, UNITED STATES",False,False,False,
292,ASB REO FLATS LLC,"ASB REO FLATS, LLC",603 483 950,1096982,"C/O ASB CAPITAL MANAGEMENT LLC, 7501 WISCONSIN AVENUE, SUITE 1300W, BETHESDA, MD, 20814, UNITED STATES",False,False,False,
293,CWS ANTHEM LP,"CWS ANTHEM, L.P.",604 018 194,645378,"14 CORPORATE PLAZA #210, NEWPORT BEACH, CA, 92660, UNITED STATES",False,False,False,
294,CWS ANTHEM LP,"CWSFG 16 ANTHEM, LLC",604 028 410,131633,"14 CORPORATE PLAZA STE 210, NEWPORT BEACH, CA, 92660, UNITED STATES",False,False,False,
295,TRPF 1525 HARVARD AVENUE LLC,TRPF 1525 HARVARD AVENUE LLC,604 024 302,1056243,"730 3RD AVE, MS: 730/12/02, NEW YORK, NY, 10017-3206, UNITED STATES",False,False,False,
296,WHITE HEATHER APARTMENTS LLC,"WHITE HEATHER APARTMENTS, LLC",601 877 328,1024751,"1231 NW 121ST ST, SEATTLE, WA, 98177-4638, UNITED STATES",False,False,False,
297,TA PIKE MOTORWORKS LLC,"TA PIKE MOTORWORKS, LLC",604 424 168,1276709,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",False,False,False,
298,RISE-CG CAPITOL HILL LP,"RISE-CG CAPITOL HILL, LP",604 312 438,1220449,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
299,PINE & MELROSE LLC,PINE & MELROSE LLC,603 170 179,888948,"141 FRONT ST N, ISSAQUAH, WA, 98027, UNITED STATES",False,False,False,
300,DECIBEL APARTMENTS LLC,DECIBEL APARTMENTS LLC,604 309 758,1219165,"301 12TH AVE, SEATTLE, WA, 98122-6353, UNITED STATES",False,False,False,
301,REVERB APARTMENTS LLC,REVERB APARTMENTS LLC,604 306 591,1219163,"1023 E ALDER ST, SEATTLE, WA, 98122-6775, UNITED STATES",False,False,False,
302,MAD FLATS LLC,MAD FLATS LLC,603 279 724,801620,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",False,False,False,
303,MAD FLATS LLC,"GLENMONT MADRONA REO FLATS, LLC",603 267 573,134468,"1320 E PIKE ST, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
304,MAD FLATS LLC,MADISON VIEW FLATS LLC,603 519 801,802142,"114 24TH AVE E, 301, SEATTLE, WA, 98112-5458, UNITED STATES",False,False,False,
305,MAD FLATS LLC,"MADSEN, FLATHMANN, DAMERON & BABCOCK ARCHITECTS DBA MADSEN,FLATHMANN, DAMERON & BABCOCK ARCHITECTS INC.",601 824 574,314878,"111 SCRIPPS DR, SACRAMENTO, CA, 95825",False,False,False,
306,GS ZIG LLC,BIG ZIG LLC,604 861 468,1525918,"5205 BOULEVARD EXTENSION RD SE, 5205 BOULEVARD EXTENSION RD SE, OLYMPIA, WA, 98501-4967, UNITED STATES",False,False,False,
307,GS ZIG LLC,"GS ZIG, LLC",604 209 573,1177383,"465 MEETING STREET STE.500, CHARLESTON, SC, 29403, UNITED STATES",False,False,False,
