,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
153,FTW LLC,7ACTIONS SOFTWARE DEVELOPMENT LLC,603 336 430,10876,"13902 SW POHL RD, VASHON, WA, 98070-8712, UNITED STATES",False,False,False,
154,CAPCO INVESTMENTS INC,"CAPCO INVESTMENTS, INC.",601 124 193,600664,"4546 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",False,False,False,
155,HSIAO FAMILY (1) L L C,HSIAO FAMILY (1) LLC,602 293 170,747142,"60 SKAGIT KY, BELLEVUE, WA, 98006-1031, UNITED STATES",False,False,False,
156,MANNING PLACE LLC,"MANNING MARKETPLACE, INC.",603 136 802,299985,"1024 204TH PL SW, LYNNWOOD, WA, 98036, UNITED STATES",False,False,False,
157,MANNING PLACE LLC,"MANNING PLACE, LLC",602 632 416,306864,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",False,False,False,
158,DUFFY INVESTMENTS L L C,"DUFFY INVESTMENTS, LLC",602 269 540,672853,"4739 44TH AVE SW, SEATTLE, WA, 98116-4480, UNITED STATES",False,False,False,
159,DUFFY INVESTMENTS L L C,"MCDUFFY INVESTMENTS, LLC",604 152 237,810956,"330 DAYTON ST STE 2, EDMONDS, WA, 98020-3582, UNITED STATES",False,False,False,
160,DUFFY INVESTMENTS L L C,PAT DUFFY INVESTMENTS LLC,602 959 792,872452,"9421 149TH ST E, PUYALLUP, WA, 98375, UNITED STATES",False,False,False,
161,SAN JUAN APARTMENTS LLC,SAN JUAN APARTMENTS LLC,602 003 008,265139,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
162,SAN JUAN APARTMENTS LLC,SAN JUAN COMMONS APARTMENTS LLC,603 437 769,952179,"856 COLE ST, ENUMCLAW, WA, 98022-2549, UNITED STATES",False,False,False,
163,ALKI 37 LLC,"ALKI 37, LLC",602 351 385,536197,"ALKI PROPERTY MANAGEMTN LLC, 5407 BEACH DR SW, SEATTLE, WA, 98136, UNITED STATES",False,False,False,
164,ALKI 37 LLC,ALKI MIDDLE SCHOOL PTSA 3.7.86,601 431 620,26741,"1800 NW BLISS RD, VANCOUVER, WA, 98685-1823, UNITED STATES",False,False,False,
165,CRE 4321 GENESEE LLC,CRE 4321 GENESEE LLC,604 311 140,1219701,"2930 WESTLAKE AVE N, STE100, SEATTLE, WA, 98109-1968, UNITED STATES",False,False,False,
166,TERRACE VIEW 3703 L L C,"TERRACE VIEW 3703, LLC",602 684 672,463868,"5025 CALIFORNIA AVE SW STE 105, SEATTLE, WA, 98136-1251, UNITED STATES",False,False,False,
167,HAMM BUILDING LLC,HAMM BUILDING LLC,602 773 924,201555,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
168,HAMM BUILDING LLC,HAMMERHEAD BUILDING COMPANY LLC,604 484 533,1298192,"6336 SW MERIDIAN WAY, TUALATIN, OR, 97062, UNITED STATES",False,False,False,
169,HAMM BUILDING LLC,LOGAN'S HAMMER BUILDING AND RENOVATION INC.,602 177 638,794853,,False,False,False,
170,OLYMPIC VIEW APARTS I LLC,OLYMPIC VIEW APARTMENTS I LLC,602 693 093,381580,,False,False,False,
171,OLYMPIC VIEW APARTS I LLC,OLYMPIC VIEW APARTMENTS I LLC,601 233 009,865004,"7505 SE 28TH #001, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
172,GARDEN TERRACE INVESTORS 2008 L L C,"GARDEN TERRACE INVESTORS 2008, LLC",602 854 031,709824,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",False,False,False,
173,WEST 206 ALLIANCE INVESTMENTS LLC,WEST 206 ALLIANCE INVESTMENTS LLC,603 544 939,1086824,"10210 NE 8TH ST STE 200, BELLEVUE, WA, 98004-4218, UNITED STATES",False,False,False,
174,VILLA ANDORA 1520 LLC,"VILLA ANDORA 1520, LLC",604 926 618,1567194,"15726 25TH DR SE, MILL CREEK, WA, 98012-7866, UNITED STATES",False,False,False,
175,PARK HAMILTON INVESTORS 2019 LLC,"PARK HAMILTON INVESTORS 2019, LLC",604 513 802,1309470,"117 E LOUISA ST STE 185, SEATTLE, WA, 98102-3203, UNITED STATES",False,False,False,
176,ALKI SHORES L L C,ALKI SHORES CONDOMINIUM ASSOCIATION,601 732 594,539874,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",False,False,False,
177,ALKI SHORES L L C,"ALKI SHORES, LLC",602 279 761,535459,"200 1ST AVE W STE 520, STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",False,False,False,
178,ALKI PLACE APARTMENTS LLC,ALKI PLACE APARTMENTS LLC,602 957 422,29109,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
179,A-1 SELF STORAGE LLC,"A-1 SELF STORAGE, LLC",602 181 161,1093078,"16482 SE 48TH PL, BELLEVUE, WA, 98006-5820, UNITED STATES",False,False,False,
180,A-1 SELF STORAGE LLC,"ALL IN 1 R.V. & SELF STORAGE, LLC",602 621 151,536056,"583 AULT FIELD RD, OAK HARBOR, WA, 98277, UNITED STATES",False,False,False,
181,GLEN EDEN LLC,GLEN EDEN LLC,604 078 243,1117063,"121 LAKESIDE AVE, STE B, SEATTLE, WA, 98122-6599, UNITED STATES",False,False,False,
182,GLEN EDEN LLC,GLENEDEN HEIGHTS OWNERS ASSOCIATION,602 619 388,724222,"304 S CONKLIN RD LOT 52, SPOKANE VLY, WA, 99037-8988, UNITED STATES",False,False,False,
183,SS INTERBAY LLC,"BARANOF HOLDINGS INVESTOR INTERBAY, LLC",604 081 827,1098383,"2305 CEDAR SPRINGS RD # 200, DALLAS, TX, 75201, UNITED STATES",False,False,False,
184,SS INTERBAY LLC,DESC INTERBAY SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 255 607,650170,"2208 15TH AVE W, SEATTLE, WA, 98119-2454, UNITED STATES",False,False,False,
185,SS INTERBAY LLC,"GSR HARTLAND INTERBAY, LLC",604 282 080,1204763,"C/O 37 GRAHAM STREET, SUITE 200-B, SAN FRANCISCO, CA, 94129, UNITED STATES",False,False,False,
186,SS INTERBAY LLC,RISE PROPERTIES (INTERBAY FLATS) HOLDINGS LLC,604 630 467,1372079,"C/O RISE PROPERTIES, 1518 FIRST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
187,SS INTERBAY LLC,RISE PROPERTIES (INTERBAY FLATS) LIMITED PARTNERSHIP,604 633 433,1372144,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
188,SS INTERBAY LLC,"ROSE INTERBAY PROPERTIES, L.L.C.",602 319 643,404497,"705 ALDER ST, EDMONDS, WA, 98020-3416, UNITED STATES",False,False,False,
189,SS INTERBAY LLC,SEATTLE INTERBAY EAGLES FOOTBALL CLUB,603 299 713,959495,"1103 27TH AVE, SEATTLE, WA, 98122-4929, UNITED STATES",False,False,False,
190,SS INTERBAY LLC,SHURGARD GROWTH CAPITAL--FUND 15 LIMITED PARTNERSHIP D/B/ASHURGARD OF INTERBAY,601 019 643,431790,,False,False,False,
191,SS INTERBAY LLC,"SS INTERBAY, LLC",604 081 558,284210,"4901 Vineland Road, Suite 350, ORLANDO, FL, 32811-7300, UNITED STATES",False,False,False,
192,RISE-CG JA LOFTS LIMITED PARTNERSHIP,RISE-CG JA LOFTS LIMITED PARTNERSHIP,604 523 841,1314594,"1518 1ST AVE S STE 500, SEATTLE, WA, 98134-1456, UNITED STATES",False,False,False,
193,EPIPHANY SCHOOL,EPIPHANY SCHOOL,601 141 862,677692,"3611 E DENNY WAY, SEATTLE, WA, 98122-3423, UNITED STATES",False,False,False,
194,NINTH AND LENORA LLC,NINTH AND LENORA LLC,603 427 336,855687,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",False,False,False,
195,NINTH AND LENORA LLC,"NINTH AND LENORA ASSOCIATES, LLC",603 190 917,855686,"612 SW 137TH ST, BURIEN, WA, 98166-1346, UNITED STATES",False,False,False,
196,NINTH AND LENORA LLC,NINTH AND LENORA CONDOMINIUM OWNERS ASSOCIATION,603 439 266,867202,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",False,False,False,
197,NINTH AND LENORA LLC,NINTH AND LENORA CONDOMINIUM OWNERS ASSOCIATION,602 956 505,867201,"6330 CAPITOL BLVD SE, TUMWATER, WA, 98501, UNITED STATES",False,False,False,
198,NINTH AND LENORA LLC,SOULCYCLE NINTH AND LENORA LLC,604 111 682,437201,"1 PARK AVENUE, 2ND FLOOR, NEW YORK, NY, 10016, UNITED STATES",False,False,False,
199,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST CENTER FOR CONSTRUCTION RESEARCH AND EDUCATION FOUNDATION,602 302 077,371951,,False,False,False,
200,PACIFIC NORTHWEST RESEARCH,"PACIFIC NORTHWEST CLINICAL RESEARCH, LLC",602 701 459,233913,"11614-26TH AVE SW, BURIEN, WA, 98146, UNITED STATES",False,False,False,
201,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST LABOR RESEARCH LLC,604 073 017,371319,"8729 MAIN ST, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
202,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST RESEARCH FOUNDATION,601 890 362,878400,"720 BROADWAY, SEATTLE, WA, 98122-4302, UNITED STATES",True,False,False,
203,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST RESEARCH INSTITUTE,578 052 878,367282,"720 BROADWAY, SEATTLE, WA, 98122-4302, UNITED STATES",True,False,False,
204,PACIFIC NORTHWEST RESEARCH,PACIFIC NORTHWEST SUSTAINABLE AGRICULTURE RESEARCH,602 587 125,865345,"60345 STATE ROUTE 20, PO BOX 172, MARBLEMOUNT, WA, 98267, UNITED STATES",False,False,False,
205,J G CAPITAL HILL LLC,J.G. CAPITAL HILL L.L.C.,601 740 263,237532,"400 112TH AVE NE, STE 230, BELLEVUE, WA, 98004-5543, UNITED STATES",False,False,False,
206,12TH AVENUE MARKETPLACE L L C,12TH AVENUE MARKETPLACE LLC,603 324 026,33359,"4025 DELRIDGE WAY SW STE 500, SEATTLE, WA, 98106-1271, UNITED STATES",False,False,False,
207,12TH AVENUE MARKETPLACE L L C,"HEARTLAND INVESTMENT PARTNERS 12TH AVENUE MARKETPLACE, LLC",603 350 192,718735,"801 2ND AVE STE 614, SEATTLE, WA, 98104-1599, UNITED STATES",False,False,False,
208,BF BLOCKER LLC,BF BLOCKER LLC,603 007 176,1099617,,False,True,True,
209,BF BLOCKER LLC,BULLITT CENTER LLC,603 007 176,1099617,"1501 E MADISON ST STE 600, SEATTLE, WA, 98122-4465, UNITED STATES",False,True,True,
210,DIMENSION SEATTLE INC,"DIMENSION SEATTLE, INC.",603 548 023,165054,"1801 HERMITAGE BLVD STE 100, TALLAHASSEE, FL, 32308, UNITED STATES",False,False,False,
211,NORTHWEST SCHOOL OF THE ARTS,"THE NORTHWEST SCHOOL OF THE ARTS, HUMANITIES, AND ENVIRONMENT",600 377 988,303742,"1415 SUMMIT AVE, SEATTLE, WA, 98122-3619, UNITED STATES",False,False,False,
212,COLUMBIA WASHINGTON WALTON LOFTS RESIDENTIAL PROPERTIES LLC,"COLUMBIA WASHINGTON WALTON LOFTS RESIDENTIAL PROPERTIES, LLC",604 002 275,1105938,"230 PARK AVE, NEW YORK, NY, 10169, UNITED STATES",False,False,False,
213,900 E PINE LLC,"900 E PINE, LLC",602 468 492,15353,"1620 BROADWAY STE 200, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
214,WEISS-JENKINS III LLC,"WEISS - JENKINS III, L.L.C.",601 674 362,553866,"3023 80TH AVE SE, SUITE 201, MERCER ISLAND, WA, 98040-6014, UNITED STATES",False,False,False,
215,WEISS-JENKINS III LLC,"WEISS-JENKINS VIII, LLC",602 454 037,1044982,"1402 3RD AVE #601, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
216,WA TOWER 12 APARTMENTS LLC,WA TOWER 12 APARTMENTS LLC,604 172 610,512610,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034-4291, UNITED STATES",False,False,False,
217,CHAINQUI DEVELOPMENT BELLTOWN LLC,"CHAINQUI DEVELOPMENT BELLTOWN, LLC",603 396 729,121631,"2005 5TH AVE, SEATTLE, WA, 98121-2850, UNITED STATES",False,False,False,
218,LESCHI PARTNERS L L P,LESCHI PARTNERS LLP,602 226 704,809669,"33930 WEYERHAEUSER WAY S STE 150, AUBURN, WA, 98001, UNITED STATES",False,False,False,
219,LESCHI PARTNERS L L P,"LESCHI VENTURE PARTNERS, LLC",602 317 991,828684,"228 31ST AVE, SEATTLE, WA, 98122-6316, UNITED STATES",False,False,False,
220,AP PINE AND BOYLSTON LLC,"AP PINE AND BOYLSTON, LLC",604 564 004,1330263,"1616 CAMDEN ROAD, SUITE 210, CHARLOTTE, NC, 28203, UNITED STATES",False,False,False,
221,2202 EIGHTH AVENUE LLC,2202 EIGHTH AVENUE LLC,603 550 293,63531,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
222,AVALON 210 WALL LLC,"AVALON 210 WALL, LLC",603 606 869,1097571,"4040 WILSON BLVD STE 1000, ARLINGTON, VA, 22203-4439, UNITED STATES",False,False,False,
223,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,WINDSOR ADVISERS 2030 EIGHTH AVENUE LLC,604 200 365,1170073,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",False,False,False,
224,PINE LLC,$ MAKE IT HAPPIN $ ENTERTAINMENT LLC,602 724 007,814,"5406 EMERALD ST SE, LACEY, WA, 98513, UNITED STATES",False,False,False,
225,PINE LLC,"1 TWIN PINE, LLC",603 153 735,982,"5244 RICH VIEW DR E, PORT ORCHARD, WA, 98366, UNITED STATES",False,False,False,
226,PINE LLC,1001 E PINE LLC,604 319 666,1225806,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",False,False,False,
227,PINE LLC,101 PINE STREET LLC,604 101 710,1332,,True,True,True,
228,PINE LLC,"101 PINE STREET MASTER TENANT, LLC",604 227 008,1184346,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",True,False,False,
229,PINE LLC,"101 PINE STREET SM, LLC",604 222 036,1184935,"117 E COLORADO BLVD STE 400, PASADENA, CA, 91105-3727, UNITED STATES",False,False,False,
230,PINE LLC,"101 PINE STREET, LLC",604 101 710,1332,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",True,True,True,
231,PINE LLC,101 PINES LLC,604 706 430,1423154,"2320 42ND AVE E, SEATTLE, WA, 98112-2734, UNITED STATES",False,False,False,
232,PINE LLC,"106 WEST PINE, LLC",602 543 518,750109,"106 W PINE ST, YAKIMA, WA, 98902-3556, UNITED STATES",False,False,False,
233,PINE LLC,"109 NORTH PINE, L.L.C.",604 515 086,1311901,"109 N PINE ST, ELLENSBURG, WA, 98926-3330, UNITED STATES",False,False,False,
234,PINE LLC,1106 PINES HOLDINGS LLC,603 276 942,1316,"5907 S LOCHSA DR, SPOKANE, WA, 99206, UNITED STATES",False,False,False,
235,PINE LLC,11071 ALPINE RD LLC,604 679 868,1407951,"8241 COMOX RD, BLAINE, WA, 98230-9365, UNITED STATES",False,False,False,
236,PINE LLC,"1123B PINE BLUFF, LLC",605 086 019,1639718,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
237,PINE LLC,"11319 PINEHURST, LLC",602 039 006,1943,"11319 PINEHURST WAY NE, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
238,PINE LLC,11737 PINEHURST LLC,602 319 327,2206,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3042, UNITED STATES",False,False,False,
239,PINE LLC,"11TH & PINE, LLC",602 458 253,2555,"2000 NILE RD, NACHES, WA, 98937, UNITED STATES",False,False,False,
240,PINE LLC,12012 PINEHURST WAY NE TRIO CONDOMINIUM ASSOCIATION,604 732 045,1442775,"12012 PINEHURST WAY NE UNIT B, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
241,PINE LLC,12014 A&D LLC,604 509 980,1310174,"4507 SUNNYSIDE AVE N, SUITE D, SEATTLE, WA, 98103-6954, UNITED STATES",False,True,True,
242,PINE LLC,12014 PINEHURST A&D LLC,604 509 980,1310174,,True,True,True,
243,PINE LLC,1202 PINE STREET LLC,602 442 767,755605,"200 1ST AVENUE W, STE 520, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
244,PINE LLC,1207 PINE LLC,603 213 138,59017,"3518 FREMONT AVE N # 444, SEATTLE, WA, 98103-8814, UNITED STATES",False,False,False,
245,PINE LLC,1216 PINE LLC,603 339 022,57159,"2312 2ND AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
246,PINE LLC,1222 EAST PINE STREET LLC,603 205 272,33484,,True,False,False,
247,PINE LLC,1222 PINES LLC,604 251 770,1197848,"12209 E MISSION AVE, SUITE 5, SPOKANE VLY, WA, 99206-4824, UNITED STATES",False,False,False,
248,PINE LLC,1320 EAST PINE LLC,604 063 901,3251,"122 S JACKSON ST STE 330, SEATTLE, WA, 98104-2895, UNITED STATES",False,False,False,
249,FIRST PLACE,FIRST PLACE,601 163 194,165733,"172 20TH AVE, SEATTLE, WA, 98122-5862, UNITED STATES",False,False,False,
250,FIRST PLACE,"155 FIRST PLACE NW, LLC",602 250 469,58792,"120 1ST AVE NW, ISSAQUAH, WA, 98027-3228, UNITED STATES",False,False,False,
251,FIRST PLACE,"9925 FIRST PLACE WEST, LLC",604 179 697,8656,"15331 36TH DRIVE SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
252,FIRST PLACE,CABRINI FIRST HILL PLACE OWNERS ASSOCIATION,602 645 388,87585,"901 BOREN AVE FL 5, SEATTLE, WA, 98104-3595, UNITED STATES",False,False,False,
253,FIRST PLACE,FAMILY FIRST REFERRAL & PLACEMENT LLC,603 343 743,161221,"811 SUNNYSIDE BLVD SE, LAKE STEVENS, WA, 98258, UNITED STATES",False,False,False,
254,FIRST PLACE,FIRST BAPTIST CHURCH OF UNIVERSITY PLACE,604 068 923,177286,"2844 MTN VIEW AVE W, UNIVERSITY PL, WA, 98466-3428, UNITED STATES",False,False,False,
255,FIRST PLACE,FIRST PLACE AFH LLC,604 596 886,1352578,"14731 NE 11TH ST, VANCOUVER, WA, 98684-3666, UNITED STATES",False,False,False,
256,FIRST PLACE,FIRST PLACE APARTMENTS LLC,601 885 686,177813,"408 SW EATON BLVD, ATTN LEASING CENTER, BATTLE GROUND, WA, 98604-3332, UNITED STATES",False,False,False,
257,FIRST PLACE,FIRST PLACE AUTO SALES LLC,604 773 760,1472466,"1505 S 356TH ST, STE 114-B1, FEDERAL WAY, WA, 98003-3513, UNITED STATES",False,False,False,
258,FIRST PLACE,FIRST PLACE CLEANING L.L.C.,604 674 233,1403023,"10003 186TH ST E UNIT 221, PUYALLUP, WA, 98375-1806, UNITED STATES",False,False,False,
259,FIRST PLACE,FIRST PLACE CONSTRUCTION LLC,604 994 768,1618237,"2801 S Machias Rd, SNOHOMISH, WA, 98290-4740, UNITED STATES",False,False,False,
260,FIRST PLACE,FIRST PLACE CUTS LLC,604 793 171,1485119,"1646 S DEARBORN ST, SEATTLE, WA, 98144-2804, UNITED STATES",False,False,False,
261,FIRST PLACE,"FIRST PLACE DEVELOPMENT, PHASE V, LLC",602 284 296,690221,,True,False,False,
262,FIRST PLACE,"FIRST PLACE DEVELOPMENT, PHASE VI, LLC",602 284 295,207489,,True,False,False,
263,FIRST PLACE,FIRST PLACE FAMILY SERVICES,603 344 987,181640,"172 20TH ST, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
264,FIRST PLACE,"FIRST PLACE GARFIELD APARTMENTS, LLC",603 562 972,1114597,"33316 SE 34TH ST, WASHOUGAL, WA, 98671, UNITED STATES",False,False,False,
265,FIRST PLACE,FIRST PLACE MEDIA LLC,602 823 954,122985,"25902 NE 1ST PLACE, SAMMAMISH, WA, 98074, UNITED STATES",False,False,False,
266,FIRST PLACE,FIRST PLACE MINISTRIES,603 568 660,951737,"2428 LEWIS RIVER RD, WOODLAND, WA, 98674-8229, UNITED STATES",False,False,False,
267,FIRST PLACE,"FIRST PLACE PETS, LLC",603 517 080,177814,"518 LAKEVIEW RD, LYNNWOOD, WA, 98087-2141, UNITED STATES",False,False,False,
268,FIRST PLACE,"FIRST PLACE PLAZA, L.L.C.",602 840 889,181642,"926 DELAWARE ST APT 113, LONGVIEW, WA, 98632-2533, UNITED STATES",False,False,False,
269,FIRST PLACE,"FIRST PLACE PROPERTIES, LLC",602 779 357,1114598,"8664 W SHELTON MATLOCK RD, SHELTON, WA, 98584-6019, UNITED STATES",False,False,False,
270,FIRST PLACE,FIRST PLACE SCHOLARS CHARTER SCHOOL,603 463 622,181643,"172 20TH AVE, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
271,FIRST PLACE,FIRST PLACE SOUTH INVESTORS LLC,602 885 068,696948,"14333 SE 84TH CT, NEWCASTLE, WA, 98059, UNITED STATES",False,False,False,
272,FIRST PLACE,FIRSTPLACE MOTORSPORTS LLC,603 084 294,207710,"21339 ROLLING RIDGE DRIVE, SEDRO WOOLLEY, WA, 98284, UNITED STATES",False,False,False,
273,FIRST PLACE,"FORTY FIRST PLACE, LLC",604 697 330,1419795,"6801 CEDAR RUN, FAIRHOPE, AL, 36532, UNITED STATES",False,False,False,
274,ALTO 92 OWNER LP,"ALTO 92 OWNER, LP",604 632 047,1370013,"7121 FAIRWAY DR STE 410, PALM BCH GDNS, FL, 33418-3776, UNITED STATES",False,False,False,
275,ODDFELLOWS LLC,ALPHA NO. 1 ENCAMPMENT OF THE INTERNATIONAL ORDER OF ODD FELLOWS,603 091 272,536512,"325 N EDITH ST, BUCKLEY, WA, 98321-8050, UNITED STATES",False,False,False,
276,ODDFELLOWS LLC,"BOARD OF TRUSTEES OF VANCOUVER LODGE NO. 3, OF THE INDEPENDENT ORDER OF ODD FELLOWS",601 659 326,578388,,True,False,False,
277,ODDFELLOWS LLC,"BOTHELL LODGE #124, OF THE INDEPENDENT ORDER OF ODD FELLOWS",601 550 633,76847,,True,False,False,
278,ODDFELLOWS LLC,BREMERTON ODD FELLOWS TEMPLE CORPORATION,602 025 020,75798,,True,False,False,
279,ODDFELLOWS LLC,"BUCKLEY LODGE NO. 75, INDEPENDENT ORDER OF ODD FELLOWS",601 813 964,100381,"120 S CEDAR ST, BUCKLEY, WA, 98321, UNITED STATES",False,False,False,
280,ODDFELLOWS LLC,"CHIMACUM LODGE NO. 343, INDEPENDENT ORDER OF ODD FELLOWS",602 968 806,610384,,True,False,False,
281,ODDFELLOWS LLC,"CLOVER LEAF REBEKAH LODGE, NO. 54 INDEPENDENT ORDER OF ODDFELLOWS, WASHINGTON",601 843 891,111756,"10116 NE 185TH ST, BOTHELL, WA, 98011-3434, UNITED STATES",False,False,False,
282,ODDFELLOWS LLC,COLFAX LODGE NO. 14 OF THE INDEPENDENT ORDER OF ODD FELLOWS,601 871 263,1105714,"3931 SR 272, COLFAX, WA, 99111, UNITED STATES",False,False,False,
283,ODDFELLOWS LLC,"COWLITZ LODGE NO. 66, INDEPENDENT ORDER OF ODD FELLOWS",601 692 262,639718,"400 S PACIFIC AVE, KELSO, WA, 98626, UNITED STATES",False,False,False,
284,ODDFELLOWS LLC,ELLENSBURGH LODGE NO. 20 INDEPENDENT ORDER OF ODD FELLOWS,192 000 302,671674,"208 W 9TH AVE STE 5, ELLENSBURG, WA, 98926-2480, UNITED STATES",False,False,False,
285,ODDFELLOWS LLC,ENTERPRISE LODGE NO. 2 OF THE INDEPENDENT ORDER OF ODDFELLOWS,601 341 075,676061,,True,False,False,
286,ODDFELLOWS LLC,EVERETT PILGRIM LODGE #187 INDEPENDENT ORDER OF ODD FELLOWS OF WASHINGTON,601 252 163,177424,"2431 RUCKER AVE STE 3, EVERETT, WA, 98201-2874, UNITED STATES",False,False,False,
287,ODDFELLOWS LLC,"GRAND ENCAMPMENT OF WASHINGTON, INDEPENDENT ORDER OF ODD FELLOWS",602 982 756,204486,"711 MAIN STREET, BUCKLEY, WA, 98321-8509, UNITED STATES",False,False,False,
288,ODDFELLOWS LLC,"GRANDVIEW REBEKAH LODGE NO. 246, OF THE INDEPENDENT ORDER OFODD FELLOWS OF",601 826 099,1117853,,True,False,False,
289,ODDFELLOWS LLC,GTS ODDFELLOWS LLC,604 055 872,737273,"915 E PINE ST STE 100, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
290,ODDFELLOWS LLC,INDEPENDENT ORDER OF ODD FELLOWS 246 GRANDVIEW REBEKAH LODGE,603 197 670,233653,"1311 APPLEWAY RD, GRANDVIEW, WA, 98930, UNITED STATES",False,False,False,
291,ODDFELLOWS LLC,INDEPENDENT ORDER OF ODD FELLOWS HOPE REBEKAH LODGE #38,602 055 032,242056,,True,False,False,
292,ODDFELLOWS LLC,INDEPENDENT ORDER OF ODD FELLOWS MT VERNON LODGE #23,603 039 560,233654,,True,False,False,
293,ODDFELLOWS LLC,INTERNATIONAL ORDER OF ODD FELLOWS CENTENNIAL LODGE #341,601 200 287,758279,"11913 RD 8 NE, MOSES LAKE, WA, 98837, UNITED STATES",False,False,False,
294,ODDFELLOWS LLC,IVY REBEKAH LODGE NO. 21 OF INDEPENDENT ORDER OF ODD FELLOWS,602 025 848,749053,,True,False,False,
295,ODDFELLOWS LLC,"MOUNT BAKER LODGE, NO. 9 INDEPENDENT ORDER OF ODD FELLOWS OFWASHINGTON",601 825 463,831983,,True,False,False,
296,ODDFELLOWS LLC,MOUNT ERIE REBEKAH LODGE NO. 85 OF THE INDEPENDENT ORDER OFODD FELLOWS OF,602 022 013,842537,,True,False,False,
297,ODDFELLOWS LLC,ODD FELLOW HALL ASSOCIATION,602 026 653,884089,,True,False,False,
298,ODDFELLOWS LLC,"ODD FELLOWS ALE & WINE, INC.",604 046 774,854141,"1505 N T ST, WASHOUGAL, WA, 98671, UNITED STATES",False,False,False,
299,ODDFELLOWS LLC,ODD FELLOWS AND REBEKAHS HISTORICAL ASSOCIATION,601 975 583,877341,"711 MAIN ST, BUCKLEY, WA, 98321, UNITED STATES",False,False,False,
300,WRI 2200 WESTLAKE LP,WRI 2200 WESTLAKE LP,603 587 485,528804,"500 N BROADWAY, SUITE 201, JERICHO, NY, 11753, UNITED STATES",False,False,False,
301,2001 SIXTH LLC,2001 SIXTH LLC,602 745 341,2678,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",True,False,False,
302,2001 SIXTH LLC,2001 SIXTH HOLDINGS LLC,602 745 344,67938,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",True,False,False,
303,PPF OFF 2001 WESTERN AVENUE LLC,"PPF OFF 2001 WESTERN AVENUE, LLC",603 315 000,897137,"3280 PEACHTREE ROAD, 20TH FLOOR, ATLANTA, GA, 30305, UNITED STATES",False,False,False,
304,700 BROADWAY MOB LLC,"700 BROADWAY MOB, LLC",604 813 518,1495435,"5050 S SYRACUSE ST, SUITE 800, DENVER, CO, 80237-3379, UNITED STATES",False,False,False,
305,ELLIOTT COURT LLC,"ELLIOTT COURT, LLC",602 477 471,670317,"88 LENORA ST, SEATTLE, WA, 98121-2108, UNITED STATES",False,False,False,
