,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
124,STATE OF WASHINGTON,"AMERICAN ASSOCIATION OF UNIVERSITY WOMEN OF THE STATE OF WASHINGTON, A NON PROFIT CORPORATION",602 594 259,30424,,,TRUE,TRUE,TRUE,
125,STATE OF WASHINGTON,"AMERICAN ASSOCIATION OF UNIVERSITY WOMEN OF THE STATE OF WASHINGTON, A NON PROFITCORPORATION",602 594 259,30424,"1569 PARKSIDE DR E, SEATTLE, WA, 98112-3719, UNITED STATES",Active,FALSE,TRUE,TRUE,
126,STATE OF WASHINGTON,AMERICAN LEGION AUXILIARY OF THE STATE OF WASHINGTON,601 870 821,34268,"3600 RUDDELL RD SE, LACEY, WA, 98503-3801, UNITED STATES",Active,FALSE,FALSE,FALSE,
127,STATE OF WASHINGTON,"BGC REAL ESTATE OF WASHINGTON, LLC",603 196 415,585287,,,TRUE,FALSE,FALSE,
128,STATE OF WASHINGTON,CHRISTIAN SCIENCE COMMITTEE ON PUBLICATION FOR THE STATE OFWASHINGTON,603 583 705,129052,"4411 S SHELL ST, SEATTLE, WA, 98118-5428, UNITED STATES",Active,FALSE,FALSE,FALSE,
129,STATE OF WASHINGTON,CLEAR STATEMENT INC. OF WASHINGTON,602 490 658,107624,"521 16TH AVE E #1A, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
130,STATE OF WASHINGTON,CONGOLESE COMMUNITY IN THE STATE OF WASHINGTON,603 374 890,119347,"15423 10TH AVE CTE, TACOMA, WA, 98445, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
131,STATE OF WASHINGTON,CONGOLESE OF BRAZZAVILLE COMMUNITY IN STATE OF WASHINGTON,603 382 948,116187,"10523 8TH ST E #3, EDGEWOOD, WA, 98372, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
132,STATE OF WASHINGTON,"COUNTRY ESTATE FENCE OF WASHINGTON, INC.",602 271 101,632700,"10012 E 28TH AVE, SPOKANE, WA, 99206-3338, UNITED STATES",Active,FALSE,FALSE,FALSE,
133,STATE OF WASHINGTON,DARE RESTORE OUR DEMOCRACY IN THE STATE OF WASHINGTON,603 373 103,121652,"102 N NENANT, BUCODA, WA, 98530, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
134,STATE OF WASHINGTON,DAUGHTERS OF THE BRITISH EMPIRE IN THE STATE OF WASHINGTON,601 401 808,642812,,Active,TRUE,FALSE,FALSE,
135,STATE OF WASHINGTON,ESTATE PLANNING COUNCIL OF NORTH CENTRAL WASHINGTON,601 104 819,692048,"7 N WENATCHEE AVE STE 600, WENATCHEE, WA, 98801-7201, UNITED STATES",Active,FALSE,FALSE,FALSE,
136,STATE OF WASHINGTON,ESTATE PLANNING COUNCIL OF SOUTHWEST WASHINGTON,602 828 525,680087,"111 SW 5TH AVE STE 3675, PORTLAND, OR, 97204-3625, UNITED STATES",Active,FALSE,FALSE,FALSE,
137,STATE OF WASHINGTON,"ESTATE SERVICES OF WASHINGTON, LLC",603 056 156,678094,"20809 253RD AVENUE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
138,STATE OF WASHINGTON,"ETHIOPIAN ORTHODOX TEWAHIDO CHURCH DIOCESE OFFICE FOR THE STATE OF WASHINGTON, OREGON, IDAHO, AND ITS SURROUNDING",604 445 861,1278117,"15229 40TH AVE S, TUKWILA, WA, 98188-2206, UNITED STATES",Active,FALSE,FALSE,FALSE,
139,STATE OF WASHINGTON,"GARY MANN REAL ESTATE OF CENTRAL WASHINGTON, L.L.C.",604 032 368,705917,"1075 BASIN ST SW, EPHRATA, WA, 98823-2041, UNITED STATES",Active,FALSE,FALSE,FALSE,
140,STATE OF WASHINGTON,GERMAN RETIREMENT HOME OF THE STATE OF WASHINGTON,601 139 723,199337,"1980 112TH AVE NE STE 210, BELLEVUE, WA, 98004-2940, UNITED STATES",Active,FALSE,FALSE,FALSE,
141,STATE OF WASHINGTON,GRAND CHAPTER OF ROYAL ARCH MASONS OF THE STATE OF WASHINGTON AND JURISDICTION,601 827 904,206142,,Active,TRUE,FALSE,FALSE,
142,STATE OF WASHINGTON,INTERNATIONAL FULL GOSPEL FELLOWSHIP OF THE STATE OF WASHINGTON,601 700 342,164177,"12345 8TH AVE NE, SEATTLE, WA, 98125-4805, UNITED STATES",Active,FALSE,FALSE,FALSE,
143,STATE OF WASHINGTON,INTERNATIONAL OKINAWAN GOJU-RYU KARATE-DO FEDERATION - UNITED STATES OF AMERICA,603 568 089,783342,"509 N 2ND ST, SELAH, WA, 98942-1129, UNITED STATES",Active,FALSE,TRUE,TRUE,
144,STATE OF WASHINGTON,"INTERNATIONAL OKINAWAN GOJU-RYU KARATE-DO FEDERATION - UNITED STATES OF AMERICA, A WASHINGTON NONPROFIT CORPORATION",603 568 089,783342,,,TRUE,TRUE,TRUE,
145,STATE OF WASHINGTON,"JAMESON REAL ESTATE INVESTMENT OF WASHINGTON, LLC",603 007 441,261666,"1618 JEFFERSON STREET, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
146,STATE OF WASHINGTON,JAPAN-AMERICA SOCIETY OF THE STATE OF WASHINGTON,601 138 598,769373,"3010 77TH AVE SE STE 102, MERCER ISLAND, WA, 98040-2829, UNITED STATES",Active,FALSE,FALSE,FALSE,
147,STATE HOTEL LLC,INTERSTATE HOTELS CORPORATION,601 652 403,231992,,Terminated,FALSE,FALSE,FALSE,
148,STATE HOTEL LLC,"INTERSTATE HOTELS, LLC",601 927 335,772567,"5851 LEGACY CIRCLE, SUITE 400, PLANO, TX, 75024, UNITED STATES",Active,FALSE,FALSE,FALSE,
149,STATE HOTEL LLC,"MESA ESTATES HOTEL, LLC",602 738 378,862809,"31720 GATEWAY CENTER BLVD S, FEDERAL WAY, WA, 98003-5623, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
150,STATE HOTEL LLC,"STATE HOTEL, L.L.C.",602 497 023,444165,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,FALSE,FALSE,FALSE,
151,SREH 2014 LLC,SREH 2014 LLC,603 391 691,1017673,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,FALSE,FALSE,FALSE,
152,SOUND,"'GET SOUND STAYS, LLC",604 915 922,1559935,"20917 12TH AVE W, LYNNWOOD, WA, 98036-8697, UNITED STATES",Active,FALSE,FALSE,FALSE,
153,SOUND,110 SOUND LLC,604 863 664,1531730,"109 CHAPARRAL ST, RICHLAND, WA, 99352-9426, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
154,SOUND,"110 SOUND, LLC",604 208 310,1173670,"2609 W 15TH PLACE, KENNEWICK, WA, 99337, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
155,SOUND,1425 PUGET SOUND DRIVE LLC,603 068 528,762890,"1155 PORTER ST, ENUMCLAW, WA, 98022-2640, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
156,SOUND,16 POINTS LLC,604 219 872,1186310,"12903 SE 317TH CT, AUBURN, WA, 98092-0908, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
157,SOUND,1919 SOUND TECH SOLUTIONS LLC,604 995 909,1611931,"420 W SMITH ST APT 211, KENT, WA, 98032-4423, UNITED STATES",Active,FALSE,FALSE,FALSE,
158,SOUND,1ST RESPONDERS SOUND LIFE INSURANCE LLC,605 082 708,1639495,"1712 6TH AVE STE 100 APT A, TACOMA, WA, 98405-3300, UNITED STATES",Active,FALSE,FALSE,FALSE,
159,SOUND,"2 SOUND CONSTRUCTION, INC.",602 242 900,1508924,"2113 SE 100TH CT, VANCOUVER, WA, 98664-3744, UNITED STATES",Active,FALSE,FALSE,FALSE,
160,SOUND,"2208 N. PUGET SOUND, LLC",603 435 441,6079,"1501 TACOMA AVE S #313, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
161,SOUND,2232 SOUNDVIEW DR NE LLC,603 597 396,6094,"2412 SOUNDVIEW DR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,TRUE,FALSE,FALSE,
162,SOUND,2250 SOUNDVIEW LLC,604 296 673,1213571,"2412 SOUNDVIEW DR NE, BAINBRIDGE IS, WA, 98110-2353, UNITED STATES",Active,FALSE,FALSE,FALSE,
163,SOUND,2426 SOUNDVIEW DR NE LLC,603 597 364,6211,"2412 SOUNDVIEW DR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,TRUE,FALSE,FALSE,
164,SOUND,2A SOUTH PUGET SOUND LEAGUE,603 622 282,6710,"11002 18TH AVE E, TACOMA, WA, 98445-5228, UNITED STATES",Active,FALSE,FALSE,FALSE,
165,SOUND,"2THESOUND, LLC",604 195 032,1166543,"2212 QUEEN ANNE AVE N # 337, SEATTLE, WA, 98109-2383, UNITED STATES",Active,FALSE,FALSE,FALSE,
166,SOUND,"3222 SOUNDVIEW COURT, LLC",604 320 636,1225404,"3222 SOUNDVIEW CT, GIG HARBOR, WA, 98335-5118, UNITED STATES",Active,FALSE,FALSE,FALSE,
167,SOUND,"3510 PUGET SOUND, LLC",604 668 616,1402060,"2522 N PROCTOR ST # 29, TACOMA, WA, 98406-5338, UNITED STATES",Active,FALSE,FALSE,FALSE,
168,SOUND,"36IXTY SOUTH SOUND, LLC.",603 416 749,8179,"14726 77TH AVE CT E., PUYALLUP, WA, 98375, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
169,SOUND,"3700 SOUNDVIEW, LLC",604 680 483,1410167,"1814 DAY ISLAND BLVD W, UNIVERSITY PL, WA, 98466-1806, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
170,SOUND,3TWELVE INVESTMENTS LLC,603 512 519,1142979,"103 93RD AVE SE, YELM, WA, 98597-9491, UNITED STATES",Active,FALSE,FALSE,FALSE,
171,SOUND,4002 PUGET SOUND LLC,603 048 905,4951,"5114 PT. FOSDICK DR. NW, GIG HARBOR, WA, 98335, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
172,SOUND,"4011 S PUGET SOUND AVE, LLC",604 576 138,1338040,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
173,SOUND,4011 S PUGET SOUND GROUP LLC,604 868 033,1529905,"7222 S SUNNYCREST RD, SEATTLE, WA, 98178-2654, UNITED STATES",Active,FALSE,FALSE,FALSE,
174,SOUND,"4013 S PUGET SOUND AVE, LLC",604 455 773,1288464,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,TRUE,FALSE,FALSE,
175,SOUND,"4025 SOUNDVIEW, LLC",603 339 422,1092353,,Administratively Dissolved,FALSE,FALSE,FALSE,
176,SOUND,"4044 S PUGET SOUND, LLC",604 580 015,1341376,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
177,SOO YUEN INC,SOO YUEN BENEVOLENT ASSOCIATION,601 821 349,1025119,"525 MAYNARD AVE S, SEATTLE, WA, 98104-2968, UNITED STATES",Active,TRUE,FALSE,FALSE,
178,SOO YUEN INC,"SOO YUEN, INC.",602 275 596,992681,"525 MAYNARD AVE S, SEATTLE, WA, 98104-2968, UNITED STATES",Active,TRUE,FALSE,FALSE,
179,SMRE MARKETSIDE LLC,SMRE MARKETSIDE LLC,603 220 361,432541,"411 W PUTNAM AVE, STE 450, GREENWICH, CT, 06830-6290, UNITED STATES",Active,FALSE,FALSE,FALSE,
180,SIXTH & PINE BUILDING LLC,SIXTH & PINE BUILDING LLC,602 815 703,430337,"217 PINE ST, #500, SEATTLE, WA, 98101-1590, UNITED STATES",Active,FALSE,FALSE,FALSE,
181,SELIG HOLDINGS COMPANY LLC,"SELIG FAMILY HOLDINGS, LLC",603 261 718,447574,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
182,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,602 559 881,928036,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
183,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDING FOUR, L.L.C.",601 826 760,420145,,Inactive,TRUE,FALSE,FALSE,
184,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS 5A, L.L.C.",603 345 874,447575,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
185,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS 8A, L.L.C.",603 259 964,432442,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
186,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS EIGHT, L.L.C.",602 214 805,928038,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
187,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS EIGHTEEN, L.L.C.",601 956 038,447576,,Administratively Dissolved,TRUE,FALSE,FALSE,
188,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS FIVE, L.L.C.",602 082 996,973527,,Administratively Dissolved,TRUE,FALSE,FALSE,
189,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS ONE, L.L.C.",601 824 377,423483,,Inactive,TRUE,FALSE,FALSE,
190,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS TEN, L.L.C.",601 876 195,269940,"1000 2ND AVE, SUITE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,FALSE,FALSE,FALSE,
191,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS TWENTY, L.L.C.",602 200 965,965245,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
192,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS TWENTY-ONE, L.L.C.",602 200 966,427757,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
193,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS TWENTY-THREE, L.L.C.",602 435 961,928040,"1000 2ND AVE STE 1760, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
194,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS TWENTY-TWO, L.L.C.",602 435 959,420146,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
195,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXIX, L.L.C.",602 741 415,447578,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
196,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXV, L.L.C.",602 482 254,1148815,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
197,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXVI, L.L.C.",602 550 631,961816,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
198,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXVIII, L.L.C.",602 683 649,424648,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
199,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXXI, L.L.C.",602 752 578,946128,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
200,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXXII, L.L.C.",602 774 549,424649,"1000 2ND AVE #1800, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
201,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXXIII, L.L.C.",602 873 309,423484,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,TRUE,FALSE,FALSE,
202,SELIG HOLDINGS COMPANY LLC,"SELIG REAL ESTATE HOLDINGS XXXIV, LLC",603 218 603,423485,"1000 SECOND AVE STE 1800, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
203,SEATTLE INDIAN HEALTH BOARD,SEATTLE INDIAN HEALTH BOARD,600 440 936,962119,"611 12TH AVE S, SEATTLE, WA, 98144-2007, UNITED STATES",Active,FALSE,FALSE,FALSE,
204,SEATTLE CITY OF ,SEATTLE CITY OF LITERATURE INC,603 398 978,961607,"716 N 80TH ST, SEATTLE, WA, 98103-4312, UNITED STATES",Active,FALSE,FALSE,FALSE,
205,SEATTLE CITY OF ,SEATTLE EMERALD CITY SENATE OF THE NATIONAL BOWLING ASSOCIATION,603 612 925,1148427,"1363 S 277TH PL, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
206,SEATTLE CITY OF,SEATTLE CITY OF LITERATURE INC,603 398 978,961607,"716 N 80TH ST, SEATTLE, WA, 98103-4312, UNITED STATES",Active,FALSE,FALSE,FALSE,
207,SEATTLE CITY OF,SEATTLE EMERALD CITY SENATE OF THE NATIONAL BOWLING ASSOCIATION,603 612 925,1148427,"1363 S 277TH PL, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
208,SEATTLE 316 FIRST LLC ,"SEATTLE 316 FIRST, LLC",604 495 855,1302438,"2448 76TH AVE SE STE 220, MERCER ISLAND, WA, 98040-2744, UNITED STATES",Active,FALSE,FALSE,FALSE,
209,SEA WASHINGTON 2010 LLC,"SEA WASHINGTON 2010, LLC",603 214 128,971274,"2398 E CAMELBACK RD STE 200, PHOENIX, AZ, 85016-9025, UNITED STATES",Active,FALSE,FALSE,FALSE,
210,SCIENTIFIC BUILDING LLC,"SCIENTIFIC BUILDING, LLC",604 981 337,1601980,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,FALSE,FALSE,FALSE,
211,SCHWABACHER BUILDING LLC ,"SCHWABACHER BUILDING, LLC",604 190 704,969087,"208 JAMES ST, SUITE C, SEATTLE, WA, 98104-2220, UNITED STATES",Active,FALSE,FALSE,FALSE,
212,SBOB LLC,"FSBO-BUYER, LLC",604 515 940,1310277,"10120 N ORCHARD LN, SPOKANE, WA, 99208-5383, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
213,SBOB LLC,MISSBOBA LLC,604 513 629,1313452,"302 WASHINGTON AVE S, KENT, WA, 98032-5713, UNITED STATES",Active,FALSE,FALSE,FALSE,
214,SBOB LLC,POKE EXPRESS AND BOBA TEA TIME LLC,604 742 727,1447406,"1616 E CENTER RD, SPOKANE, WA, 99208-8517, UNITED STATES",Active,FALSE,FALSE,FALSE,
215,SBOB LLC,"POULSBO BEER AND WINE, LLC",603 180 585,896138,"19541 23RD AVE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
216,SBOB LLC,"POULSBO BEER RUN, LLC",603 340 195,942020,"932 SLIPPERY PIG WAY, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
217,SBOB LLC,"POULSBO BF BTS RETAIL, LLC",604 478 964,1293704,"14600 DETROIT AVE STE 1500, LAKEWOOD, OH, 44107-4299, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
218,SBOB LLC,"POULSBO BK, LLC",602 881 913,380979,"205 E WISER LAKE ROAD, LYNDEN, WA, 98264, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
219,SBOB LLC,POULSBO BOM DEVELOPERS LLC,602 575 012,244628,"1001 4TH AVE STE 4330, SEATTLE, WA, 98154-1116, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
220,SBOB LLC,POULSBO BOM LLC,602 574 580,390676,"1001 4TH AVE STE 4330, SEATTLE, WA, 98154-1116, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
221,SBOB LLC,"POULSBO BUSINESS PARK, LLC",602 679 386,915277,"541 NE BERNT RD, POULSBO, WA, 98370-9065, UNITED STATES",Active,FALSE,FALSE,FALSE,
222,SBOB LLC,"SBOB, LLC",604 773 327,1467502,"2100 MCKINNEY AVE STE 800, DALLAS, TX, 75201-6910, UNITED STATES",Active,FALSE,FALSE,FALSE,
223,SBOB LLC,SLUYS POULSBO BAKERY INC,601 246 308,988500,"18924 FRONT ST NE, POULSBO, WA, 98370-7353, UNITED STATES",Active,FALSE,FALSE,FALSE,
224,SBOB LLC,"THE POULSBO BUNGALOW, LLC",603 338 876,475061,"18248 9TH AVENUE NE, POULSBO, WA, 98370-8472, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
225,S-QOZB LLC ,1101 FOREST QOZB LLC,605 033 328,1634879,"1111 N FOREST ST, BELLINGHAM, WA, 98225-5275, UNITED STATES",Active,FALSE,FALSE,FALSE,
226,S-QOZB LLC ,12 EAST FIR JV QOZB LLC,604 831 176,1508547,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",Active,TRUE,FALSE,FALSE,
227,S-QOZB LLC ,"1317 SGA QOZB, LLC",604 489 660,1300210,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",Active,TRUE,FALSE,FALSE,
228,S-QOZB LLC ,"1411 S. FLOWER QOZB, LLC",604 640 843,1376140,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",Active,TRUE,FALSE,FALSE,
229,S-QOZB LLC ,"2515 WASCO QOZB, LLC",605 184 116,1655313,"212 NE 83RD ST, VANCOUVER, WA, 98665-8115, UNITED STATES",Active,FALSE,FALSE,FALSE,
230,S-QOZB LLC ,"2918 1ST AVE QOZB, LLC",604 595 917,1347850,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",Active,TRUE,FALSE,FALSE,
231,S-QOZB LLC ,"4001 S WILLOW QOZB, LLC",604 694 256,1417858,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",Active,TRUE,FALSE,FALSE,
232,S-QOZB LLC ,"4200 WEBSTER QOZB, LLC",604 735 863,1446105,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",Active,TRUE,FALSE,FALSE,
233,S-QOZB LLC ,"603 SOUTH MARIPOSA PARTNERS QOZB, LLC",604 676 350,1407359,,,TRUE,TRUE,TRUE,
234,S-QOZB LLC ,"603 SOUTH MARIPOSA PARTNERS, LLC",604 676 350,1407359,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",Active,TRUE,TRUE,TRUE,
235,S-QOZB LLC ,"603 SOUTH MARIPOSA QOZB, LLC",604 676 351,1407361,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",Active,TRUE,FALSE,FALSE,
236,S-QOZB LLC ,"650 S. INDUSTRIAL WAY QOZB, LLC",604 465 314,1285412,,,TRUE,TRUE,TRUE,
237,S-QOZB LLC ,"650 SIW QOZB, LLC",604 465 314,1285412,"159 S JACKSON ST, SUITE 300, SEATTLE, WA, 98104-4435, UNITED STATES",Active,FALSE,TRUE,TRUE,
238,S-QOZB LLC ,"701 S JACKSON QOZB, LLC",604 925 206,1563795,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",Active,TRUE,FALSE,FALSE,
239,S-QOZB LLC ,BRASADA QOZB LLC,604 741 456,1450143,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",Active,TRUE,FALSE,FALSE,
240,S-QOZB LLC ,CASCADE DEVELOPMENT QOZB LLC,604 958 667,1590778,"10631 NE 16TH ST, BELLEVUE, WA, 98004-2843, UNITED STATES",Active,FALSE,FALSE,FALSE,
241,S-QOZB LLC ,"DISCOVERY LODGE QOZB, LLC",604 987 238,1610646,"4610 NE 77TH AVE STE 100, VANCOUVER, WA, 98662-6790, UNITED STATES",Active,FALSE,FALSE,FALSE,
242,S-QOZB LLC ,FIR GROVE QOZB LLC,604 743 066,1452393,"502 NE 72ND ST, VANCOUVER, WA, 98665-8096, UNITED STATES",Active,FALSE,FALSE,FALSE,
243,S-QOZB LLC ,"MARKETSTAR QOZ BUSINESS, LLC",604 422 672,1275094,"595 S RIVERWOODS PKWY STE 400, LOGAN, UT, 84321-6845, UNITED STATES",Active,FALSE,FALSE,FALSE,
244,S-QOZB LLC ,PRESERVE QOZB LLC,604 836 720,1509346,"1116 NW 17TH AVE, PORTLAND, OR, 97209-2403, UNITED STATES",Active,FALSE,FALSE,FALSE,
245,S-QOZB LLC ,R3V ESTATE QOZB LLC,604 773 342,1468377,"1806 E LAKE SAMMAMISH PL SE, SAMMAMISH, WA, 98075-7452, UNITED STATES",Active,FALSE,FALSE,FALSE,
246,S-QOZB LLC ,RIVERFRONT PHASE 1 LLC,604 476 569,1291902,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",Active,TRUE,TRUE,TRUE,
247,S-QOZB LLC ,RIVERFRONT PHASE 1 QOZB LLC,604 476 569,1291902,,,TRUE,TRUE,TRUE,
248,S-QOZB LLC ,RIVERFRONT PHASE 2 LLC,604 476 467,1291891,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",Active,TRUE,TRUE,TRUE,
249,S-QOZB LLC ,RIVERFRONT PHASE 2 QOZB LLC,604 476 467,1291891,,,TRUE,TRUE,TRUE,
250,ROOSEVELT HOTEL OWNER LLC,ROOSEVELT HOTEL OWNER LLC,603 440 553,952440,"1531 SEVENTH AVE, SEATTLE, WA, 98101, UNITED STATES",Active,FALSE,FALSE,FALSE,
251,ROIC WASHINGTON LLC,"ROIC WASHINGTON, LLC",603 026 438,416558,"11250 EL CAMINO REAL, SUITE 200, SAN DIEGO, CA, 92130-2677, UNITED STATES",Active,FALSE,FALSE,FALSE,
252,RFA MASIN BLOCK LLC ,RFA MASIN BLOCK LLC,604 773 676,1472467,"55 2ND ST STE 1900, SAN FRANCISCO, CA, 94105-3497, UNITED STATES",Active,FALSE,FALSE,FALSE,
253,REGENCY MERIDIAN L L C,"REGENCY MERIDIAN, LLC",603 345 924,400335,"1111 BROADWAY, OFFICE OF THE CHIEF INVESTMENT OFFICER OF THE REGENTS-UNIVERSITY OF CALIFORINIA, OAKLAND, CA, 94607-4139, UNITED STATES",Active,FALSE,FALSE,FALSE,
254,REEDO LP,#1 FREEDOM ADULT FAMILY HOME LLC,604 783 288,1481372,"21403 4TH PL S, DES MOINES, WA, 98198-3624, UNITED STATES",Active,FALSE,FALSE,FALSE,
