,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,IsMatch
142,KING COUNTY,BESLOW KING COUNTY PROPERTIES LLC,602 124 902,572122,"7404 BEACON AVE S, SEATTLE, WA, 98118-3714, UNITED STATES",Active,False,False,False,
143,KING COUNTY,BEST KING COUNTY RE LLC,603 593 993,63859,"1515 TACOMA POINT DR E, LAKE TAPPS, WA, 98391-6457, UNITED STATES",Active,False,False,False,
144,KING COUNTY,BLACK LIVES MATTER SEATTLE KING COUNTY,604 219 695,1181190,"600 1ST AVE STE 102, SEATTLE, WA, 98104-2287, UNITED STATES",Active,False,False,False,
145,KING COUNTY,BOULEVARD PARK PRESBYTERIAN CHURCH OF KING COUNTY,601 153 110,72002,"1822 S 128TH ST, BURIEN, WA, 98168-2903, UNITED STATES",Active,False,False,False,
146,KING COUNTY,BOYS AND GIRLS CLUBS OF KING COUNTY,578 001 683,54721,"220 W MERCER ST, SUITE 410, SEATTLE, WA, 98119-3954, UNITED STATES",Active,False,False,False,
147,KING COUNTY,"BRIGHT BEGINNINGS OF KING COUNTY, LLC",603 221 003,71548,"6308 S. 298 TH PL, AUBURN, WA, 98001, UNITED STATES",Active,False,False,False,
148,JORVE INVESTMENTS LLC,"JORVE INVESTMENTS, LLC",601 876 730,271495,"1564 SAN JUAN DR, FRIDAY HARBOR, WA, 98250-6987, UNITED STATES",Active,False,False,False,
149,JAC 9243 10TH AVENUE S LLC,"JAC 9243 10TH AVENUE S, LLC",603 275 106,763209,"4742 42ND AVE SW # 156, SEATTLE, WA, 98116-4553, UNITED STATES",Active,False,False,False,
150,IV1 7700 2ND AVE S LLC ,IV1 7700 2ND AVE S LLC,604 845 777,1520941,"250 VESEY ST FL 15, NEW YORK, NY, 10281-1065, UNITED STATES",Active,False,False,False,
151,HUNTINGTON RETIREMENT HOMES,"HUNTINGTON RETIREMENT HOMES, INC.",601 117 483,745235,"2615 SW BARTON ST, SEATTLE, WA, 98126, UNITED STATES",Active,False,False,False,
152,HUDSON SQUARE APARTMENTS LLC,"HUDSON SQUARE APARTMENTS, LLC",602 698 010,749941,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",Active,False,False,False,
153,HOLDEN STREET FAMILY HOUSING LLC,HOLDEN STREET FAMILY HOUSING LLC,602 593 612,231823,"100 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False,
154,HOLDEN HOLDINGS LLC,"HOLDEN HOLDINGS, LLC",604 197 990,1168383,"345 118TH AVE SE, SUITE 200, BELLEVUE, WA, 98005-3587, UNITED STATES",Active,False,False,False,
155,HOLDEN COURT APARTMENTS LLC,"HOLDEN COURT APARTMENTS, LLC",603 171 069,759209,"7804 40TH AVE W, MUKILTEO, WA, 98275, UNITED STATES",Active,False,False,False,
156,HILL CREST WEST SEATTLE LLC ,"HILL CREST WEST SEATTLE, L.L.C.",602 258 029,230327,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",Active,False,False,False,
157,HARSCH INVESTMENT PROPERTIES LLC,"SCHNITZER PROPERTIES MANAGEMENT, LLC",602 133 511,745029,"13228 NE 20TH ST STE 300, BELLEVUE, WA, 98005-2049, UNITED STATES",Active,False,False,False,
158,HARSCH INVESTMENT PROPERTIES LLC,"SCHNITZER PROPERTIES-II, LLC",602 000 493,224629,"1121 SW SALMON ST, SUITE 500, PORTLAND, OR, 97205-2000, UNITED STATES",Active,False,False,False,
159,HARSCH INVESTMENT PROPERTIES II LLC ,"SCHNITZER PROPERTIES-II, LLC",602 000 493,224629,"1121 SW SALMON ST, SUITE 500, PORTLAND, OR, 97205-2000, UNITED STATES",Active,False,False,False,
160,HARBOR SQUARE APARTMENTS LLC,HARBOR SQUARE APARTMENTS LLC,604 007 101,144578,"4000 ISLAND BLVD, APARTMENT 2306, AVENTURA, FL, 33160-2533, UNITED STATES",Active,False,False,False,
161,HARBOR REAL ESTATE INVESTMENTS,"HARBOR REAL ESTATE INVESTMENTS, INC.",601 424 758,215326,"1131 SW KLICKITAT WAY, ATTN: CANDICE M. WOODS, SEATTLE, WA, 98134-1108, UNITED STATES",Active,False,False,False,
162,HAMM BUILDING LLC,HAMM BUILDING LLC,602 773 924,201555,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False,
163,HALCYON APARTMENTS LLC ,"HALCYON APARTMENTS, LLC",604 542 182,1395401,"25505 SE ISSAQUAH FALL CITY RD, ISSAQUAH, WA, 98029-5749, UNITED STATES",Active,False,False,False,
164,GEORGETOWN CREATIVE DESIGN LLC,GEORGETOWN CREATIVE DESIGN LLC,604 142 565,132211,"1847 CENTINELA AVE, SANTA MONICA, CA, 90404, UNITED STATES",Active,False,False,False,
165,GARDEN TERRACE INVESTORS 2008 L L C,"GARDEN TERRACE INVESTORS 2008, LLC",602 854 031,709824,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",Active,False,False,False,
166,FTW LLC ,"-LDL- SOFTWARE, INC.",601 763 820,1425,"5129 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,False,False,False,
167,FTW LLC ,"18009 DRIFTWOOD, LLC",604 534 883,1323128,"16816 24TH STREET CT E, LAKE TAPPS, WA, 98391-9508, UNITED STATES",Active,False,False,False,
168,FTW LLC ,205 SOFTWARE LLC,604 536 699,1326449,"9602 NE 63RD ST, VANCOUVER, WA, 98662, UNITED STATES",Active,False,False,False,
169,FTW LLC ,"21ST CENTURY SOFTWARE TECHNOLOGIES, INC.",604 237 647,1191274,"940 W VALLEY RD STE 1604, WAYNE, PA, 19087-1853, UNITED STATES",Active,False,False,False,
170,FTW LLC ,279 DRIFTWOOD SHORES ROAD LLC,602 706 355,6774,"279 DRIFTWOOD SHORES RD, CAMANO ISLAND, WA, 98282-8486, UNITED STATES",Active,False,False,False,
171,FTW LLC ,29FTW LLC,604 677 846,1406903,"1837 S ROCKWOOD BLVD, SPOKANE, WA, 99203, UNITED STATES",Active,False,False,False,
172,FTW LLC ,3 RIVERS POWER AND SOFTWASHING LLC,605 118 273,1644371,"105 BROKEN ARROW RD, LONGVIEW, WA, 98632-6104, UNITED STATES",Active,False,False,False,
173,FTW LLC ,360 SOFTWASH LLC,605 017 390,1629438,"3401 TERRA LN UNIT B, MOUNT VERNON, WA, 98274-9141, UNITED STATES",Active,False,False,False,
174,FTW LLC ,360 SOFTWASH SERVICES LLC,605 033 729,1636274,"815 COLUMBIA ST, VANCOUVER, WA, 98660-3556, UNITED STATES",Active,False,False,False,
175,FTW LLC ,"3644 DRIFTWOOD, LLC",604 155 474,44007,"3644 DRIFTWOOD DR, CLINTON, WA, 98236, UNITED STATES",Active,False,False,False,
176,FTW LLC ,40 DRIFTWOOD SHORES LLC,604 319 772,1224063,"112 E MAPLE ST STE 101, BELLINGHAM, WA, 98225-4399, UNITED STATES",Active,False,False,False,
177,FTW LLC ,4041 SWIFTWATER LLC,604 802 715,1486465,"19115 NE 64TH WAY, REDMOND, WA, 98052-0548, UNITED STATES",Active,False,False,False,
178,FTW LLC ,4611 SWIFTWATER LLC,604 836 782,1515112,"2020 A ST SE STE 101, AUBURN, WA, 98002-6807, UNITED STATES",Active,False,False,False,
179,FTW LLC ,"4S - SILVERSWORD SOFTWARE AND SERVICES, LLC",604 541 190,1512525,"5520 RESEARCH PARK DR STE 100, CATONSVILLE, MD, 21228-4851, UNITED STATES",Active,False,False,False,
180,FTW LLC ,"4TH CORNER SOFTWARE, INC.",603 113 632,9121,"415 N STATE ST APT 407, BELLINGHAM, WA, 98225-5380, UNITED STATES",Active,False,False,False,
181,FTW LLC ,"7 GRAPES SOFTWARE, LLC.",602 901 990,11017,"480 150TH PL NE, BELLEVUE, WA, 98007-5043, UNITED STATES",Active,False,False,False,
182,FTW LLC ,7ACTIONS SOFTWARE DEVELOPMENT LLC,603 336 430,10876,"13902 SW POHL RD, VASHON, WA, 98070-8712, UNITED STATES",Active,False,False,False,
183,FM 2414 SW ANDOVER LLC ,FM 2414 SW ANDOVER LLC,604 752 375,1457267,"1191 2ND AVE STE 2000, SEATTLE, WA, 98101-3404, UNITED STATES",Active,False,False,False,
184,FITZ L L C,"2020 FITZPATRICK FAMILY, L.L.C.",604 650 971,1386591,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
185,FITZ L L C,2020 FITZPATRICK INVESTMENTS LLC,604 667 066,1403105,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
186,FITZ L L C,2020 FITZPATRICK PROPERTY LLC,604 674 416,1402585,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
187,FITZ L L C,"4414 FITZ DR, LLC",604 762 532,1462068,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False,
188,FITZ L L C,AC FITZPATRICK PROPERTIES LLC,604 613 274,1360188,"12413 160TH ST E, PUYALLUP, WA, 98374-9256, UNITED STATES",Active,False,False,False,
189,FITZ L L C,"ANDY FITZGERALD CONSULTING, LLC",604 066 186,544399,"603 N 65TH ST, SEATTLE, WA, 98103, UNITED STATES",Active,False,False,False,
190,FITZ L L C,ANNE FITZGERALD LLC,603 468 753,35481,"3022 NW 66TH ST, SEATTLE, WA, 98117-6213, UNITED STATES",Active,False,False,False,
191,FITZ L L C,"ANNETTE T. FITZSIMMONS, P.S.",602 094 723,1096182,"4744 PANTHER LAKE RD W, BREMERTON, WA, 98312-8705, UNITED STATES",Active,False,False,False,
192,FITZ L L C,BENEFITS ZONE LLC,604 598 307,1349880,"105 CENTRAL WAY STE 205, KIRKLAND, WA, 98033-6162, UNITED STATES",Active,False,False,False,
193,FITZ L L C,BEVA FITZGERALD LLC,603 275 056,570257,"SUITE 705, 1055 W. BROADWAY, VANCOUVER, BC, V6H 1E2, CANADA",Active,False,False,False,
194,FITZ L L C,BRITZFITZ LLC,604 933 282,1574017,"2337 48TH AVE, LONGVIEW, WA, 98632-5091, UNITED STATES",Active,False,False,False,
195,FITZ L L C,CHRISTY FITZHUGH LLC,604 153 521,627470,"3820 E DALKE AVE, SPOKANE, WA, 99217, UNITED STATES",Active,False,False,False,
196,FITZ L L C,DANA FITZPATRICK REAL ESTATE LLC,604 530 042,1321397,"10058 NE LAFAYETTE AVE, BAINBRIDGE IS, WA, 98110-1152, UNITED STATES",Active,False,False,False,
197,FITZ L L C,"DEE FITZGERALD INSURANCE AGENCY, INC.",601 797 250,645520,"4273 SE MILE HILL DR, PORT ORCHARD, WA, 98366-3920, UNITED STATES",Active,False,False,False,
198,FITZ L L C,FELDMAN/FITZHUGH 617 LLC,603 250 158,175464,"1210 E CROCKETT ST, SEATTLE, WA, 98102-4138, UNITED STATES",Active,False,False,False,
199,FITZ L L C,FIT ZONE CLEANING LLC,604 184 629,1164531,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,False,False,False,
200,FAUNTLEROY COMMUNITY SERVICE AGENCY,FAUNTLEROY COMMUNITY SERVICE AGENCY,601 139 738,161840,"9131 CALIFORNIA AVE SW, SEATTLE, WA, 98136-2551, UNITED STATES",Active,False,False,False,
201,ERC SANTOS LLC ,ERC SANTOS LLC,603 319 154,191229,"11234 NE 95TH STREET, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False,
202,EQR-SPRINGLINE LLC,EQR-SPRINGLINE LLC,604 123 438,190630,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,False,False,False,
203,DUFFY INVESTMENTS L L C,"DUFFY INVESTMENTS, LLC",602 269 540,672853,"4739 44TH AVE SW, SEATTLE, WA, 98116-4480, UNITED STATES",Active,False,False,False,
204,DUFFY INVESTMENTS L L C,"MCDUFFY INVESTMENTS, LLC",604 152 237,810956,"330 DAYTON ST STE 2, EDMONDS, WA, 98020-3582, UNITED STATES",Active,False,False,False,
205,DNXT LLC,DNXT I LLC,604 688 652,1412799,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
206,DNXT LLC,DNXT II LLC,604 684 846,1412795,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
207,DNXT LLC,DNXT III LLC,604 684 845,1412794,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
208,DNXT LLC,"DNXT MARTINE, LLC",604 832 160,1509361,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
209,DNXT LLC,"DNXT MERITAGE, LLC",604 834 817,1509359,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
210,DNXT LLC,"DNXT MT SI, LLC",604 832 161,1509362,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
211,DNXT LLC,"DNXT, LLC",604 219 279,1181278,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,True,False,False,
212,DEVELOPMENT SERVICES OF AMERICA INC,"DEVELOPMENT SERVICES OF AMERICA, INC.",602 743 337,642727,"16100 N 71ST ST STE 500, SCOTTSDALE, AZ, 85254-2125, UNITED STATES",Active,False,False,False,
213,DEVELOPMENT SERVICES OF AMERICA INC,RESEARCH AND DEVELOPMENT SERVICES OF AMERICA,602 998 551,921796,"260 5TH AVE, NEAH BAY, WA, 98357, UNITED STATES",Active,False,False,False,
214,DESC DELRIDGE SUPPORTIVE HOUSING LP,DESC DELRIDGE SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 158 073,650169,"5444 DELRIDGE WAY SW, SEATTLE, WA, 98106-1534, UNITED STATES",Active,False,False,False,
215,CROFT PLACE LLC ,CROFT PLACE LLC,604 485 565,1303418,"4408 DELRIDGE WAY SW, SEATTLE, WA, 98106-1347, UNITED STATES",Active,False,False,False,
216,CREF3 DETROIT OWNER LLC ,CREF3 DETROIT OWNER LLC,604 743 852,1452293,"1345 AVENUE OF THE AMERICAS, NEW YORK, NY, 10105, UNITED STATES",Active,False,False,False,
217,CRE 4321 GENESEE LLC ,CRE 4321 GENESEE LLC,604 311 140,1219701,"2930 WESTLAKE AVE N, STE100, SEATTLE, WA, 98109-1968, UNITED STATES",Active,False,False,False,
218,COHANIM 6040 CALI LLC ,COHANIM 6040 CALI LLC,604 338 982,1242419,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",Active,False,False,False,
219,CITY OF SEATTLE,CITY OF SEATTLE MANAGEMENT ASSOCIATION,601 797 526,612655,"700 5TH AVE, SEATTLE, WA, 98104-5058, UNITED STATES",Active,False,False,False,
220,CITY OF SEATTLE,CITY UNIVERSITY OF SEATTLE,600 568 524,619204,"521 WALL ST, SEATTLE, WA, 98121-1851, UNITED STATES",Active,False,False,False,
221,CENTERPOINT PROPERTIES TRUST,"CENTERPOINT PROPERTIES TRUST DBA CENTERPOINT PROPERTIES, INC.",603 331 731,1103853,"1808 SWIFT DR, SUITE A, OAK BROOK, IL, 60523-1591, UNITED STATES",Active,False,False,False,
222,CBYW SEATTLE PROPCO LLC,CBYW SEATTLE PROPCO LLC,604 048 183,601850,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",Active,True,False,False,
223,CBYW SEATTLE PROPCO LLC,CBYW WEST SEATTLE PROPCO LLC,604 054 510,600046,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",Active,True,False,False,
224,BURKHEIMER FAMILY L L C,BURKHEIMER FAMILY LIMITED LIABILITY COMPANY,601 758 766,76979,"962 HUNTER RD, ELLENSBURG, WA, 98926-8074, UNITED STATES",Active,False,False,False,
225,BROADSTONE SKY LLC,"BROADSTONE SKY, LLC",603 395 732,602318,"C/O AEW, 2 SEAPORT LANE, 15TH FLOOR, BOSTON, MA, 02210, UNITED STATES",Active,False,False,False,
226,BRIDGES ANNEX LLC ,BRIDGE'S ANNEX LLC,604 301 843,1215791,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",Active,False,False,False,
227,BOYER TOWING INC,"BOYER TOWING, INC.",600 418 678,54716,"7318 4TH AVE S, SEATTLE, WA, 98108-4101, UNITED STATES",Active,False,False,False,
228,BLAKE ASSOCIATES LLC,THE BLAKE ASSOCIATES LLC,603 240 027,995263,"17786 DES MOINES MEMORIAL DR, BURIEN, WA, 98148, UNITED STATES",Active,False,False,False,
229,BIG RIG LLC ,"BIG CREEK WATER RIGHT, L.L.C.",603 489 970,575146,"304 W 1ST ST, CLE ELUM, WA, 98922-1002, UNITED STATES",Active,False,False,False,
230,BIG RIG LLC ,BIG RIG LLC,604 494 263,1301295,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",Active,False,False,False,
231,BIG RIG LLC ,BIG RIG PEDAL TOURS LLC,603 404 905,67309,"4411 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4108, UNITED STATES",Active,False,False,False,
232,BIG RIG LLC ,BIG RIG TRUCKING LLC,603 208 199,572303,"6706 S BARTHOLOMEW RD, MEDICAL LAKE, WA, 99022-9515, UNITED STATES",Active,False,False,False,
233,BIG RIG LLC ,BIG RIGS INC DBA BIG RIGS INC NW,604 691 499,1428904,"532 TONYA CT SE, OLYMPIA, WA, 98513-6821, UNITED STATES",Active,False,False,False,
234,BIG RIG LLC ,BIG RIGS SERVICE LLC,603 528 184,57057,"3421 60TH PL NE, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False,
235,BIG RIG LLC ,"BIG RIGS TANKER SERVICE, INC.",601 757 718,562414,"14501 MILITARY RD E, PUYALLUP, WA, 98374-2456, UNITED STATES",Active,False,False,False,
236,BIG RIG LLC ,"BIG SKY DEVELOPMENT IRRIGATION COMPANY, LLC",603 518 301,562426,"9825 SANDIFUR PKWY, SUITE B1, PASCO, WA, 99301, UNITED STATES",Active,False,False,False,
237,BIG RIG LLC ,"BIG SKY DEVELOPMENT IRRIGATION POND, LLC",604 212 310,1176012,"5810 MIDLAND LN, UNIT 65, PASCO, WA, 99301-6099, UNITED STATES",Active,False,False,False,
238,BIG RIG LLC ,BIGG WRIGGS LLC,605 169 628,1652504,"2903 N 12TH ST, TACOMA, WA, 98406-6811, UNITED STATES",Active,False,False,False,
239,BIG RIG LLC ,BIGGE CRANE AND RIGGING CO.,409 005 424,57203,"10700 BIGGE ST, SAN LEANDRO, CA, 94577-1032, UNITED STATES",Active,False,False,False,
240,BARTON COURT ASSOCIATES LLC ,BARTON COURT ASSOCIATES LLC,602 064 372,569203,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,False,False,False,
241,AVALON WEST PARTNERS LLC,"AVALON WEST PARTNERS, LLC",603 459 868,46198,"19009 PARK COMMONS DR, BEND, OR, 97703-6790, UNITED STATES",Active,False,False,False,
242,ATALANTA 5631 CALIFORNIA AVE LLC,ATALANTA 5631 CALIFORNIA AVE LLC,604 046 346,552690,"115 E 87TH ST APT 6, APARTMENT 6 E, NEW YORK, NY, 10128-1136, UNITED STATES",Active,False,False,False,
243,ASC ADMIRAL WAY LLC,ASC ADMIRAL WAY LLC,603 318 687,41722,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",Active,False,False,False,
244,ASAR LLC,AL-BASAR LLC,604 903 516,1553243,"100 N HOWARD ST STE 4619, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False,
245,ASAR LLC,ANASARA PRODUCTIONS INCORPORATED,603 461 540,550534,"100 N. HOWARD ST, SUITE 4449, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False,
246,ASAR LLC,ANNA SARA LLC,604 050 805,551664,"15203 SE NORTHSHORE DRIVE, VANCOUVER, WA, 98683, UNITED STATES",Active,False,False,False,
247,ASAR LLC,ARNASAR PICTURE LLC,604 837 185,1517365,"616 NORTHWEST 89TH STREET AP 616, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False,
248,ASAR LLC,ASA REAL ESTATE INVESTMENT LLC,603 550 480,41705,"4417 221ST ST SE, BOTHELL, WA, 98021, UNITED STATES",Active,False,False,False,
249,ASAR LLC,ASAR LIMITED LIABILITY COMPANY,602 231 454,41778,"111 SUNSET AVE N STE 200, EDMONDS, WA, 98020-3229, UNITED STATES",Active,False,False,False,
250,ASAR LLC,ASAR RA GREEN LIGHT ESSENCE LLC,604 962 493,1594306,"1712 E FOURTH PLAIN BLVD APT 22, VANCOUVER, WA, 98661-3781, UNITED STATES",Active,False,False,False,
251,ASAR LLC,"ASARA 38521, LLC",603 208 947,31036,"21200 OLHAVA WAY NW, POULSBO, WA, 98370-9457, UNITED STATES",Active,False,False,False,
252,ASAR LLC,ASARA ENTERPRISES INC,603 034 217,553720,"9907 197TH CT NE, REDMOND, WA, 98053-7404, UNITED STATES",Active,True,False,False,
253,ASAR LLC,ASARA VENTURES INC,602 389 646,535146,"9907 197TH CT NE, REDMOND, WA, 98053-7404, UNITED STATES",Active,True,False,False,
254,ASAR LLC,ASARFI LLC,604 642 238,1380037,"21905 41ST AVE SE, BOTHELL, WA, 98021, UNITED STATES",Active,False,False,False,
255,ALKI SHORES L L C,ALKI SHORES CONDOMINIUM ASSOCIATION,601 732 594,539874,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",Active,False,False,False,
256,ALKI SHORES L L C,"ALKI SHORES, LLC",602 279 761,535459,"200 1ST AVE W STE 520, STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",Active,False,False,False,
257,ALKI PLACE APARTMENTS LLC,ALKI PLACE APARTMENTS LLC,602 957 422,29109,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False,
258,ALKI 37 LLC,"ALKI 37, LLC",602 351 385,536197,"ALKI PROPERTY MANAGEMTN LLC, 5407 BEACH DR SW, SEATTLE, WA, 98136, UNITED STATES",Active,False,False,False,
259,ALKI 37 LLC,ALKI MIDDLE SCHOOL PTSA 3.7.86,601 431 620,26741,"1800 NW BLISS RD, VANCOUVER, WA, 98685-1823, UNITED STATES",Active,False,False,False,
260,ADMIRAL FARM TO MARKET L L C,"ADMIRAL FARM TO MARKET, L.L.C.",602 162 384,16870,"96 MAIN ST, EASTSOUND, WA, 98245-9100, UNITED STATES",Active,False,False,False,
261,ADMIRAL APARTMENTS L L C,ADMIRAL APARTMENTS 1 LLC,604 403 234,1259531,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",Active,False,False,False,
262,ADMIRAL APARTMENTS L L C,ADMIRAL APARTMENTS LLC,602 773 926,26674,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",Active,False,False,False,
263,ADMIRAL APARTMENTS L L C,"ADMIRAL CREST APARTMENTS, LLC",602 569 245,15034,"2329 10TH AVE E STE B, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False,
264,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS MANAGEMENT, LLC",604 644 357,1381882,"129 TAYLOR ST, PORT TOWNSEND, WA, 98368, UNITED STATES",Active,True,False,False,
265,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS TCLP, LLC",604 766 799,1465949,"3101 BEE CAVES RD STE 325, AUSTIN, TX, 78746-5524, UNITED STATES",Active,True,False,False,
266,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS TCSLP, LLC",604 766 797,1465944,"3101 BEE CAVES RD STE 325, AUSTIN, TX, 78746-5524, UNITED STATES",Active,True,False,False,
267,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS, LP",604 635 299,1381890,"129 TAYLOR ST, PORT TOWNSEND, WA, 98368, UNITED STATES",Active,True,False,False,
268,ADMIRAL APARTMENTS L L C,PARK ADMIRAL ASSOCIATION OF APARTMENT OWNERS,603 225 273,895139,"5025 CALIFORNIA AVE SW, SEATTLE, WA, 98136-1277, UNITED STATES",Active,False,False,False,
269,7901 DELRIDGE WAY OWNER WA LP ,"7901 DELRIDGE WAY OWNER WA, LP",604 239 525,1192378,"1270 SOLDIERS FIELD RD, BRIGHTON, MA, 02135-1003, UNITED STATES",Active,False,False,False,
270,6312 CALIFORNIA AVENUE LLC ,"6312 CALIFORNIA AVENUE, LLC",604 443 551,1277352,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",Active,False,False,False,
271,6023 SW STEVENS LLC ,6023 SW STEVENS LLC,604 929 343,1568489,"3720 CARILLON PT, KIRKLAND, WA, 98033-7455, UNITED STATES",Active,False,False,False,
272,4821 FAUNTLEROY LLC,"4821 FAUNTLEROY, LLC",603 234 691,344607,"4821 FAUNLEROY WAY SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False,
273,4801 FAUNTLEROY LLC,"4801 FAUNTLEROY, LLC",603 554 569,344604,"2633 EASTLAKE AVE E STE 307, SEATTLE, WA, 98102-3231, UNITED STATES",Active,False,False,False,
274,4730 CALIFORNIA LLC,"4730 CALIFORNIA II, LLC",603 457 523,61721,"6710 E CAMELBACK RD, SUITE 100, SCOTTSDALE, AZ, 85251-2031, UNITED STATES",Active,True,False,False,
275,4730 CALIFORNIA LLC,"4730 CALIFORNIA, LLC",603 272 348,5382,"6710 E CAMELBACK RD, SUITE 100, SCOTTSDALE, AZ, 85251-2031, UNITED STATES",Active,True,False,False,
276,3601 W MARGINAL WAY SW LIMITED PS,3601 W. MARGINAL WAY S.W. LIMITED PARTNERSHIP,602 547 866,5260,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
277,3515 SW OCEAN VIEW DRIVE L L C,3515 SW OCEAN VIEW DRIVE LLC,603 071 150,117538,"11441 ARROYO BEACH PLACE SW, SEATTLE, WA, 98146, UNITED STATES",Active,False,False,False,
278,20TH BLUE STONE LLC,20TH BLUE STONE LLC,603 501 900,37021,"9049 20TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Active,False,False,False,
