,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
147,ABONITA LLC,VELA BONITA BATH & HOME LLC,604 865 470,1534016,"1900 SW CAMPUS DR APT 28-205, FEDERAL WAY, WA, 98023-6495, UNITED STATES",Delinquent,False,False,False
148,ABONITA LLC,VILLA BONITA LIMITED PARTNERSHIP,602 050 194,1084777,,Inactive,True,False,False
149,OLIVE TERRACE APARTMENTS LLC,"OLIVE TERRACE APARTMENTS, L.L.C.",601 677 809,855598,"420 E HOWELL ST, SEATTLE, WA, 98122-6949, UNITED STATES",Active,False,False,False
150,BOYLSTON COURT ASSOCIATES,"BOYLSTON COURT ASSOCIATES, LLC",604 842 512,1513395,"2500 36TH AVE W, SEATTLE, WA, 98199-3706, UNITED STATES",Active,False,False,False
151,DIAMOND PARKING INC,"DIAMOND PARKING SERVICES, LLC",602 318 239,655608,"605 1ST AVE STE 600, SEATTLE, WA, 98104-2224, UNITED STATES",Active,True,False,False
152,DIAMOND PARKING INC,"DIAMOND PARKING, INC.",178 083 607,651032,"605 1ST AVE STE 600, SEATTLE, WA, 98104-2224, UNITED STATES",Active,True,False,False
153,AMD ROOSEVELT L L C,AMD ROOSEVELT LLC,602 872 876,33542,"2000 1ST AVE #803, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False
154,C K INTERNATIONAL CORP,"ACCEPTED RISK INTERNATIONAL, LLC",604 676 365,1407580,"14902 PRESTON RD STE 404-149, DALLAS, TX, 75254-9191, UNITED STATES",Active,False,False,False
155,C K INTERNATIONAL CORP,"ADVANCED MARKET TRENDS INTERNATIONAL, INC.",602 045 035,15791,,Inactive,True,False,False
156,C K INTERNATIONAL CORP,AMERICA KUKBO INTERNATIONAL INC.,602 544 278,33890,"2661 231ST AVE SE, SAMMAMISH, WA, 98075-9478, UNITED STATES",Active,False,False,False
157,C K INTERNATIONAL CORP,AMERICA ULIKE INTERNATIONAL INC.,605 216 280,1661205,"300 LENORA ST # 1096, SEATTLE, WA, 98121-2411, UNITED STATES",Active,False,False,False
158,C K INTERNATIONAL CORP,"AMERICAN BANKCARD INTERNATIONAL, INC.",601 919 768,34046,,Terminated,True,False,False
159,C K INTERNATIONAL CORP,"ANDRICHUK INTERNATIONAL, INC.",602 868 874,1096049,"1910 8TH AVE W, SEATTLE, WA, 98119, UNITED STATES",Inactive,False,False,False
160,C K INTERNATIONAL CORP,ARCADIS INTERNATIONAL LTD.,604 176 181,594015,"2101 L ST NW STE 200, WASHINGTON, DC, 20037-1558, UNITED STATES",Active,False,True,True
161,C K INTERNATIONAL CORP,"ARTROMICK INTERNATIONAL, INC.",601 056 972,550270,,Terminated,True,False,False
162,C K INTERNATIONAL CORP,ATTACK! STAFFING INTERNATIONAL LLC,602 667 024,44553,"367 9TH ST STE B, SAN FRANCISCO, CA, 94103",Terminated,False,False,False
163,C K INTERNATIONAL CORP,"BACK PORCH INTERNATIONAL, INC.",604 528 357,1315693,"6405 SW ROSEWOOD SUITE C, LAKE OSWEGO, OR, 97035, UNITED STATES",Active,False,False,False
164,C K INTERNATIONAL CORP,BACK2BACKPR INTERNATIONAL CORPORATION,604 608 982,1360245,"3703 SOUTH EDMUNDS STREET, #102, SEATTLE, WA, 98118-1728, UNITED STATES",Voluntarily Dissolved,False,False,False
165,C K INTERNATIONAL CORP,"BACKCOUNTRY CARE INTERNATIONAL, LLC",603 077 457,38255,"3935 SW ELMGROVE ST, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
166,C K INTERNATIONAL CORP,"BAILIWICK INTERNATIONAL GROUP, LLC",604 131 884,562916,"6205 156TH AVE NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
167,C K INTERNATIONAL CORP,BECKER INTERNATIONAL CONSULTING LLC,602 790 550,566459,"6702 13TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
168,C K INTERNATIONAL CORP,"BENCHMARK CONSULTING INTERNATIONAL N A, INC.",602 551 448,56243,"601 RIVERSIDE AVE, JACKSONVILLE, FL, 32204, UNITED STATES",Terminated,False,False,False
169,C K INTERNATIONAL CORP,"BENCHMARK INTERNATIONAL, LLC",601 934 412,1099285,,Terminated,True,False,False
170,C K INTERNATIONAL CORP,"BLACK BUFFALO INTERNATIONAL, LLC",604 097 529,1100038,"7029 STEAMBOAT ISLAND RD NW, OLYMPIA, WA, 98502-9307, UNITED STATES",Active,False,False,False
171,C K INTERNATIONAL CORP,"BLACK DIAMOND INTERNATIONAL, INC.",602 511 042,58146,"20413 2ND AVE E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False
172,C K INTERNATIONAL CORP,"BLACK LABS INTERNATIONAL, LLC",604 998 709,1612716,"3403 E 29TH AVE, SPOKANE, WA, 99223-5748, UNITED STATES",Active,False,False,False
173,C K INTERNATIONAL CORP,BLACKFIN INTERNATIONAL LLC,604 327 704,1229246,"110 NE 14TH ST, BATTLE GROUND, WA, 98604-6828, UNITED STATES",Administratively Dissolved,False,False,False
174,C K INTERNATIONAL CORP,"BLACKLEAF INTERNATIONAL, LLC",604 643 906,1375581,"13525 32ND AVE NE STE B, SEATTLE, WA, 98125-8613, UNITED STATES",Administratively Dissolved,False,False,False
175,C K INTERNATIONAL CORP,BLACKSTONE INTERNATIONAL INC,603 460 766,70599,"244 118TH AVE SE #21, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
176,C K INTERNATIONAL CORP,"BRACKEN INTERNATIONAL, INC.",603 535 403,581664,"422 WINDSOR WAY NE, RENTON, WA, 98056-3664, UNITED STATES",Active,False,False,False
177,C K INTERNATIONAL CORP,"BUCK WILD INTERNATIONAL, LLC",603 232 756,1101680,"11401 STEELE ST S, STE 102, TACOMA, WA, 98444, UNITED STATES",Administratively Dissolved,False,False,False
178,C K INTERNATIONAL CORP,"BUCKEYE INTERNATIONAL, INC.",601 464 484,590583,"2700 WAGNER PL, MARYLAND HTS, MO, 63043-3422, UNITED STATES",Active,False,False,False
179,C K INTERNATIONAL CORP,BUCKLEY-CHRISTISON INTERNATIONAL LLC,602 186 209,596950,"5905 125TH AVE SE, BELLEVUE, WA, 98006-3927, UNITED STATES",Active,False,False,False
180,C K INTERNATIONAL CORP,C K INTERNATIONAL CORPORATION,601 362 603,585361,"920 EAST PIKE, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
181,C K INTERNATIONAL CORP,"C.KAY INTERNATIONAL, LLC",604 234 871,1190551,"2212 QUEEN ANNE AVE N # 118, SEATTLE, WA, 98109-2383, UNITED STATES",Administratively Dissolved,False,False,False
182,C K INTERNATIONAL CORP,"C2K INTERNATIONAL, LLC",603 247 625,587108,"401 100TH AVE NE APT# 123, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
183,C K INTERNATIONAL CORP,"CALE KIDS INTERNATIONAL, LLC",604 159 106,597208,"3916 LITTLE DIRT RD, LANGLEY, WA, 98260, UNITED STATES",Voluntarily Dissolved,False,False,False
184,C K INTERNATIONAL CORP,CALLISONRTKL INTERNATIONAL LTD.,604 176 181,594015,,,True,True,True
185,C K INTERNATIONAL CORP,CAMERON FRANK INTERNATIONAL LLC,604 322 857,1228046,"100 N HOWARD ST, STE R, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
186,C K INTERNATIONAL CORP,CANCER HACKERS INTERNATIONAL,604 143 739,601500,"2445 SQUAK MOUNTAIN LP SW, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
187,C K INTERNATIONAL CORP,"CAPROCK ENGINEERING INTERNATIONAL, PLLC",603 502 179,589938,"8546 210TH PL SW, EDMONDS, WA, 98026, UNITED STATES",Voluntarily Dissolved,False,False,False
188,C K INTERNATIONAL CORP,CASCADE MARKETING INTERNATIONAL INCORPORATED,601 393 701,1103301,"23907 141ST DR SE, SNOHOMISH, WA, 98296-5468, UNITED STATES",Active,False,False,False
189,C K INTERNATIONAL CORP,"CENIBARK INTERNATIONAL, INC.",602 841 509,602045,"104318 NICOLE DR, KENNEWICK, WA, 99338-7596, UNITED STATES",Active,False,False,False
190,C K INTERNATIONAL CORP,CHASWICK INTERNATIONAL LLC,604 869 517,1530701,,,True,True,True
191,C K INTERNATIONAL CORP,CHASWICK'S INTERNATIONAL LLC,604 869 517,1530701,"30 MALCOM ST, FRIDAY HARBOR, WA, 98250-9594, UNITED STATES",Active,False,True,True
192,C K INTERNATIONAL CORP,"CHECKSUM INTERNATIONAL, INC.",602 511 131,1104290,"6108 188TH ST NE, SUITE B800, ARLINGTON, WA, 98223, UNITED STATES",Delinquent,False,False,False
193,C K INTERNATIONAL CORP,"CHESAPEAKE TECHNOLOGY INTERNATIONAL, CORP.",604 685 121,1409141,"44191 AIRPORT RD STE D, CALIFORNIA, MD, 20619-1917, UNITED STATES",Active,False,False,False
194,C K INTERNATIONAL CORP,CHINOOK INTERNATIONAL INC.,603 020 934,612476,"1821 VALENCIA STREET, BELLINGHAM, WA, 98229, UNITED STATES",Inactive,False,False,False
195,C K INTERNATIONAL CORP,"CHOCKIE GROUP INTERNATIONAL, INC.",601 604 115,104953,,Administratively Dissolved,True,False,False
196,C K INTERNATIONAL CORP,CHRIST KINGDOM EMBASSY MINISTRIES INTERNATIONAL,603 010 016,76337,"10710 EVERGREEN WAY, APT #J306, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
197,C K INTERNATIONAL CORP,CHRIST THE KING COMMUNITY CHURCH INTERNATIONAL,601 992 095,611097,,,True,True,True
198,C K INTERNATIONAL CORP,CHRIST THE KING NETWORK,601 992 095,611097,"116 WOODWORTH ST STE C, SEDRO WOOLLEY, WA, 98284, UNITED STATES",Administratively Dissolved,False,True,True
199,C K INTERNATIONAL CORP,CHRIST THE ROCK HEALING REVIVAL MISSION INTERNATIONAL,602 871 683,623528,"25415 32ND PL S, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
200,C K INTERNATIONAL CORP,CJK INTERNATIONAL HOLDINGS LLC,604 051 759,105980,"9250 135TH ST, KIMBALL, MN, 55353, UNITED STATES",Active,False,False,False
201,C K INTERNATIONAL CORP,CKI INTERNATIONAL INC.,603 330 123,108568,"14214 LAKE RD., LYNNWOOD, WA, 98087, UNITED STATES",Terminated,False,False,False
202,C K INTERNATIONAL CORP,"CKS INTERNATIONAL, INC.",602 556 798,628058,"5013 SW 56TH ST #E, TACOMA, WA, 98409, UNITED STATES",Inactive,False,False,False
203,C K INTERNATIONAL CORP,"CLEANPAK INTERNATIONAL, INC.",601 401 528,1105221,,Terminated,True,False,False
204,C K INTERNATIONAL CORP,CLYDE LAKE INTERNATIONAL LLC,604 206 566,1174002,"3007 92ND PL NE, CLYDE HILL, WA, 98004-1757, UNITED STATES",Administratively Dissolved,False,False,False
205,C K INTERNATIONAL CORP,"CMA, INC.",603 385 768,1061769,"1702 INDUSTRIAL DR, SANDPOINT, ID, 83864-9025, UNITED STATES",Voluntarily Dissolved,False,True,True
206,C K INTERNATIONAL CORP,"CMK INTERNATIONAL, INC.",602 949 988,81047,"650 BELLEVUE WAY NE #2007, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
207,C K INTERNATIONAL CORP,"COAKLEY INTERNATIONAL, LLC",603 614 520,618094,"19209 SE 46TH ST, ISSAQUAH, WA, 98027-9372, UNITED STATES",Active,False,False,False
208,C K INTERNATIONAL CORP,COLDPICK INTERNATIONAL LLC,603 357 919,625947,"11616 NE 30TH PLACE, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
209,C K INTERNATIONAL CORP,COLUMBIA MARKETING INTERNATIONAL CORPORATION,601 190 682,105751,,Inactive,True,False,False
210,C K INTERNATIONAL CORP,"COMMUNICATIONS NETWORK INTERNATIONAL, LTD.",601 943 704,119491,,Terminated,True,False,False
211,C K INTERNATIONAL CORP,COMPASS MARKETING INTERNATIONAL LTD.,602 599 897,617588,"1009 GLEN FOREST WAY, VICTORIA, FO, 00000, UNITED STATES",Terminated,False,False,False
212,C K INTERNATIONAL CORP,COOK SYSTEMS INTERNATIONAL INC.,603 136 413,638552,"6799 GREAT OAKS RD, SUITE 200, MEMPHIS, TN, 38138, UNITED STATES",Terminated,False,False,False
213,C K INTERNATIONAL CORP,"CORE-MARK INTERNATIONAL, INC.",601 659 071,618817,"1500 SOLANA BLVD, BUILDING 3, SUITE 3400, WESTLAKE, TX, 76262-2062, UNITED STATES",Active,False,False,False
214,C K INTERNATIONAL CORP,COUNTERRISK INTERNATIONAL INC.,604 581 572,1342167,"1405 17TH AVE # 1, LONGVIEW, WA, 98632-2945, UNITED STATES",Active,False,False,False
215,C K INTERNATIONAL CORP,"CPM-K INTERNATIONAL, INC.",601 244 518,644638,,Administratively Dissolved,True,False,False
216,C K INTERNATIONAL CORP,"CROSS DOCK XPRESS INTERNATIONAL, LLC",603 239 429,115202,"220 N WAPATO AVE, WAPATO, WA, 98951-1056, UNITED STATES",Voluntarily Dissolved,False,False,False
217,C K INTERNATIONAL CORP,CROSSROADS KINGDOM MINISTRIES INTERNATIONAL,603 538 904,149766,"8605 134TH ST CT E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
218,C K INTERNATIONAL CORP,CUSTOM MARKETING INTERNATIONAL LLC,602 848 931,640283,"5808 28TH AVE. NW, SEATTLE, WA, 98107, UNITED STATES",Inactive,False,False,False
219,C K INTERNATIONAL CORP,CUSTOMS BROKERS & INTERNATIONAL FREIGHT FORWARDERS ASSOCIATION OF WASHINGTON,601 334 993,637353,"18209 80TH AVE S STE A, KENT, WA, 98032-2505, UNITED STATES",Active,False,False,False
220,C K INTERNATIONAL CORP,DECKER INTERNATIONAL LIMITED LIABILITY COMPANY,604 227 313,1185610,"111 SUNSET AVE N, SUITE 200, EDMONDS, WA, 98020-3229, UNITED STATES",Active,False,False,False
221,C K INTERNATIONAL CORP,"DECKER INTERNATIONAL, LLC",602 949 931,140159,"3302 FUHRMAN AVE E, SEATTLE, WA, 98102, UNITED STATES",Inactive,False,False,False
222,C K INTERNATIONAL CORP,DOCKERY INTERNATIONAL LLC,604 435 220,1275749,"1100 CHEPODA LN, #522, CLE ELUM, WA, 98922, UNITED STATES",Administratively Dissolved,False,False,False
223,C K INTERNATIONAL CORP,"ECKARD INTERNATIONAL, INC.",601 824 575,139409,"717 S PINES RD, SPOKANE, WA, 99206, UNITED STATES",Voluntarily Dissolved,False,False,False
224,C K INTERNATIONAL CORP,ERICKSEN INTERNATIONAL LLC,603 193 605,676807,"EAST 527 PROVIDENCE, SPOKANE, WA, 99207, UNITED STATES",Administratively Dissolved,False,False,False
225,C K INTERNATIONAL CORP,"ERICKSON COACHING INTERNATIONAL, INC.",603 440 003,676809,"408 - 55 WATER STREET, OFFICE 8871, VANCOUVER, BC, V6B 1A1, CANADA",Active,False,False,False
226,C K INTERNATIONAL CORP,"FAIRWICK INTERNATIONAL, LLC",603 355 283,684469,"811 1ST AVE STE 350, SEATTLE, WA, 98104-1434, UNITED STATES",Administratively Dissolved,False,False,False
227,C K INTERNATIONAL CORP,"FANCY FETLOCKS INTERNATIONAL, LLC",604 056 804,691924,"20902 BEN HOWARD RD, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False
228,C K INTERNATIONAL CORP,"FINANCIAL MARKETS INTERNATIONAL, INC.",605 221 755,1660596,"1707 L ST NW STE 1020, WASHINGTON, DC, 20036-4200, UNITED STATES",Active,False,False,False
229,C K INTERNATIONAL CORP,"FIRE ROCK INTERNATIONAL HOLDINGS, L.L.C.",602 850 004,1114465,"1554 NE FAIRGROUNDS RD STE 8, BREMERTON, WA, 98311-3235, UNITED STATES",Active,False,False,False
230,C K INTERNATIONAL CORP,FLOCK FAMILY MINISTRIES INTERNATIONAL,604 181 500,124128,"3833 S 176TH ST, SEATTLE, WA, 98188-4153, UNITED STATES",Active,False,False,False
231,C K INTERNATIONAL CORP,FOR THE LOVE OF CHRIST AND KINDRED MINISTRIES INTERNATIONAL,602 446 822,168646,"3754 S 172ND ST, SEATAC, WA, 98188-3627, UNITED STATES",Administratively Dissolved,False,False,False
232,C K INTERNATIONAL CORP,"GLOBAL TRACKER INTERNATIONAL, INC.",604 883 693,1545829,"23730 NE STATE ROUTE 3 STE F19, BELFAIR, WA, 98528-9820, UNITED STATES",Delinquent,False,False,False
233,C K INTERNATIONAL CORP,"GRAPHIC PACKAGING INTERNATIONAL, LLC",600 324 805,214776,"1500 RIVEREDGE PKWY, SUITE 100, ATLANTA, GA, 30328-4642, UNITED STATES",Active,False,False,False
234,C K INTERNATIONAL CORP,HAMMOCK INTERNATIONAL LLC,604 059 963,741174,"11822 4TH AVENUE S, SEATTLE, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False
235,C K INTERNATIONAL CORP,"HARD ROCK CAFE INTERNATIONAL (USA), INC.",601 854 416,714928,,,True,True,True
236,C K INTERNATIONAL CORP,"HARD ROCK INTERNATIONAL (USA), INC.",601 854 416,714928,"116 PIKE ST, SEATTLE, WA, 98101-2010, UNITED STATES",Active,False,True,True
237,C K INTERNATIONAL CORP,"HEAVEN SENT FRIED CHICKEN INTERNATIONAL, LLC",603 482 642,227539,,Administratively Dissolved,True,False,False
238,C K INTERNATIONAL CORP,"HENCKE INTERNATIONAL AND STRATEGIC CONSULTING, LLC",602 444 453,734927,"3248 40TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
239,C K INTERNATIONAL CORP,HOCKEY MANAGEMENT INTERNATIONAL LLC,603 199 753,727258,,Administratively Dissolved,True,False,False
240,C K INTERNATIONAL CORP,HOCKEY MINISTRIES INTERNATIONAL,603 285 096,758499,"1100 AVE. DES CANADIENS-DE-MONTRÉAL STE B43, MONTRÉAL, QC, H3B 2S2, CANADA",Active,False,False,False
241,C K INTERNATIONAL CORP,"ICK INTERNATIONAL, INC.",604 424 499,1283774,"500 S KRAEMER BLVD STE 180, BREA, CA, 92821-1711, UNITED STATES",Withdrawn,False,False,False
242,C K INTERNATIONAL CORP,J-PACK INTERNATIONAL INC,602 581 486,252276,"12400 SE 38TH ST # 53213, BELLEVUE, WA, 98006-5041, UNITED STATES",Active,False,False,False
243,C K INTERNATIONAL CORP,JACK INTERNATIONAL  LIMITED LIABILITY COMPANY,603 263 185,237951,"4742  42ND AVE., SW #523, SEATTLE, WA, 98116, UNITED STATES",Voluntarily Dissolved,False,False,False
244,C K INTERNATIONAL CORP,JACKPOT INTERNATIONAL INC.,603 416 220,750932,"10 AMBER LANE, SEQUIM, WA, 98382, UNITED STATES",Administratively Dissolved,False,False,False
245,C K INTERNATIONAL CORP,"JACKSON INTERNATIONAL, INC.",602 113 275,765956,,Administratively Dissolved,True,False,False
246,C K INTERNATIONAL CORP,JAPAN CAT NETWORK INTERNATIONAL,604 877 432,1539265,"17725 HALL RD, APT 108, BOTHELL, WA, 98011-3660, UNITED STATES",Active,False,False,False
247,C K INTERNATIONAL CORP,JAYMACK INTERNATIONAL L.L.C.,602 101 034,767448,"3235 52ND PL SW, EVERETT, WA, 98203, UNITED STATES",Active,False,False,False
248,C K INTERNATIONAL CORP,"JOCKEY INTERNATIONAL GLOBAL, INC.",601 550 424,248511,"2300-60TH STREET, KENOSHA, WI, 53140, UNITED STATES",Active,False,False,False
249,C K INTERNATIONAL CORP,"JOCKEY INTERNATIONAL, INC.",409 000 215,294223,"300 DESCHUTES WAY SW STE 304, TUMWATER, WA, 98501-7719, UNITED STATES",Active,True,False,False
250,C K INTERNATIONAL CORP,"JOHN MARTICHUSKI INTERNATIONAL, INC.",603 225 342,774571,"936 SPINNAKER RD, KNOXVILLE, TN, 37934, UNITED STATES",Terminated,False,False,False
251,C K INTERNATIONAL CORP,KEYLOCK INTERNATIONAL L.L.C.,604 988 337,1610018,"1313 TALCOTT ST, SEDRO WOOLLEY, WA, 98284-9259, UNITED STATES",Active,False,False,False
252,C K INTERNATIONAL CORP,LEATHERNECKS MOTORCYCLE CLUB INTERNATIONAL CHAOS CHAPTER,604 076 022,826804,"7 W WAGON WHEEL PR NW, BENTON CITY, WA, 99320-6614, UNITED STATES",Administratively Dissolved,False,False,False
253,C K INTERNATIONAL CORP,LEWIS & CLARK CHAPTER OF THE INTERNATIONAL SOCIETY OFAPPRAISERS,601 796 769,790672,"32009 162ND AVE SE, AUBURN, WA, 98092-5905, UNITED STATES",Active,False,False,False
254,C K INTERNATIONAL CORP,LIVESTOCK HEALTH INTERNATIONAL LLC,604 524 800,1313462,"373 BOYLSON RD, MOSES LAKE, WA, 98837, UNITED STATES",Administratively Dissolved,False,False,False
255,C K INTERNATIONAL CORP,"LIZ ADCOCK INTERNATIONAL, LLC",604 737 229,1444733,"7060 LINCOLN PARK WAY SW APT 204, SEATTLE, WA, 98136-2094, UNITED STATES",Active,False,False,False
256,C K INTERNATIONAL CORP,LOCKETT INTERNATIONAL LLC,603 428 076,793831,"9850 E WINDROSE DRIVE, SCOTTSDALE, AZ, 85260-4616, UNITED STATES",Active,False,False,False
257,C K INTERNATIONAL CORP,LUCKY INTERNATIONAL CBD TECHNOLOGY INC,604 539 289,1323327,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Voluntarily Dissolved,False,False,False
258,C K INTERNATIONAL CORP,LUCKYFIELD INTERNATIONAL LLC,604 046 865,332372,"11900 NE 1ST ST STE 300, BELLEVUE, WA, 98005-3049, UNITED STATES",Administratively Dissolved,False,False,False
259,C K INTERNATIONAL CORP,"MAVRICK INTERNATIONAL, LLC",604 196 954,1167558,"13008 TULE LAKE AVE S, TACOMA, WA, 98444-2102, UNITED STATES",Administratively Dissolved,False,False,False
260,C K INTERNATIONAL CORP,"MCCORMICK INTERNATIONAL, INC.",602 970 179,810912,"950 PACIFIC AVE STE 450, TACOMA, WA, 98402-4499, UNITED STATES",Active,False,False,False
261,C K INTERNATIONAL CORP,MCK INTERNATIONAL LLC,604 456 670,1282104,"18508 NE 26TH DR, VANCOUVER, WA, 98684-4328, UNITED STATES",Active,False,False,False
262,C K INTERNATIONAL CORP,"MCKINNEY CHEN INTERNATIONAL, LLC",604 160 230,812601,"16 WHISPERING WILLOW CT, AZUSA, CA, 91702, UNITED STATES",Administratively Dissolved,False,False,False
263,C K INTERNATIONAL CORP,"MCKINNON INTERNATIONAL, INC.",601 900 323,346112,"1101 N NORTHLAKE WAY, SUITE 105, SEATTLE, WA, 98103-8901, UNITED STATES",Active,False,False,False
264,C K INTERNATIONAL CORP,"MCKINSEY & COMPANY, INC. INTERNATIONAL",601 748 367,842064,"711 3RD AVE, 4TH FLOOR, NEW YORK, NY, 10017-9213, UNITED STATES",Active,False,False,False
265,C K INTERNATIONAL CORP,"MCM BROKERS INTERNATIONAL, INC.",604 644 415,1378489,"807 JEWIL DR, FOX ISLAND, WA, 98333-9682, UNITED STATES",Active,False,False,False
266,C K INTERNATIONAL CORP,MEDICAL REFERRAL NETWORK INTERNATIONAL DBA MEDICAL REFERRAL NETWORK INTERNATIONAL INC.,605 022 553,1630768,"72055 CORPORATE WAY, THOUSAND PLMS, CA, 92276-3334, UNITED STATES",Active,False,False,False
267,C K INTERNATIONAL CORP,METEOR CREEK INTERNATIONAL LLC,604 482 841,1297133,"14711 81ST AVENUE CT E, PUYALLUP, WA, 98375-2510, UNITED STATES",Administratively Dissolved,False,False,False
268,C K INTERNATIONAL CORP,MIC CHECK INTERNATIONAL,602 967 567,206167,"325 19TH AVE, SEATTLE, WA, 98122-5735, UNITED STATES",Administratively Dissolved,False,False,False
269,C K INTERNATIONAL CORP,"MICHAEL BAKER INTERNATIONAL, INC.",600 094 275,844429,"500 GRANT ST STE 5400, PITTSBURGH, PA, 15219-2523, UNITED STATES",Active,False,False,False
270,C K INTERNATIONAL CORP,MICRO LIVESTOCK INTERNATIONAL,604 349 940,1239630,"6845 TOPAZ DR SW, LAKEWOOD, WA, 98498-6417, UNITED STATES",Administratively Dissolved,False,False,False
271,C K INTERNATIONAL CORP,MICRO LIVESTOCK INTERNATIONAL ,,266,,Expired,True,False,False
272,C K INTERNATIONAL CORP,"MOTOR TRUCKS INTERNATIONAL AND IDEALEASE, INC",313 011 834,831971,"315 RIVERSIDE RD, EVERETT, WA, 98201-1275, UNITED STATES",Active,False,False,False
273,C K INTERNATIONAL CORP,MUSIC FOR KIDS INTERNATIONAL,604 145 751,1134947,"12815 S FAIRWAY RIDGE LN, SPOKANE, WA, 99224-8416, UNITED STATES",Active,False,False,False
274,C K INTERNATIONAL CORP,"MYRICKS INTERNATIONAL TECHNOLOGIES, INC.",601 976 620,836473,,Administratively Dissolved,True,False,False
275,C K INTERNATIONAL CORP,"NAGAS TRUCKS INTERNATIONAL, LLC",603 588 137,880571,,,True,True,True
276,C K INTERNATIONAL CORP,"NATGAS TRUCKS INTERNATIONAL, LLC",603 588 137,880571,"3409 E SAINT ANDREWS WAY, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,True,True
277,C K INTERNATIONAL CORP,"NEWAY ANCHORLOK INTERNATIONAL, INC.",601 461 623,349022,,Terminated,True,False,False
278,C K INTERNATIONAL CORP,ORCHIDPEAKS INTERNATIONAL MONTESSORI PRESCHOOL LLC,604 697 650,1420708,"16715 52ND AVE W STE FG, LYNNWOOD, WA, 98037-3081, UNITED STATES",Active,False,False,False
279,C K INTERNATIONAL CORP,PACIFIC LINK INTERNATIONAL LLC,604 337 435,1234375,"701 HARRISON AVE UNIT 56, BLAINE, WA, 98231, UNITED STATES",Active,False,False,False
280,C K INTERNATIONAL CORP,PACIFIC LINK LOGISTICS INTERNATIONAL INC.,603 463 794,893093,"146 N CANAL ST STE 340, SEATTLE, WA, 98103-8652, UNITED STATES",Administratively Dissolved,False,False,False
281,C K INTERNATIONAL CORP,"PACIFIC MARKET INTERNATIONAL, LLC",602 315 220,371756,"2401 ELLIOTT AVE FL 4, SEATTLE, WA, 98121-3300, UNITED STATES",Active,False,False,False
282,C K INTERNATIONAL CORP,"PACIFIC NAKON INTERNATIONAL, INC.",602 039 697,917342,,Terminated,True,False,False
283,C K INTERNATIONAL CORP,PACIFIC NORTHWEST REGION OF PACKARDS INTERNATIONAL,601 798 082,387863,"21107 107TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
284,C K INTERNATIONAL CORP,PACK INTERNATIONAL TRAVEL,603 100 531,1139585,"4031 S 302ND PL, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False
285,C K INTERNATIONAL CORP,"PACLINK INTERNATIONAL, INC.",604 369 720,1244252,"18184 SE 41ST PL, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
286,C K INTERNATIONAL CORP,PEACE SEEKERS INTERNATIONAL,602 440 410,373161,"1156 OWNBY RD, GOLDENDALE, WA, 98620, UNITED STATES",Inactive,False,False,False
287,C K INTERNATIONAL CORP,PEACEWORKS INTERNATIONAL,601 846 819,902116,,,True,True,True
288,C K INTERNATIONAL CORP,PEACEWORKS INTERNATIONAL PUBLIC BENEFIT,601 846 819,902116,"8161 NE MIDWAY AVE, INDIANOLA, WA, 98342, UNITED STATES",Active,False,True,True
289,C K INTERNATIONAL CORP,PEARL S. BUCK INTERNATIONAL INC DBA PEARL S. BUCK           INTERNATIONAL,601 820 063,874285,,Terminated,True,False,False
290,C K INTERNATIONAL CORP,PERFECT LAW OF LIBERTY MINISTRIES AKA LIBERTY ASSEMBLY INTERNATIONAL,604 347 050,1241848,"7805 PACIFIC AVE, TACOMA, WA, 98408-7028, UNITED STATES",Active,False,False,False
