,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
139,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE BUSINESS CENTER LLC,602 351 720,895994,"127 10TH STREET SOUTH, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False
140,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE CARE CENTER, INC.",600 095 431,371108,"2902 I ST. NE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
141,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE CHURCH INC.,601 146 708,377606,"9414 282ND ST S, ROY, WA, 98580-9776, UNITED STATES",Active,False,False,False
142,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE CHURCH OF CAMAS, WASHINGTON",602 098 518,391919,"1420 NE 3RD AVE, CAMAS, WA, 98607, UNITED STATES",Merged,False,False,False
143,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE COMMERCE CENTER, LP",602 704 955,377607,"9604 NE 126TH AVE STE 2330, VANCOUVER, WA, 98682, UNITED STATES",Terminated,False,False,False
144,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE COMMONS CHENEY, LLC",602 949 769,365535,"1421 N MEADOWWOOD LN, STE 200, LIBERTY LAKE, WA, 99019, UNITED STATES",Voluntarily Dissolved,False,False,False
145,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE COMMONS HOME OWNERS ASSOCIATION,604 602 013,1352035,"6223 CADY RD, UNIT A, EVERETT, WA, 98203-4584, UNITED STATES",Administratively Dissolved,False,False,False
146,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE COMMUNITIES LLC,602 800 070,375243,"151 S WORTHEN SUITE 2, WENATCHEE, WA, 98801, UNITED STATES",Active,False,False,False
147,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE CONDOMINIUM HOMEOWNERS ASSOCIATION,602 955 680,924051,"12729 NORTHUP WAY, SUITE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",Active,False,False,False
148,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE CONDOMINIUMS OWNERS ASSOCIATION,602 288 518,882336,"12011 NE BEL RED RD STE 101, BELLEVUE, WA, 98005-2471, UNITED STATES",Active,False,False,False
149,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE CORNUCOPIA LLC,603 615 676,391920,"21515 HAWTHORNE BLVD STE 150, TORRANCE, CA, 90503-6529, UNITED STATES",Active,True,False,False
150,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE COURT HOMEOWNERS ASSOCIATION,602 225 488,236467,"5525 SE 2ND CT, RENTON, WA, 98059-6718, UNITED STATES",Active,False,False,False
151,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE COURT, LLC",602 437 322,882096,"3232 15TH AVE W, #102, SEATTLE, WA, 98119, UNITED STATES",Active,False,False,False
152,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE CREST LLC,604 938 510,1573377,"1207 N 200TH ST STE 111, SHORELINE, WA, 98133-3213, UNITED STATES",Voluntarily Dissolved,False,False,False
153,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE DEVELOPMENT, INC.",602 239 268,882337,,Inactive,True,False,False
154,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE DRIVE LLC,604 809 174,1494516,"6034 40TH AVE NE, SEATTLE, WA, 98115-7502, UNITED STATES",Active,False,False,False
155,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE EIGHTH STREET, LLC",602 873 242,882097,"127 10TH ST S, KIRKLAND, WA, 98033, UNITED STATES",Inactive,False,False,False
156,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE ESTATES 27, LLC",604 833 520,1508526,"10211 180TH ST SE, SNOHOMISH, WA, 98296-8263, UNITED STATES",Active,False,False,False
157,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ESTATES HOMEOWNERS ASSOCIATION,604 700 958,1427204,"3532 174TH PL NE, ARLINGTON, WA, 98223-6337, UNITED STATES",Active,False,False,False
158,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE ESTATES, LLC",603 399 422,236468,"3726 BROADWAY STE 301, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False
159,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ETERNAL LLC,605 222 064,1661369,"1201 PARKSIDE DR E, SEATTLE, WA, 98112-3717, UNITED STATES",Active,True,False,False
160,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE GARDENS BUYOUT LLC,603 441 316,377750,"3236 78TH AVE SE STE 202, MERCER ISLAND, WA, 98040-3500, UNITED STATES",Active,False,False,False
161,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE GROUP, INC.",602 053 269,371110,"1531 RUCKER AVE, EVERETT, WA, 98201-2015, UNITED STATES",Active,False,False,False
162,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE HEALTHCARE, LLC",602 015 504,898854,"6235 OKANOGAN AVE, PO BOX 2045, WENATCHEE, WA, 98807, UNITED STATES",Administratively Dissolved,False,False,False
163,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE HOLDINGS, INC.",601 116 664,895996,"13036 SE KENT KANGLEY RD, SUITE 514, KENT, WA, 98030, UNITED STATES",Administratively Dissolved,False,False,False
164,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE HOME IMPROVEMENT LLC,604 960 843,1589910,"1325 LINCOLN ST, BELLINGHAM, WA, 98229-6243, UNITED STATES",Active,False,False,False
165,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE HOME OWNER'S ASSOCIATION OF OAK HARBOR,603 576 045,922667,"1232 NE RIKSEN WAY, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,False,False,False
166,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE HOMEOWNERS' ASSOCIATION,601 313 897,882338,"16300 MILL CREEK BLVD STE 205, MILL CREEK, WA, 98012-1294, UNITED STATES",Active,False,False,False
167,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE INVESTMENT LLC,603 057 871,898263,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",Active,False,False,False
168,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE INVESTMENT MANAGEMENT, LLC",603 043 507,898264,"471 S FORK RD, RAYMOND, WA, 98577-9596, UNITED STATES",Active,False,False,False
169,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE INVESTORS, LP",602 590 841,924053,"681 OKANOGAN AVE #A, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
170,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE LACEY HOMEOWNERS ASSOCIATION,601 508 688,882955,"4631 PARKSIDE DR SE, LACEY, WA, 98503-5976, UNITED STATES",Delinquent,False,False,False
171,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE LAND, LLC",602 792 657,895997,"151 S WORTHEN #2, WENATCHEE, WA, 98801, UNITED STATES",Active,False,False,False
172,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE LANE ASSOCIATION OF LOT OWNERS,601 853 565,895998,"126TH AVE NE, KIRKLAND, WA, 98033, UNITED STATES",Delinquent,False,False,False
173,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE LENDING, LLC",602 937 885,882098,"180 REDWOOD ST., SUITE 205, SAN FRANCISCO, CA, 94102, UNITED STATES",Withdrawn,False,False,False
174,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE LOFTS CONDOMINIUM OWNERS ASSOCIATION,602 597 952,922668,"6727 1ST AVE NW, SEATTLE, WA, 98117-4828, UNITED STATES",Active,False,False,False
175,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE MANAGEMENT, LLC",602 125 069,391921,,Voluntarily Dissolved,True,False,False
176,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE MANAGER, LLC",604 201 094,1171120,"120 W CATALDO AVE STE 100, SPOKANE, WA, 99201-3211, UNITED STATES",Active,False,False,False
177,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE MANSON LLC,603 584 469,236470,"10510 NE NORTHUP WAY STE 300, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
178,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE MUSIC ACADEMY, LLC",605 086 061,1640539,"86 CONANT RD, LINCOLN, MA, 01773-3913, UNITED STATES",Active,False,False,False
179,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE ONE, LLC",603 410 509,375244,"999 THIRD AVE #2525, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
180,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE OPERATIONS LLC,604 427 490,1282807,"2902 I ST NE, AUBURN, WA, 98002-2409, UNITED STATES",Active,False,False,False
181,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE OWNERS ASSOCIATION,604 826 135,1505792,"2107 S FRUITLAND, PUYALLUP, WA, 98371-7356, UNITED STATES",Active,False,False,False
182,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE PARTNERS, LP",602 125 080,236471,"17786 DES MOINES MEM DR, BURIEN, WA, 98148, UNITED STATES",Terminated,False,False,False
183,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE PHYSICAL THERAPY, INC., P.C.",602 566 724,371217,"6002 N WALL, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,False,False,False
184,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE PLACE HOMEOWNERS' ASSOCIATION,601 308 602,871444,"4811 PHINNEY AVE N APT A, SEATTLE, WA, 98103-6394, UNITED STATES",Active,False,False,False
185,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE PLACE LLC,604 517 354,1310646,"12464 PARKSIDE LN, MOUNT VERNON, WA, 98273-7219, UNITED STATES",Administratively Dissolved,False,False,False
186,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE PRESERVATION LIMITED PARTNERSHIP,603 615 684,236472,"900 W CASINO RD, EVERETT, WA, 98204-1628, UNITED STATES",Active,False,False,False
187,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE PRESERVATION PARTNERS LLC,603 615 765,871445,"21515 HAWTHORNE BLVD STE 150, TORRANCE, CA, 90503-6529, UNITED STATES",Active,True,False,False
188,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE PROPERTIES & FINANCE, INC.",601 493 983,898855,,Administratively Dissolved,True,False,False
189,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE PROPERTIES, LLC",603 107 552,882958,"1304 W MAXINE CT, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,False,False,False
190,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE PROPERTY MANAGEMENT LLC,604 470 966,1294028,"300 DESCHUTES WAY SW STE 300, TUMWATER, WA, 98501-7719, UNITED STATES",Active,False,False,False
191,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE PROTECTIVE ASSOCIATION,602 833 031,898856,"2030 FIRST AVENUE STE 201, SEATTLE, WA, 98121, UNITED STATES",Inactive,False,False,False
192,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE PTA, HIGHLINE COUNCIL 9.5.130",601 741 076,922669,"2104 S 247TH ST, DES MOINES, WA, 98198-3901, UNITED STATES",Active,False,False,False
193,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE PUBLICATIONS, INC.",601 945 831,882959,"601 UNION ST STE 2600, SEATTLE, WA, 98101-2302, UNITED STATES",Active,False,False,False
194,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE REAL ESTATE LLC,603 449 573,236473,"306 N SPOKANE ST UNIT I, POST FALLS, ID, 83854-7016, UNITED STATES",Active,False,False,False
195,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE REALTY, LLC",604 880 347,1540990,"23014 46TH AVE E, SPANAWAY, WA, 98387-6110, UNITED STATES",Active,False,False,False
196,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE REDMOND APARTMENTS, LLC",604 937 635,1573738,"16910-16920 NE 80TH ST, REDMOND, WA, 98052, UNITED STATES",Active,False,False,False
197,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE RENTALS LLC,604 576 500,1336752,"12323 8TH AVE E, TACOMA, WA, 98445-2934, UNITED STATES",Active,False,False,False
198,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE SALON & SPA, INC.",602 680 267,391922,"1270 SW WILLIAMS, CHEHALIS, WA, 98532, UNITED STATES",Delinquent,False,False,False
199,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE SCHOOL, INC.",601 540 453,377752,,Administratively Dissolved,True,False,False
200,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE SENIOR HOUSING PARTNERS, A WASHINGTON LIMITEDPARTNERSHIP",601 784 911,895999,,Inactive,True,False,False
201,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE STABLES L.L.C.,602 262 844,391923,"13020 NE 39TH ST, BELLEVUE, WA, 98005-1360, UNITED STATES",Active,False,False,False
202,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE SUBS, L.L.C.",601 614 509,922671,"3718 E PACIFIC AVE, SPOKANE, WA, 99202-4937, UNITED STATES",Active,False,False,False
203,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE TECHNOLOGIES, INC.",604 708 275,1429489,"2555 SACRAMENTO ST APT D, SAN FRANCISCO, CA, 94115-2287, UNITED STATES",Delinquent,False,False,False
204,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE TOWNHOME HOMEOWNERS ASSOCIATION,602 716 613,369711,"462 E MAPLE ST, SEQUIM, WA, 98382-3408, UNITED STATES",Active,False,False,False
205,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE TOWNHOMES ASSOCIATES L.P.,602 602 010,898858,"12301 NE 10TH PL STE 303, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
206,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE TOWNHOMES OWNERS ASSOCIATION,601 529 773,365539,"505 N ARGONNE RD STE A201, SPOKANE VLY, WA, 99212-2816, UNITED STATES",Active,False,False,False
207,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE VENTURE, LLC",602 174 165,377753,,Administratively Dissolved,True,False,False
208,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE VENTURES, LLC",604 520 302,1311169,"1201 PARKSIDE DR E, SEATTLE, WA, 98112-3717, UNITED STATES",Active,True,False,False
209,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE VIEWS, LLC",603 381 298,896000,,Voluntarily Dissolved,True,False,False
210,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE VILLA, LLC",602 247 011,922672,,Administratively Dissolved,True,False,False
211,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE VILLAGE ASSOCIATES, A WASHINGTON LIMITED PARTNERSHIP",602 041 234,391924,"9757 NE JUANITA DR # 300, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
212,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE VILLAGE CONDOMINIUM OWNERS ASSOCIATION,604 508 538,1307993,"311 E HAZEL ST, MOUNT VERNON, WA, 98273-4976, UNITED STATES",Administratively Dissolved,False,False,False
213,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE WAY, LLC",602 256 380,882960,,Inactive,True,False,False
214,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE WENATCHEE, LLC",602 749 334,882961,"11212 115TH PL, KIRKLAND, WA, 98033, UNITED STATES",Inactive,False,False,False
215,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE WEST, INC.",601 482 767,371218,,Administratively Dissolved,True,False,False
216,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE WILSHIRE INVESTMENTS & MANAGEMENT LLC,603 091 226,1140016,"4026 167TH COURT NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
217,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE, CPA, P.L.L.C.",602 458 688,882102,"7711 FILLY CT SE, TUMWATER, WA, 98501, UNITED STATES",Active,False,False,False
218,PARKSIDE LIMITED LIABILITY COMPANY,"PETERSON/PARKSIDE, LLC",602 289 831,886353,"3917 N POST ST, SPOKANE, WA, 99205-1149, UNITED STATES",Active,True,False,False
219,PARKSIDE LIMITED LIABILITY COMPANY,PLAT OF PARKSIDE OWNERS ASSOCIATION,601 881 653,932819,"2216 LAKE PARK DR, ANACORTES, WA, 98221-8733, UNITED STATES",Active,False,False,False
220,PARKSIDE LIMITED LIABILITY COMPANY,"REGENCY PARKSIDE, LLC",603 342 189,397495,,Administratively Dissolved,True,False,False
221,PARKSIDE LIMITED LIABILITY COMPANY,"RH PARKSIDE OWNER, LLC",603 573 053,937779,"12230 EL CAMINO REAL STE 340, SAN DIEGO, CA, 92130-2090, UNITED STATES",Terminated,False,False,False
222,PARKSIDE LIMITED LIABILITY COMPANY,"RICHLAND PARKSIDE ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 615 881,258147,,Inactive,True,False,False
223,PARKSIDE LIMITED LIABILITY COMPANY,SIL PARKSIDE LLC,603 391 966,438061,"9 W 57TH ST, 39TH FL, NEW YORK, NY, 10019, UNITED STATES",Terminated,False,False,False
224,PARKSIDE LIMITED LIABILITY COMPANY,"WOODBRIDGE PARKSIDE TOWNHOMES, A CONDOMINIUM OWNERS ASSOCIATION",602 320 519,1163179,"3805 108TH AVE NE STE 210, BELLEVUE, WA, 98004-7613, UNITED STATES",Active,False,False,False
225,ASTOR COURT LLC,"AAA STORAGE COURT, LLC",603 282 332,218546,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
226,ANHALT APARTMENT LLC,TRINITY ANHALT APARTMENT LLC,603 203 887,311719,"3720 CARILLON PT, 7TH FLOOR, KIRKLAND, WA, 98033-7455, UNITED STATES",Active,False,False,False
227,BROADMOOR GOLF CLUB,"THE GOLF SHOP AT BROADMOOR GOLF CLUB, INC.",601 981 750,472657,"2340 BROADMOOR DR E, SEATTLE, WA, 98112-2322, UNITED STATES",Voluntarily Dissolved,True,False,False
228,CITY INVESTORS XXX LLC,BELLEVUE INVESTORS VII LLC,604 099 542,99192,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",Active,False,True,True
229,CITY INVESTORS XXX LLC,CITY INVESTORS XXXI LLC,604 099 542,99192,,,False,True,True
230,SPACE NEEDLE LLC,6 STRING DISTRIBUTION INC.,604 205 005,1171937,"17210 HILLCREST TER SW, BURIEN, WA, 98166-3324, UNITED STATES",Active,False,True,True
231,SPACE NEEDLE LLC,SPACE NEEDLE BREAD COMPANY INC,604 205 005,1171937,,,False,True,True
232,SPACE NEEDLE LLC,SPACE NEEDLE CARRIER LLC,603 382 107,944797,"1020 CENTRAL AVE N # HH104, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
233,SPACE NEEDLE LLC,SPACE NEEDLE HOLDING CORPORATION,578 062 321,997290,"2901 3RD AVE, SUITE 600, SEATTLE, WA, 98121-1000, UNITED STATES",Active,False,False,False
234,SPACE NEEDLE LLC,SPACE NEEDLE MANAGEMENT LLC,602 715 786,443553,"2901 3RD AVE, SEATTLE, WA, 98121-1042, UNITED STATES",Active,False,False,False
235,SPACE NEEDLE LLC,SPACE NEEDLE NEWS,603 550 972,997291,"13703 139TH AVE SE, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
236,SPACE NEEDLE LLC,SPACE NEEDLE PEDICAB LLC,604 810 071,1498092,"2420 82ND AVE NE, MEDINA, WA, 98039, UNITED STATES",Active,False,False,False
237,SPACE NEEDLE LLC,SPACE NEEDLE ROOFING LLC,604 741 209,1447003,"15865 118TH AVE SE, RENTON, WA, 98058-4662, UNITED STATES",Administratively Dissolved,False,False,False
238,SPACE NEEDLE LLC,SPACENEEDLE VOLLEYBALL FOUNDATION,604 663 048,1399849,"3616 SOUTH RD, MUKILTEO, WA, 98275-1540, UNITED STATES",Active,False,False,False
239,219 1ST AVE N LLC,"16219 121ST AVENUE EAST, LLC",602 497 998,2601,"16217 121ST AVE E, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,False,False,False
240,EQR-MARK ON 8TH LLC,EQR-MARK ON 8TH MEZZ LLC,604 958 557,1589416,"2 N RIVERSIDE PLZ STE 400, CHICAGO, IL, 60606-2624, UNITED STATES",Active,False,False,False
241,400 QUEEN ANNE LP,2400 QUEEN ANNE AVE N LLC,604 319 662,1225802,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",Administratively Dissolved,False,False,False
242,400 QUEEN ANNE LP,CPI 400 QUEEN ANNE INVESTORS LLC,604 327 619,1228716,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",Active,True,False,False
243,400 QUEEN ANNE LP,CPI 400 QUEEN ANNE LLC,604 307 248,1220156,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",Active,True,False,False
244,400 QUEEN ANNE LP,PCRE/CPI 400 QUEEN ANNE LLC,604 662 322,1388906,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Active,False,False,False
245,ALLEY SEATTLE LLC,AMAZING ATHLETES OF SNOQUALMIE VALLEY AND SOUTH SEATTLE LLC,603 497 298,26404,"36718 SE GRAVENSTEIN CT, SNOQUALMIE, WA, 98065, UNITED STATES",Administratively Dissolved,False,False,False
246,ALLEY SEATTLE LLC,POST ALLEY SEATTLE LLC,604 722 651,1436219,"300 QUEEN ANNE AVE N #618, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
247,ALLEY SEATTLE LLC,THE VALLEY SCHOOL OF SEATTLE,601 038 631,507809,"318 30TH AVE E, SEATTLE, WA, 98112-4819, UNITED STATES",Active,False,False,False
248,ALLEY SEATTLE LLC,VALLEY VIEW CONDOMINIUM ASSOCIATION IN SEATTLE,602 962 050,1159736,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",Active,False,False,False
249,FIRST AND ROY LP,CPI FIRST AND ROY INVESTORS LLC,604 211 156,1175990,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Active,True,False,False
250,FIRST AND ROY LP,CPI FIRST AND ROY LLC,604 211 160,1175997,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Active,True,False,False
251,FIRST AND ROY LP,CPI/PCRE FIRST AND ROY LP,604 211 887,1176541,"600 108TH AVE NE STE 1010, BELLEVUE, WA, 98004-5133, UNITED STATES",Administratively Dissolved,False,False,False
252,FIRST AND ROY LP,"FIRST BAPTIST CHURCH OF ROYAL CITY, WASHINGTON",601 144 176,690736,"306 GRAPE DR NW, ROYAL CITY, WA, 99357, UNITED STATES",Active,False,False,False
253,FIRST AND ROY LP,FIRST CHRISTIAN CHURCH OF POMEROY,601 847 335,122730,"310 8TH ST, POMEROY, WA, 99347, UNITED STATES",Active,False,False,False
254,FIRST AND ROY LP,PCRE/CPI FIRST AND ROY LLC,604 210 895,1176421,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Active,True,False,False
255,VALI-HAI LIMITED PARTNERSHIP,EYJ VALI-HAI GP LLC,604 571 689,1338745,"2125 BROADMOOR DR E, SEATTLE, WA, 98112-2317, UNITED STATES",Active,True,False,False
256,VALI-HAI LIMITED PARTNERSHIP,JYJ VALI-HAI GP LLC,604 578 903,1338750,"1100 S 99TH ST APT 20, SEATTLE, WA, 98108-5038, UNITED STATES",Active,False,False,False
257,VALI-HAI LIMITED PARTNERSHIP,LNT VALI-HAI GP LLC,604 578 905,1338752,"2125 BROADMOOR DR E, SEATTLE, WA, 98112-2317, UNITED STATES",Active,True,False,False
258,100 ALOHA LP,1000 EAST ALOHA LIMITED LIABILITY COMPANY,601 840 121,970,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",Active,False,False,False
