,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
152,CAMBRIDGE LLLP,CAMBRIDGE SERVICES,602 420 800,89937,"2525 BROADWAY #1103, EVERETT, WA, 98201, UNITED STATES",Inactive,False,False,False
153,CAMBRIDGE LLLP,"CAMBRIDGE SOUND MANAGEMENT, INC.",603 439 439,600845,"404 WYMAN ST, SUITE 200, WALTHAM, MA, 02451-1242, UNITED STATES",Terminated,False,False,False
154,CAMBRIDGE LLLP,"CAMBRIDGE SQUARE APARTMENT ASSOCIATES, LLC",602 647 328,613380,"450 NEWPORT CENTER DRIVE, SUITE 595, NEWPORT BEACH, CA, 92660, UNITED STATES",Inactive,False,False,False
155,CAMBRIDGE LLLP,CAMBRIDGE SQUARE APARTMENTS LLC,602 975 479,1102593,"301 31ST ST, BELLINGHAM, WA, 98225, UNITED STATES",Terminated,False,False,False
156,CAMBRIDGE LLLP,"CAMBRIDGE SQUARE ASSOCIATES GENERAL PARTNER, LLC",602 647 324,594393,"18006 SKY PARK CIR STE 200, IRVINE, CA, 92614-6406, UNITED STATES",Voluntarily Dissolved,True,False,False
157,CAMBRIDGE LLLP,CAMBRIDGE SQUARE ASSOCIATES LIMITED PARTNERSHIP,602 660 501,613381,"18006 SKY PARK CIRCLE # 200, IRVINE, CA, 92614, UNITED STATES",Active,False,False,False
158,CAMBRIDGE LLLP,CAMBRIDGE SQUARE HOLDINGS LLC,604 658 895,1396222,"455 S 156TH ST, BURIEN, WA, 98148-3317, UNITED STATES",Active,False,False,False
159,CAMBRIDGE LLLP,"CAMBRIDGE SYSTEMATICS, INC.",601 676 548,67342,"101 STATION LNDG, SUITE 410, MEDFORD, MA, 02155-5148, UNITED STATES",Active,False,False,False
160,CAMBRIDGE LLLP,CAMBRIDGE TECHNOLOGY LLC,603 138 709,85723,"2542 N WAGGLE, MERIDIAN, ID, 83646, UNITED STATES",Terminated,False,False,False
161,CAMBRIDGE LLLP,"CAMBRIDGE TECHNOLOGY PARTNERS CAMBRIDGE MANAGEMENT          CONSULTING, INC.",601 330 597,67343,,Terminated,True,False,False
162,CAMBRIDGE LLLP,"CAMBRIDGE TELEVISION PRODUCTIONS, INC.",601 886 916,600846,,Terminated,True,False,False
163,CAMBRIDGE LLLP,CAMBRIDGE TOWNHOMES HOMEOWNERS ASSOCIATION,601 885 123,108008,"325 118TH AVE SE STE 204, BELLEVUE, WA, 98005-3521, UNITED STATES",Active,False,False,False
164,CAMBRIDGE LLLP,"CAMBRIDGE TOWNHOMES VANCOUVER, LLC",602 385 837,87603,"2000 NE 112TH AVE, APT/BLDG OFFICE, VANCOUVER, WA, 98684-4324, UNITED STATES",Active,False,False,False
165,CAMBRIDGE LLLP,"CAMBRIDGE TOWNHOMES, L.L.C.",601 837 470,85724,,Inactive,True,False,False
166,CAMBRIDGE LLLP,CAMBRIDGE TOY COMPANY,603 185 151,600847,"811 1ST AVENUE, SUITE 330, SEATTLE, WA, 98104, UNITED STATES",Terminated,False,False,False
167,CAMBRIDGE LLLP,CAMBRIDGE TRADITION LLC,603 410 600,613699,"9617 NE TENNY CREEK DR, VANCOUVER, WA, 98665, UNITED STATES",Administratively Dissolved,False,False,False
168,CAMBRIDGE LLLP,CAMBRIDGE TRADITION TRANSPORT LLC,604 609 217,1355913,"4110 SE 177TH LN, VANCOUVER, WA, 98683-2901, UNITED STATES",Administratively Dissolved,False,False,False
169,CAMBRIDGE LLLP,"CAMBRIDGE TRS, INC.",604 161 263,594394,"255 WASHINGTON ST, TWO NEWTON PLACE, STE 300, NEWTON, MA, 02458-1634, UNITED STATES",Active,False,False,False
170,CAMBRIDGE LLLP,"CAMBRIDGE TRUE VALUE HOME CENTER, INC.",604 709 288,1429466,"355 GARFIELD ST S, CAMBRIDGE, MN, 55008-1375, UNITED STATES",Active,False,False,False
171,CAMBRIDGE LLLP,"CAMBRIDGE UNITED SPORTING CLUB, INC.",602 830 042,77178,"2095 ROSE POINT LN, KIRKLAND, WA, 98033-4810, UNITED STATES",Active,False,False,False
172,CAMBRIDGE LLLP,CAMBRIDGE UNITS CONDOMINIUM ASSOCIATION,601 781 357,67344,"2800 COOKS HILL RD, CENTRALIA, WA, 98531-9009, UNITED STATES",Active,False,False,False
173,CAMBRIDGE LLLP,CAMBRIDGE VENTURES INC.,602 811 083,613700,"157 YESLER WAY STE 509, SEATTLE, WA, 98104-2527, UNITED STATES",Active,False,False,False
174,CAMBRIDGE LLLP,CAMBRIDGE VILLAGE CONDOMINIUM OWNERS ASSOCIATION,602 427 628,600848,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",Active,False,False,False
175,CAMBRIDGE LLLP,CAMBRIDGE WEALTH MANAGEMENT LLC,602 730 192,108009,"6957 LITTLEROCK RD SW STE B, TUMWATER, WA, 98512, UNITED STATES",Active,False,False,False
176,CAMBRIDGE LLLP,CAMBRIDGE WILSON LLC,604 898 493,1553943,"4108 84TH PL NE, MARYSVILLE, WA, 98270-2926, UNITED STATES",Active,False,False,False
177,CAMBRIDGE LLLP,CAMBRIDGE-LEE INDUSTRIES LLC,602 367 496,88858,"86 TUBE DR, READING, PA, 19612, UNITED STATES",Active,False,False,False
178,CAMBRIDGE LLLP,"CAMBRIDGE-LEE INDUSTRIES, INC.",601 116 941,88859,,Terminated,True,False,False
179,CAMBRIDGE LLLP,CLIMATE SMART CONSULTING LLC,604 850 206,1517825,"98 UNION ST APT 508, SEATTLE, WA, 98101-2063, UNITED STATES",Active,False,True,True
180,CAMBRIDGE LLLP,COMMONWEALTH CAMBRIDGE LIMITED PARTNERSHIP,601 242 625,633302,,Inactive,True,False,False
181,CAMBRIDGE LLLP,CONLY CAMBRIDGE LLC,602 199 634,120811,,Administratively Dissolved,True,False,False
182,CAMBRIDGE LLLP,FORTYFOUR CAMBRIDGE LLC,605 077 167,1639422,"1170 REPUBLICAN ST APT 116, SEATTLE, WA, 98109-5533, UNITED STATES",Active,False,False,False
183,CAMBRIDGE LLLP,"GRANDVIEW'S CAMBRIDGE PLACE, LLC",604 519 941,1314716,"129 N OLYMPIC AVE, ARLINGTON, WA, 98223-1335, UNITED STATES",Active,False,False,False
184,CAMBRIDGE LLLP,GRE CAMBRIDGE MANAGER LLC,603 324 143,731414,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,True,False,False
185,CAMBRIDGE LLLP,"HARPER CAMBRIDGE, LLC",603 203 558,735335,"8310 S PARK AVE, TACOMA, WA, 98408-5228, UNITED STATES",Active,False,False,False
186,CAMBRIDGE LLLP,IVANHOE CAMBRIDGE TRS INC.,603 310 101,1123395,"9 E LOOCKERMAN ST STE 311, DOVER, DE, 19901-8305, UNITED STATES",Withdrawn,False,False,False
187,CAMBRIDGE LLLP,KRAWCZYK'S CAMBRIDGE COURT LLC,603 299 175,276030,"19918 SE 7TH WAY, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False
188,CAMBRIDGE LLLP,"MOLNAR CAMBRIDGE SQUARE, INC.",601 916 434,846186,"1 BELLWETHER WAY, BELLINGHAM, WA, 98225-2954, UNITED STATES",Active,False,False,False
189,CAMBRIDGE LLLP,"MT. VERNON/CAMBRIDGE INVESTORS, L.P.",601 595 054,212759,,Inactive,True,False,False
190,CAMBRIDGE LLLP,NW POWER AND AIR LLC,604 318 698,1231348,"235 OAK MEADOWS LN, OAKVILLE, WA, 98568-9750, UNITED STATES",Active,False,True,True
191,CAMBRIDGE LLLP,"OCEAN FRONT-CAMBRIDGE, L.L.C.",601 859 580,905427,"1901 W A ST, KANNAPOLIS, NC, 28081-9315, UNITED STATES",Active,False,False,False
192,CAMBRIDGE LLLP,PINNACLE CAMBRIDGE COMMONS LLC,602 397 593,386657,"2801 ALASKAN WAY #200, SEATTLE, WA, 98121, UNITED STATES",Inactive,True,False,False
193,CAMBRIDGE LLLP,"REKLAW-CAMBRIDGE, LLC",603 169 374,940568,"1333 COLUMBIA PARK TRAIL, SUITE 220, RICHLAND, WA, 99352, UNITED STATES",Active,False,False,False
194,CAMBRIDGE LLLP,"SAGE - CAMBRIDGE APARTMENTS, LLC",604 628 081,1371273,"9505 19TH AVE SW # 118, EVERETT, WA, 98208, UNITED STATES",Active,False,False,False
195,CAMBRIDGE LLLP,SALEEMA'S CAMBRIDGE COURT LLC,603 299 240,990191,"19918 S.E. 7TH WAY, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False
196,CAMBRIDGE LLLP,"SOUTHWEST CAMBRIDGE, SEATTLE, WASHINGTON CONGREGATION",601 372 334,996599,,,True,True,True
197,CAMBRIDGE LLLP,"SOUTHWEST CAMBRIDGE, SEATTLE, WASHINGTON CONGREGATION PUBLIC BENEFIT",601 372 334,996599,"2121 SW CAMBRIDGE ST, SEATTLE, WA, 98106-3365, UNITED STATES",Active,False,True,True
198,CAMBRIDGE LLLP,SP CAMBRIDGE LLC,604 490 251,1299227,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,False,False,False
199,CAMBRIDGE LLLP,THE CAMBRIDGE EDUCATION GROUP INC,604 969 597,1602175,"14616 NE 44TH ST APT M9, BELLEVUE, WA, 98007-7104, UNITED STATES",Active,False,False,False
200,CAMBRIDGE LLLP,THE CAMBRIDGE MORTGAGE GROUP INC,604 396 515,1259133,"16201 NE 29TH AVE, RIDGEFIELD, WA, 98642-6921, UNITED STATES",Active,False,True,True
201,CAMBRIDGE LLLP,THE CAMBRIDGE MORTGAGE GROUP INC.,604 396 515,1259133,,,True,True,True
202,CAMBRIDGE LLLP,UNIT OWNERS ASSOCIATION OF CAMBRIDGE INDUSTRIAL PARK CONDOMINIUM PARK,601 671 503,523250,"1125 FIR AVE, BLAINE, WA, 98230-9702, UNITED STATES",Active,False,False,False
203,CAMBRIDGE LLLP,WEST CAMBRIDGE ADULT FAMILY HOME LLC,604 977 034,1600515,"26922 SAXON CT # 26922, KENT, WA, 98032-7110, UNITED STATES",Active,False,False,False
204,CAMBRIDGE LLLP,WEST CAMBRIDGE LLC,602 729 486,1076879,,Administratively Dissolved,True,False,False
205,CHERRY ST LLC,"1000 CHERRY STREET, LLC",603 527 996,1385,"2534 70TH AVE NW # B, OLYMPIA, WA, 98502-3317, UNITED STATES",Active,False,False,False
206,CHERRY ST LLC,"1006 SOUTH CHERRY STREET, LLC",603 240 045,1061,"3229 SOUTH 148TH STREET, SEATAC, WA, 98168, UNITED STATES",Voluntarily Dissolved,False,False,False
207,CHERRY ST LLC,"2650 CHERRY CREST, LLC",604 725 476,1436772,"14048 NE 27TH ST, BELLEVUE, WA, 98007-3608, UNITED STATES",Active,False,False,False
208,CHERRY ST LLC,"5441 CHERRY ST,  LLC",604 929 574,1571732,"338 GRAMAYRE RD, COUPEVILLE, WA, 98239-9614, UNITED STATES",Active,False,False,False
209,CHERRY ST LLC,AA CHERRY INVESTMENTS LLC,603 588 208,260938,"1425 BROADWAY # 22509, SEATTLE, WA, 98122-3854, UNITED STATES",Voluntarily Dissolved,False,False,False
210,CHERRY ST LLC,CARMELOS TACOS CHERRY STREET LLC,604 680 927,1408664,"1223 E CHERRY ST SPC C121A, SEATTLE, WA, 98122-4478, UNITED STATES",Active,False,False,False
211,CHERRY ST LLC,CHERRY BLOSSOM CUSTOMS AND CONTENT LLC,605 095 088,1642329,"8397 158TH AVE NE APT 614, REDMOND, WA, 98052-5586, UNITED STATES",Active,False,False,False
212,CHERRY ST LLC,CHERRY BLOSSOM ESTATES HOMEOWNERS ASSOCIATION,602 450 495,613983,"71 PETAL LN, SEQUIM, WA, 98382-3601, UNITED STATES",Delinquent,False,False,False
213,CHERRY ST LLC,"CHERRY BLOSSOM INVESTMENTS, LLC",604 704 926,1423406,"71100 HOLMES RD, SISTERS, OR, 97759-9709, UNITED STATES",Active,False,False,False
214,CHERRY ST LLC,CHERRY BOMB ESTHETICS PLLC,604 930 320,1569720,"3095 GOSHEN RD, BELLINGHAM, WA, 98226-9584, UNITED STATES",Active,False,False,False
215,CHERRY ST LLC,CHERRY CREEK ESTATES OWNERS ASSOCIATION,603 545 114,126086,"9025 W TUCANNON AVE, KENNEWICK, WA, 99336-7219, UNITED STATES",Active,False,False,False
216,CHERRY ST LLC,CHERRY CREEK WRESTLING CLUB,604 981 252,1603258,,Active,True,False,False
217,CHERRY ST LLC,"CHERRY CREST CONSTRUCTION, L.L.C.",602 781 134,625609,"35416 68TH AVE E, EATONVILLE, WA, 98328, UNITED STATES",Active,False,False,False
218,CHERRY ST LLC,CHERRY CREST HOUSE LLC,604 939 392,1580248,"13551 SE 27TH PL, BELLEVUE, WA, 98005-4212, UNITED STATES",Active,False,False,False
219,CHERRY ST LLC,CHERRY CREST PARENT TEACHER ASSOCIATION,601 586 928,74898,"12400 NE 32ND ST, BELLEVUE, WA, 98005-1610, UNITED STATES",Active,False,False,False
220,CHERRY ST LLC,CHERRY CREST SADDLE CLUB,601 982 201,74899,"13117 NE 33RD ST, BELLEVUE, WA, 98005, UNITED STATES",Inactive,False,False,False
221,CHERRY ST LLC,CHERRY CREST VISTA HOMEOWNER ASSOCIATION,602 076 203,126087,"12543 NE 23RD PL APT D6, BELLEVUE, WA, 98005-1550, UNITED STATES",Administratively Dissolved,False,False,False
222,CHERRY ST LLC,"CHERRY CREST, LLC",602 192 352,106355,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,False,False,False
223,CHERRY ST LLC,"CHERRY FAMILY INVESTMENTS, LLC",602 903 128,126089,"18201 107TH AVE SW, VASHON, WA, 98070-5105, UNITED STATES",Active,False,False,False
224,CHERRY ST LLC,CHERRY HILL BAPTIST CHURCH,601 383 943,616074,,,True,True,True
225,CHERRY ST LLC,"CHERRY HILL ESTATES HKN, LLC",603 056 454,610852,"212 OLD OWEN RD, SULTAN, WA, 98294-9437, UNITED STATES",Active,False,False,False
226,CHERRY ST LLC,CHERRY HILL ESTATES TENANT ORGANIZATION,604 126 754,1104380,"212 OLD OWEN RD, TRLR 46, SULTAN, WA, 98294-9437, UNITED STATES",Active,False,False,False
227,CHERRY ST LLC,CHERRY HILL FLORIST LLC,603 587 163,610853,"112 S LINCOLN ST STE C, PORT ANGELES, WA, 98362-2937, UNITED STATES",Active,False,False,False
228,CHERRY ST LLC,"CHERRY HILL MANOR BED & BREAKFAST, L.L.C.",601 769 861,610854,,Inactive,True,False,False
229,CHERRY ST LLC,CHERRY HILL VISTA HOMEOWNERS ASSOCIATION,602 628 886,106361,"26602 NE ANDERSON ST,, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
230,CHERRY ST LLC,"CHERRY LANE CONDOMINIUM ESTATES, A NONPROFIT CORPORATION",602 737 312,613990,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,False,False,False
231,CHERRY ST LLC,CHERRY LANE INVESTMENTS LLC,603 227 070,606596,"1908 N DALE ROAD, SUITE B, SPOKANE VALLEY, WA, 99212, UNITED STATES",Active,False,False,False
232,CHERRY ST LLC,CHERRY LOGISTICS CORP,603 062 216,101197,,Terminated,True,False,False
233,CHERRY ST LLC,"CHERRY ORCHARD INVESTMENTS, LLC",602 729 864,613991,"8705 CANYON ROAD EAST, SUITE B, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,False,False,False
234,CHERRY ST LLC,CHERRY PIT CHRISTMAS TREE FARM LLC,605 000 812,1614441,"104 BOHART RD, WENATCHEE, WA, 98801-9752, UNITED STATES",Active,False,False,False
235,CHERRY ST LLC,CHERRY POINT INDUSTRIAL PARK LTD.,601 245 595,625656,"10587 108 STREET, EDMONTON, AB, T5H 2Z8, CANADA",Active,False,False,False
236,CHERRY ST LLC,"CHERRY POINT INDUSTRIES, LLC",601 969 028,616082,"1223 COMMERCIAL ST, BELLINGHAM, WA, 98225-4306, UNITED STATES",Active,False,False,False
237,CHERRY ST LLC,CHERRY REAL ESTATE LLC,604 773 805,1467482,"4134 INGLESIDE LOOP SE, LACEY, WA, 98503-2107, UNITED STATES",Active,False,False,False
238,CHERRY ST LLC,CHERRY RIDGE ESTATES PROPERTY OWNERS ASSOCIATION,603 480 857,1104389,"21616 230TH ST SE, MONROE, WA, 98272-8004, UNITED STATES",Active,False,False,False
239,CHERRY ST LLC,CHERRY ST ASSOCIATES LLC,605 158 697,1650478,"1840 POINTE WOODWORTH DR NE, TACOMA, WA, 98422-3466, UNITED STATES",Active,False,False,False
240,CHERRY ST LLC,CHERRY ST PT LLC,605 196 421,1656519,"4523 S NAPA ST, SPOKANE, WA, 99223-6445, UNITED STATES",Active,False,False,False
241,CHERRY ST LLC,"CHERRY STEM, LLC",603 174 886,609739,"1380 EASTMONT AVE, UNIT 801, E WENATCHEE, WA, 98802-4287, UNITED STATES",Active,False,False,False
242,CHERRY ST LLC,CHERRY STREET - 5TH & DENNY LLC,603 172 621,625660,"2621 5TH AVE, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
243,CHERRY ST LLC,CHERRY STREET - KITCHEN LLC,603 174 725,103071,"823 THIRD AVE, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
244,CHERRY ST LLC,CHERRY STREET - MUSEUM LLC,602 726 018,106369,"1212 FIRST AVE, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
245,CHERRY ST LLC,CHERRY STREET - STADIUM LLC,603 105 672,74968,"816 2ND AVE STE 300, SEATTLE, WA, 98104-1534, UNITED STATES",Administratively Dissolved,False,False,False
246,CHERRY ST LLC,"CHERRY STREET ADVISING, LLC",604 035 935,419792,"4820 NW CHERRY ST, VANCOUVER, WA, 98663-1569, UNITED STATES",Active,True,False,False
247,CHERRY ST LLC,CHERRY STREET BISTRO LLC,603 619 973,606602,"139 TAMARACK RD, TONASKET, WA, 98855, UNITED STATES",Administratively Dissolved,False,False,False
248,CHERRY ST LLC,CHERRY STREET BUILDERS LLC,602 769 932,101560,"2128 SPRUCE STREET, PORT TOWNSEND, WA, 98368, UNITED STATES",Inactive,False,False,False
249,CHERRY ST LLC,CHERRY STREET CLAY LLC,602 446 399,103072,"701 5TH AVE, STE 6400, SEATTLE, WA, 98104-7097, UNITED STATES",Active,False,False,False
250,CHERRY ST LLC,"CHERRY STREET COFFEE HOUSE, LLC",603 209 430,101330,"103 CHERRY STREET, SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
251,CHERRY ST LLC,CHERRY STREET DEVELOPMENT LLC,604 795 582,1487509,"1846 WILDHAVEN CRST, BELLINGHAM, WA, 98226-8658, UNITED STATES",Active,False,False,False
252,CHERRY ST LLC,"CHERRY STREET ESPRESSO, INC.",601 839 925,74969,,Administratively Dissolved,True,False,False
253,CHERRY ST LLC,CHERRY STREET ESTATE LLC,604 732 720,1439745,"347 CHERRY ST, BLAINE, WA, 98230-5019, UNITED STATES",Administratively Dissolved,False,False,False
254,CHERRY ST LLC,CHERRY STREET FILMS L.L.P.,603 555 878,106370,"3401 24TH AVE W #321, SEATTLE, WA, 98199, UNITED STATES",Delinquent,False,False,False
255,CHERRY ST LLC,"CHERRY STREET GROCERY, INC.",601 945 047,625661,,Administratively Dissolved,True,False,False
256,CHERRY ST LLC,CHERRY STREET INVESTMENTS LLC,603 163 832,1104393,"2612 CHERRY ST, HOQUIAM, WA, 98550, UNITED STATES",Voluntarily Dissolved,False,False,False
257,CHERRY ST LLC,"CHERRY STREET MANOR II, LLC",602 885 110,106621,"460 NE CHERRY STREET, WHITE SALMON, WA, 98672, UNITED STATES",Administratively Dissolved,False,False,False
258,CHERRY ST LLC,"CHERRY STREET MARKET, LLC",604 474 372,1291161,"1843 N BRIDGEVIEW DR, LYNDEN, WA, 98264-8529, UNITED STATES",Active,False,False,False
259,CHERRY ST LLC,CHERRY STREET MOSQUE,600 406 830,101561,"2655 SW 151ST PL, BURIEN, WA, 98166-1638, UNITED STATES",Active,False,False,False
260,CHERRY ST LLC,CHERRY STREET OFFICE COOPERATIVE,602 030 639,622423,,Administratively Dissolved,True,False,False
261,CHERRY ST LLC,"CHERRY STREET PILLOWS, LLC",602 134 339,1104394,"710 33RD AVE, SEATTLE, WA, 98122-5123, UNITED STATES",Administratively Dissolved,False,False,False
262,CHERRY ST LLC,"CHERRY STREET PROPERTIES, LLC",604 692 559,1418010,"4820 NW CHERRY ST, VANCOUVER, WA, 98663-1569, UNITED STATES",Delinquent,True,False,False
263,CHERRY ST LLC,"CHERRY STREET ROOFING, INC.",602 676 181,101562,"1210 CHERRY ST, PORT TOWNSEND, WA, 98368, UNITED STATES",Administratively Dissolved,False,False,False
264,CHERRY ST LLC,CHERRY STREET SEA-U LLC,603 139 306,606603,"816 2ND AVE #300, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
265,CHERRY ST LLC,"CHERRY STREET, L.L.C.",602 497 918,616085,"1843 N. BRIDGEVIEW DRIVE, LYNDEN, WA, 98264, UNITED STATES",Active,False,False,False
266,CHERRY ST LLC,"CHERRY STUDIO, LLC",604 201 679,1169818,"14411 NE 263RD STREET, BATTLE GROUND, WA, 98606, UNITED STATES",Active,False,False,False
267,CHERRY ST LLC,"CHERRY TREE CONSTRUCTION, LLC",604 100 739,606604,"7008 11TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Voluntarily Dissolved,False,False,False
268,CHERRY ST LLC,CHERRY TREE INVESTMENTS LLC,603 056 415,96376,"2304 W 15TH AVE, KENNEWICK, WA, 99337, UNITED STATES",Administratively Dissolved,False,False,False
269,CHERRY ST LLC,"CHERRY VALLEY CONSTRUCTION, LLC",603 377 639,622425,"1319 VISTA RIDGE DR, GRAYLAND, WA, 98547-0513, UNITED STATES",Active,False,False,False
270,CHERRY ST LLC,"CHERRY VALLEY INDUSTRIES, LLC",604 189 017,622445,"17819 288TH AVE NE, DUVALL, WA, 98019-8709, UNITED STATES",Administratively Dissolved,False,False,False
271,CHERRY ST LLC,CHERRY VALLEY VILLAGE AND ALLEN STREET VILLAGE HOMEOWNERS ASSOCIATION,604 100 792,609744,"16302 MAIN VIEW LN NE, DUVALL, WA, 98019-8648, UNITED STATES",Active,False,False,False
272,CHERRY ST LLC,"CHERRY WOOD BED BREAKFAST AND BARN, LLC",603 169 841,609079,"3271 ROZA DR, ZILLAH, WA, 98953-9613, UNITED STATES",Administratively Dissolved,False,False,False
273,CHERRY ST LLC,"CHERRYCREST INVESTMENT, LLC",604 573 527,1336849,"15731 NE 8TH ST # 7282, BELLEVUE, WA, 98008-4074, UNITED STATES",Active,False,False,False
274,CHERRY ST LLC,"CHERRYHOLMES CONSTRUCTION, INC.",602 586 363,609080,"20336 CHRISTIE PL, BURLINGTON, WA, 98233, UNITED STATES",Administratively Dissolved,False,False,False
275,CHERRY ST LLC,CHERRYSTONE LLC,603 167 700,74973,"5260 CARILLON POINT, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
276,CHERRY ST LLC,CHERRYWOOD ESTATES HOMEOWNERS ASSOCIATION,604 280 836,1204384,"463 ROYAL ANN CT, RICHLAND, WA, 99352-7724, UNITED STATES",Active,False,False,False
277,CHERRY ST LLC,CHERRYWOOD ESTATES HOMEOWNERS ASSOCIATION,602 735 843,101566,"8524 W GAGE BLVD #A125, KENNEWICK, WA, 99336, UNITED STATES",Administratively Dissolved,False,False,False
278,CHERRY ST LLC,"EAST CHERRY STREET APARTMENTS, LLC",602 961 119,1111193,"1808 S 118TH ST APT 408, APT 408, SEATTLE, WA, 98168-1267, UNITED STATES",Active,False,False,False
279,CHERRY ST LLC,NATIONAL CHERRY GROWERS AND INDUSTRIES FOUNDATION,604 478 681,1292953,"105 S 18TH ST STE 205, YAKIMA, WA, 98901-2176, UNITED STATES",Terminated,False,False,False
280,CHERRY ST LLC,SEATTLE CHERRY BLOSSOM AND JAPANESE CULTURAL FESTIVAL COMMITTEE,601 173 620,1000847,"3435 19TH AVE S, SEATTLE, WA, 98144-6705, UNITED STATES",Active,False,False,False
281,CHERRY ST LLC,SECOND AND CHERRY DESIGN STUDIO LLP,602 048 798,446548,,Delinquent,True,False,False
282,CHERRY ST LLC,SMITH - CHERRY CREST LLC,603 548 282,460267,"12917 NE 31ST STREET, BELLEVUE, WA, 98005-1608, UNITED STATES",Administratively Dissolved,False,False,False
283,CHERRY ST LLC,THE CHERRY STREET PUB LLC,605 168 091,1653434,"112 CHERRY ST NE, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
284,CHERRY ST LLC,THE CHRIST SPIRIT CHURCH,601 383 943,616074,"6115 BEACON AVE S, SEATTLE, WA, 98108-3108, UNITED STATES",Active,False,True,True
285,AUGUSTA OWNER LLC,AUGUSTA HOMEOWNERS ASSOCIATION,601 798 682,44558,"7509 195TH ST CT E, PUYALLUP, WA, 98373, UNITED STATES",Active,False,False,False
286,AUGUSTA OWNER LLC,AUGUSTA WOODS CONDOMINIUM OWNERS ASSOCIATION,602 342 925,45785,"9412 16TH DR W, EVERETT, WA, 98204-2146, UNITED STATES",Active,False,False,False
287,HH SEATTLE LLC,BAAL VIKASH HINDI ACADEMY OF SEATTLE,604 590 825,1347485,"12230 SE 196TH ST, KENT, WA, 98031-0517, UNITED STATES",Administratively Dissolved,False,False,False
288,HH SEATTLE LLC,"CHHJ SEATTLE, LLC",604 190 746,1164749,"4229 W MARGINAL WAY SW, SEATTLE, WA, 98106-1211, UNITED STATES",Active,False,False,False
289,HH SEATTLE LLC,"H H - SEATTLE, LLC",602 719 354,728282,"6100 NEIL RD #500, RENO, NV, 89511, UNITED STATES",Terminated,False,False,False
290,HH SEATTLE LLC,"HH HOME CARE SEATTLE, LLC",604 388 384,1257014,"20514 127TH AVE. SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
291,HH SEATTLE LLC,HH SEATTLE CITY GLASS LLC,605 116 857,1643727,"11728 AURORA AVE N, SEATTLE, WA, 98133-8254, UNITED STATES",Active,False,False,False
292,HH SEATTLE LLC,HH SEATTLE MEZZ BORROWER LLC,603 366 890,739389,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",Active,True,False,False
293,HH SEATTLE LLC,"HHLP SEATTLE ASSOCIATES, LLC",604 088 718,750755,"44 HERSHA DR, HARRISBURG, PA, 17102-2241, UNITED STATES",Withdrawn,False,False,False
294,HH SEATTLE LLC,"HHLP SEATTLE LESSEE, LLC",604 087 361,739466,"44 HERSHA DRIVE, HARRISBURG, PA, 17102, UNITED STATES",Withdrawn,False,False,False
295,HH SEATTLE LLC,"MH HTSEATTLE, LLC",604 767 499,1470328,"1800 WAZEE ST, #200, DENVER, CO, 80202-2526, UNITED STATES",Active,False,False,False
296,HH SEATTLE LLC,TRUONG SINH HOC - SEATTLE,603 116 376,1020687,"212 NE 180TH ST, SHORELINE, WA, 98155, UNITED STATES",Voluntarily Dissolved,False,False,False
