,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
148,LAN FAMILY LLC,HOLLAND FAMILY SAN JUAN LIMITED PARTNERSHIP,601 494 274,257742,"936 9TH AVE N, EDMONDS, WA, 98020-3042, UNITED STATES",Administratively Dissolved,False,False,False
149,LAN FAMILY LLC,"HOLLAND FAMILY SJI A, LLC",604 684 325,1409757,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
150,LAN FAMILY LLC,"HOLLAND FAMILY SJI B, LLC",604 685 607,1409760,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
151,LAN FAMILY LLC,"HOLLAND FAMILY TRUSTS 550 PV, LLC",604 434 474,1280676,,,True,True,True
152,LAN FAMILY LLC,"HOLLAND FAMILY, L.L.C.",603 481 103,756064,"13909 87TH AVE CT NW, GIG HARBOR, WA, 98329, UNITED STATES",Administratively Dissolved,False,False,False
153,LAN FAMILY LLC,"HOLLAND PARTNERS BRENCHLEY ESTATES MULTIFAMILY PHASE 2, LLC",603 188 932,1120773,"1111 MAIN ST STE 750, VANCOUVER, WA, 98660, UNITED STATES",Administratively Dissolved,False,False,False
154,LAN FAMILY LLC,HOLLANDER FAMILY FOUNDATION,603 575 300,229195,"119 N COMMERCIAL ST, SUITE 165, BELLINGHAM, WA, 98225-4452, UNITED STATES",Active,False,False,False
155,LAN FAMILY LLC,"HPG 1111 WILSHIRE, LLC",604 464 491,1286666,"808 WASHINGTON ST STE 500, VANCOUVER, WA, 98660-3536, UNITED STATES",Active,False,True,True
156,LAN FAMILY LLC,"INLAND FAMILY CHIROPRACTIC, LLC",602 827 948,776039,"15701 E SPRAGUE AVE STE C, SPOKANE VALLEY, WA, 99037, UNITED STATES",Administratively Dissolved,False,False,False
157,LAN FAMILY LLC,"INLAND FAMILY VISITATION SERVICES, LLC",604 857 562,1525136,"6015 N HARTLEY ST, SPOKANE, WA, 99208-3719, UNITED STATES",Active,False,False,False
158,LAN FAMILY LLC,"INLAND NORTHWEST FAMILY FOOTCARE, PLLC",603 260 162,235055,"1215 N. MCDONALD RD, 201, SPOKANE, WA, 99216, UNITED STATES",Delinquent,False,False,False
159,LAN FAMILY LLC,INLAND NORTHWEST FAMILY MEATS INC.,602 977 980,756432,"8205 E BALDWIN AVE, SPOKANE VALLEY, WA, 99212, UNITED STATES",Inactive,False,False,False
160,LAN FAMILY LLC,INLAND NORTHWEST MULTIFAMILY LLC,604 763 316,1461277,"3103 S JOHNSON PL, KENNEWICK, WA, 99337-2502, UNITED STATES",Active,False,False,False
161,LAN FAMILY LLC,ISLAND 2001 FAMILY LIMITED PARTNERSHIP,602 026 534,761544,"430 3RD AVE S  #A202, EDMONDS, WA, 98020-8420, UNITED STATES",Administratively Dissolved,False,False,False
162,LAN FAMILY LLC,ISLAND CREST ADULT FAMILY HOME INC,604 151 774,761558,"3321 72ND AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
163,LAN FAMILY LLC,"ISLAND FAMILY CABIN, LLC",602 825 115,281078,"803 PORT SUSAN TERRACE RD, CAMANO ISLAND, WA, 98282, UNITED STATES",Active,False,False,False
164,LAN FAMILY LLC,"ISLAND FAMILY EYECARE, P.C.",601 555 889,165473,"164 WINSLOW WAY W, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,False,False,False
165,LAN FAMILY LLC,"ISLAND FAMILY HOME, INC",603 189 913,758845,,Administratively Dissolved,True,False,False
166,LAN FAMILY LLC,ISLAND FAMILY LIMITED PARTNERSHIP,603 364 506,240141,"2614 FORT VANCOUVER WAY STE B, VANCOUVER, WA, 98661-3971, UNITED STATES",Delinquent,False,False,False
167,LAN FAMILY LLC,ISLAND FAMILY PHYSICIANS PLLC,602 093 490,747685,,Administratively Dissolved,True,False,False
168,LAN FAMILY LLC,ISLAND FAMILY VENTURES LLC,604 548 846,1394398,"10855 NE 4TH ST STE 700, BELLEVUE, WA, 98004-5531, UNITED STATES",Active,False,False,False
169,LAN FAMILY LLC,"ISLAND HEART OF LOVE FAMILY HOME, LLC",605 009 427,1621623,"709 26TH ST SE, AUBURN, WA, 98002-7708, UNITED STATES",Active,False,False,False
170,LAN FAMILY LLC,ISLAND VIEW ADULT FAMILY HOME LLC,601 946 973,755322,"1802 S JACKSON AVE, TACOMA, WA, 98465, UNITED STATES",Inactive,False,False,False
171,LAN FAMILY LLC,ISLANDER FAMILY COMPANY,604 033 719,759132,"101 CAPITOL WAY N STE 202, OLYMPIA, WA, 98501, UNITED STATES",Administratively Dissolved,False,False,False
172,LAN FAMILY LLC,ISLANDVIEW ADULT FAMILY HOME LLC,604 983 360,1606404,"3011 ISLANDVIEW CT, GIG HARBOR, WA, 98335-1258, UNITED STATES",Active,False,False,False
173,LAN FAMILY LLC,JAY ROYLANCE FAMILY LLC,603 271 416,258297,"15401 HENDRICKS RD, OTHELLO, WA, 99344, UNITED STATES",Administratively Dissolved,False,False,False
174,LAN FAMILY LLC,JOHN AND LOIS SUTHERLAND FAMILY LIMITED PARTNERSHIP,601 772 356,268742,"3976 HOLLADAY PRK LP SE, LACEY, WA, 98503, UNITED STATES",Inactive,False,False,False
175,LAN FAMILY LLC,JON H. KVINSLAND FAMILY FOUNDATION,605 118 988,1644284,,Active,True,False,False
176,LAN FAMILY LLC,JOSHUA PAUL ANDERSON FAMILY INVESTMENTS LLC,603 482 634,797313,"5816 SEWARD PARK AVE S, SEATTLE, WA, 98118-3016, UNITED STATES",Active,False,False,False
177,LAN FAMILY LLC,JOYCE L. SOBEL FAMILY RESOURCE CENTER,602 037 642,494304,"476 MARKET STREET, FRIDAY HARBOR, WA, 98250, UNITED STATES",Active,False,True,True
178,LAN FAMILY LLC,"JOYFUL ADULT FAMILY HOME, LLC",604 760 457,1465323,"16179 SE 33RD CIR, BELLEVUE, WA, 98008-5751, UNITED STATES",Active,False,True,True
179,LAN FAMILY LLC,"JOYLAND AUDULT FAMILY HOME, LLC",604 760 457,1465323,,,True,True,True
180,LAN FAMILY LLC,KAPLAN FAMILY L.L.C.,602 055 568,256326,"3373 E LAURELHURST DR NE, SEATTLE, WA, 98105-5335, UNITED STATES",Active,False,False,False
181,LAN FAMILY LLC,KATHLEEN H. GOODLAND FAMILY LIMITED PARTNERSHIP,601 707 444,275526,,Inactive,True,False,False
182,LAN FAMILY LLC,KATHRYN WATLAND FAMILY LIMITED PARTNERSHIP,602 100 613,776958,,Inactive,True,False,False
183,LAN FAMILY LLC,KINGSGATE HIGHLANDS II ADULT FAMILY HOME LLC,604 883 508,1536808,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Delinquent,False,False,False
184,LAN FAMILY LLC,"KIRKLAND CHILD & FAMILY THERAPY, P.L.L.C.",602 704 286,789740,"10604 NE 38TH PL, SUITE 132, KIRKLAND, WA, 98033-7933, UNITED STATES",Delinquent,False,False,False
185,LAN FAMILY LLC,KIRKLAND FAMILY CHURCH OF GOD OF PROPHECY,604 117 573,782280,"10489 NE 52ND ST, KIRKLAND, WA, 98033-7601, UNITED STATES",Active,False,False,False
186,LAN FAMILY LLC,"KIRKLAND FAMILY HEALTH & WELLNESS CENTER, P.L.L.C.",603 160 203,798136,"634 7TH AVENUE, KIRKLAND, WA, 98033-5665, UNITED STATES",Administratively Dissolved,False,False,False
187,LAN FAMILY LLC,KIRKLAND FAMILY LIMITED PARTNERSHIP,601 575 932,768612,,Inactive,True,False,False
188,LAN FAMILY LLC,"KIRKLAND FAMILY MEDICINE, PLLC",602 775 182,768613,,Administratively Dissolved,True,False,False
189,LAN FAMILY LLC,KIRKLAND MULTIFAMILY PROS LLC,604 722 576,1437408,,,True,True,True
190,LAN FAMILY LLC,KLANDER FAMILY FARM LLC,604 733 485,1446244,"1006 TEN MILE RD, EVERSON, WA, 98247-9783, UNITED STATES",Active,False,False,False
191,LAN FAMILY LLC,KLANSNIC FAMILY LLC,604 072 604,816264,"8208 SANDY HOOK DR, CLINTON, WA, 98236, UNITED STATES",Active,False,False,False
192,LAN FAMILY LLC,LAKELAND ADULT FAMILY HOME LLC,602 905 779,800784,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
193,LAN FAMILY LLC,"LAKELAND FAMILY CHIROPRACTIC, P.S.",602 729 537,786551,"4220 A ST SE STE 103, AUBURN, WA, 98002-8620, UNITED STATES",Active,False,False,False
194,LAN FAMILY LLC,"LAKELAND SINGLE FAMILY I, L.L.C.",602 293 236,272664,,Administratively Dissolved,True,False,False
195,LAN FAMILY LLC,"LANCASTER FAMILY, L.L.C.",601 715 009,820986,"14816 E FARWELL RD, SPOKANE, WA, 99217-9322, UNITED STATES",Active,False,False,False
196,LAN FAMILY LLC,LANCELEY AND ROSEMARY PIERCE FAMILY LIMITED PARTNERSHIP,601 578 886,788976,,Inactive,True,False,False
197,LAN FAMILY LLC,LANDA FAMILY LIMITED PARTNERSHIP,601 841 917,274882,"2910 E 13TH AVE, SPOKANE, WA, 99202, UNITED STATES",Active,False,False,False
198,LAN FAMILY LLC,LANDAU FAMILY LIMITED PARTNERSHIP,601 546 542,281108,,Administratively Dissolved,True,False,False
199,LAN FAMILY LLC,LANDIS FAMILY LLC,603 113 482,786876,"1801 GROVE ST STE B, MARYSVILLE, WA, 98270-4333, UNITED STATES",Active,False,False,False
200,LAN FAMILY LLC,LANDLESS FAMILY FUND,603 427 642,786877,"13725 56TH AVE S #D304, TUKWILA, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False
201,LAN FAMILY LLC,LANDMARK FAMILY INVESTMENTS INC,603 367 413,289238,"19009 S FINLEY RD, KENNEWICK, WA, 99337, UNITED STATES",Administratively Dissolved,False,False,False
202,LAN FAMILY LLC,LANDRETH FAMILY INVESTMENTS LIMITED PARTNERSHIP,601 758 675,821943,"1201 N ASH ST, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
203,LAN FAMILY LLC,"LANDRETH FAMILY, L.L.C.",603 073 480,821944,,Inactive,True,False,False
204,LAN FAMILY LLC,LANE FAMILY LIMITED PARTNERSHIP,601 704 795,315573,,Inactive,True,False,False
205,LAN FAMILY LLC,LANG FAMILY INVESTMENTS L.L.C.,601 947 458,801254,,Administratively Dissolved,True,False,False
206,LAN FAMILY LLC,LANG FAMILY LIMITED PARTNERSHIP,601 632 244,188730,,Inactive,True,False,False
207,LAN FAMILY LLC,LANGER FAMILY L.L.C.,601 684 479,315588,"900 UNIVERSITY ST APT 1904, SEATTLE, WA, 98101-3731, UNITED STATES",Active,False,False,False
208,LAN FAMILY LLC,LANGLEY FAMILY LIMITED PARTNERSHIP #1,601 706 774,298221,"1833 SE 18TH PL, RENTON, WA, 98055-3709, UNITED STATES",Active,False,False,False
209,LAN FAMILY LLC,"LANGSTON FAMILY INVESTMENTS, LLC",602 537 254,298228,"14411 235TH STREET SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
210,LAN FAMILY LLC,"LANGTON INTERVENTION & FAMILY EDUCATION SERVICES, L.L.C.",603 141 586,289551,"1732 N. MCMILLAN, SPOKANE VALLEY, WA, 99016, UNITED STATES",Administratively Dissolved,False,False,False
211,LAN FAMILY LLC,"LANKFORD FAMILY ENTERPRISES, L.L.C.",601 595 012,808779,"1014 S CONKLIN LN, VERADALE, WA, 99037, UNITED STATES",Active,False,False,False
212,LAN FAMILY LLC,"LANKHAAR FAMILY LAND, LLC",604 098 565,288999,"15249 ROAD 7 NW, QUINCY, WA, 98848, UNITED STATES",Active,False,False,False
213,LAN FAMILY LLC,"LANTING FAMILY PROPERTIES, L.P.",601 650 508,315736,,Administratively Dissolved,True,False,False
214,LAN FAMILY LLC,LELAND AND GRACE SMITH FAMILY L.P.,602 385 506,294834,"1208 2ND ST, KIRKLAND, WA, 98033, UNITED STATES",Inactive,False,False,False
215,LAN FAMILY LLC,LELAND FAMILY PROPERTIES - WASHINGTON LLC,602 767 551,190857,"54991 BEAR CRK RD, BANDON, OR, 97411, UNITED STATES",Active,False,False,False
216,LAN FAMILY LLC,LELAND FAMILY PROPERTIES - WASHINGTON LLC II,603 259 723,796612,"54991 BEAR CREEK ROAD, BANDON, OR, 97411, UNITED STATES",Active,False,False,False
217,LAN FAMILY LLC,LIFE IN BALANCE FAMILY CHIROPRACTIC PLLC,603 253 848,812115,"31722 W EUGENE ST, SUITE 6, CARNATION, WA, 98014, UNITED STATES",Active,False,False,False
218,LAN FAMILY LLC,LOPEZ ISLAND FAMILY RESOURCE CENTER,601 900 268,836860,"23 PEAR TREE LANE, LOPEZ ISLAND, WA, 98261-7750, UNITED STATES",Active,False,False,False
219,LAN FAMILY LLC,MACVICAR-WHELAN FAMILY LIMITED PARTNERSHIP,601 915 234,198033,,Inactive,True,False,False
220,LAN FAMILY LLC,MARIE L. YESLAND FAMILY L P,602 343 408,340347,"557 5TH AVE W, KIRKLAND, WA, 98033-4873, UNITED STATES",Terminated,False,False,False
221,LAN FAMILY LLC,"MCCLANAHAN FAMILY PARTNERSHIP, LP",604 037 435,822607,"2521 W DEEGAN RD W, SHELTON, WA, 98584, UNITED STATES",Administratively Dissolved,False,False,False
222,LAN FAMILY LLC,MCCLELLAN FAMILY LLC,602 599 001,859896,"1212 PLEASANT ST, WALLA WALLA, WA, 99362-3810, UNITED STATES",Active,False,False,False
223,LAN FAMILY LLC,"MCCLELLAN FAMILY REAL ESTATE, L.L.C.",602 394 258,324806,"5036 WAHL RD, BELLINGHAM, WA, 98226, UNITED STATES",Active,False,False,False
224,LAN FAMILY LLC,"MCMILLAN FAMILY ENTERPRISES, LLC",602 735 331,824127,"1000 VENETIAN CT, CARY, NC, 27518-7103, UNITED STATES",Active,False,False,False
225,LAN FAMILY LLC,"MCMILLAN FAMILY HOUSING, LLC",604 205 770,1178096,"5909 N HAYE ST, NEWMAN LAKE, WA, 99025-9696, UNITED STATES",Administratively Dissolved,False,False,False
226,LAN FAMILY LLC,MERCER ISLAND ADULT FAMILY HOME LLC,602 929 704,817557,"4315 90TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
227,LAN FAMILY LLC,"MERCER ISLAND FAMILY MEDICINE, PLLC",602 716 581,827954,"3003 ISLAND CREST WAY, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
228,LAN FAMILY LLC,MERCER ISLAND YOUTH AND FAMILY SERVICES FOUNDATION,601 210 413,1132796,"3010 77TH AVE SE STE 106, MERCER ISLAND, WA, 98040-2829, UNITED STATES",Active,False,False,False
229,LAN FAMILY LLC,MERCER ISLAND'S PREMIER ADULT FAMILY HOME LLC,603 266 808,814078,"8523 18TH NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
230,LAN FAMILY LLC,MICHAEL AND SHERYL LANDRY FAMILY LLC,603 461 230,329590,"24743 144TH AVE SE, KENT, WA, 98042-3436, UNITED STATES",Active,False,False,False
231,LAN FAMILY LLC,MOLAND FAMILY LIMITED PARTNERSHIP,602 018 436,823949,,Administratively Dissolved,True,False,False
232,LAN FAMILY LLC,"MUD BALL ISLAND FAMILY, LLC",604 047 838,851513,"17627 TALBOT ROAD, EDMONDS, WA, 98026, UNITED STATES",Active,False,False,False
233,LAN FAMILY LLC,MULAN FAMILY LLC,604 091 737,857082,,,True,True,True
234,LAN FAMILY LLC,MULAN FAMILY SERVICES LLC,604 964 158,1594455,"2129 131ST PL SW, EVERETT, WA, 98204-6235, UNITED STATES",Active,False,False,False
235,LAN FAMILY LLC,MULTIFAMILY ELITE TEAM LLC,604 722 576,1437408,"16301 NE 8TH ST STE 261, BELLEVUE, WA, 98008-3966, UNITED STATES",Delinquent,False,True,True
236,LAN FAMILY LLC,MUSLAND FAMILY LIMITED LIABILITY COMPANY,602 147 039,876860,"1780 BARNES BLVD SW, TUMWATER, WA, 98512, UNITED STATES",Voluntarily Dissolved,False,False,False
237,LAN FAMILY LLC,"NASH - HOLLAND WS MULTIFAMILY NORTH, LLC",603 354 872,343391,,Withdrawn,True,False,False
238,LAN FAMILY LLC,"NASH - HOLLAND WS MULTIFAMILY SOUTH, LLC",603 354 874,346452,"1111 MAIN ST STE 700, VANCOUVER, WA, 98660, UNITED STATES",Withdrawn,False,False,False
239,LAN FAMILY LLC,NERLAND FAMILY FARM  LLC,604 588 842,1345833,"26115 WHITMAN RD, ARLINGTON, WA, 98223-5330, UNITED STATES",Administratively Dissolved,False,False,False
240,LAN FAMILY LLC,NEWLANDS FAMILY SERVICES LLC,603 449 792,366495,,,True,True,True
241,LAN FAMILY LLC,NEWLANDS FAMILY SERVICES PLLC,603 449 792,366495,"10605 SE 240TH ST # 334, KENT, WA, 98031-4903, UNITED STATES",Active,False,True,True
242,LAN FAMILY LLC,OMALANZ FAMILY LIMITED PARTNERSHIP II,601 594 199,908841,,Administratively Dissolved,True,False,False
243,LAN FAMILY LLC,"ORCAS ISLAND FAMILY MEDICINE, PC",602 340 574,230345,"429 MADRONA ST, EASTSOUND, WA, 98245-8573, UNITED STATES",Active,False,False,False
244,LAN FAMILY LLC,PARADISE ISLAND ADULT FAMILY HOMES LLC,602 600 885,390097,"5005 COLBY AVE, EVERETT, WA, 98203-3336, UNITED STATES",Active,False,False,False
245,LAN FAMILY LLC,PARKLAND ADULT FAMILY HOME LLC,604 617 390,1366264,"12621 8TH AVE E, TACOMA, WA, 98445-2999, UNITED STATES",Active,False,False,False
246,LAN FAMILY LLC,PARKLAND FAMILY VISTA LLC,602 326 760,365463,"945 FAWCETT AVE, TACOMA, WA, 98402-5612, UNITED STATES",Active,False,False,False
247,LAN FAMILY LLC,PAUL A. LANDRY FAMILY LLC,603 461 177,925106,"21026 SNAG ISLAND DR, LAKE TAPPS, WA, 98391, UNITED STATES",Active,False,False,False
248,LAN FAMILY LLC,PEYTON & CAROLANN STORLI FAMILY FOUNDATION,604 066 783,877076,"749 BROADWAY E, SEATTLE, WA, 98102-4607, UNITED STATES",Active,False,False,False
249,LAN FAMILY LLC,"PLANK FAMILY, L.L.C.",601 860 879,906817,"4147 MITCHELL WAY UNIT A, BELLINGHAM, WA, 98226-9104, UNITED STATES",Active,False,False,False
250,LAN FAMILY LLC,"PLEASANT HIGHLANDS ADULT FAMILY HOME, INC.",602 804 085,909812,"4818 NE 135TH STREET, VANCOUVER, WA, 98686, UNITED STATES",Inactive,False,False,False
251,LAN FAMILY LLC,PORTLAND AVENUE FAMILY CLINIC INC.,603 062 522,912349,"4314 E PORTLAND AVE, SUITE 7, TACOMA, WA, 98404-4696, UNITED STATES",Active,False,False,False
252,LAN FAMILY LLC,PORTLAND FAMILY ENTERTAINMENT LIMITED PARTNERSHIP,602 064 636,899248,,Terminated,True,False,False
253,LAN FAMILY LLC,PORTLAND TAEKWONDO FAMILY FOUNDATION,603 131 337,914826,"444 NE LAURELHURST PL, PORTLAND, OR, 97232, UNITED STATES",Withdrawn,False,False,False
254,LAN FAMILY LLC,PROMISE LAND ENTERPRISES FAMILY LIMITED PARTNERSHIP,602 053 098,906887,"27050 SE 236TH ST, MAPLE VALLEY, WA, 98038-6711, UNITED STATES",Active,False,False,False
255,LAN FAMILY LLC,"QUINLAN FAMILY HOLDINGS, LLC",603 047 298,922143,"19128 88TH AVE W, EDMONDS, WA, 98026-5911, UNITED STATES",Active,False,False,False
256,LAN FAMILY LLC,RACHEL ANTONOFF FAMILY LIMITED PARTNERSHIP,601 809 150,397569,,Inactive,True,False,False
257,LAN FAMILY LLC,RAW LAND FAMILY LIMITED PARTNERSHIP,601 584 195,899747,"2900 N FILLMORE ST, DENVER, CO, 80205-4721, UNITED STATES",Active,False,False,False
258,LAN FAMILY LLC,RICHLAND FAMILY CHIROPRACTIC PS,602 578 661,938176,"7724 E COLUMBIA CT, SPOKANE, WA, 99212-1609, UNITED STATES",Active,False,False,False
259,LAN FAMILY LLC,"RICHLAND FAMILY MEDICINE, P.S.",600 378 608,406535,"1215 GEORGE WASHINGTON, WAY #1, RICHLAND, WA, 99352, UNITED STATES",Administratively Dissolved,False,False,False
260,LAN FAMILY LLC,"ROBERT KENDALL & CAROL ANNE RANDOLPH FAMILY, L.P.",602 484 043,970109,"5005 HARBOR HILLS DR, FREELAND, WA, 98249, UNITED STATES",Inactive,True,False,False
261,LAN FAMILY LLC,"ROBERT LANDAU FAMILY, LLC",601 989 459,414856,"1130 147TH PL NE, BELLEVUE, BELLEVUE, WA, 98007, UNITED STATES",Voluntarily Dissolved,False,False,False
262,LAN FAMILY LLC,"ROLAND ""NICK"" L. MCLEAN FAMILY, LLC.",602 038 391,406426,,Administratively Dissolved,True,False,False
263,LAN FAMILY LLC,ROLAND AND DEE HUBLOU FAMILY LIMITED PARTNERSHIP,601 823 790,432289,"5501 69TH AVE SE, SNOHOMISH, WA, 98290, UNITED STATES",Terminated,False,False,False
264,LAN FAMILY LLC,"ROLAND FAMILY INVESTMENTS, LLC",602 169 295,416565,"11061 ARROYO BEACH PL SW, SEATTLE, WA, 98146-1666, UNITED STATES",Active,False,False,False
265,LAN FAMILY LLC,SALANT FAMILY LLC,602 950 931,415893,"1901 W A ST, KANNAPOLIS, NC, 28081-9315, UNITED STATES",Active,False,False,False
266,LAN FAMILY LLC,SALLY R. LANGE FAMILY LLLP,603 181 280,415376,"2515 CHERRY ST, BELLINGHAM, WA, 98225-2003, UNITED STATES",Active,False,False,False
267,LAN FAMILY LLC,SCHLANBUSH FAMILY LIMITED PARTNERSHIP,602 882 799,924137,"8125 NORTH 12TH STREET, TACOMA, WA, 98406, UNITED STATES",Inactive,False,False,False
268,LAN FAMILY LLC,"SELLAND FAMILY, LLC",602 448 686,1148825,"18583 CLEAR CREEK RD NW, POULSBO, WA, 98370-8263, UNITED STATES",Active,False,False,False
269,LAN FAMILY LLC,SLANEY FAMILY L.P.,601 710 157,458608,,Inactive,True,False,False
270,LAN FAMILY LLC,SNOW FAMILY LLC,604 091 737,857082,"1108 N 32ND ST, RENTON, WA, 98056-2127, UNITED STATES",Active,False,True,True
271,LAN FAMILY LLC,"SOLAN FAMILY, L.L.C.",601 758 300,277615,"3004 NW ESPLANADE, SEATTLE, WA, 98117-2623, UNITED STATES",Active,False,False,False
272,LAN FAMILY LLC,SOLANDROS FAMILY LIMITED PARTNERSHIP,601 756 419,436416,,Inactive,True,False,False
273,LAN FAMILY LLC,SOLANO FAMILY LLC,603 214 725,439521,"1315 N 4TH AVE, PASCO, WA, 99301-3710, UNITED STATES",Active,False,False,False
274,LAN FAMILY LLC,SOUTHERLAND FAMILY INVESTMENTS LLC,603 562 830,994403,"121 TWO RIVERS ROAD, #6, UNDERWOOD, WA, 98651, UNITED STATES",Active,False,False,False
275,LAN FAMILY LLC,STRICKLAND FAMILY - ALKI LLC,603 387 244,954656,"15005 37TH AVE NE, LK FOREST PK, WA, 98155-7703, UNITED STATES",Active,False,False,False
276,LAN FAMILY LLC,"SUNLAND FAMILY HOME, LLC",604 158 582,450109,"3329 282ND ST NE, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,False,False,False
277,LAN FAMILY LLC,"SUTHERLAND FAMILY FARM, L.L.C.",603 350 220,486211,"2600 MORRIS LN, BRYAN, TX, 77802-5313, UNITED STATES",Active,False,False,False
278,LAN FAMILY LLC,"SWEET LAND FAMILY FARMS, LLC",603 198 695,456019,"620 WILLIAMS LAKE RD LOT H, COLVILLE, WA, 99114-5112, UNITED STATES",Active,False,False,False
279,LAN FAMILY LLC,SZAMBELAN FAMILY FARM LLC,604 707 389,1429103,"13715 N. RIVERBLUFF LN, SPOKANE, WA, 99208, UNITED STATES",Active,False,False,False
280,LAN FAMILY LLC,THE ALAN L. BARER FAMILY LIMITED PARTNERSHIP,601 994 969,972065,,,True,True,True
281,LAN FAMILY LLC,THE ALLAN FAMILY LLC,602 348 564,297541,"15011 GIBRALTER RD, ANACORTES, WA, 98221, UNITED STATES",Active,False,False,False
282,LAN FAMILY LLC,THE BOULANGER FAMILY FOUNDATION,602 005 918,1010948,"2707 70TH AVE E, FIFE, WA, 98424-3642, UNITED STATES",Active,False,False,False
283,LAN FAMILY LLC,THE COPELAND FAMILY LIMITED PARTNERSHIP I,601 795 353,500574,,Inactive,True,False,False
284,LAN FAMILY LLC,THE COPELAND FAMILY LIMITED PARTNERSHIP II,601 795 355,469122,,Administratively Dissolved,True,False,False
285,LAN FAMILY LLC,THE DAVID AND CHERYL LANG FAMILY LIMITED PARTNERSHIP,601 354 746,467309,,Inactive,True,False,False
286,LAN FAMILY LLC,THE DORIS NEWLAND FAMILY LIMITED LIABILITY COMPANY,601 918 254,479803,,Inactive,True,False,False
287,LAN FAMILY LLC,THE HAUGLAND FAMILY FOUNDATION,602 327 029,1017102,"15133 SE BADEN POWELL RD, HAPPY VALLEY, OR, 97086-6046, UNITED STATES",Active,False,False,False
288,LAN FAMILY LLC,"THE HAUGLAND FAMILY, L.L.C.",602 950 942,1016380,"1707 24TH CT, ANACORTES, WA, 98221-3800, UNITED STATES",Administratively Dissolved,False,False,False
289,LAN FAMILY LLC,THE HOWLAND FAMILY A FAMILY GENERAL LIMITED PARTNERSHIP,601 778 752,468239,,Inactive,True,False,False
290,LAN FAMILY LLC,THE LANG/PIGOTT FAMILY LIMITED PARTNERSHIP,601 914 450,1002386,,Inactive,True,False,False
291,LAN FAMILY LLC,THE LANGDON FAMILY LLC,604 843 557,1516449,"1615 182ND PL NE, ARLINGTON, WA, 98223-9644, UNITED STATES",Active,False,False,False
292,LAN FAMILY LLC,THE LANGE FAMILY L.L.C.,602 521 204,1034124,,Administratively Dissolved,True,False,False
293,LAN FAMILY LLC,THE LANGENHEDER FAMILY L.L.C.,602 178 197,1034125,"312 W HASTINGS RD #211, SPOKANE, WA, 99218, UNITED STATES",Active,False,False,False
294,LAN FAMILY LLC,THE LILAS B. LANG FAMILY LIMITED PARTNERSHIP,601 571 131,1002829,,Inactive,True,False,False
295,LAN FAMILY LLC,THE MCMILLAN FAMILY LIMITED PARTNERSHIP,602 659 629,487694,"12415 E ELDER RD, VALLEYFORD, WA, 99036, UNITED STATES",Inactive,False,False,False
296,LAN FAMILY LLC,THE PETELAND 1 FAMILY LIMITED PARTNERSHIP,602 918 063,472751,"5411 KLIPSUN LN SW, OLYMPIA, WA, 98512-7937, UNITED STATES",Active,False,False,False
297,LAN FAMILY LLC,THE PETELAND 2 FAMILY LIMITED PARTNERSHIP,602 918 062,471975,"5411 KLIPSUN LN SW, OLYMPIA, WA, 98512, UNITED STATES",Active,False,False,False
298,LAN FAMILY LLC,THE PETELAND 3 FAMILY LIMITED PARTNERSHIP,602 918 061,304039,"5411 KKLIPSUN LN SW, OLYMPIA, WA, 98512, UNITED STATES",Active,False,False,False
299,LAN FAMILY LLC,THE PROMISED LAND ADULT FAMILY HOME INC,603 490 469,472319,"201 240TH ST SW, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,False,False,False
300,LAN FAMILY LLC,"THE ROWLAND FAMILY, L.P.",601 672 787,478294,,Inactive,True,False,False
301,LAN FAMILY LLC,THE SAN JUAN ISLAND FAMILY RESOURCE CENTER (SJIFRC),602 037 642,494304,,,True,True,True
302,LAN FAMILY LLC,THE SAN JUAN ISLAND FAMILY RESOURCES NETWORK,601 877 658,1039706,"270 SPRING ST, FRIDAY HARBOR, WA, 98250-7254, UNITED STATES",Active,False,False,False
303,LAN FAMILY LLC,THE SUTHERLAND FAMILY LIMITED PARTNERSHIP,601 611 829,1156580,"1617 N BLVD, PO BOX 816, LONG BEACH, WA, 98631, UNITED STATES",Administratively Dissolved,False,False,False
