,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
146,C K INTERNATIONAL CORP,"CMK INTERNATIONAL, INC.",602 949 988,81047,"650 BELLEVUE WAY NE #2007, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
147,C K INTERNATIONAL CORP,"COAKLEY INTERNATIONAL, LLC",603 614 520,618094,"19209 SE 46TH ST, ISSAQUAH, WA, 98027-9372, UNITED STATES",Active,False,False,False
148,C K INTERNATIONAL CORP,COLDPICK INTERNATIONAL LLC,603 357 919,625947,"11616 NE 30TH PLACE, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
149,C K INTERNATIONAL CORP,COLUMBIA MARKETING INTERNATIONAL CORPORATION,601 190 682,105751,,Inactive,True,False,False
150,C K INTERNATIONAL CORP,"COMMUNICATIONS NETWORK INTERNATIONAL, LTD.",601 943 704,119491,,Terminated,True,False,False
151,C K INTERNATIONAL CORP,COMPASS MARKETING INTERNATIONAL LTD.,602 599 897,617588,"1009 GLEN FOREST WAY, VICTORIA, FO, 00000, UNITED STATES",Terminated,False,False,False
152,C K INTERNATIONAL CORP,COOK SYSTEMS INTERNATIONAL INC.,603 136 413,638552,"6799 GREAT OAKS RD, SUITE 200, MEMPHIS, TN, 38138, UNITED STATES",Terminated,False,False,False
153,C K INTERNATIONAL CORP,"CORE-MARK INTERNATIONAL, INC.",601 659 071,618817,"1500 SOLANA BLVD, BUILDING 3, SUITE 3400, WESTLAKE, TX, 76262-2062, UNITED STATES",Active,False,False,False
154,C K INTERNATIONAL CORP,COUNTERRISK INTERNATIONAL INC.,604 581 572,1342167,"1405 17TH AVE # 1, LONGVIEW, WA, 98632-2945, UNITED STATES",Active,False,False,False
155,C K INTERNATIONAL CORP,"CPM-K INTERNATIONAL, INC.",601 244 518,644638,,Administratively Dissolved,True,False,False
156,C K INTERNATIONAL CORP,"CROSS DOCK XPRESS INTERNATIONAL, LLC",603 239 429,115202,"220 N WAPATO AVE, WAPATO, WA, 98951-1056, UNITED STATES",Voluntarily Dissolved,False,False,False
157,C K INTERNATIONAL CORP,CROSSROADS KINGDOM MINISTRIES INTERNATIONAL,603 538 904,149766,"8605 134TH ST CT E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
158,C K INTERNATIONAL CORP,CUSTOM MARKETING INTERNATIONAL LLC,602 848 931,640283,"5808 28TH AVE. NW, SEATTLE, WA, 98107, UNITED STATES",Inactive,False,False,False
159,C K INTERNATIONAL CORP,CUSTOMS BROKERS & INTERNATIONAL FREIGHT FORWARDERS ASSOCIATION OF WASHINGTON,601 334 993,637353,"18209 80TH AVE S STE A, KENT, WA, 98032-2505, UNITED STATES",Active,False,False,False
160,C K INTERNATIONAL CORP,DECKER INTERNATIONAL LIMITED LIABILITY COMPANY,604 227 313,1185610,"111 SUNSET AVE N, SUITE 200, EDMONDS, WA, 98020-3229, UNITED STATES",Active,False,False,False
161,C K INTERNATIONAL CORP,"DECKER INTERNATIONAL, LLC",602 949 931,140159,"3302 FUHRMAN AVE E, SEATTLE, WA, 98102, UNITED STATES",Inactive,False,False,False
162,C K INTERNATIONAL CORP,DOCKERY INTERNATIONAL LLC,604 435 220,1275749,"1100 CHEPODA LN, #522, CLE ELUM, WA, 98922, UNITED STATES",Administratively Dissolved,False,False,False
163,C K INTERNATIONAL CORP,"ECKARD INTERNATIONAL, INC.",601 824 575,139409,"717 S PINES RD, SPOKANE, WA, 99206, UNITED STATES",Voluntarily Dissolved,False,False,False
164,C K INTERNATIONAL CORP,ERICKSEN INTERNATIONAL LLC,603 193 605,676807,"EAST 527 PROVIDENCE, SPOKANE, WA, 99207, UNITED STATES",Administratively Dissolved,False,False,False
165,C K INTERNATIONAL CORP,"ERICKSON COACHING INTERNATIONAL, INC.",603 440 003,676809,"408 - 55 WATER STREET, OFFICE 8871, VANCOUVER, BC, V6B 1A1, CANADA",Active,False,False,False
166,C K INTERNATIONAL CORP,"FAIRWICK INTERNATIONAL, LLC",603 355 283,684469,"811 1ST AVE STE 350, SEATTLE, WA, 98104-1434, UNITED STATES",Administratively Dissolved,False,False,False
167,C K INTERNATIONAL CORP,"FANCY FETLOCKS INTERNATIONAL, LLC",604 056 804,691924,"20902 BEN HOWARD RD, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False
168,C K INTERNATIONAL CORP,"FINANCIAL MARKETS INTERNATIONAL, INC.",605 221 755,1660596,"1707 L ST NW STE 1020, WASHINGTON, DC, 20036-4200, UNITED STATES",Active,False,False,False
169,C K INTERNATIONAL CORP,"FIRE ROCK INTERNATIONAL HOLDINGS, L.L.C.",602 850 004,1114465,"1554 NE FAIRGROUNDS RD STE 8, BREMERTON, WA, 98311-3235, UNITED STATES",Active,False,False,False
170,C K INTERNATIONAL CORP,FLOCK FAMILY MINISTRIES INTERNATIONAL,604 181 500,124128,"3833 S 176TH ST, SEATTLE, WA, 98188-4153, UNITED STATES",Active,False,False,False
171,C K INTERNATIONAL CORP,FOR THE LOVE OF CHRIST AND KINDRED MINISTRIES INTERNATIONAL,602 446 822,168646,"3754 S 172ND ST, SEATAC, WA, 98188-3627, UNITED STATES",Administratively Dissolved,False,False,False
172,C K INTERNATIONAL CORP,"GLOBAL TRACKER INTERNATIONAL, INC.",604 883 693,1545829,"23730 NE STATE ROUTE 3 STE F19, BELFAIR, WA, 98528-9820, UNITED STATES",Delinquent,False,False,False
173,C K INTERNATIONAL CORP,"GRAPHIC PACKAGING INTERNATIONAL, LLC",600 324 805,214776,"1500 RIVEREDGE PKWY, SUITE 100, ATLANTA, GA, 30328-4642, UNITED STATES",Active,False,False,False
174,C K INTERNATIONAL CORP,HAMMOCK INTERNATIONAL LLC,604 059 963,741174,"11822 4TH AVENUE S, SEATTLE, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False
175,C K INTERNATIONAL CORP,"HARD ROCK CAFE INTERNATIONAL (USA), INC.",601 854 416,714928,,,True,True,True
176,C K INTERNATIONAL CORP,"HARD ROCK INTERNATIONAL (USA), INC.",601 854 416,714928,"116 PIKE ST, SEATTLE, WA, 98101-2010, UNITED STATES",Active,False,True,True
177,C K INTERNATIONAL CORP,"HEAVEN SENT FRIED CHICKEN INTERNATIONAL, LLC",603 482 642,227539,,Administratively Dissolved,True,False,False
178,C K INTERNATIONAL CORP,"HENCKE INTERNATIONAL AND STRATEGIC CONSULTING, LLC",602 444 453,734927,"3248 40TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
179,C K INTERNATIONAL CORP,HOCKEY MANAGEMENT INTERNATIONAL LLC,603 199 753,727258,,Administratively Dissolved,True,False,False
180,C K INTERNATIONAL CORP,HOCKEY MINISTRIES INTERNATIONAL,603 285 096,758499,"1100 AVE. DES CANADIENS-DE-MONTRÉAL STE B43, MONTRÉAL, QC, H3B 2S2, CANADA",Active,False,False,False
181,C K INTERNATIONAL CORP,"ICK INTERNATIONAL, INC.",604 424 499,1283774,"500 S KRAEMER BLVD STE 180, BREA, CA, 92821-1711, UNITED STATES",Withdrawn,False,False,False
182,C K INTERNATIONAL CORP,J-PACK INTERNATIONAL INC,602 581 486,252276,"12400 SE 38TH ST # 53213, BELLEVUE, WA, 98006-5041, UNITED STATES",Active,False,False,False
183,C K INTERNATIONAL CORP,JACK INTERNATIONAL  LIMITED LIABILITY COMPANY,603 263 185,237951,"4742  42ND AVE., SW #523, SEATTLE, WA, 98116, UNITED STATES",Voluntarily Dissolved,False,False,False
184,C K INTERNATIONAL CORP,JACKPOT INTERNATIONAL INC.,603 416 220,750932,"10 AMBER LANE, SEQUIM, WA, 98382, UNITED STATES",Administratively Dissolved,False,False,False
185,C K INTERNATIONAL CORP,"JACKSON INTERNATIONAL, INC.",602 113 275,765956,,Administratively Dissolved,True,False,False
186,C K INTERNATIONAL CORP,JAPAN CAT NETWORK INTERNATIONAL,604 877 432,1539265,"17725 HALL RD, APT 108, BOTHELL, WA, 98011-3660, UNITED STATES",Active,False,False,False
187,C K INTERNATIONAL CORP,JAYMACK INTERNATIONAL L.L.C.,602 101 034,767448,"3235 52ND PL SW, EVERETT, WA, 98203, UNITED STATES",Active,False,False,False
188,C K INTERNATIONAL CORP,"JOCKEY INTERNATIONAL GLOBAL, INC.",601 550 424,248511,"2300-60TH STREET, KENOSHA, WI, 53140, UNITED STATES",Active,False,False,False
189,C K INTERNATIONAL CORP,"JOCKEY INTERNATIONAL, INC.",409 000 215,294223,"300 DESCHUTES WAY SW STE 304, TUMWATER, WA, 98501-7719, UNITED STATES",Active,True,False,False
190,C K INTERNATIONAL CORP,"JOHN MARTICHUSKI INTERNATIONAL, INC.",603 225 342,774571,"936 SPINNAKER RD, KNOXVILLE, TN, 37934, UNITED STATES",Terminated,False,False,False
191,C K INTERNATIONAL CORP,KEYLOCK INTERNATIONAL L.L.C.,604 988 337,1610018,"1313 TALCOTT ST, SEDRO WOOLLEY, WA, 98284-9259, UNITED STATES",Active,False,False,False
192,C K INTERNATIONAL CORP,LEATHERNECKS MOTORCYCLE CLUB INTERNATIONAL CHAOS CHAPTER,604 076 022,826804,"7 W WAGON WHEEL PR NW, BENTON CITY, WA, 99320-6614, UNITED STATES",Administratively Dissolved,False,False,False
193,C K INTERNATIONAL CORP,LEWIS & CLARK CHAPTER OF THE INTERNATIONAL SOCIETY OFAPPRAISERS,601 796 769,790672,"32009 162ND AVE SE, AUBURN, WA, 98092-5905, UNITED STATES",Active,False,False,False
194,C K INTERNATIONAL CORP,LIVESTOCK HEALTH INTERNATIONAL LLC,604 524 800,1313462,"373 BOYLSON RD, MOSES LAKE, WA, 98837, UNITED STATES",Administratively Dissolved,False,False,False
195,C K INTERNATIONAL CORP,"LIZ ADCOCK INTERNATIONAL, LLC",604 737 229,1444733,"7060 LINCOLN PARK WAY SW APT 204, SEATTLE, WA, 98136-2094, UNITED STATES",Active,False,False,False
196,C K INTERNATIONAL CORP,LOCKETT INTERNATIONAL LLC,603 428 076,793831,"9850 E WINDROSE DRIVE, SCOTTSDALE, AZ, 85260-4616, UNITED STATES",Active,False,False,False
197,C K INTERNATIONAL CORP,LUCKY INTERNATIONAL CBD TECHNOLOGY INC,604 539 289,1323327,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Voluntarily Dissolved,False,False,False
198,C K INTERNATIONAL CORP,LUCKYFIELD INTERNATIONAL LLC,604 046 865,332372,"11900 NE 1ST ST STE 300, BELLEVUE, WA, 98005-3049, UNITED STATES",Administratively Dissolved,False,False,False
199,C K INTERNATIONAL CORP,"MAVRICK INTERNATIONAL, LLC",604 196 954,1167558,"13008 TULE LAKE AVE S, TACOMA, WA, 98444-2102, UNITED STATES",Administratively Dissolved,False,False,False
200,C K INTERNATIONAL CORP,"MCCORMICK INTERNATIONAL, INC.",602 970 179,810912,"950 PACIFIC AVE STE 450, TACOMA, WA, 98402-4499, UNITED STATES",Active,False,False,False
201,C K INTERNATIONAL CORP,MCK INTERNATIONAL LLC,604 456 670,1282104,"18508 NE 26TH DR, VANCOUVER, WA, 98684-4328, UNITED STATES",Active,False,False,False
202,C K INTERNATIONAL CORP,"MCKINNEY CHEN INTERNATIONAL, LLC",604 160 230,812601,"16 WHISPERING WILLOW CT, AZUSA, CA, 91702, UNITED STATES",Administratively Dissolved,False,False,False
203,C K INTERNATIONAL CORP,"MCKINNON INTERNATIONAL, INC.",601 900 323,346112,"1101 N NORTHLAKE WAY, SUITE 105, SEATTLE, WA, 98103-8901, UNITED STATES",Active,False,False,False
204,C K INTERNATIONAL CORP,"MCKINSEY & COMPANY, INC. INTERNATIONAL",601 748 367,842064,"711 3RD AVE, 4TH FLOOR, NEW YORK, NY, 10017-9213, UNITED STATES",Active,False,False,False
205,C K INTERNATIONAL CORP,"MCM BROKERS INTERNATIONAL, INC.",604 644 415,1378489,"807 JEWIL DR, FOX ISLAND, WA, 98333-9682, UNITED STATES",Active,False,False,False
206,C K INTERNATIONAL CORP,MEDICAL REFERRAL NETWORK INTERNATIONAL DBA MEDICAL REFERRAL NETWORK INTERNATIONAL INC.,605 022 553,1630768,"72055 CORPORATE WAY, THOUSAND PLMS, CA, 92276-3334, UNITED STATES",Active,False,False,False
207,C K INTERNATIONAL CORP,METEOR CREEK INTERNATIONAL LLC,604 482 841,1297133,"14711 81ST AVENUE CT E, PUYALLUP, WA, 98375-2510, UNITED STATES",Administratively Dissolved,False,False,False
208,C K INTERNATIONAL CORP,MIC CHECK INTERNATIONAL,602 967 567,206167,"325 19TH AVE, SEATTLE, WA, 98122-5735, UNITED STATES",Administratively Dissolved,False,False,False
209,C K INTERNATIONAL CORP,"MICHAEL BAKER INTERNATIONAL, INC.",600 094 275,844429,"500 GRANT ST STE 5400, PITTSBURGH, PA, 15219-2523, UNITED STATES",Active,False,False,False
210,C K INTERNATIONAL CORP,MICRO LIVESTOCK INTERNATIONAL,604 349 940,1239630,"6845 TOPAZ DR SW, LAKEWOOD, WA, 98498-6417, UNITED STATES",Administratively Dissolved,False,False,False
211,C K INTERNATIONAL CORP,MICRO LIVESTOCK INTERNATIONAL ,,266,,Expired,True,False,False
212,C K INTERNATIONAL CORP,"MOTOR TRUCKS INTERNATIONAL AND IDEALEASE, INC",313 011 834,831971,"315 RIVERSIDE RD, EVERETT, WA, 98201-1275, UNITED STATES",Active,False,False,False
213,C K INTERNATIONAL CORP,MUSIC FOR KIDS INTERNATIONAL,604 145 751,1134947,"12815 S FAIRWAY RIDGE LN, SPOKANE, WA, 99224-8416, UNITED STATES",Active,False,False,False
214,C K INTERNATIONAL CORP,"MYRICKS INTERNATIONAL TECHNOLOGIES, INC.",601 976 620,836473,,Administratively Dissolved,True,False,False
215,C K INTERNATIONAL CORP,"NAGAS TRUCKS INTERNATIONAL, LLC",603 588 137,880571,,,True,True,True
216,C K INTERNATIONAL CORP,"NATGAS TRUCKS INTERNATIONAL, LLC",603 588 137,880571,"3409 E SAINT ANDREWS WAY, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,True,True
217,C K INTERNATIONAL CORP,"NEWAY ANCHORLOK INTERNATIONAL, INC.",601 461 623,349022,,Terminated,True,False,False
218,C K INTERNATIONAL CORP,ORCHIDPEAKS INTERNATIONAL MONTESSORI PRESCHOOL LLC,604 697 650,1420708,"16715 52ND AVE W STE FG, LYNNWOOD, WA, 98037-3081, UNITED STATES",Active,False,False,False
219,C K INTERNATIONAL CORP,PACIFIC LINK INTERNATIONAL LLC,604 337 435,1234375,"701 HARRISON AVE UNIT 56, BLAINE, WA, 98231, UNITED STATES",Active,False,False,False
220,C K INTERNATIONAL CORP,PACIFIC LINK LOGISTICS INTERNATIONAL INC.,603 463 794,893093,"146 N CANAL ST STE 340, SEATTLE, WA, 98103-8652, UNITED STATES",Administratively Dissolved,False,False,False
221,C K INTERNATIONAL CORP,"PACIFIC MARKET INTERNATIONAL, LLC",602 315 220,371756,"2401 ELLIOTT AVE FL 4, SEATTLE, WA, 98121-3300, UNITED STATES",Active,False,False,False
222,C K INTERNATIONAL CORP,"PACIFIC NAKON INTERNATIONAL, INC.",602 039 697,917342,,Terminated,True,False,False
223,C K INTERNATIONAL CORP,PACIFIC NORTHWEST REGION OF PACKARDS INTERNATIONAL,601 798 082,387863,"21107 107TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
224,C K INTERNATIONAL CORP,PACK INTERNATIONAL TRAVEL,603 100 531,1139585,"4031 S 302ND PL, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,False,False,False
225,C K INTERNATIONAL CORP,"PACLINK INTERNATIONAL, INC.",604 369 720,1244252,"18184 SE 41ST PL, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
226,C K INTERNATIONAL CORP,PEACE SEEKERS INTERNATIONAL,602 440 410,373161,"1156 OWNBY RD, GOLDENDALE, WA, 98620, UNITED STATES",Inactive,False,False,False
227,C K INTERNATIONAL CORP,PEACEWORKS INTERNATIONAL,601 846 819,902116,,,True,True,True
228,C K INTERNATIONAL CORP,PEACEWORKS INTERNATIONAL PUBLIC BENEFIT,601 846 819,902116,"8161 NE MIDWAY AVE, INDIANOLA, WA, 98342, UNITED STATES",Active,False,True,True
229,C K INTERNATIONAL CORP,PEARL S. BUCK INTERNATIONAL INC DBA PEARL S. BUCK           INTERNATIONAL,601 820 063,874285,,Terminated,True,False,False
230,C K INTERNATIONAL CORP,PERFECT LAW OF LIBERTY MINISTRIES AKA LIBERTY ASSEMBLY INTERNATIONAL,604 347 050,1241848,"7805 PACIFIC AVE, TACOMA, WA, 98408-7028, UNITED STATES",Active,False,False,False
231,C K INTERNATIONAL CORP,"POD PACK INTERNATIONAL, LLC",604 972 860,1598271,"17100 MANCHAC PARK LN STE B, BATON ROUGE, LA, 70817-7866, UNITED STATES",Active,False,False,False
232,C K INTERNATIONAL CORP,"POWER CHICKS INTERNATIONAL, LLC",603 031 407,385597,,Administratively Dissolved,True,False,False
233,C K INTERNATIONAL CORP,"POWERPICK INTERNATIONAL, INC.",601 949 836,911380,,Terminated,True,False,False
234,C K INTERNATIONAL CORP,QUICK 1 INTERNATIONAL CULTURE LLC,604 433 629,1274169,"25755 SE 40TH ST, SAMMAMISH, WA, 98029-7760, UNITED STATES",Active,False,False,False
235,C K INTERNATIONAL CORP,"R. W. BECK INTERNATIONAL, LTD.",601 646 525,1143707,,Merged,True,False,False
236,C K INTERNATIONAL CORP,"RAUCH-MILLIKEN INTERNATIONAL, INC.",603 072 066,420224,"300 DESCHUTES WAY SW STE 208 MC-CSC1, OLYMPIA, WA, 98501, UNITED STATES",Active,False,False,False
237,C K INTERNATIONAL CORP,"REDI-ROCK INTERNATIONAL, L.L.C.",605 107 516,1642765,"3890 CHARLEVOIX RD STE 310, PETOSKEY, MI, 49770-8423, UNITED STATES",Active,False,False,False
238,C K INTERNATIONAL CORP,RESCUE MISSION AND PRAYER NETWORK INTERNATIONAL,604 153 442,932271,"4600 16TH ST E APT E204, FIFE, WA, 98424-2631, UNITED STATES",Active,False,False,False
239,C K INTERNATIONAL CORP,RICH MACKEREL INTERNATIONAL INC.,602 329 639,404281,"970 NW 198TH PL, SHORELINE, WA, 98177, UNITED STATES",Active,False,False,False
240,C K INTERNATIONAL CORP,"ROAD VOYAGES, INC.",191 000 933,527897,"306 W 2ND ST, CLE ELUM, WA, 98922-1014, UNITED STATES",Active,False,True,True
241,C K INTERNATIONAL CORP,"ROCK INTERNATIONAL, INC. DBA ROCK INTERNATIONAL",603 388 347,402779,"12636 94TH AVE NE, KIRKLAND, WA, 98034-2761, UNITED STATES",Active,False,False,False
242,C K INTERNATIONAL CORP,"ROCKRESORTS INTERNATIONAL, LLC",602 157 207,412071,"300 DESCHUTES WAY SW STE 304, TUMWATER, WA, 98501-7719, UNITED STATES",Active,True,False,False
243,C K INTERNATIONAL CORP,ROCKWELL INTERNATIONAL CORPORATION,601 755 936,942299,,Terminated,True,False,False
244,C K INTERNATIONAL CORP,ROCKY MOUNTAIN INTERNATIONAL LLC,604 235 170,1188944,"600 108TH AVE NE STE 108, BELLEVUE, WA, 98004-5110, UNITED STATES",Administratively Dissolved,False,False,False
245,C K INTERNATIONAL CORP,"ROVICK INTERNATIONAL, L.L.C.",602 129 949,928750,"14770 SE 63RD PL, BELLEVUE, WA, 98006, UNITED STATES",Voluntarily Dissolved,False,False,False
246,C K INTERNATIONAL CORP,SEARCH ENGINE MARKETING INTERNATIONAL LLC,603 128 222,423898,"93 S JACKSON ST, APT #94786, SEATTLE, WA, 98104-2818, UNITED STATES",Administratively Dissolved,False,False,False
247,C K INTERNATIONAL CORP,SEATTLE CHAPTER OF MARKETING COMMUNICATIONS EXECUTIVES INTERNATIONAL,602 044 312,424769,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Active,False,False,False
248,C K INTERNATIONAL CORP,"SHACKLETON INTERNATIONAL, LLC",603 340 661,425331,"20623 88TH AVE W, EDMONDS, WA, 98026-6656, UNITED STATES",Active,False,False,False
249,C K INTERNATIONAL CORP,"SOURCING NETWORK INTERNATIONAL, LLC",603 053 128,995348,"2525 STATE ROAD, BENSALEM, PA, 19020, UNITED STATES",Terminated,False,False,False
250,C K INTERNATIONAL CORP,"STARBUCKS COFFEE INTERNATIONAL, INC.",601 663 980,473720,"2401 UTAH AVE S STOP S-LA1, SEATTLE, WA, 98134-1436, UNITED STATES",Active,False,False,False
251,C K INTERNATIONAL CORP,STERBICK INTERNATIONAL MARKETING LLC,603 611 718,445316,"1903 W DAY ISLAND BLVD W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
252,C K INTERNATIONAL CORP,"STERBICK INTERNATIONAL MARKETING, INCORPORATED",601 258 222,1021238,,Administratively Dissolved,True,False,False
253,C K INTERNATIONAL CORP,"SYLVIE MCCRACKEN INTERNATIONAL, LLC",604 875 717,1534830,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Delinquent,False,False,False
254,C K INTERNATIONAL CORP,"TADLOCK OMNI INTERNATIONAL, INC.",601 911 901,1018595,,Terminated,True,False,False
255,C K INTERNATIONAL CORP,TEACHER SUPERHERO (WOMAN POSSIBLE) (JULIA PARK INTERNATIONAL SCHOOL) LLC,605 147 337,1648862,"4928 N DEFIANCE ST, TACOMA, WA, 98407-2130, UNITED STATES",Active,False,False,False
256,C K INTERNATIONAL CORP,"TECH MAHINDRA NETWORK SERVICES INTERNATIONAL, INC.",601 730 612,1056853,"5700 DEMOCRACY DR STE 2000, PLANO, TX, 75024-7253, UNITED STATES",Active,False,False,False
257,C K INTERNATIONAL CORP,"THE CHKALOV MEMORIAL CHARITABLE FOUNDATION ""INTERNATIONAL CHKALOV FOUNDATION""",603 138 309,1155196,"KOMSOMOLKSY PROSPEKT 28 #10, MOSCOW, FO, 00000, UNITED STATES",Terminated,False,False,False
258,C K INTERNATIONAL CORP,"THE OFFICE OF THE FIRST PRESIDING BISHOP A CORPORATION SOLE,OVER/FOR KINGDOM ENTERPRISES INTERNATIONAL",602 197 684,470436,,Inactive,True,False,False
259,C K INTERNATIONAL CORP,THE RACHEL ROYSTON PERMANENT SCHOLARSHIP FOUNDATION OF ALPHASIGMA STATE OF THE DELTA KAPPA GAMMA SOCIETY INTERNATIONAL,601 798 273,477831,"2508 19TH AVE S, SEATTLE, WA, 98144-5148, UNITED STATES",Active,False,False,False
260,C K INTERNATIONAL CORP,"TIME TRACKERS RESEARCH INTERNATIONAL, INC.",603 349 067,1059750,"16015 OAK ISLAND DR, TOMBALL, TX, 77377, UNITED STATES",Terminated,False,False,False
261,C K INTERNATIONAL CORP,TRACY KAY INTERNATIONAL LLC,604 148 978,310147,"17423 SE 224TH STREET, KENT, WA, 98042, UNITED STATES",Active,False,False,False
262,C K INTERNATIONAL CORP,TRE TRUCKING INTERNATIONAL INC,602 752 751,486166,,Administratively Dissolved,True,False,False
263,C K INTERNATIONAL CORP,"TRUCKER BUDDY INTERNATIONAL, INC. DBA TRUCKER BUDD",602 875 374,312286,"3200 RICE MINE RD, TUSCALOOSA, AL, 35406, UNITED STATES",Terminated,False,False,False
264,C K INTERNATIONAL CORP,"UNGERBOECK SYSTEMS INTERNATIONAL, INC.",604 596 171,1352899,,,True,True,True
265,C K INTERNATIONAL CORP,"UNGERBOECK SYSTEMS INTERNATIONAL, LLC",604 596 171,1352899,"100 UNGERBOECK PARK, O FALLON, MO, 63368-8729, UNITED STATES",Active,False,True,True
266,C K INTERNATIONAL CORP,"UNICEP PACKAGING INTERNATIONAL, INC.",603 385 768,1061769,,,True,True,True
267,C K INTERNATIONAL CORP,UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION,604 499 435,1306744,"1775 K ST NW, WASHINGTON, DC, 20006-1502, UNITED STATES",Active,False,False,False
268,C K INTERNATIONAL CORP,"VISUAL CHANGES SKIN CARE INTERNATIONAL, INC.",603 606 918,1066754,"4676 W JACQUELYN AVE, FRESNO, CA, 93722, UNITED STATES",Withdrawn,False,False,False
269,C K INTERNATIONAL CORP,VONICK INTERNATIONAL INC,604 163 727,508709,"17425 HIGHWAY 99 STE F, LYNNWOOD, WA, 98037-3101, UNITED STATES",Administratively Dissolved,False,False,False
270,C K INTERNATIONAL CORP,"WICKKISER INTERNATIONAL COMPANIES, INC.",601 185 568,1079030,"1416 WHITEHORN ST, FERNDALE, WA, 98248-8923, UNITED STATES",Active,False,False,False
271,C K INTERNATIONAL CORP,"WICKLAND INTERNATIONAL DBA WICKLAND INTERNATIONAL, INC.",601 053 780,1076228,,Terminated,True,False,False
272,C K INTERNATIONAL CORP,"WILDROCK INTERNATIONAL, LLC",604 480 619,1299390,,,True,True,True
273,C K INTERNATIONAL CORP,WILDROCK VENTURES LLC,604 480 619,1299390,"31923 NE TIMOTHY RD, CAMAS, WA, 98607-9552, UNITED STATES",Active,False,True,True
274,C K INTERNATIONAL CORP,WOLF PACK INTERNATIONAL INC.,604 298 961,1216503,"14811 MOONLIGHT DR, GOLD BAR, WA, 98251-9582, UNITED STATES",Active,False,False,False
275,C K INTERNATIONAL CORP,"WOODSTOCK INTERNATIONAL, INC.",601 179 517,524322,"1821 VALENCIA ST, BELLINGHAM, WA, 98229-4746, UNITED STATES",Merged,False,False,False
276,C K INTERNATIONAL CORP,"WORLD INSPECTION NETWORK INTERNATIONAL, INC.",601 654 388,1163339,,Inactive,True,False,False
277,C K INTERNATIONAL CORP,"WORLD PACK INTERNATIONAL, INC",603 024 648,575084,"1020 N CENTER PKWY #B, KENNEWICK, WA, 99336, UNITED STATES",Voluntarily Dissolved,False,False,False
278,C K INTERNATIONAL CORP,WORLDCOMP KENYA RELIEF INTERNATIONAL,603 053 986,1090900,"7758 EARL AVE NW, SEATTLE, WA, 98117-4544, UNITED STATES",Active,False,False,False
279,C K INTERNATIONAL CORP,"ZACKLIFT INTERNATIONAL, INC.",191 000 933,527897,,,True,True,True
280,RKM EAGLE COURT LLC,RKM  EAGLE COURT LLC,603 251 166,1145846,"601 UNION ST STE 5300, SEATTLE, WA, 98101-1356, UNITED STATES",Active,False,False,False
281,STAR APTS L.L.C,BRIGHT STAR COMMUNITY BAPTIST CHURCH OF TACOMA,601 801 697,96114,"4001 S ""M"" ST, TACOMA, WA, 98418, UNITED STATES",Administratively Dissolved,False,False,False
282,STAR APTS L.L.C,DAYSTAR BAPTIST CHURCH,602 182 359,138978,"324 S SMITHERS, RENTON, WA, 98057-2513, UNITED STATES",Active,False,False,False
283,STAR APTS L.L.C,MORNING STAR BAPTIST CHURCH OF SPOKANE,601 615 886,872405,"3909 W ROWAN AVE, SPOKANE, WA, 99205-6028, UNITED STATES",Active,False,False,False
284,STAR APTS L.L.C,MORNING STAR MISSIONARY BAPTIST CHURCH,601 824 897,210523,"631 S DOUGLAS AVE, PASCO, WA, 99301-4414, UNITED STATES",Active,False,False,False
285,STAR APTS L.L.C,STAR BETHEL MISSIONARY BAPTIST CHURCH,601 800 047,443841,"5922 RAINIER AVE S, SEATTLE, WA, 98118-2724, UNITED STATES",Active,False,False,False
286,STAR APTS L.L.C,STAR TOURING AND RIDING AUBURN CHAPTER #350,602 689 027,990484,"11911 237TH AVENUE CT E, BUCKLEY, WA, 98321-9606, UNITED STATES",Administratively Dissolved,False,False,False
287,STAR APTS L.L.C,STAR TOURING AND RIDING BREMERTON CHAPTER #403,602 721 772,1001388,"7065 AEGEAN BLVD NE, BREMERTON, WA, 98311, UNITED STATES",Administratively Dissolved,False,False,False
