,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
7386,NW LIMITED PARTNERSHIP,GREAT NW ESCAPES LLC,604 563 724,1333092,"1987 AEBLY RD, ADDY, WA, 99101-9615, UNITED STATES",Active,False,False,False
7387,NW LIMITED PARTNERSHIP,"GREAT NW FINANCIAL, LLC",602 915 803,718362,"3302 E SHORE DR, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False
7388,NW LIMITED PARTNERSHIP,"GREAT NW HOMES, LLC",602 253 590,724169,"17923 78TH AVE E, PUYALLUP, WA, 98375, UNITED STATES",Active,False,False,False
7389,NW LIMITED PARTNERSHIP,GREAT NW INVESTMENT PROPERTIES LLC,602 578 480,1118037,"406 ELLINGSON RD, PACIFIC, WA, 98047-1002, UNITED STATES",Delinquent,False,False,False
7390,NW LIMITED PARTNERSHIP,"GREAT NW REAL ESTAT, LLC",602 927 892,722050,,,True,True,True
7391,NW LIMITED PARTNERSHIP,"GREAT NW REAL ESTATE, LLC",602 927 892,722050,"7030 TACOMA MALL BLVD STE 200, TACOMA, WA, 98409-6626, UNITED STATES",Active,False,True,True
7392,NW LIMITED PARTNERSHIP,"GREAT NW RV RENTALS, LLC",604 900 799,1557604,"21424 1ST AVE W, BOTHELL, WA, 98021-7514, UNITED STATES",Active,False,True,True
7393,NW LIMITED PARTNERSHIP,"GREAT NW WATER POLO CLUB, LLC",603 301 604,722051,"975 CARPENTER RD NE A1, LACEY, WA, 98516, UNITED STATES",Administratively Dissolved,False,False,False
7394,NW LIMITED PARTNERSHIP,"GREAT PAC NW ENTERPRISES, LLC",603 448 494,360714,"1322 WASHINGTON ST UNIT 1716, #1716, PORT TOWNSEND, WA, 98368-6832, UNITED STATES",Active,False,True,True
7395,NW LIMITED PARTNERSHIP,"GREAT PACIFIC IRON WORKS DBA GREAT PACIFIC IRON WORKS, INC.",601 051 234,721582,"259 W. SANTA CLARA ST., VENTURA, CA, 93001, UNITED STATES",Active,False,False,False
7396,NW LIMITED PARTNERSHIP,GREAT STATE GREENWOOD WA LLC,604 010 065,722061,"8537 GREENWOOD AVE N, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
7397,NW LIMITED PARTNERSHIP,GREATCARS PNW LLC,604 777 583,1474442,"13112 NE 139TH ST, KIRKLAND, WA, 98034-2320, UNITED STATES",Active,False,False,False
7398,NW LIMITED PARTNERSHIP,GREATER NW AMMUNITION LLC,603 358 734,211906,,Administratively Dissolved,True,False,False
7399,NW LIMITED PARTNERSHIP,GREATER NW ENTERPRISES LLC,603 405 222,139657,"400 50TH ST SE, AUBURN, WA, 98092, UNITED STATES",Administratively Dissolved,False,False,False
7400,NW LIMITED PARTNERSHIP,GREATER NW FOA,601 107 909,7445,"6815 196TH ST SW STE A, LYNNWOOD, WA, 98036-5074, UNITED STATES",Active,False,False,False
7401,NW LIMITED PARTNERSHIP,"GREATER NW HOME IMPROVEMENT AND LANDSCAPING, LLC",603 229 777,1118069,,Administratively Dissolved,True,False,False
7402,NW LIMITED PARTNERSHIP,"GREATER NW INSPECTIONS, LLC",603 536 740,1118070,"21002 NE 172ND ST, BRUSH PRAIRIE, WA, 98606, UNITED STATES",Administratively Dissolved,False,False,False
7403,NW LIMITED PARTNERSHIP,GREATER NW MEDIA GROUP LLC,603 303 956,191803,"16515 E. WELLESLEY AVE., SPOKANE VALLEY, WA, 99216, UNITED STATES",Voluntarily Dissolved,False,False,False
7404,NW LIMITED PARTNERSHIP,GREATER NW NUTRITION LLC,603 398 669,238309,"6501 N CEDAR RD, SPOKANE, WA, 99208-4571, UNITED STATES",Administratively Dissolved,False,False,False
7405,NW LIMITED PARTNERSHIP,GREATER NW PRECISION MEDICAL LLC,603 412 882,724520,,Administratively Dissolved,True,False,False
7406,NW LIMITED PARTNERSHIP,"GREATER NW REALTY, LLC",602 948 196,211907,"6101 200TH ST SW STE 205, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
7407,NW LIMITED PARTNERSHIP,GREATER SPOKANE COUNTY MEALS ON WHEELS,600 482 118,718483,"12101 E SPRAGUE AVE, SPOKANE VLY, WA, 99206-5146, UNITED STATES",Active,False,False,False
7408,NW LIMITED PARTNERSHIP,"GREATER STANWOOD COMMUNITY DEVELOPMENT CORP., INC.",601 228 178,724539,"10101 270TH ST NW, STANWOOD, WA, 98292-8090, UNITED STATES",Administratively Dissolved,True,False,False
7409,NW LIMITED PARTNERSHIP,"GREATNW ASSETS, LLC",604 108 318,215875,"3241 DONLIN DR, WAKE FOREST, NC, 27587-5481, UNITED STATES",Administratively Dissolved,False,False,False
7410,NW LIMITED PARTNERSHIP,"GREEN & WILMOT, PLLC",603 422 661,1118101,"1919 N PEARL ST STE B3, TACOMA, WA, 98406-2489, UNITED STATES",Active,False,False,False
7411,NW LIMITED PARTNERSHIP,GREEN ACRES GREENERY NW,603 396 531,208606,"18945 IVAN ST SW, ROCHESTER, WA, 98579, UNITED STATES",Administratively Dissolved,True,False,False
7412,NW LIMITED PARTNERSHIP,GREEN CLEAN WASHINGTON LLC,603 523 087,191911,"951 PETER HAGEN RD NW, SEABECK, WA, 98380, UNITED STATES",Administratively Dissolved,False,False,False
7413,NW LIMITED PARTNERSHIP,GREEN CONCEPTS NW LLC,603 479 486,216220,,Administratively Dissolved,True,False,False
7414,NW LIMITED PARTNERSHIP,GREEN ENERGY SOLUTIONS NW LLC,603 566 649,238570,"13306 104TH AVE CT E, PUYALLUP, WA, 98374, UNITED STATES",Active,False,False,False
7415,NW LIMITED PARTNERSHIP,GREEN FOOTPRINTS ACTION WORKS,602 989 215,733739,"421 24TH AVE E, SEATTLE, WA, 98112, UNITED STATES",Inactive,False,False,False
7416,NW LIMITED PARTNERSHIP,GREEN GABLES CONSTRUCTION NW LLC,603 176 100,192019,"22710 NE 7TH COURT, RIDGEFIELD, WA, 98642, UNITED STATES",Voluntarily Dissolved,False,False,False
7417,NW LIMITED PARTNERSHIP,GREEN GENIE NW LLC,603 564 206,1118140,"14609 138TH AVE E, PUYALLUP, WA, 98372, UNITED STATES",Voluntarily Dissolved,False,False,False
7418,NW LIMITED PARTNERSHIP,"GREEN HORIZON WEATHERIZATION, LLC",602 987 307,718799,,Administratively Dissolved,True,False,False
7419,NW LIMITED PARTNERSHIP,GREEN LAWNS PNW LLC,605 131 303,1645117,"1016 SE 145TH CT, VANCOUVER, WA, 98683-7037, UNITED STATES",Active,False,False,False
7420,NW LIMITED PARTNERSHIP,"GREEN LIFE NW, LLC",603 452 132,732413,"11463 RAINIER AVE S, STE A, SEATTLE, WA, 98178-3963, UNITED STATES",Active,False,False,False
7421,NW LIMITED PARTNERSHIP,"GREEN LINE NW, LLC",604 520 290,1314272,"2305 SE WASHINGTON ST STE 102, MILWAUKIE, OR, 97222-7647, UNITED STATES",Active,False,False,False
7422,NW LIMITED PARTNERSHIP,"GREEN MOUNTAIN WATER SYSTEM, LLC",604 452 548,1289679,"747 GOLD CREEK RD NW, BREMERTON, WA, 98312-8552, UNITED STATES",Voluntarily Dissolved,False,False,False
7423,NW LIMITED PARTNERSHIP,"GREEN NW, INC.",602 025 588,732427,"2122 WOLFE PL W, SEATTLE, WA, 98199, UNITED STATES",Inactive,False,False,False
7424,NW LIMITED PARTNERSHIP,"GREEN PACIFIC NW, LLC",603 304 840,207013,"22230 RUSSELL RD STE B, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
7425,NW LIMITED PARTNERSHIP,GREEN PEAKS N.W. LLC,603 564 955,723060,"23510 W SOUTHBANK RD, NINE MILE FALLS, WA, 99026-0000, UNITED STATES",Active,False,False,False
7426,NW LIMITED PARTNERSHIP,GREEN PNW FABRICATION AND TRUCK BODY CORPORATION,604 660 650,1395487,"5305 NE 121ST AVE, VANCOUVER, WA, 98682-6202, UNITED STATES",Administratively Dissolved,False,False,False
7427,NW LIMITED PARTNERSHIP,GREEN SKY NW LLC,603 358 401,216564,"9506 19TH AVE SE, EVERETT, WA, 98208-3801, UNITED STATES",Voluntarily Dissolved,False,False,False
7428,NW LIMITED PARTNERSHIP,"GREEN STRUCTURES NW, LLC",602 915 398,1225031,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
7429,NW LIMITED PARTNERSHIP,GREEN TOP NW LLC,604 383 311,1253673,"601 SE ARCADIA SHORES RD, SHELTON, WA, 98584-8390, UNITED STATES",Active,False,False,False
7430,NW LIMITED PARTNERSHIP,"GREEN VENTURES NW, LLC",603 153 040,140287,"5590 HIGHLAND DR, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
7431,NW LIMITED PARTNERSHIP,GREEN WALL STREET LLC,605 127 711,1644785,"13445 MARTIN LUTHER KING JR WAY S STE 205, SEATTLE, WA, 98178-5202, UNITED STATES",Active,False,False,False
7432,NW LIMITED PARTNERSHIP,"GREEN WALL, INC.",603 161 097,239060,"1841 FRONT STREET SUITE F, LYNDEN, WA, 98264, UNITED STATES",Administratively Dissolved,False,False,False
7433,NW LIMITED PARTNERSHIP,"GREEN WARRIOR HOLDINGS, LLC",603 558 723,734109,"175 PARFITT WAY SW, SUITE S140, BAINBRIDGE IS, WA, 98110-4923, UNITED STATES",Active,False,False,False
7434,NW LIMITED PARTNERSHIP,"GREEN WASHINGTON LANDSCAPING, LLC",604 733 987,1445418,"2461 E GRAPEVIEW LOOP RD, GRAPEVIEW WASHINGTON, GRAPEVIEW, WA, 98546, UNITED STATES",Active,False,False,False
7435,NW LIMITED PARTNERSHIP,GREEN WASHINGTON LLC,604 911 836,1560237,"12747 SE 173RD PL, RENTON, WA, 98058-6034, UNITED STATES",Active,False,False,False
7436,NW LIMITED PARTNERSHIP,GREEN WASHINGTON PAINTING COMPANY LLC,603 262 878,192498,"26730 191 PL SE, COVINGTON, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
7437,NW LIMITED PARTNERSHIP,GREEN WASHINGTON PROCESSING,603 104 003,209839,"11316 5TH AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,True,False,False
7438,NW LIMITED PARTNERSHIP,GREEN WASHINGTON PRODUCING,603 104 001,209840,"11316 5TH AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,True,False,False
7439,NW LIMITED PARTNERSHIP,GREEN WATER AND POWER WA LLC,605 015 675,1628487,"15500 ERWIN ST STE 4008, VAN NUYS, CA, 91411-1010, UNITED STATES",Active,False,False,False
7440,NW LIMITED PARTNERSHIP,GREEN WATER ENERGY LLC,602 900 967,140305,"1397 PORT DRIVE, 1397 PORT DR., CLARKSTON, WA, 99403, UNITED STATES",Administratively Dissolved,False,False,False
7441,NW LIMITED PARTNERSHIP,"GREEN WATER HEAT EXCHANGERS, L.L.C.",601 634 473,722561,,Administratively Dissolved,True,False,False
7442,NW LIMITED PARTNERSHIP,GREEN WATER LABS LLC,604 658 781,1396005,"6350 6TH AVE S, SEATTLE, WA, 98108-3436, UNITED STATES",Active,False,False,False
7443,NW LIMITED PARTNERSHIP,"GREEN WATER MARINE, INC.",601 264 309,719148,"2404 BOYER AVE E, SEATTLE, WA, 98112-2119, UNITED STATES",Active,False,False,False
7444,NW LIMITED PARTNERSHIP,GREEN WATER MEADOWS LANDOWNER'S AN ASSOCIATION,601 286 235,192499,"17925 433RD AVE SE, GOLD BAR, WA, 98251-9106, UNITED STATES",Active,False,False,False
7445,NW LIMITED PARTNERSHIP,GREEN WATERS PROPERTY OWNERS ASSOCIATION,601 098 141,726228,"361 DAVIS RD, USK, WA, 99180-9757, UNITED STATES",Active,False,False,False
7446,NW LIMITED PARTNERSHIP,GREEN WATERS REALTY CORP,604 808 045,1493511,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Voluntarily Dissolved,True,False,False
7447,NW LIMITED PARTNERSHIP,GREEN WAVE CANN LLC,604 731 353,1439551,"24328 33RD CT W, BRIER, WA, 98036-8465, UNITED STATES",Administratively Dissolved,False,False,False
7448,NW LIMITED PARTNERSHIP,"GREEN WAVE CONTRACTORS, INC.",604 679 534,1407839,"300 S EL CAMINO REAL STE 212, SAN CLEMENTE, CA, 92672-4000, UNITED STATES",Active,False,False,False
7449,NW LIMITED PARTNERSHIP,"GREEN WAVE CORPORATION DBA AMERICAN FAIR CREDIT ASSOCIATION,INC.",601 811 284,722562,,Terminated,True,False,False
7450,NW LIMITED PARTNERSHIP,"GREEN WAVE GARDENS, INC.",602 705 698,720858,"4831 BLACK BEAR WAY, NORTHPORT, WA, 99157, UNITED STATES",Administratively Dissolved,False,False,False
7451,NW LIMITED PARTNERSHIP,GREEN WAVE INC,604 782 352,1475509,"25113 112TH AVE SE, APT 2, KENT, WA, 98030, UNITED STATES",Active,False,False,False
7452,NW LIMITED PARTNERSHIP,"GREEN WAVE PROPERTY SOLUTIONS, INC",603 495 281,733005,"8709 8TH AVE W #2, EVERETT, WA, 98204, UNITED STATES",Terminated,False,False,False
7453,NW LIMITED PARTNERSHIP,"GREEN WAVE, INC.",601 680 747,733006,,Terminated,True,False,False
7454,NW LIMITED PARTNERSHIP,"GREEN WAVE-PUBLISHING, LLC",604 984 234,1605423,"10904 NE 104TH ST, VANCOUVER, WA, 98662-3322, UNITED STATES",Active,False,False,False
7455,NW LIMITED PARTNERSHIP,GREEN WAVELET LLC,604 304 275,1241132,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
7456,NW LIMITED PARTNERSHIP,GREEN WAY EXPRESS INC,603 348 580,733007,"12117 SE 304TH CT, AUBURN, WA, 98092, UNITED STATES",Active,False,False,False
7457,NW LIMITED PARTNERSHIP,GREEN WAY HOMES LLC,604 355 834,1244204,"10404 JOVITA BLVD E, EDGEWOOD, WA, 98372-1151, UNITED STATES",Active,True,False,False
7458,NW LIMITED PARTNERSHIP,GREEN WAY JANITORIAL LLC,604 602 144,1353395,"9823 S 229TH PL, KENT, WA, 98031-5007, UNITED STATES",Terminated,False,False,False
7459,NW LIMITED PARTNERSHIP,GREEN WAY RESTORATIVE ENTERPRISES LLC,603 180 245,1118233,"24928 43RD AVE SO, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
7460,NW LIMITED PARTNERSHIP,GREEN WAY SOLUTIONS LLC,604 687 248,1413614,"24503 101ST PL SE, KENT, WA, 98030-5173, UNITED STATES",Delinquent,False,False,False
7461,NW LIMITED PARTNERSHIP,GREEN WAY TRUCKING LLC,604 606 877,1358596,"2137 HEARTHSTONE ST, FERNDALE, WA, 98248-8023, UNITED STATES",Active,False,False,False
7462,NW LIMITED PARTNERSHIP,GREEN WAYZ LANDSCAPING LLC,604 117 383,733008,"1708  NE 156TH ST, VANCOUVER, WA, 98686, UNITED STATES",Administratively Dissolved,False,False,False
7463,NW LIMITED PARTNERSHIP,GREEN WEB SERVICES INC.,603 465 167,239062,"300 DESCHUTES WY SW, STE 304, TUMWATER, WA, 98501, UNITED STATES",Voluntarily Dissolved,False,False,False
7464,NW LIMITED PARTNERSHIP,GREEN WEENIE LLC,602 378 355,726229,"4734 SOUTH TACOMA WAY, TACOMA, WA, 98409-4445, UNITED STATES",Active,False,False,False
7465,NW LIMITED PARTNERSHIP,GREEN WELLNESS,603 288 556,723768,"4201 N CORRIGAN RD, OTIS ORCHARDS, WA, 99027, UNITED STATES",Administratively Dissolved,False,False,False
7466,NW LIMITED PARTNERSHIP,GREEN WELLNESS LLC,604 038 299,140306,"3065 NE IRVING ST, PORTLAND, OR, 97232-2444, UNITED STATES",Administratively Dissolved,False,False,False
7467,NW LIMITED PARTNERSHIP,GREEN WEST TRUCKING LLC,604 815 089,1501078,"15302 NE 9TH ST, VANCOUVER, WA, 98684-7906, UNITED STATES",Active,False,False,False
7468,NW LIMITED PARTNERSHIP,GREEN WHALE CONSTRUCTION LLC,603 384 754,733009,"1115 OLGA RD, EASTSOUND, WA, 98245-9426, UNITED STATES",Active,False,False,False
7469,NW LIMITED PARTNERSHIP,"GREEN WHOLESALE, LLC",604 166 159,239063,"170506 W KING TULL RD, PROSSER, WA, 99350-9304, UNITED STATES",Active,False,False,False
7470,NW LIMITED PARTNERSHIP,GREEN WICKZ CANDLE CO. LLC,604 956 266,1589879,"3819 NE 102ND AVE, VANCOUVER, WA, 98662-7580, UNITED STATES",Active,False,False,False
7471,NW LIMITED PARTNERSHIP,GREEN WILLOW LLC,604 186 803,733010,"700 WILLIAMS LAKE RD, COLVILLE, WA, 99114-8616, UNITED STATES",Active,False,False,False
7472,NW LIMITED PARTNERSHIP,"GREEN WILLOW RANCH, LLC",604 231 903,1188636,"305 E MAIN ST, BATTLE GROUND, WA, 98604-4501, UNITED STATES",Active,True,False,False
7473,NW LIMITED PARTNERSHIP,"GREEN WILLOW TRUCKING, LLC",600 647 446,239064,"305 E MAIN ST, BATTLE GROUND, WA, 98604-4501, UNITED STATES",Active,True,False,False
7474,NW LIMITED PARTNERSHIP,GREEN WINDOW A LISTENING SERVICE LLC,604 126 201,1118234,"4408 39TH AVE S, SEATTLE, WA, 98118-1616, UNITED STATES",Administratively Dissolved,False,False,False
7475,NW LIMITED PARTNERSHIP,"GREEN WINDOW RESTORATION, INC.",604 318 370,1227683,"2026 N VANCOUVER AVE, PORTLAND, OR, 97227-1917, UNITED STATES",Active,False,False,False
7476,NW LIMITED PARTNERSHIP,GREEN WING PARTNERS INC.,604 217 973,1180368,"18504 CANYON RD E, PUYALLUP, WA, 98375-2323, UNITED STATES",Administratively Dissolved,False,False,False
7477,NW LIMITED PARTNERSHIP,GREEN WINGS INCORPORATED,602 557 914,722563,"1902 JAMES CROWE DR, HAYDEN, ID, 83835",Terminated,False,False,False
7478,NW LIMITED PARTNERSHIP,GREEN WIRE LLC,602 822 995,723769,"4506 SE 4TH PL, RENTON, WA, 98059-5137, UNITED STATES",Voluntarily Dissolved,False,False,False
7479,NW LIMITED PARTNERSHIP,GREEN WISE MANAGEMENT LLC,603 178 698,212607,"16411 HIGHWAY 900, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
7480,NW LIMITED PARTNERSHIP,"GREEN WITH INVIE, LLC",603 548 019,704840,"481 ORCHARD LN, UNDERWOOD, WA, 98651, UNITED STATES",Terminated,False,False,False
7481,NW LIMITED PARTNERSHIP,GREEN WIZARD LLC,604 252 470,1204091,"6802 COAL CREEK PKWY SE, APT A205, NEWCASTLE, WA, 98059-3121, UNITED STATES",Voluntarily Dissolved,False,False,False
7482,NW LIMITED PARTNERSHIP,GREEN WOLF CONSULTING LLC,603 494 588,209841,"2816 104TH PL SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
7483,NW LIMITED PARTNERSHIP,GREEN WOLF GOODS LLC,604 693 272,1421639,"1508 6TH ST, BREMERTON, WA, 98337-1249, UNITED STATES",Administratively Dissolved,False,False,False
7484,NW LIMITED PARTNERSHIP,GREEN WOLF STRATEGIES LLC,604 309 224,1220327,"4054 NE 55TH ST, 201, SEATTLE, WA, 98105-2257, UNITED STATES",Administratively Dissolved,False,False,False
7485,NW LIMITED PARTNERSHIP,GREEN WOOD CENTRES LLC,604 398 329,1261578,"1400 TALBOT RD S, SUITE 210, RENTON, WA, 98055-4282, UNITED STATES",Active,False,False,False
7486,NW LIMITED PARTNERSHIP,GREEN WOOD LANE HOMEOWNERS ASSOICIATION,603 052 981,720859,"5106 S 303 PL, AUBURN, WA, 98001, UNITED STATES",Inactive,False,False,False
7487,NW LIMITED PARTNERSHIP,GREEN WOOD LANE HOMEOWNERS' ASSOCIATION,601 972 558,719150,"5112 S 303RD PL, AUBURN, WA, 98001-2322, UNITED STATES",Active,False,False,False
7488,NW LIMITED PARTNERSHIP,GREEN WOOD MOBILE HOME PARK LLC,602 549 941,216583,"1002 WASHINGTON, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,False,False,False
7489,NW LIMITED PARTNERSHIP,"GREEN WOOD, LLC",602 418 239,212608,"8301 S HILBY RD, SPOKANE, WA, 99223-9311, UNITED STATES",Active,True,False,False
7490,NW LIMITED PARTNERSHIP,GREEN WORKMAN  LLC,604 494 008,1303219,"6525 RUTSATZ RD, DEMING, WA, 98244-9414, UNITED STATES",Active,False,False,False
7491,NW LIMITED PARTNERSHIP,GREEN WORKS ENTERPRISES INC,604 316 622,1230083,"7208 NE 101ST ST, VANCOUVER, WA, 98686-3924, UNITED STATES",Active,False,False,False
7492,NW LIMITED PARTNERSHIP,GREEN WORKS ENTERPRISES LLC,603 549 382,723771,,Administratively Dissolved,True,False,False
7493,NW LIMITED PARTNERSHIP,GREEN WORKS GENERAL CONTRACTORS LLC,603 318 254,734111,"35901 NW 41ST CT, WOODLAND, WA, 98674-3727, UNITED STATES",Administratively Dissolved,False,False,False
7494,NW LIMITED PARTNERSHIP,"GREEN WORKS, LLC",602 727 332,733011,"11925 288TH ST E, GRAHAM, WA, 98338, UNITED STATES",Inactive,False,False,False
7495,NW LIMITED PARTNERSHIP,"GREEN WORLD ABERDEEN, LLC",604 357 911,1242827,"350 W VENICE AVE # 101, VENICE, FL, 34285-0001, UNITED STATES",Administratively Dissolved,False,False,False
7496,NW LIMITED PARTNERSHIP,"GREEN WORLD ABERDEEN, LLC",602 830 291,726230,"312 210TH ST. SE, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,False,False,False
7497,NW LIMITED PARTNERSHIP,GREEN WORLD CLEAN UP LLC,604 281 305,1204321,"2028 LINCOLN PL NE, RENTON, WA, 98056-2624, UNITED STATES",Administratively Dissolved,False,False,False
7498,NW LIMITED PARTNERSHIP,GREEN WORLD COLLECTIVE,603 113 508,239065,,Administratively Dissolved,True,False,False
7499,NW LIMITED PARTNERSHIP,GREEN WORLD CONSTRUCTION INC.,602 965 499,209842,"205 L STREET SE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
7500,NW LIMITED PARTNERSHIP,"GREEN WORLD COUNCIL BLUFFS, LLC",602 835 329,720860,"4025 214TH ST SE, BOTHELL, WA, 98021-5403, UNITED STATES",Administratively Dissolved,False,False,False
7501,NW LIMITED PARTNERSHIP,"GREEN WORLD ENTERPRISE, INC.",603 176 609,1118235,"205 I STREET SE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
7502,NW LIMITED PARTNERSHIP,GREEN WORLD LANDSCAPING LLC,604 143 165,239066,"1715 105TH ST SW, EVERETT, WA, 98204-3698, UNITED STATES",Active,False,False,False
7503,NW LIMITED PARTNERSHIP,"GREEN WORLD MEDICAL, LLC",603 069 521,239067,"17837 1ST AVE S #274, NORMANDY PARK, WA, 98148-1728, UNITED STATES",Administratively Dissolved,False,False,False
7504,NW LIMITED PARTNERSHIP,"GREEN WORLD PAINTING, LLC",604 371 499,1256259,"856 CENTRAL AVE S TRLR 54, KENT, WA, 98032-6146, UNITED STATES",Administratively Dissolved,False,False,False
7505,NW LIMITED PARTNERSHIP,GREEN WORLD RECRUITING LLC,604 373 494,1263757,"7279 NE MANUAL RD, BAINBRIDGE IS, WA, 98110-1025, UNITED STATES",Administratively Dissolved,False,False,False
7506,NW LIMITED PARTNERSHIP,GREEN WORLD TRADING LLC,604 967 882,1599384,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
7507,NW LIMITED PARTNERSHIP,GREEN WORLD US INTERNATIONAL LLC,603 227 393,734113,,Administratively Dissolved,True,False,False
7508,NW LIMITED PARTNERSHIP,"GREEN WORLD USA, LLC",603 401 053,1118236,"11811 MUKILTEO SPDWY #103, MUKILTEO, WA, 98275, UNITED STATES",Voluntarily Dissolved,False,False,False
7509,NW LIMITED PARTNERSHIP,GREEN WORLDWIDE SHIPPING LLC,603 301 409,726231,"619 E COLLEGE AVE STE F, DECATUR, GA, 30030-5330, UNITED STATES",Active,False,False,False
7510,NW LIMITED PARTNERSHIP,GREENBRIAR NW LLC,603 357 245,723783,"7725 NE 170TH ST, KENMORE, WA, 98028-3985, UNITED STATES",Active,False,False,False
7511,NW LIMITED PARTNERSHIP,GREENERGY NW LLC,603 068 123,216666,"164 VISTA DEL MAR ST., CAMANO ISLAND, WA, 98282, UNITED STATES",Inactive,False,False,False
7512,NW LIMITED PARTNERSHIP,"GREENSOLUTIONS NW, LLC",603 449 641,706129,,Administratively Dissolved,True,False,False
7513,NW LIMITED PARTNERSHIP,GREENVIEW ESTATES NW HOMEOWERS ASSOCIATION,604 788 983,1483646,"18329 98TH AVE NE, SUITE 300, BOTHELL, WA, 98011-3300, UNITED STATES",Active,True,False,False
7514,NW LIMITED PARTNERSHIP,GREENWADE LLC,604 894 540,1548350,"2525 W GRAND RONDE AVE APT B101, KENNEWICK, WA, 99336-2472, UNITED STATES",Delinquent,False,False,False
7515,NW LIMITED PARTNERSHIP,GREENWAL INTERNATIONAL LLC,604 027 520,210543,,,True,True,True
7516,NW LIMITED PARTNERSHIP,"GREENWALD 1, LLC",603 188 877,213054,"3901 W WAPOOT STREET, , MERIDIAN, MERIDIAN, ID, 83646, UNITED STATES",Active,True,False,False
7517,NW LIMITED PARTNERSHIP,GREENWALD 10 LLC,604 763 569,1466544,"3901 W WAPOOT STREET, , MERIDIAN, MERIDIAN, ID, 83646, UNITED STATES",Active,True,False,False
7518,NW LIMITED PARTNERSHIP,"GREENWALD 2, LLC",603 188 879,706145,"3901 W WAPOOT ST, MERIDIAN, ID, 83646-6744, UNITED STATES",Active,True,False,False
7519,NW LIMITED PARTNERSHIP,"GREENWALD 3, LLC",603 334 576,706146,"3901 W WAPOOT ST, MERIDIAN, ID, 83646-6744, UNITED STATES",Active,True,False,False
7520,NW LIMITED PARTNERSHIP,"GREENWALD 4, LLC",603 353 530,734765,"3901 W WAPOOT ST, MERIDIAN, ID, 83646-6744, UNITED STATES",Active,True,False,False
7521,NW LIMITED PARTNERSHIP,"GREENWALD 5, LLC",603 603 597,727212,"2510 NE 161ST ST, RIDGEFIELD, WA, 98642, UNITED STATES",Active,False,False,False
7522,NW LIMITED PARTNERSHIP,"GREENWALD 6, LLC",603 602 522,706147,"3901 W WAPOOT ST, MERIDIAN, ID, 83646-6744, UNITED STATES",Active,True,False,False
7523,NW LIMITED PARTNERSHIP,"GREENWALD 7, LLC",604 288 752,1207731,"3901 W WAPOOT ST, MERIDIAN, ID, 83646-6744, UNITED STATES",Active,True,False,False
7524,NW LIMITED PARTNERSHIP,"GREENWALD 8, LLC",604 526 741,1315787,"3901 W WAPOOT ST, MERIDIAN, ID, 83646-6744, UNITED STATES",Active,True,False,False
7525,NW LIMITED PARTNERSHIP,"GREENWALD 9, LLC",604 770 036,1466542,"3901 W WAPOOT STREET, , MERIDIAN, MERIDIAN, ID, 83646, UNITED STATES",Active,True,False,False
7526,NW LIMITED PARTNERSHIP,"GREENWALD INC. DBA GREENWALD BUILDERS, INC.",604 753 527,1455941,"15326 GREENWAY RD, MEADOWVIEW, VA, 24361, UNITED STATES",Active,False,False,False
7527,NW LIMITED PARTNERSHIP,GREENWALD'S LLC,603 293 610,239782,"1410 18TH AVE, SEATTLE, WA, 98122-4126, UNITED STATES",Active,False,False,False
7528,NW LIMITED PARTNERSHIP,"GREENWALK CONSTRUCTION, LLC",604 541 991,1324073,"28720 SE 63RD ST, ISSAQUAH, WA, 98027-8851, UNITED STATES",Active,False,False,False
7529,NW LIMITED PARTNERSHIP,GREENWALK DESIGNS LLC,602 688 138,193215,"12731 39TH AVE NE, SEATTLE, WA, 98125-4611, UNITED STATES",Active,False,False,False
7530,NW LIMITED PARTNERSHIP,GREENWALK DEVELOPMENT LLC,602 519 911,724614,"28720 SE 63RD ST, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
