,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
141,DUVAL LIMITED PARTNERSHIP,"ADVANCED FAMILY EYE CARE OF DUVALL, PS",603 520 503,484139,"14610 MAIN ST NE, SUITE 101, DUVALL, WA, 98019-8469, UNITED STATES",Active,False,False,False
142,DUVAL LIMITED PARTNERSHIP,ADVENTURE COMMUNITY CHURCH OF DUVALL,602 368 609,489260,"26632 NE STELLA ST, DUVALL, WA, 98019-8410, UNITED STATES",Active,False,False,False
143,DUVAL LIMITED PARTNERSHIP,ARNDT DUVALL RETAIL LLC,602 356 784,30098,"15015 MAIN ST STE 203, BELLEVUE, WA, 98007, UNITED STATES",Active,False,False,False
144,DUVAL LIMITED PARTNERSHIP,ART OF DUVALL,604 579 312,1340522,"29221 NE 126TH ST, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
145,DUVAL LIMITED PARTNERSHIP,ASABA DUVALL RETAIL LLC,602 356 787,41708,"15015 MAIN ST STE 203, BELLEVUE, WA, 98007-5229, UNITED STATES",Active,False,False,False
146,DUVAL LIMITED PARTNERSHIP,BOSWELL DUVALL RETAIL LLC,602 356 789,1100836,"1200 WESTLAKE AVE N STE 509, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
147,DUVAL LIMITED PARTNERSHIP,"BRIAN DUVALL, O.D., P.C.",602 182 949,584114,"1420 NW GILMAN BLVD STE 2-9077, ISSAQUAH, WA, 98027-5394, UNITED STATES",Delinquent,False,False,False
148,DUVAL LIMITED PARTNERSHIP,BROTHERS DUVALL LLC,604 288 648,1209608,"14520 248TH AVE NE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
149,DUVAL LIMITED PARTNERSHIP,"CAFE DUVALL, INC.",602 590 815,81629,"15602 MAIN ST NE, DUVALL, WA, 98019-8578, UNITED STATES",Active,False,False,False
150,DUVAL LIMITED PARTNERSHIP,CAMWEST DUVALL LLC,602 681 880,588644,,Administratively Dissolved,True,False,False
151,DUVAL LIMITED PARTNERSHIP,CANADAY PROPERTIES DUVALL LLC,604 541 124,1390378,"13172 BEAR MOUNTAIN RD SE, MONROE, WA, 98272-2841, UNITED STATES",Active,False,False,False
152,DUVAL LIMITED PARTNERSHIP,CARNATION - DUVALL CITIZEN CORPS COUNCIL,602 285 528,602912,"11405 W LAKE JOY DR NE, CARNATION, WA, 98014-6831, UNITED STATES",Active,False,False,False
153,DUVAL LIMITED PARTNERSHIP,"CHAD DUVALL, PLLC",602 594 028,619530,"23 S. WENATCHEE AVE, #125, WENATCHEE, WA, 98801, UNITED STATES",Active,False,False,False
154,DUVAL LIMITED PARTNERSHIP,"CLAY DUVALL, LLC",602 688 457,101407,"2002 196TH ST SW, LYNNWOOD, WA, 98036-7092, UNITED STATES",Administratively Dissolved,False,False,False
155,DUVAL LIMITED PARTNERSHIP,COTTONWOOD GROVE-DUVALL HOMEOWNERS ASSOCIATION,602 860 236,642380,"14520 270TH PL NE, DUVALL, WA, 98019-8222, UNITED STATES",Active,False,False,False
156,DUVAL LIMITED PARTNERSHIP,"CRP/AHV DUVALL VILLAGE OWNER, L.L.C.",604 633 052,1372803,"1001 PENNSYLVANIA AVE NW, SUITE 220 SOUTH, WASHINGTON, DC, 20004-2525, UNITED STATES",Active,False,False,False
157,DUVAL LIMITED PARTNERSHIP,DARRYL DUVALL ANESTHESIA LLC,603 031 294,644289,"6226 BRIGHTON BEACH DR, CLINTON, WA, 98236, UNITED STATES",Inactive,False,False,False
158,DUVAL LIMITED PARTNERSHIP,DEL ORO DUVALL I LLC,604 233 380,1192051,"10951 SORRENTO VALLEY RD STE 2A, SAN DIEGO, CA, 92121-1613, UNITED STATES",Active,True,False,False
159,DUVAL LIMITED PARTNERSHIP,DEL ORO DUVALL II LLC,604 238 512,1191331,"10951 SORRENTO VALLEY RD STE 2A, SAN DIEGO, CA, 92121-1613, UNITED STATES",Active,True,False,False
160,DUVAL LIMITED PARTNERSHIP,DUVAL & MITCHELL CONSTRUCTION LLC,604 607 276,1360180,"3142 N ADDISON ST, SPOKANE, WA, 99207-1901, UNITED STATES",Active,False,False,False
161,DUVAL LIMITED PARTNERSHIP,DUVAL ENGINEERING LLC,602 918 291,666513,"3939 NE HANCOCK ST #305, PORTLAND, OR, 97212, UNITED STATES",Administratively Dissolved,False,False,False
162,DUVAL LIMITED PARTNERSHIP,DUVAL ETHNOGRAPHIC RESEARCH CENTER & CHANGE AGENCY A LIMITEDLIABILITY COMPANY,603 019 858,172474,"46503 276TH AVENUE SE, ENUMCLAW, WA, 98022, UNITED STATES",Administratively Dissolved,False,False,False
163,DUVAL LIMITED PARTNERSHIP,"DUVAL FAMILY HOLDINGS, LLC",602 791 944,134781,"5541 OLD HWY 410 SW, OLYMPIA, WA, 98512, UNITED STATES",Active,False,False,False
164,DUVAL LIMITED PARTNERSHIP,DUVAL HOUSE BOARDING LLC,604 777 841,1473807,"3501 S LORETTA DR, SPOKANE VLY, WA, 99206-5975, UNITED STATES",Active,False,False,False
165,DUVAL LIMITED PARTNERSHIP,"DUVAL PARTNERS, LLC",604 105 729,1110816,"14131 TECOMA DR, WELLINGTON, FL, 33414-8649, UNITED STATES",Active,False,False,False
166,DUVAL LIMITED PARTNERSHIP,DUVAL PROFESSIONAL INSPECTION SERVICES LLC,604 170 179,671983,"16526 LEMOLO SHORE DR. NE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
167,DUVAL LIMITED PARTNERSHIP,DUVAL-RAINIER LLC,603 571 294,107452,"16661 W SNOQUALMIE RIVER RD NE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
168,DUVAL LIMITED PARTNERSHIP,DUVALL & 17TH LLC,604 029 709,1110817,"4111 E MADISON ST # 438, SEATTLE, WA, 98112-3241, UNITED STATES",Voluntarily Dissolved,False,False,False
169,DUVAL LIMITED PARTNERSHIP,"DUVALL & CARNATION, LLC",604 355 706,1241981,,,True,True,True
170,DUVAL LIMITED PARTNERSHIP,DUVALL 143 SUNSET RIDGE HOA,603 434 841,134782,"14331 3RD CIR NE, DUVALL, WA, 98019-8642, UNITED STATES",Active,False,False,False
171,DUVAL LIMITED PARTNERSHIP,"DUVALL 143, LLC",603 274 339,659804,"3120 139TH AVE SE, SUITE 5-109, BELLEVUE, WA, 98005-4075, UNITED STATES",Voluntarily Dissolved,False,False,False
172,DUVAL LIMITED PARTNERSHIP,"DUVALL 2 FITNESS, LLC",604 730 952,1443828,"1405 1ST ST, WENATCHEE, WA, 98801-1713, UNITED STATES",Administratively Dissolved,False,False,False
173,DUVAL LIMITED PARTNERSHIP,"DUVALL 40 ASSOCIATES, LLC",602 543 867,670089,"24186 VASHON HWY SW, VASHON, WA, 98070, UNITED STATES",Administratively Dissolved,False,False,False
174,DUVAL LIMITED PARTNERSHIP,"DUVALL ACRES, INC.",601 592 539,158301,"14085 ROAD 9 NE, MOSES LAKE, WA, 98837-9413, UNITED STATES",Active,False,False,False
175,DUVAL LIMITED PARTNERSHIP,DUVALL ADULT FAMILY HOME LLC,605 173 248,1653356,"26938 NE RING ST, DUVALL, WA, 98019-6300, UNITED STATES",Active,False,False,False
176,DUVAL LIMITED PARTNERSHIP,"DUVALL ADVANCED FAMILY EYECARE, P.S.",602 179 321,652362,"49 PEACH TREE PL, DURANGO, CO, 81301-3756, UNITED STATES",Voluntarily Dissolved,False,False,False
177,DUVAL LIMITED PARTNERSHIP,DUVALL CIVIC CLUB,602 147 673,671984,"2254 CHUKAR LN, CLARKSTON, WA, 99403-1788, UNITED STATES",Active,False,False,False
178,DUVAL LIMITED PARTNERSHIP,DUVALL CONSULTING LLC,604 325 720,1236881,"2314 WAINWRIGHT PL, WALLA WALLA, WA, 99362-9748, UNITED STATES",Active,False,False,False
179,DUVAL LIMITED PARTNERSHIP,"DUVALL COOP MANAGEMENT, LLC",603 204 308,151884,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
180,DUVAL LIMITED PARTNERSHIP,DUVALL COOPERATIVE PRESCHOOL,602 745 897,158302,"15904 MAIN STREET NW, DUVALL, WA, 98019-1311, UNITED STATES",Voluntarily Dissolved,False,False,False
181,DUVAL LIMITED PARTNERSHIP,DUVALL CREEK HOUSE LLC,605 071 332,1637800,"105 E 10TH AVE, ELLENSBURG, WA, 98926-2909, UNITED STATES",Active,False,False,False
182,DUVAL LIMITED PARTNERSHIP,DUVALL DAYCARE INC,604 343 355,1240148,"26806 NE ANDERSON ST, DUVALL, WA, 98019-8420, UNITED STATES",Active,False,False,False
183,DUVAL LIMITED PARTNERSHIP,DUVALL DAYS FESTIVAL,603 271 712,107453,"26818 NE CHERRY VALLEY RD, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
184,DUVAL LIMITED PARTNERSHIP,DUVALL DAYS ORGINIZATION,602 970 931,673651,"33932 NE STOSSEL CREEK WAY, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
185,DUVAL LIMITED PARTNERSHIP,DUVALL DEVELOPMENT LLC,602 394 814,150263,"2823 W GALER ST, SEATTLE, WA, 98199-4234, UNITED STATES",Active,False,False,False
186,DUVAL LIMITED PARTNERSHIP,DUVALL DIESEL & AUTOMOTIVE INC.,602 455 583,659343,"10720 E LAKE JOY DR NE, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False
187,DUVAL LIMITED PARTNERSHIP,DUVALL DISTILLERY LLC,603 554 590,151885,"15922 MAIN ST NE, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
188,DUVAL LIMITED PARTNERSHIP,DUVALL DOMAINS LLC,603 459 696,671985,"26631 NE KENNEDY DR, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
189,DUVAL LIMITED PARTNERSHIP,"DUVALL ENTERPRISES, L.L.C.",602 996 901,652363,"1420 NW GILMAN BLVD # 2-9077, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
190,DUVAL LIMITED PARTNERSHIP,DUVALL ESTHETICS LLC,604 628 924,1366396,"10431 320TH AVE NE, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False
191,DUVAL LIMITED PARTNERSHIP,"DUVALL EVANGELICAL METHODIST CHURCH OF DUVALL, WASHINGTON",601 926 248,151886,"15520 MAIN STREET, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
192,DUVAL LIMITED PARTNERSHIP,DUVALL FABRICATION LLC,603 400 085,153338,"426  SW 128TH ST, SEATTLE, WA, 98146, UNITED STATES",Administratively Dissolved,False,False,False
193,DUVAL LIMITED PARTNERSHIP,"DUVALL FAMILY GROCER, INC.",602 088 904,666514,"15215 BROWN AVE NE, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
194,DUVAL LIMITED PARTNERSHIP,DUVALL FAMILY LLC,602 352 213,158303,"26 LAGOON LN N SW, LAKEWOOD, WA, 98498, UNITED STATES",Active,False,False,False
195,DUVAL LIMITED PARTNERSHIP,DUVALL FARMERS MARKET,603 180 683,153339,"33632 NE STOSSEL CREEK WAY, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
196,DUVAL LIMITED PARTNERSHIP,DUVALL FIREFIGHTERS ASSOCIATION,601 268 710,151887,"15600 1ST AVE NE, DUVALL, WA, 98019-6431, UNITED STATES",Active,False,False,False
197,DUVAL LIMITED PARTNERSHIP,"DUVALL FITNESS, L.L.C.",602 154 141,1110819,"23901 EDMONDS WAY, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
198,DUVAL LIMITED PARTNERSHIP,DUVALL FOUNDATION FOR THE ARTS,601 883 573,670090,"15031 3RD LN NE, DUVALL, WA, 98019-8411, UNITED STATES",Active,False,False,False
199,DUVAL LIMITED PARTNERSHIP,DUVALL FRIENDS OF THE LIBRARY,603 063 191,1110820,"26311 NE VALLEY ST # A, DUVALL, WA, 98019, UNITED STATES",Active,True,False,False
200,DUVAL LIMITED PARTNERSHIP,"DUVALL GENERAL CONTRACTOR, LLC.",603 544 733,107455,"28000 NE 142ND PL #101, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
201,DUVAL LIMITED PARTNERSHIP,"DUVALL GOLDSMITHS, LLC",604 951 758,1582897,"31775 NE 171ST ST, DUVALL, WA, 98019-7725, UNITED STATES",Active,False,False,False
202,DUVAL LIMITED PARTNERSHIP,DUVALL GRAPHICS LLC,604 359 789,1250189,"14524 MAIN ST NE STE 111, DUVALL, WA, 98019-8467, UNITED STATES",Administratively Dissolved,False,False,False
203,DUVAL LIMITED PARTNERSHIP,DUVALL GROUP II LIMITED PARTNERSHIP,602 046 397,659344,,Inactive,True,False,False
204,DUVAL LIMITED PARTNERSHIP,DUVALL GROUP III LIMITED PARTNERSHIP,601 070 678,150264,,Inactive,True,False,False
205,DUVAL LIMITED PARTNERSHIP,DUVALL GROUP IV LIMITED PARTNERSHIP,601 172 510,153340,,Inactive,True,False,False
206,DUVAL LIMITED PARTNERSHIP,"DUVALL HAY FARM, INC.",604 060 605,134783,"9731 ROAD L NE, MOSES LAKE, WA, 98837-9425, UNITED STATES",Active,False,False,False
207,DUVAL LIMITED PARTNERSHIP,DUVALL HERB FARM LLC,604 477 841,1296324,"14929 316TH AVE NE, DUVALL, WA, 98019-7418, UNITED STATES",Active,False,False,False
208,DUVAL LIMITED PARTNERSHIP,"DUVALL HIGHLANDS MHC, LLC",602 540 712,107456,"28000 NE 142ND PL, DUVALL, WA, 98019-8173, UNITED STATES",Active,False,False,False
209,DUVAL LIMITED PARTNERSHIP,DUVALL HISTORICAL SOCIETY,601 853 470,153341,"26526 NE CHERRY VALLEY RD, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
210,DUVAL LIMITED PARTNERSHIP,DUVALL HOLDINGS LLC,604 309 987,1222507,"810 MAIN ST, #101, VANCOUVER, WA, 98660-3134, UNITED STATES",Administratively Dissolved,False,False,False
211,DUVAL LIMITED PARTNERSHIP,DUVALL INDIANS BASEBALL,603 218 127,659345,"28320 NE 147TH COURT, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
212,DUVAL LIMITED PARTNERSHIP,DUVALL INVESTMENT GROUP LLC,603 490 058,158304,"16137 NORTHUP WAY, BELLEVUE, WA, 98008-2542, UNITED STATES",Delinquent,False,False,False
213,DUVAL LIMITED PARTNERSHIP,"DUVALL KARATE, LLC",604 136 133,153342,"14524 MAIN ST NE UNIT 109, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
214,DUVAL LIMITED PARTNERSHIP,DUVALL LAKE CABIN LLC,603 460 154,1110822,"33419 S SHORE DR, MOUNT VERNON, WA, 98274, UNITED STATES",Active,False,False,False
215,DUVAL LIMITED PARTNERSHIP,DUVALL MAIL & LOCKS LLC,603 284 235,670091,"14030 MAIN ST NE STE E5, DUVALL, WA, 98019-8448, UNITED STATES",Active,False,False,False
216,DUVAL LIMITED PARTNERSHIP,"DUVALL MONTESSORI SCHOOL, INC.",603 544 464,151888,"26534 NE STELLA ST, DUVALL, WA, 98019-0623, UNITED STATES",Active,False,False,False
217,DUVAL LIMITED PARTNERSHIP,"DUVALL MOTORS, INC.",600 153 551,659808,"15415 MAIN ST NE, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
218,DUVAL LIMITED PARTNERSHIP,"DUVALL MOVERS, LLC",603 198 702,107457,"25475 NE 138TH ST, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
219,DUVAL LIMITED PARTNERSHIP,"DUVALL NAILS & SPA, LLC",603 590 790,671987,"15820 MAIN ST NE #D, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
220,DUVAL LIMITED PARTNERSHIP,DUVALL OUTDOOR QUILT SHOW,603 129 423,151995,"16325 315TH AVE NE, DUVALL, WA, 98019-7615, UNITED STATES",Administratively Dissolved,False,False,False
221,DUVAL LIMITED PARTNERSHIP,DUVALL POLICE OFFICERS ASSOCIATION,602 315 528,659809,"26225 NE STEPHENS ST, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
222,DUVAL LIMITED PARTNERSHIP,"DUVALL PROPERTIES, LLC",603 433 491,172476,"1610 W LAKE SAMMAMISH PKWY SE, BELLEVUE, WA, 98008-5229, UNITED STATES",Active,False,False,False
223,DUVAL LIMITED PARTNERSHIP,DUVALL RIO VISTA L.L.C.,601 952 768,172477,"135 LAKE ST S STE 275, KIRKLAND, WA, 98033-6487, UNITED STATES",Active,False,False,False
224,DUVAL LIMITED PARTNERSHIP,"DUVALL RIVER RUN, L.L.C.",603 184 173,158343,,Administratively Dissolved,True,False,False
225,DUVAL LIMITED PARTNERSHIP,DUVALL RIVERSIDE VILLAGE CO-OP,603 234 918,671988,"26220 NE STELLA ST, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
226,DUVAL LIMITED PARTNERSHIP,DUVALL RVP LLC,602 956 468,659846,"1412 112TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Terminated,False,False,False
227,DUVAL LIMITED PARTNERSHIP,"DUVALL SALON, CORP.",603 520 193,671989,"14030 MAIN ST NE STE C, DUVALL, WA, 98019-8448, UNITED STATES",Active,False,False,False
228,DUVAL LIMITED PARTNERSHIP,"DUVALL SHED PRODUCTION, LLC",605 023 868,1634495,"32435 NE 120TH ST, DUVALL, WA, 98019-7013, UNITED STATES",Active,False,False,False
229,DUVAL LIMITED PARTNERSHIP,"DUVALL SURETY SERVICES, INC.",602 147 148,107458,"194 E COMMERCIAL ST, WEISER, ID, 83672-2511, UNITED STATES",Active,False,False,False
230,DUVAL LIMITED PARTNERSHIP,"DUVALL TRUCKING, LLC",604 722 342,1435856,"1510 SW OLD CLIFTON RD, PORT ORCHARD, WA, 98367-7405, UNITED STATES",Delinquent,False,False,False
231,DUVAL LIMITED PARTNERSHIP,DUVALL VILLAGE EAST OWNERS ASSOCIATION,604 470 583,1300024,"1010 MARKET ST, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,True,False,False
232,DUVAL LIMITED PARTNERSHIP,DUVALL VILLAGE TOWNHOMES OWNERS ASSOCIATION,604 482 199,1302077,"14322 RAILROAD WAY NE, DUVALL, WA, 98019-8807, UNITED STATES",Active,False,False,False
233,DUVAL LIMITED PARTNERSHIP,DUVALL'S CARE FOR KIDS INC.,601 269 311,659542,"26410 KENNEDY DR NE, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
234,DUVAL LIMITED PARTNERSHIP,"DUVALL, P.C.",604 917 557,1565516,"4226 BEACH DR SW APT 302, SEATTLE, WA, 98116-4604, UNITED STATES",Active,False,False,False
235,DUVAL LIMITED PARTNERSHIP,"DUVALL, WASHINGTON CONGREGATION OF JEHOVAH'S WITNESSES",601 469 772,659543,"517 MONROE ST, MONROE, WA, 98272-2247, UNITED STATES",Active,False,False,False
236,DUVAL LIMITED PARTNERSHIP,DUVALLA LLC,604 861 426,1524704,"18833 296TH PL NE, DUVALL, WA, 98019-8701, UNITED STATES",Active,False,False,False
237,DUVAL LIMITED PARTNERSHIP,"DW DUVALL, LLC",602 692 269,652598,,Administratively Dissolved,True,False,False
238,DUVAL LIMITED PARTNERSHIP,"ERIN R. DUVALL, PLLC",602 594 025,170466,"23 S WENATCHEE AVE, STE 125, WENATCHEE, WA, 98801, UNITED STATES",Active,False,False,False
239,DUVAL LIMITED PARTNERSHIP,GARY R. DUVALL P.C.,602 131 199,191309,"701 5TH AVE STE 6100, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
240,DUVAL LIMITED PARTNERSHIP,HOWER DUVALL LLC,603 498 086,746936,"13110 NE 177TH PL # 93, WOODINVILLE, WA, 98072-5740, UNITED STATES",Active,False,False,False
241,DUVAL LIMITED PARTNERSHIP,INDUS VALLEY IMPRESSIONS LLC,604 456 833,1282235,"23626 75TH AVE SE, WOODINVILLE, WA, 98072-9764, UNITED STATES",Active,False,False,False
242,DUVAL LIMITED PARTNERSHIP,"JAYMARC HOMES ON DUVALL II, LLC",603 063 214,791319,"PO BOX 2566, RENTON, WA, 98056, UNITED STATES",Voluntarily Dissolved,False,False,False
243,DUVAL LIMITED PARTNERSHIP,JLF DUVALL LLC,604 928 170,1570562,"2043 211TH PL SE, SAMMAMISH, WA, 98075-7503, UNITED STATES",Active,False,False,False
244,DUVAL LIMITED PARTNERSHIP,"K & S DUVALL HOLDINGS, LLC",604 628 241,1367831,"1101 S EASTLAKE DR, MOSES LAKE, WA, 98837-2113, UNITED STATES",Active,False,False,False
245,DUVAL LIMITED PARTNERSHIP,LORD OF LIFE LUTHERAN CHURCH OF DUVALL,601 908 662,303924,,Administratively Dissolved,True,False,False
246,DUVAL LIMITED PARTNERSHIP,MAIN STREET DUVAL LLC,602 494 181,338035,"15 MAPLE AVE, MORRISTOWN, NJ, 07960, UNITED STATES",Terminated,False,False,False
247,DUVAL LIMITED PARTNERSHIP,MOTODUVALL LLC,603 410 252,825848,"15531 330TH WAY NE, DUVALL, WA, 98019-6810, UNITED STATES",Active,False,False,False
248,DUVAL LIMITED PARTNERSHIP,"MT DUVALL, LLC",603 420 362,331600,"1100 BELLEVUE WAY NE, STE. 8A #506, BELLEVUE, WA, 98004-4280, UNITED STATES",Active,False,False,False
249,DUVAL LIMITED PARTNERSHIP,MY DUVALL HOME LLC,604 789 040,1478144,"16185 NE 117TH ST, REDMOND, WA, 98052-2387, UNITED STATES",Active,False,False,False
250,DUVAL LIMITED PARTNERSHIP,"NEWSHAM-DUVAL, LLC",604 010 379,217737,"13317 NE 12TH AVE, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,False,False,False
251,DUVAL LIMITED PARTNERSHIP,"NICK DUVAL, LLC",603 527 621,367053,"22291 INDIANOLA RD NE, POULSBO, WA, 98370-7752, UNITED STATES",Active,False,False,False
252,DUVAL LIMITED PARTNERSHIP,"PEBBLE BEACH ESTATES, LILLY DUVALL ADDITION HOMEOWNERS ASSOCIATION",602 323 106,373490,"1009 PAPAGO DR, FOX ISLAND, WA, 98333-9667, UNITED STATES",Administratively Dissolved,False,False,False
253,DUVAL LIMITED PARTNERSHIP,RADIO DUVALL INTERNATIONAL,603 608 131,397789,"14622 144TH ST SE, SNOHOMISH, WA, 98290-6707, UNITED STATES",Administratively Dissolved,False,False,False
254,DUVAL LIMITED PARTNERSHIP,RENTAL PROPERTY DUVALL LLC,603 449 349,398607,"9204 NE 134TH STREET, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
255,DUVAL LIMITED PARTNERSHIP,RIVER RIDGE DUVALL DEVELOPMENT LLC,603 117 059,429190,"8638 NE 19TH PL, CLYDE HILL, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
256,DUVAL LIMITED PARTNERSHIP,ROTARY CLUB OF DUVALL,604 399 735,1257756,"26311 NE VALLEY ST # A, DUVALL, WA, 98019, UNITED STATES",Active,True,False,False
257,DUVAL LIMITED PARTNERSHIP,ROTARY FOUNDATION OF DUVALL,602 720 997,1146519,"15619 MAIN ST NE, DUVALL, WA, 98019, UNITED STATES",Active,True,False,False
258,DUVAL LIMITED PARTNERSHIP,"S DUVALL, LLC",604 738 040,1445805,"1523 2ND ST, KIRKLAND, WA, 98033-5543, UNITED STATES",Delinquent,False,False,False
259,DUVAL LIMITED PARTNERSHIP,SAFEWAY-DUVALL RETAIL CONDOMINIUMS OWNERS ASSOCIATION,602 295 458,950287,,Administratively Dissolved,True,False,False
260,DUVAL LIMITED PARTNERSHIP,SAHARA PIZZA DUVALL INC.,602 608 119,952651,"15321 MAIN ST NE # 201, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
261,DUVAL LIMITED PARTNERSHIP,SHANDS GROUP DUVALL LLC,603 234 057,435093,"15215 BROWN AVE, DUVALL, WA, 98019, UNITED STATES",Active,False,False,False
262,DUVAL LIMITED PARTNERSHIP,SHANNON PROPERTY LLC,604 355 706,1241981,"40502 N KEARNY WAY, ANTHEM, AZ, 85086-1858, UNITED STATES",Administratively Dissolved,False,True,True
263,DUVAL LIMITED PARTNERSHIP,"SHERLOCK INVESTMENTS - DUVALL, LLC",604 067 767,451877,"700 NE ST HWY 308, POULSBO, WA, 98370, UNITED STATES",Active,False,False,False
264,DUVAL LIMITED PARTNERSHIP,"STEVEN DUVAL CONSTRUCTION, LLC",602 721 137,992907,"13933 FINIAN RD SE, RAINIER, WA, 98576-9413, UNITED STATES",Administratively Dissolved,False,False,False
265,DUVAL LIMITED PARTNERSHIP,SUNSET COURT DUVALL HOMEOWNERS ASSOCIATION,604 860 601,1523522,"43520 SE NORTH BEND WAY, NORTH BEND, WA, 98045, UNITED STATES",Active,False,False,False
266,DUVAL LIMITED PARTNERSHIP,THE CEDARS OF DUVALL OWNERS' ASSOCIATION,604 212 750,1176654,,Administratively Dissolved,True,False,False
267,DUVAL LIMITED PARTNERSHIP,THE DUVALL CHAMBER OF COMMERCE,601 853 548,467449,"15619 MAIN ST NE, DUVALL, WA, 98019, UNITED STATES",Active,True,False,False
268,DUVAL LIMITED PARTNERSHIP,THE DUVALL DAYS FESTIVAL,604 209 579,1177402,"27232 NE 150TH ST, DUVALL, WA, 98019-8564, UNITED STATES",Active,False,False,False
269,DUVAL LIMITED PARTNERSHIP,THE DUVALL FOOD FOREST,604 611 567,1360256,"19801 MOUNTAIN VIEW RD NE, DUVALL, WA, 98019-8823, UNITED STATES",Active,False,False,False
270,DUVAL LIMITED PARTNERSHIP,THE DUVALL VILLAGE HOMEOWNERS ASSOCIATION,601 827 589,1155391,,Administratively Dissolved,True,False,False
271,DUVAL LIMITED PARTNERSHIP,THE OLIVE DUVALL INVESTMENT LIMITED PARTNERSHIP,601 224 391,490017,,Inactive,True,False,False
272,DUVAL LIMITED PARTNERSHIP,THE RIDGE OF DUVALL HOMEOWNERS' ASSOCIATION,601 958 206,473642,"27916 NE 149TH CT, DUVALL, WA, 98019-6812, UNITED STATES",Active,False,False,False
273,DUVAL LIMITED PARTNERSHIP,THOMASON DUVALL RETAIL LLC,602 356 783,1058931,,Administratively Dissolved,True,False,False
274,DUVAL LIMITED PARTNERSHIP,"THRIVE DUVALL, INC.",603 035 533,509090,"1405 1ST STREET, WENATCHEE, WA, 98801-1713, UNITED STATES",Administratively Dissolved,False,False,False
275,DUVAL LIMITED PARTNERSHIP,"TOLTZ, KING, DUVALL, ANDERSON AND ASSOCIATES, INC.",601 720 452,1047807,"444 CEDAR ST STE 1500, SAINT PAUL, MN, 55101-2110, UNITED STATES",Active,False,False,False
276,DUVAL LIMITED PARTNERSHIP,TRADITIONAL TAEKWON DO COLLEGE OF DUVALL,602 259 323,310212,"15404 MANION WAY NE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
277,DUVAL LIMITED PARTNERSHIP,TWICEBLESSEDDUVALL LLC,603 529 051,1057700,"15726 MAIN ST NE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,False,False,False
278,DUVAL LIMITED PARTNERSHIP,VALLEY VIEW ESTATES HOMEOWNERS ASSOCIATION - DUVALL,603 121 265,501666,"18723 12TH DR SE, BOTHELL, WA, 98012-5238, UNITED STATES",Active,False,False,False
279,DUVAL LIMITED PARTNERSHIP,"WESSEL, DUVAL & CO. LLC",602 847 629,518349,"15330 162ND AVE NE, WOODINVILLE, WA, 98072, UNITED STATES",Active,False,False,False
280,DUVAL LIMITED PARTNERSHIP,WEST DUVALL TRADING LLC,604 226 951,1184803,"231 FIELD AVE NE, RENTON, WA, 98059-5281, UNITED STATES",Administratively Dissolved,False,False,False
