SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
NW LLC,AMERICAN INSTITUTE OF BUILDING DESIGN WASHINGTON SOCIETY,602 313 393,536084,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN IRONWORKS AND ERECTORS INC.,601 054 856,539916,"7620 E SPEAR AVE, SPOKANE VLY, WA, 99212-2931, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN LEGION AUXILIARY UNIT 134 BURIEN WA,604 810 853,1493009,"8204 S 114TH ST, SEATTLE, WA, 98178-3244, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN LEGION AUXILIARY LOGAN WHEELER UNIT #36 DEPARTMENT OF WASHINGTON INC.,601 588 558,30021,"1120 N 34TH AVE, YAKIMA, WA, 98902-1010, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN LEGION AUXILIARY UNIT 134 BURIEN WA,601 967 963,539931,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN LEGION WALTER AKELEY POST #29 PORT ANGELES WASHINGTON,603 249 425,547609,"216 S FRANCIS ST, PORT ANGELES, WA, 98362-3800, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN LOUVERED ROOFS OF WESTERN WASHINGTON INC.,603 243 954,489618,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN METAL FABRICATION AND WELDING INC.,604 697 123,1419358,"9922 E MONTGOMERY DR STE 25, SPOKANE VLY, WA, 99206-4158, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN MOTORCYCLE ASSOCIATION - WASHINGTON DISTRICT 27,601 873 910,542213,"17711 65TH PL W, LYNNWOOD, WA, 98037-7111, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN NATIONWIDE MORTGAGE COMPANY INC.,602 488 254,540143,"3820 NORTHDALE BLVD SRW 111A, TAMPA, FL, 33624, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN NW FUND-1 LLC,603 274 720,545411,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN NW FUND-3 LLC,604 349 954,1239885,,,True,True,True,
NW LLC,AMERICAN NW FUND-A LLC,603 525 549,536964,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN NW FUND-B LLC,603 431 325,542217,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN NW FUND-C LLC,604 349 954,1239885,"11010 NE 8TH ST, SUITE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,True,True,
NW LLC,AMERICAN NW HOME INSPECTIONS INC.,604 182 734,545412,"147 GREYSTONE RD, KALAMA, WA, 98625, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,AMERICAN NW HOUSING SOLUTIONS LLC,602 866 781,539392,"14201 SE PETROVITSKY RD # A3-187, RENTON, WA, 98058-8986, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN NW MGMT-1 LLC,603 274 725,489689,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN NW MGMT-3 LLC,604 344 238,1239876,,,True,True,True,
NW LLC,AMERICAN NW MGMT-A LLC,603 525 551,1095710,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN NW MGMT-B LLC,603 431 314,536965,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN NW MGMT-C LLC,604 344 238,1239876,"11010 NE 8TH ST, SUITE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,True,True,
NW LLC,AMERICAN NW REGIONAL CENTER LLC,603 269 088,536966,"11010 NE 8TH ST STE 465, BELLEVUE, WA, 98004-4408, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN PIPE LINING  NW INC.,602 075 571,31225,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN READY MIX NW LLC,602 924 697,1095734,"12212 NE 13TH ST, VANCOUVER, WA, 98684, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN STRING TEACHERS ASSOCIATION WASHINGTON STATE UNIT,602 695 346,545042,"3024 N 31ST ST, TACOMA, WA, 98407-6409, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN TOOLS PNW LLC,604 710 737,1427065,"416 S GRADY LN, SPOKANE VLY, WA, 99016-8683, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN TRADES NW LLC,603 407 280,548043,"31208 NE 59TH AVE, LA CENTER, WA, 98629, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN VETERANS WIRELESS LLC,603 480 258,539678,"28312 SE 30TH CIRCLE, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN W.W. II ORPHANS NETWORK,601 357 171,489978,"5745 LEE RD, INDIANAPOLIS, IN, 46216-2063, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WADERSON PIANO COMPANY LLC,604 359 972,1247636,"3421 WAGON WHEEL ST SE, OLYMPIA, WA, 98501-6246, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WAGERING INC.,604 758 685,1463538,"1 CAESARS PALACE DR, LAS VEGAS, NV, 89109-8969, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WAGYU ASSOCIATION,602 131 090,29921,,Terminated,True,False,False,
NW LLC,AMERICAN WALLCOVER INC.,602 943 075,40326,"2685 E LANARK ST, MERIDIAN, ID, 83642-4725, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WAREHOUSE COMPANY,601 121 313,30947,"2485 ROCHE HARBOR RD, FRIDAY HARBOR, WA, 98250-9672, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WARFIGHTER INC,604 223 885,1183427,"3755 GRANDVIEW RD, FERNDALE, WA, 98248-8742, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WARRANTY CORPORATION,604 021 379,546232,"8600 FREEPORT PKWY STE 400, IRVING, TX, 75063, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WARRIOR NETWORKS LLC,602 774 431,25150,"4400 PGA BLVD SUITE 902, JUPITER, FL, 33477, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WASHINGTON BUSINESS AND TRADING ASSOCIATION,603 603 741,546233,"4957 LAKEMONT BLVD SE C4-228, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WASHINGTON GABRY MEDICAL INSTITUTE TECHNOLOGY INC.,604 383 245,1257162,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WASTE SERVICES LLC,602 136 920,31880,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN WASTE INC.,604 091 139,35078,"28175 HAGGERTY RD, NOVI, MI, 48377-2903, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WASTEWATER CORPORATION,602 913 909,489980,"702 KENTUCKY ST # 654, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WASTEWATER SERVICES CORPORATION,602 913 975,1095780,"702 KENTUCKY ST UNIT 654, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WATER DAMAGE RESTORATION LLC,604 671 413,1400687,"123 2ND AVE S, 230 #49, EDMONDS, WA, 98053-8457, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WATER HEATER COMPANY,601 758 343,25151,"11270 W PARK PL, MILWAUKEE, WI, 53224-3623, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WATER HEATER INSTALLATION AND SERVICE ,,1538399,,Expired,True,True,False,
NW LLC,AMERICAN WATER HEATER INSTALLATION AND SERVICE LLC,604 986 762,1609846,"2425 201ST ST SE, BOTHELL, WA, 98012-3322, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WATER LINE RESTORATION LLC,603 392 942,1095781,"1004 S 140TH ST, BURIEN, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WATER MILITARY SERVICES LLC,603 554 955,537654,"1 WATER ST, CAMDEN, NJ, 08102-1658, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WATER OPERATIONS AND MAINTENANCE LLC,603 418 644,30133,"1 WATER ST, CAMDEN, NJ, 08102-1658, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WATER RESOURCES ASSOCIATION WASHINGTON SECTION,601 751 442,546234,"17425 NE UNION HILL RD, REDMOND, WA, 98052-6189, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WATER RESOURCES LLC,602 441 173,546235,"1 WATER ST, CAMDEN, NJ, 08102-1658, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WATER SERVICES CDM INC.,601 712 734,25152,"1 WATER ST, CAMDEN, NJ, 08102-1658, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WATER SUPPLY LLC,602 664 478,31881,"1301 LANCASTER RD, YAKIMA, WA, 98909, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WATERWAYS INC.,601 630 730,545059,"110 SE CARUTHERS ST, PORTLAND, OR, 97214, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEB NAME SERVICES LLC,603 290 772,539681,"73 GREENTREE DR STE 603, DOVER, CO, 19904, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WEED CROSS LLC,604 586 568,1346411,"20011 85TH AVENUE CT E, SPANAWAY, WA, 98387-5027, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WEIGHT LOSS SURGERY CONFERENCES,602 900 328,489981,"1840 NE SERPENTINE PL, SEATTLE, WA, 98155, UNITED STATES",Inactive,False,False,False,
NW LLC,AMERICAN WELDING AND MANUFACTURING LLC,604 141 676,489982,"270 RED TAIL RD, YAKIMA, WA, 98908-9257, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WELDING LLC,603 451 809,546237,"2748 LAUKALA PL APT C, ENUMCLAW, WA, 98022-4039, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WELDING SERVICES INCORPORATED,603 167 115,31882,"414 BEAVERCREEK RD STE 701, OREGON CITY, OR, 97045-4166, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WELL DRILLING INC,602 710 928,548903,"13303 E MISSION # 194, SPOKANE VALLEY, WA, 99216, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WELL INSURANCE INC,603 588 131,40328,"207 RIVER PARK AVE SUITE B, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WELLNESS AND LONGEVITY CENTER,603 066 351,31883,"15608  18TH PL W, LYNNWOOD, WA, 98087, UNITED STATES",Inactive,False,False,False,
NW LLC,AMERICAN WEST - VANCOUVER CHINESE SCHOOL,601 873 161,25153,"1933 FORT VANCOUVER WAY, VANCOUVER, WA, 98663-3529, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST APPAREL LLC,604 201 442,1171324,"2315 JAEGER ST, BELLINGHAM, WA, 98225-2115, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WEST CHROME INC.,601 495 234,35060,"3528 E DESMET AVE, SPOKANE, WA, 99202-4517, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,AMERICAN WEST COAST BUSINESSWOMEN'S FEDERATION,604 464 364,1292886,,Voluntarily Dissolved,True,False,False,
NW LLC,AMERICAN WEST COAST CONCRETE PUMPING LLC,603 532 194,40329,"15322 39TH AVE NE, MARYSVILLE, WA, 98271, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST COMMUNITY PROMOTIONS INC.,601 829 684,31936,,Inactive,True,False,False,
NW LLC,AMERICAN WEST CONSTRUCTION LLC,604 238 131,1191252,"25228 BAKER ST, UNIT 287, BLACK DIAMOND, WA, 98010-2211, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST CONTRACTING CO.,602 709 882,25172,"1244 S SPRAGUE AVE, TACOMA, WA, 98405-2913, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST COURIER CORPORATION,602 574 839,543455,"4195 E 3RD, POST FALLS, ID, 83854, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WEST ELECTRIC LLC,604 608 558,1357943,"1326 E SPRAGUE AVE, SPOKANE, WA, 99202-2155, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,AMERICAN WEST EXPLOSIVES INC.,601 751 659,489983,,Terminated,True,False,False,
NW LLC,AMERICAN WEST FINANCIAL DBA AMERICAN WEST FINANCIAL INC.,601 741 145,537952,,Terminated,True,False,False,
NW LLC,AMERICAN WEST INDUSTRIES LLC,604 375 913,1250390,"3528 E DESMET AVE, SPOKANE, WA, 99202-4517, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WEST INSURANCE AGENCY INC.,602 621 252,30134,"10900 NE 4TH ST STE 1500, BELLEVUE, WA, 98004-8345, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WEST LANDSCAPE & CONSTRUCTION LLC,602 201 925,35061,"4741 HUMPHREY HILL RD, SEDRO WOOLLEY, WA, 98284-8185, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST MANAGEMENT LLC,602 376 953,35079,"1317 HUNDRED ACRE WOOD WAY, KETTLE FALLS, WA, 99141-8882, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WEST MARKETING & PROMOTIONS INC.,601 591 422,35080,,Terminated,True,False,False,
NW LLC,AMERICAN WEST MARKETING II INC.,601 590 160,540834,,Terminated,True,False,False,
NW LLC,AMERICAN WEST MICRO AUTOMATION LLC,605 017 123,1625951,"8001 NE 147TH AVE, VANCOUVER, WA, 98682-4240, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST NEW ENERGY LLC,603 384 604,489984,"6703 204TH DR NE, REDMOND, WA, 98053-7826, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WEST REALTY ADVISORS LLC,602 260 849,30135,"2105 SROCKWOOD BLVD, SPOKANE, WA, 99203, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WEST ROOFING INC.,601 362 154,545061,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN WEST STEAMBOAT COMPANY LLC,601 965 069,548904,,Terminated,True,False,False,
NW LLC,AMERICAN WEST TRUCKING LLC,604 583 632,1342587,"6806 NE 69TH CIR, VANCOUVER, WA, 98661-1514, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WESTBROOK INSURANCE SERVICES LLC,602 966 731,35063,"TWO WESTBROOK CORP CTR, #1000, WESTCHESTER, IL, 60154, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WESTERN LANDS LLC,602 329 991,489985,"PO BOX 32, EASTON, WA, 98925, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WHEEL SPECIALIST INC.,602 211 315,31937,"1010 E BRUNEAU AVE, BLDG C, KENNEWICK, WA, 99336, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WHITE LABEL CBD LLC,604 624 559,1380392,"4028 82ND DR NE, MARYSVILLE, WA, 98270-6856, UNITED STATES",Withdrawn,False,False,False,
NW LLC,AMERICAN WHITEWATER,602 896 215,30136,"629 W MAIN ST, SYLVA, NC, 28779-7532, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WHOLESALE AUTO GLASS INC.,601 416 367,35081,"6660 STINE HILL RD, CASHMERE, WA, 98815-9574, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WHOLESALE FLORIST OF SEA -TAC INC.,600 082 890,35064,"7327 S. 228TH ST., KENT, WA, 98032, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WHOLESALE JEWELRY INC.,602 855 735,35082,"1801 WEST BAY DR NW #206, OLYMPIA, WA, 98502, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WHOLESALE LOANS LLC,604 205 128,1172168,"623 E 2100 S STE 206, SALT LAKE CTY, UT, 84106-1827, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WHOLESALE MORTGAGE INC.,602 306 076,540835,,Terminated,True,False,False,
NW LLC,AMERICAN WHOLISTIC ACADEMY,602 917 450,548905,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN WI-FI LLC,603 080 162,30949,"AMERICAN WI-FI, FOB SHANK 09364, APO AE, FO, 00000",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WILD WOODLAND GINSENG CORP.,601 890 132,540836,,Terminated,True,False,False,
NW LLC,AMERICAN WILDERNESS EXPEDITIONS LLC,604 180 238,35065,"1015 CHUCKANUT DRIVE, BELLINGHAM, WA, 98229, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WILDERNESS FOUNDATION,601 812 803,546238,,Terminated,True,False,False,
NW LLC,AMERICAN WILL LLC,604 861 764,1527674,"4219 N MURRAY DR, OTIS ORCHARDS, WA, 99027-8712, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WIND WORKS LLC,602 871 924,540837,"16116 N AUSTIN RD, SPOKANE, WA, 99208, UNITED STATES",Inactive,False,False,False,
NW LLC,AMERICAN WINDOWS & DOORS INC.,602 017 317,546239,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN WINE DISTRIBUTORS INC.,601 322 086,35083,,Terminated,True,False,False,
NW LLC,AMERICAN WINE IMPORT ASSOCIATION,604 213 259,1177853,"950 PACIFIC AVE, TACOMA, WA, 98402-4400, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WINE TRADE INC.,601 149 817,540839,"53511 N SUNSET RD, BENTON CITY, WA, 99320-6503, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WINESECRETS LLC,602 723 799,540840,"1446 INDUSTRIAL AVE, SEBASTOPOL, CA, 95472, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WINGS INTERNATIONAL LLC,603 485 729,31938,"10902 SE 241ST PL #N-103, KENT, WA, 98030, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICAN WINTER SERVICES LLC,604 460 731,1284774,"14624 4TH AVE S, SEATTLE, WA, 98168, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WOKESEN CHEMICAL GROUP INC,603 436 253,540841,"300 LENORA ST # 878, SEATTLE, WA, 98121-2411, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WOOD DRYERS INC.,600 510 227,490248,"15495 SE FOR MOR CT, CLACKAMAS, OR, 97015",Terminated,False,False,False,
NW LLC,AMERICAN WOOD HOMES LLC OF WA,602 378 321,539682,,Administratively Dissolved,True,False,False,
NW LLC,AMERICAN WOOD MASTERS INC P.C.,604 694 715,1415397,"21842 SE 271ST ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WOODMARK CORPORATION,600 620 872,545063,"561 SHADY ELM RD, WINCHESTER, VA, 22602-2531, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WOODMARK SALES COMPANY,602 060 488,975777,"561 SHADY ELM RD, WINCHESTER, VA, 22602-2531, UNITED STATES",Active,True,False,False,
NW LLC,AMERICAN WORKER LLC,604 960 816,1588992,"9206 51ST AVE NE, MARYSVILLE, WA, 98270-2334, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WORKERS ASSOCIATION,602 879 484,30139,"10878 WESTHEIMER #381, HOUSTON, TX, 77042, UNITED STATES",Terminated,False,False,False,
NW LLC,AMERICAN WORKERS INSURANCE SERVICES INC.,603 012 589,1095787,"2305 RIDGE RD., STE 205, ROCKWALL, TX, 75087, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WORKFORCE GROUP INC.,603 258 630,539683,"1145 14TH AVE, LONGVIEW, WA, 98632-3016, UNITED STATES",Active,False,False,False,
NW LLC,AMERICAN WORLD FINANCIAL GROUP INC.,602 041 345,539684,,Terminated,True,False,False,
NW LLC,AMERICAN WRECKING COMPANY LLC,603 361 046,545065,"3617 NE 155TH ST  B7, LAKE FOREST PARK, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICANWEST ADVERTISING LLC,602 819 770,40354,"2108 SW 152ND STREET, BURIEN, WA, 98166, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERICANWEST BANCORPORATION,601 338 174,543485,,Inactive,True,False,False,
NW LLC,AMERICANWEST BANK,600 138 289,548908,"41 W RIVERSIDE AVE # 300, SPOKANE, WA, 99201, UNITED STATES",Inactive,False,False,False,
NW LLC,AMERICANWEST HOLDINGS INC.,602 778 714,490253,"41 W RIVERSIDE AVE #300, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,AMERICICAN WARRIOR CARE LLC,604 337 752,1234258,"4919 52ND AVENUE CT W, UNIVERSITY PL, WA, 98467-3327, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERIKAN WEED LP,603 356 119,541803,"3223 C ST NE STE 9, AUBURN, WA, 98002-1720, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMERON WATER TRANSMISSION GROUP LLC,603 519 362,31071,"7909 PARKWOOD CIR DR LIBBY, HOUSTON, TX, 77036, UNITED STATES",Terminated,False,False,False,
NW LLC,AMIGO STANWOOD INC.,602 093 446,32064,"6996 265TH ST NW STE 101, STANWOOD, WA, 98292, UNITED STATES",Active,False,False,False,
NW LLC,AMIR RAZZAGHI ENTERPRISES GREENWOOD LLC,601 823 939,549483,"8523 GREENWOOD AVE N, SEATTLE, WA, 98103-3613, UNITED STATES",Active,False,False,False,
NW LLC,AMN WORKFORCE SOLUTIONS LLC,604 058 822,1206753,"302 KNIGHTS RUN AVE STE 1025, TAMPA, FL, 33602-5983, UNITED STATES",Active,False,False,False,
NW LLC,AMN WORLDWIDE INC.,603 012 284,32114,"1786 SW SNIVELY AVE, CHEHALIS, WA, 98532, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMODEO FISHING NW LLC,604 720 008,1432058,"3362 I ST, WASHOUGAL, WA, 98671, UNITED STATES",Active,False,False,False,
NW LLC,AMONWAN HUNT PHOTOGRAPHY LLC,604 337 258,1233608,"1225 183RD ST SE, H-302, BOTHELL, WA, 98012-7495, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,AMPED FABRICATION & WATERJET LLC,604 760 275,1464052,"4 5TH ST UNIT E, WENATCHEE, WA, 98801-2013, UNITED STATES",Active,False,False,False,
NW LLC,AMPEDNW,603 155 291,35707,"19107 15TH AVE NW, SHORELINE, WA, 98177, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMPERSAND AVIATION WASHINGTON LLC,604 524 132,1313635,"5560 15TH AVE S, SEATTLE, WA, 98108-2822, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AMPERSAND NW LLC,604 768 379,1469530,"1715 W COLLEGE AVE, SPOKANE, WA, 99201-1821, UNITED STATES",Active,False,False,False,
NW LLC,AMS (NW) INC.,601 542 149,539278,"7930 SE 34TH ST APT 205, MERCER ISLAND, WA, 98040-3556, UNITED STATES",Active,False,False,False,
NW LLC,AMSAN WASHINGTON INC.,601 945 384,490548,,Terminated,True,False,False,
NW LLC,AMSAN WEST INC.,602 124 494,540905,,Terminated,True,False,False,
NW LLC,AMU ALUMNI ASSOCIATION OF PACIFIC NORTHWEST (AMUAAPNW),605 116 520,1644374,,Active,True,False,False,
NW LLC,AMVETS JONATHAN M. WAINWRIGHT POST #1111,602 064 103,31483,"53584 W FERNDALE RD, MILTON FRWTR, OR, 97862-7431, UNITED STATES",Active,False,False,False,
NW LLC,AMY AND DAVE'S NW HOMES LLC,605 003 807,1616427,"15601 88TH ST E, PUYALLUP, WA, 98372-4481, UNITED STATES",Active,False,False,False,
NW LLC,AMY HEAPE'S OPEN WATER COACHING LLC,604 896 708,1548090,"6030 97TH DR NE, LAKE STEVENS, WA, 98258-4008, UNITED STATES",Active,False,False,False,
NW LLC,AMY'S KANGAN WATER CORNER LLC,604 860 257,1529217,"7829 NE HIGHWAY 99, VANCOUVER, WA, 98665-8836, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,AMY'S KANGIN WATER CORNER LLC,604 852 989,1529112,"7829 NE HIGHWAY 99, VANCOUVER, WA, 98665-8836, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,AMZN WACS LLC,602 201 543,35967,"7011 W CANAL DR, KENNEWICK, WA, 99336, UNITED STATES",Withdrawn,False,False,False,
NW LLC,AN WC HOLDINGS GP LLC,603 362 105,542777,"1430 BROADWAY #1605, NEW YORK, NY, 10018, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,AN WC HOLDINGS LP,603 360 290,35827,"3312 ROSEDALE ST NW STE 203, GIG HARBOR, WA, 98335, UNITED STATES",Terminated,True,False,False,
NW LLC,AN WEST CENTRAL REGION MANAGEMENT LLC,602 471 147,1095915,"110 SE 6TH ST 20TH FL, FORT LAUDERDALE, FL, 33301",Terminated,False,False,False,
NW LLC,AN WG PUYALLUP LP,603 361 975,45653,"1430 BROADWAY #1605, NEW YORK, NY, 10018, UNITED STATES",Terminated,True,False,False,
NW LLC,AN WG RETAIL HOLDINGS GP LLC,603 361 617,545510,"1430 BROADWAY STE 1605, NEW YORK, NY, 10018, UNITED STATES",Terminated,False,False,False,
NW LLC,AN WG RETAIL HOLDINGS LP,603 360 284,35828,"3312 ROSEDALE ST NW STE 203, GIG HARBOR, WA, 98335, UNITED STATES",Terminated,True,False,False,
NW LLC,AN-WA LLC,604 462 409,1285405,"16020 LAKE HILLS BLVD, BELLEVUE, WA, 98008, UNITED STATES",Active,False,False,False,
NW LLC,AN-WEST INC.,600 581 523,25752,,Administratively Dissolved,True,False,False,
NW LLC,ANACORTES PROPERTIES N.W. LLC,601 955 038,545697,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False,
NW LLC,ANALYTICAL SCIENCE AND TECHNOLOGIES PACNW LLC,602 973 875,32053,"9909 NE 130TH AVE, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANCHOR HOMES NW LLC,604 602 976,1356863,"19708 82ND PL W, EDMONDS, WA, 98026-6415, UNITED STATES",Active,False,False,False,
NW LLC,ANCHOR MANAGEMENT NW LLC,604 042 064,543736,"1301 NE 17TH AVE, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANCHOR NW CLEANING LLC,604 396 807,1257108,"1509 WALNUT ST APT 1, EVERETT, WA, 98201-1956, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,ANCHOR-NW LLC,604 946 283,1581094,"1162 PITT AVE, BREMERTON, WA, 98310-4460, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSEN WATER LLC,603 015 579,32547,"2719 70TH AVE SW, TUMWATER, WA, 98512-7106, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,ANDERSEN WINDOWS INC.,601 178 277,543801,"551 MAINE ST N, BAYPORT, MN, 55003-1049, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSEN WORKROOM LLC,602 356 946,548436,,Administratively Dissolved,True,False,False,
