,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
156,KISH LLC,TURKISH AMERICAN CHAMBER OF COMMERCE AND INDUSTRY NORTHWEST,603 269 761,1001864,,,True,True,True
157,KISH LLC,TURKISH AMERICAN CHAMBER OF COMMERCE AND INDUSTRY WEST,603 269 761,1001864,,,True,True,True
158,KISH LLC,TURKISH AMERICAN CULTURAL ASSOCIATION OF WASHINGTON,602 642 485,1057095,"10382 156TH PL NE APT 102, REDMOND, WA, 98052-0062, UNITED STATES",Active,False,False,False
159,KISH LLC,TURKISH BAKERY & DELI LLC,604 865 240,1529736,"30230 117TH CT SE, AUBURN, WA, 98092-5013, UNITED STATES",Active,False,False,False
160,KISH LLC,TURKISH BERLINER LLC,604 963 913,1589559,"20 N WENATCHEE AVE, WENATCHEE, WA, 98801-2237, UNITED STATES",Active,False,False,False
161,KISH LLC,"TURKISH KABABS, INC.",604 066 294,1001865,"335 S 163RD ST, BURIEN, WA, 98148-5102, UNITED STATES",Active,False,False,False
162,KISH LLC,"TURKISH QUALITY, LLC",604 973 338,1599444,"1130 156TH AVE SE, BELLEVUE, WA, 98007-5901, UNITED STATES",Active,False,False,False
163,KISH LLC,TURKISH WOMEN CHARITY AND AID ORGANIZATION,603 304 035,1039835,"15911 SE 47TH CT, BELLEVUE, WA, 98006-3273, UNITED STATES",Active,False,False,False
164,KISH LLC,UBIQUITOUS BOOKISH 9 LLC,604 609 060,1357515,"11403 82ND PL S, SEATTLE, WA, 98178-3865, UNITED STATES",Administratively Dissolved,False,False,False
165,KISH LLC,"WAKISH, PLLC",604 195 120,1166360,"766 ASHUE RD, WAPATO, WA, 98951-9448, UNITED STATES",Active,False,False,False
166,KISH LLC,WILD REIKI & SHAMANIC HEALING LLC,602 491 974,1026134,"3814 SW LANDER ST, SEATTLE, WA, 98126-2143, UNITED STATES",Active,False,False,False
167,KISH LLC,ZAZA TURKISH KITCHEN LLC,604 593 015,1347432,"12981 SUMMIT TRAIL LN, ANACORTES, WA, 98221-9351, UNITED STATES",Delinquent,False,False,False
