,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
151,ON THE BOARDS,VELOCITY LONGBOARDS LLC,603 191 305,1065517,"1416 MERRITT AVE, ENUMCLAW, WA, 98022, UNITED STATES",Administratively Dissolved,False,False,False
152,ON THE BOARDS,WASHINGTON LIVEABOARD ASSOCIATION,601 904 738,509052,"7001 SEAVIEW AVE NW STE 160, SEATTLE, WA, 98117-6021, UNITED STATES",Active,False,False,False
153,ON THE BOARDS,"WASHINGTON PACIFIC DISTRICT ADVISORY BOARD, CHURCH OF THE NAZARENE",601 792 767,1018022,"2646 R W JOHNSON BLVD SW STE 108, TUMWATER, WA, 98512-5630, UNITED STATES",Active,False,False,False
154,ON THE BOARDS,WASHINGTON SCHOOL BOARDS' EDUCATIONAL FOUNDATION,601 600 676,1161306,"10208 101ST AVENUE CT SW, LAKEWOOD, WA, 98498-3170, UNITED STATES",Administratively Dissolved,False,False,False
155,ON THE BOARDS,WASHINGTON STATE 4-H ADVISORY BOARD,602 774 504,509216,"18017 SE 340TH ST, AUBURN, WA, 98092, UNITED STATES",Administratively Dissolved,False,False,False
156,ON THE BOARDS,"WASHINGTON STATE 4-H FAIR BOARD, INC.",601 139 655,1161320,"2606 W PIONEER, PUYALLUP, WA, 98371-4900, UNITED STATES",Active,False,False,False
157,ON THE BOARDS,WASHINGTON STATE ASSOCIATION FOR BOUNDARY REVIEW BOARDS,601 910 447,514068,"12431 NE 2ND ST, BELLEVUE, WA, 98005-3126, UNITED STATES",Active,False,False,False
158,ON THE BOARDS,WASHINGTON STATE BOARD OF REGISTERED SANITARIANS,601 344 059,514071,"4004 109TH AVE SE, SNOHOMISH, WA, 98290, UNITED STATES",Active,False,False,False
159,ON THE BOARDS,WASHINGTON STATE LEADERSHIP BOARD ,,1351982,,Inactive,True,False,False
160,ON THE BOARDS,WASHINGTON STATE LEADERSHIP BOARD ,601 188 444,557328,"4250 MARTIN WAY E STE 105, OLYMPIA, WA, 98516-5317, UNITED STATES",Active,False,False,False
161,ON THE BOARDS,WASHINGTON STATE SKI AND SNOWBOARD MUSEUM,603 240 899,509333,"10 PASS LIFE WAY #2, SNOQUALMIE PASS, WA, 98068, UNITED STATES",Administratively Dissolved,False,False,False
162,ON THE BOARDS,"WCG IRB, INC.",600 247 189,519245,"1019 39TH AVE SE, SUITE 120, PUYALLUP, WA, 98374-2115, UNITED STATES",Converted,False,True,True
163,ON THE BOARDS,"WESTERN INSTITUTIONAL REVIEW BOARD, INC.",600 247 189,519245,,,True,True,True
164,ON THE BOARDS,WESTERN WASHINGTON BOARD OF COLLEGIATE VOLLEYBALL OFFICIALS,602 963 239,528142,"2526 184TH PL SE, BOTHELL, WA, 98012-9330, UNITED STATES",Active,False,False,False
165,ON THE BOARDS,"WISCONSIN MILK MARKETING BOARD, INC. DBA WISCONSIN MILK MARKETING BOARD",604 051 782,525522,"8418 EXCELSIOR DR, MADISON, WI, 53717-1909, UNITED STATES",Active,False,False,False
166,ON THE BOARDS,WOMENS SUPPORT LIAISON COMMUNITY BOARD LLC,604 912 342,1558994,"19508 NE 143RD ST, WOODINVILLE, WA, 98077-7841, UNITED STATES",Active,False,False,False
167,DS PROPERTIES 18 LP,"BRADFORD PROPERTIES 18430, LLC",602 783 479,585142,"18430 WOODINVILLE-DUVALL PLACE, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False
168,DS PROPERTIES 18 LP,"BRADFORD PROPERTIES 18617, LLC",602 783 449,593012,"18617 NE 165TH ST, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False
169,DS PROPERTIES 18 LP,OCEANSIDEPROPERTIES 818 LLC,603 249 417,877311,"12 FAR SUMMIT PLC, BELLINGHAM, WA, 98229, UNITED STATES",Active,False,False,False
170,DS PROPERTIES 18 LP,"SCHOFIELD PROPERTIES 1801 MAIN STREET, LLC",603 040 314,940006,"1811 MAIN ST STE 201, VANCOUVER, WA, 98660-2681, UNITED STATES",Active,False,False,False
171,DS PROPERTIES 18 LP,"SCHOFIELD PROPERTIES 1815 MAIN STREET, LLC",603 040 364,422257,"1811 MAIN ST, SUITE 201, VANCOUVER, WA, 98660-2681, UNITED STATES",Active,False,False,False
172,DS PROPERTIES 18 LP,"WESTDALE PROPERTIES 2018, LLC",604 336 374,1232327,"2550 PACIFIC AVE, SUITE 1600, DALLAS, TX, 75226-1433, UNITED STATES",Active,False,False,False
173,QA PARTNERS LLC,AQABA  PARTNERS LLC,603 163 585,38398,"2270 SHORE AVE, FREELAND, WA, 98249-9596, UNITED STATES",Voluntarily Dissolved,False,False,False
174,QA PARTNERS LLC,CRE QA PARTNERS LLC,603 414 300,631842,"2930 WESTLAKE AVE N, STE 100, SEATTLE, WA, 98109, UNITED STATES",Active,False,False,False
175,QA PARTNERS LLC,"QA PARTNERS, L.L.C.",602 493 644,394468,"6543 NE WINDERMERE RD, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
176,QA PARTNERS LLC,QAG PARTNERS LLC,603 236 422,926227,"13110 NE 177TH PL STE 321, WOODINVILLE, WA, 98072-5740, UNITED STATES",Active,False,False,False
177,ANGELINE OWNER LLC,ANGELINE HEIGHTS HOMEOWNERS ASSOCIATION,601 989 251,541495,"18607 94TH ST CT E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
178,COLONY SURF LLC,"COLONY SURF CLUB, INCORPORATED",600 228 978,626191,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,False,False,False
179,SPENCER APARTMENTS LLC,SPENCER 68 APARTMENTS LLC,604 170 633,965952,"12332 NE 115TH PLACE, KIRKLAND, WA, 98033, UNITED STATES",Withdrawn,False,False,False
180,SPENCER APARTMENTS LLC,SPENCER COURT APARTMENTS LIMITED PARTNERSHIP,601 332 280,450712,,Administratively Dissolved,False,False,False
181,SPENCER APARTMENTS LLC,"SPENCER HOUSE APARTMENTS, LLC",602 708 340,1031930,"10541 STONE AVE N, SEATTLE, WA, 98133, UNITED STATES",Inactive,False,False,False
182,SPENCER APARTMENTS LLC,"SPENCER PLACE APARTMENTS, LLC",604 554 814,1330397,"120 W CATALDO AVE, SPOKANE, WA, 99201-3211, UNITED STATES",Active,False,False,False
183,SEWARD PARK APARTMENTS LLC,"SEWARD PARK APARTMENTS II, LLC",603 569 587,992147,"16015 INTERNATIONAL BLVD, SEATAC, WA, 98188-2651, UNITED STATES",Active,True,False,False
184,BIG BUY LLC,BIGFOOT BUYS HOMES LLC,604 289 522,1207053,"14400 NE BEL RED RD STE 204, BELLEVUE, WA, 98007-3952, UNITED STATES",Active,False,False,False
185,LILAC LODGE LLC,THE LILAC LODGE COMMUNITY ORGANIZATION,601 566 482,1068737,"5117 RAINIER AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
186,R&W LANTERA LLC,R&W LANTERA MANAGER LLC,604 949 121,1580518,"5119 S RAYMOND ST, SEATTLE, WA, 98118-2921, UNITED STATES",Active,True,False,False
187,IGLESIA NI CRISTO,"IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONAL, INC. DBA IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONA",603 088 295,158627,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,False,False,False
188,IGLESIA NI CRISTO,IGLESIA NI CRISTO (CHURCH OF CHRIST),602 457 347,744702,"770 AIRPORT BLVD, BURLINGAME, CA, 94010-1912, UNITED STATES",Active,False,False,False
189,GREENWOOD FM PROPERTIES LLC,GREENWOOD FM PROPERTIES MANAGER LLC,603 258 285,208020,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",Active,True,False,False
190,GREEN LAKE PRESBYTERIAN CHURCH PRESBYTERIAN CHURCH IN AMERICA,"TRINITY CHURCH SEATTLE, PRESBYTERIAN CHURCH IN AMERICA ",601 144 358,140012,"6512 23RD AVE NW, SEATTLE, WA, 98117-5728, UNITED STATES",Active,False,True,True
191,ALASKA HOUSE LLC,"ALASKA HOUSE AFFILIATES, LLC",602 325 326,483638,,Voluntarily Dissolved,True,False,False
192,ALASKA HOUSE LLC,ALASKA HOUSE ASSOCIATES,601 117 715,28187,,Inactive,True,False,False
193,ALASKA HOUSE LLC,ALASKA HOUSE INVESTORS LLC,604 082 957,527866,"384 FOREST AVE STE 14, LAGUNA BEACH, CA, 92651-2132, UNITED STATES",Active,False,False,False
194,ALASKA HOUSE LLC,"ALASKAN HOUSE FLIPPERS, LLC",603 334 140,24572,"1661 THUJA AVE, ANCHORAGE, AK, 99507-4124, UNITED STATES",Administratively Dissolved,False,False,False
195,ALASKA HOUSE LLC,AOF ALASKA HOUSE LLC,604 102 070,548490,"7755 CENTER AVE STE 575, HUNTINGTN BCH, CA, 92647-3068, UNITED STATES",Active,False,False,False
196,ALASKA HOUSE LLC,CAH-IDA ALASKA HOUSE LLC,602 840 847,592826,"2801 ALASKAN WAY STE 200, SEATTLE, WA, 98121, UNITED STATES",Withdrawn,False,False,False
197,ALASKA HOUSE LLC,"EPV ALASKA HOUSE GP MEMBER, LLC",602 787 435,169618,"1 CITY CENTER 2ND FL, PORTLAND, ME, 04101, UNITED STATES",Terminated,False,False,False
198,HAMM BUILDING LLC,HAMMERHEAD BUILDING COMPANY LLC,604 484 533,1298192,"6336 SW MERIDIAN WAY, TUALATIN, OR, 97062, UNITED STATES",Administratively Dissolved,False,False,False
199,HAMM BUILDING LLC,LOGAN'S HAMMER BUILDING AND RENOVATION INC.,602 177 638,794853,,Administratively Dissolved,False,False,False
200,SAN JUAN APARTMENTS LLC,SAN JUAN COMMONS APARTMENTS LLC,603 437 769,952179,"856 COLE ST, ENUMCLAW, WA, 98022-2549, UNITED STATES",Active,False,False,False
201,EDGEWATER HOLDINGS LLC,"COLUMBIA EDGEWATER HOLDING, LLC",602 788 036,614232,"1285 S WENATCHEE AVENUE, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
202,EDGEWATER HOLDINGS LLC,"EDGEWATER HOLDINGS, LTD. DBA EDGEWATER HOLDINGS OF ILLNOIS,LTD",604 186 546,179320,"221 N. LASALLE ST STE 1400, CHICAGO, IL, 60601, UNITED STATES",Terminated,False,False,False
203,EDGEWATER HOLDINGS LLC,"EDGEWATER PARK HOLDINGS, LLC.",603 616 446,657452,"808 GILBERT DR, BELLINGHAM, WA, 98226, UNITED STATES",Active,False,False,False
