,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
284,T+C SEATTLE,HAMERE NOAH KIDANE MIHRET WOKIDUS URAEL ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN SEATTLE ,604 540 842,1323165,"22460 24TH AVE S, SEATTLE, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False
285,T+C SEATTLE,"HAMILTON MIDDLE SCHOOL PTSA, SEATTLE COUNCIL LOCAL UNIT NO.6.15.385",601 529 004,213002,"1610 N 41ST ST, SEATTLE, WA, 98103-8212, UNITED STATES",Active,False,False,False
286,T+C SEATTLE,HARVEST BIBLE CHAPEL SEATTLE,604 078 155,224668,"16616 NE 190TH ST, WOODINVILLE, WA, 98072-8413, UNITED STATES",Active,False,False,False
287,T+C SEATTLE,HASHTAGLUNCHBAG SEATTLE,603 580 243,745630,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
288,T+C SEATTLE,"HAT TRICK SEATTLE, LLC",604 347 241,1239476,"1457 130TH AVE NE, BELLEVUE, WA, 98005-2253, UNITED STATES",Active,False,False,False
289,T+C SEATTLE,HEALTH EDUCATION CLINIC SEATTLE LLC,601 892 244,735355,,Terminated,True,False,False
290,T+C SEATTLE,"HEALTH SERVICES SEATTLE, LLC",604 317 730,1223074,"10557 W CARLTON BAY DR, SUITE 201, GARDEN CITY, ID, 83714-5215, UNITED STATES",Active,False,False,False
291,T+C SEATTLE,HELLA GOOD FOOD LLC,604 514 950,1318085,"1823 MINOR AVE APT 3507, SEATTLE, WA, 98101-0934, UNITED STATES",Administratively Dissolved,False,True,True
292,T+C SEATTLE,HIGH POINT HOMEOWNERS ASSOCIATION (WEST SEATTLE),602 550 008,723326,"19820 NORTH CREEK PKWY STE 101, BOTHELL, WA, 98011-8227, UNITED STATES",Active,False,False,False
293,T+C SEATTLE,HILLTOP CITY CHURCH SEATTLE,601 487 587,210682,"18635 8TH AVE S, DES MOINES, WA, 98148-1915, UNITED STATES",Active,False,False,False
294,T+C SEATTLE,HISTORIC SEATTLE PRESERVATION FOUNDATION,601 698 245,743258,"1117 MINOR AVE, SEATTLE, WA, 98101-4246, UNITED STATES",Active,False,False,False
295,T+C SEATTLE,HISTORICAL SOCIETY OF SEATTLE AND KING COUNTY,178 072 575,757036,"860 TERRY AVE N, SEATTLE, WA, 98109-4330, UNITED STATES",Active,False,False,False
296,T+C SEATTLE,"HOLISTIC HEALTH SEATTLE, LLC",604 070 930,257660,"810 TAYLOR AVE N APT 122, SEATTLE, WA, 98109-3938, UNITED STATES",Active,False,False,False
297,T+C SEATTLE,"HOLY FAMILY SYRO-MALABAR CATHOLIC MISSION, SEATTLE, WASHINGTON, OF ST. THOMAS SYRO-MALABAR CATHOLIC DIOCESE OF CHICAGO",604 821 953,1502736,"802 MT BAKER PL NE, RENTON, WA, 98059-4216, UNITED STATES",Active,False,False,False
298,T+C SEATTLE,"HOLY TRINITY UKRAINIAN ORTHODOX CHURCH, SEATTLE, WA",602 788 319,212821,"2628 139TH AVE SE APT 7, BELLEVUE, WA, 98005-4084, UNITED STATES",Active,False,False,False
299,T+C SEATTLE,HOMESTRETCHSEATTLE LLC,604 548 509,1325856,"167 N 145TH ST, SEATTLE, WA, 98133-6438, UNITED STATES",Active,False,False,False
300,T+C SEATTLE,"HOPE CHRISTIAN CHURCH, SEATTLE",602 448 850,763524,"517 NE 72ND ST, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
301,T+C SEATTLE,"HOPE EVANGELICAL LUTHERAN CHURCH OF SEATTLE, WASHINGTON",601 153 344,153142,"4456 42ND AVE SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
302,T+C SEATTLE,HOPE INTERNATIONAL CHURCH SEATTLE,604 630 687,1370977,"355 N 104TH ST, SEATTLE, WA, 98133-9129, UNITED STATES",Active,False,False,False
303,T+C SEATTLE,HOSPITALITY CLEANING OF SEATTLE LLC,603 394 150,742340,"12140 SE 260TH PL, KENT, WA, 98030-8440, UNITED STATES",Administratively Dissolved,False,False,False
304,T+C SEATTLE,HOTMAMA BODY SCULPTING LIMITED LIABILITY COMPANY SEATTLE,603 365 249,765477,,,True,True,True
305,T+C SEATTLE,HOUSING DEVELOPMENT CONSORTIUM OF SEATTLE-KING COUNTY,601 079 159,1121265,"1326 5TH AVE STE 230, SEATTLE, WA, 98101-2604, UNITED STATES",Active,False,False,False
306,T+C SEATTLE,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY ALUMNI ASSOCIATION OF SEATTLE,604 375 827,1250483,,,True,True,True
307,T+C SEATTLE,HUST ALUMNI ASSOCIATION OF SEATTLE,604 375 827,1250483,"454 7TH AVE S, REDMOND, WA, 98033-6626, UNITED STATES",Active,False,True,True
308,T+C SEATTLE,HYUNDAI LOGISTICS SEATTLE CORPORATION,604 904 009,1551970,"5232 122ND PL SE, BELLEVUE, WA, 98006-2836, UNITED STATES",Active,False,False,False
309,T+C SEATTLE,IKEBANA INTERNATIONAL CHAPTER 19 SEATTLE WASHINGTON,603 579 406,736988,"17212 137TH AVE SE, RENTON, WA, 98058-7002, UNITED STATES",Active,False,False,False
310,T+C SEATTLE,"IMMEDIATE CLINIC SEATTLE, INC.",603 213 387,241294,"27101 PUERTA REAL #450, MISSION VIEJO, CA, 92691, UNITED STATES",Terminated,False,False,False
311,T+C SEATTLE,IMMUNOHISTOCHEMISTRY & MOLECULAR PATHOLOGY RESEARCH INSTITUTE OF SEATTLE,601 887 084,767796,"551 N 34TH ST #100, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
312,T+C SEATTLE,IMPERIAL ETHIOPIAN WORLD FEDERATION PRINCE ZARA YACOB UNIT 3 SEATTLE BRANCH,604 641 977,1380828,"5583 34TH ST SE, AUBURN, WA, 98092-5029, UNITED STATES",Active,False,False,False
313,T+C SEATTLE,INDEPENDENT FEATURE PROJECT/SEATTLE,602 168 559,244330,"1001 LENORA, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
314,T+C SEATTLE,INDIA PENTECOSTAL ASSEMBLY OF SEATTLE,601 772 888,244869,"1443 S 99TH ST, SEATTLE, WA, 98108-5016, UNITED STATES",Active,False,False,False
315,T+C SEATTLE,INDIAL PENTECOSTAL CHURCH OF SEATTLE (CHURCH OF GOD),602 576 230,746875,"14275 INTERURBAN AVE S, TUKWILA, WA, 98168-4615, UNITED STATES",Active,False,False,False
316,T+C SEATTLE,"INDIAN PERFORMING ARTS PROJECT, SEATTLE",605 042 065,1636976,"24206 NE 7TH PL, SAMMAMISH, WA, 98074-3627, UNITED STATES",Active,False,False,False
317,T+C SEATTLE,INDO-AMERICAN  SPORTS CLUB OF SEATTLE,604 788 866,1480407,"11804 SE 218TH PL, KENT, WA, 98031-9697, UNITED STATES",Active,False,False,False
318,T+C SEATTLE,INDO-AMERICAN SPORTS TRAINING CENTRE SEATTLE,602 429 358,747096,"12437 SE 297TH PL, AUBURN, WA, 98092, UNITED STATES",Voluntarily Dissolved,False,False,False
319,T+C SEATTLE,"INDUSTRY SPACE SEATTLE, LLC",603 456 755,754963,"8009 7TH AVE S #106, SEATTLE, WA, 98108, UNITED STATES",Active,False,False,False
320,T+C SEATTLE,"INNOVATIVE ANALYTICS OF SEATTLE, LLC",603 352 355,246884,"14332 236TH AVE S.E., MONROE, WA, 98272, UNITED STATES",Voluntarily Dissolved,False,False,False
321,T+C SEATTLE,"INNOVATIVE SENIOR CARE HOME HEALTH OF SEATTLE, LLC",602 983 361,162744,"111 WESTWOOD PL, SUITE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",Withdrawn,False,False,False
322,T+C SEATTLE,INSTRUMENT SOCIETY OF AMERICA-SEATTLE,601 099 157,244840,"12223 DAYTON AVE N, SEATTLE, WA, 98133-8141, UNITED STATES",Active,False,False,False
323,T+C SEATTLE,"INTEGRATED HEALTH CENTER OF SEATTLE, PLLC",603 300 399,751325,"18920 BOTHELL WAY NE STE 100, BOTHELL, WA, 98011, UNITED STATES",Voluntarily Dissolved,False,False,False
324,T+C SEATTLE,INTERIOR DESIGN SOCIETY SEATTLE CHAPTER,604 476 670,1317659,"7303 224TH ST SW APT G11, EDMONDS, WA, 98026-8394, UNITED STATES",Active,False,False,False
325,T+C SEATTLE,"INTERIOR OFFICE SOLUTIONS  SEATTLE, LLC",603 595 465,248802,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
326,T+C SEATTLE,INTERLAKE PLACE SEATTLE LLC,604 675 868,1406296,"3818 INTERLAKE AVE N UNIT B, SEATTLE, WA, 98103-8130, UNITED STATES",Administratively Dissolved,False,False,False
327,T+C SEATTLE,"INTERNATIONAL CAPOEIRA ANGOLA FOUNDATION, SEATTLECHAPTER",602 341 198,743791,,,True,True,True
328,T+C SEATTLE,INTERNATIONAL CHAMBER OF COMMERCE OF SEATTLE,603 618 588,758605,"12402 SE 38TH ST STE 207, BELLEVUE, WA, 98006-1214, UNITED STATES",Administratively Dissolved,False,False,False
329,T+C SEATTLE,INTERNATIONAL FULL GOSPEL CHURCH OF SEATTLE (IFGC-SEATTLE),602 795 871,247061,"14201 31ST AVE S, SEATAC, WA, 98168-3832, UNITED STATES",Active,False,False,False
330,T+C SEATTLE,INTERNATIONAL LIVE EVENTS ASSOCIATION SEATTLE CHAPTER,602 436 737,743961,"126 SW 148TH ST STE C100, BURIEN, WA, 98166-1984, UNITED STATES",Active,False,False,False
331,T+C SEATTLE,"INTERNATIONAL MATZU COMMITTEE, SEATTLE CHAPTER",603 574 810,783335,,,True,True,True
332,T+C SEATTLE,INVESTMENT SOCIETY OF SEATTLE,604 426 550,1271062,"737 OLIVE WAY APT 2804, SEATTLE, WA, 98101-3754, UNITED STATES",Administratively Dissolved,False,False,False
333,T+C SEATTLE,IRANIAN CHRISTIAN CHURCH IN SEATTLE,602 260 372,239155,"15038 NE 16TH ST, BELLEVUE, WA, 98007-4204, UNITED STATES",Active,False,False,False
334,T+C SEATTLE,IRISH SETTER CLUB OF SEATTLE,602 023 885,762370,"20029 45TH DR SE, BOTHELL, WA, 98012-7323, UNITED STATES",Active,False,False,False
335,T+C SEATTLE,IRISH SISTER-CITY OF THE CITY OF SEATTLE,601 867 397,248699,"522 LK WASHINGTON BLVD S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
336,T+C SEATTLE,IRON LEGACY MOTORCYCLE CLUB PUYALLUP CHAPTER,604 356 171,1246398,"5601 S WARNER ST, TACOMA, WA, 98409-4219, UNITED STATES",Administratively Dissolved,False,True,True
337,T+C SEATTLE,IRON LEGACY MOTORCYCLE CLUB-PUYALLUP WASHINGTON CHAPTER LLC,604 350 728,1240975,"2825 MILTON WAY # 19, MILTON, WA, 98354-9165, UNITED STATES",Administratively Dissolved,False,True,True
338,T+C SEATTLE,IRON LEGACY MOTORCYCLE CLUB-SEATTLE WASHINGTON CHAPTER LLC,604 350 728,1240975,,,True,True,True
339,T+C SEATTLE,IRON LEGECY MOTORCYCLE CLUB SEATTLE CHAPTER,604 356 171,1246398,,,True,True,True
340,T+C SEATTLE,ISLAMIC EDUCATIONAL CENTER OF SEATTLE,601 824 816,747540,"23204 55TH AVE W, MOUNTLAKE TER, WA, 98043-4728, UNITED STATES",Active,False,False,False
341,T+C SEATTLE,ISLAND COMMUNITY CHURCH-SEATTLE,603 075 538,763341,"7812 224TH ST SW, EDMONDS, WA, 98026-8336, UNITED STATES",Active,False,False,False
342,T+C SEATTLE,"ITI INFORMATION TECHNOLOGY INSTITUTE (SEATTLE), LLC",601 945 889,756882,,Terminated,True,False,False
343,T+C SEATTLE,JANITORIAL SERVICES OF SEATTLE LLC,603 621 848,1124112,"5123 SEATTLE AVE SW #5, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
344,T+C SEATTLE,JAPANESE BAPTIST CHURCH OF SEATTLE,601 147 774,288551,"160 BROADWAY, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
345,T+C SEATTLE,JAPANESE COMMUNITY SERVICE OF SEATTLE,601 793 012,261907,"1414 S WELLER ST, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
346,T+C SEATTLE,"JARSMITH CONSULTING SEATTLE, LLC",603 340 330,169745,"3010 HARBORVIEW DR, STE. 202, GIG HARBOR, WA, 98335-1977, UNITED STATES",Withdrawn,False,False,False
347,T+C SEATTLE,JESUS WONDERFUL INTERNATIONAL CHURCH SEATTLE,604 200 329,1169856,,,True,True,True
348,T+C SEATTLE,JET AIRPLANE WATCHDOGS OF SEATTLE,602 097 798,770605,"5127 S PEARL ST, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
349,T+C SEATTLE,JIAOTONG & CHIAOTONG UNIVERSITY ALUMNI ASSOCIATION OF GREATER SEATTLE,604 216 728,1178936,,,True,True,True
350,T+C SEATTLE,JIAOTONG & CHIAOTONG UNIVERSITY ALUMNI ASSOCIATION OF SEATTLE,604 216 728,1178936,,,True,True,True
351,T+C SEATTLE,JIAOTONG & CHIAOTUNG UNIVERSITY ALUMNI ASSOCIATION OF GREATER SEATTLE,604 216 728,1178936,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",Active,False,True,True
352,T+C SEATTLE,"JMB/SEATTLE ASSOCIATES, LTD. D/B/A JMB/SEATTLE ASSOCIATES,LIMITED",601 026 280,267537,,Terminated,True,False,False
353,T+C SEATTLE,JUNK REMOVAL AND CONSIGNMENT SERVICES OF SEATTLE LLC,605 102 923,1642327,"1752 NW MARKET ST # 4733, SEATTLE, WA, 98107-5264, UNITED STATES",Active,False,False,False
354,T+C SEATTLE,KANDELIA,601 787 071,1072417,"3829B S EDMUNDS ST, SEATTLE, WA, 98118-1729, UNITED STATES",Active,False,True,True
355,T+C SEATTLE,KAREN COMMUNITY CHURCH OF GREATER SEATTLE,603 205 123,179808,"32744 35TH AVE SW, FEDERAL WAY, WA, 98023-2664, UNITED STATES",Active,False,False,False
356,T+C SEATTLE,KARMA THEGSUM CHOLING (SEATTLE),602 650 020,272750,"727 19TH AVENUE, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
357,T+C SEATTLE,KENO LLC,604 951 103,1580976,"978 INDUSTRY DR STE 230, TUKWILA, WA, 98188-3400, UNITED STATES",Active,False,True,True
358,T+C SEATTLE,"KERANIO MEDHANIEALEM ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN SEATTLE, WASHINGTON",602 930 519,810104,"117 15TH AVE S, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
359,T+C SEATTLE,KIDANE MIHRET ERITREAN ORTHODOX TEWAHDO CHURCH IN SEATTLE,604 600 788,1354778,"8858 17TH AVE SW, SEATTLE, WA, 98106-2310, UNITED STATES",Active,False,True,True
360,T+C SEATTLE,"KIMBALL SCHOOL PARENT, TEACHER, STUDENT ASSOCIATION (PTSA),SEATTLE COUNCIL",601 333 117,262458,"3200 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
361,T+C SEATTLE,"KITCHEN & BATH OF SEATTLE, LLC",604 016 353,279013,"14241 NE WOODINVILLE DUVALL RD, #354, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False
362,T+C SEATTLE,KITCHEN AND BATH SEATTLE LLC,605 094 977,1642031,"25235 SE KLAHANIE BLVD # 304, SAMMAMISH, WA, 98029-5778, UNITED STATES",Active,False,False,False
363,T+C SEATTLE,KITCHENWISE SEATTLE LLC,604 514 950,1318085,,,True,True,True
364,T+C SEATTLE,"KIWANIS CLUB OF NORTH CENTRAL, SEATTLE, WASHINGTON",601 830 726,305265,"16749 SHORE DR NE, LK FOREST PK, WA, 98155-5633, UNITED STATES",Active,False,False,False
365,T+C SEATTLE,KNIGHTS OF COLUMBUS CLUB OF SEATTLE,578 032 269,289670,"722 E UNION ST, SEATTLE, WA, 98122-3724, UNITED STATES",Voluntarily Dissolved,False,False,False
366,T+C SEATTLE,KOKEBE GEDAM ABUNE GEBRE MENFES KUDUS ERITREAN ORTHODOX TEWAHDO CHURCH IN  SEATTLE & VICINITY,603 568 398,12411,"4055 38TH AVE S, SEATTLE, WA, 98118-1107, UNITED STATES",Active,False,False,False
367,T+C SEATTLE,KOREAN INTER-MARRIED WOMEN'S ASSOCIATION-SEATTLE,603 013 315,782329,,Administratively Dissolved,True,False,False
368,T+C SEATTLE,KOREAN MINISTER'S ASSOCIATION OF SEATTLE,603 354 509,1127341,"14005 33RD AVE SE, MILL CREEK, WA, 98012-4649, UNITED STATES",Active,False,False,False
369,T+C SEATTLE,KOREAN PEACE PRESBYTERIAN CHURCH OF SEATTLE,601 548 012,799123,"4040 NE 105TH ST, SEATTLE, WA, 98125-7941, UNITED STATES",Active,False,False,False
370,T+C SEATTLE,KOREAN PRESBYTERIAN CHURCH OF SEATTLE,601 828 020,281472,"23601 52ND AVE W, MOUNTLAKE TER, WA, 98043-5326, UNITED STATES",Active,False,False,False
371,T+C SEATTLE,KOREAN UNITED METHODIST CHURCH OF SEATTLE,601 406 642,793325,"505 95TH CT SE, EVERETT, WA, 98208-2733, UNITED STATES",Active,False,False,False
372,T+C SEATTLE,KOREAN-AMERICAN SCIENTISTS AND ENGINEERS ASSOCIATION (KSEA)SEATTLE CHAPTER,604 100 843,309101,"12815 49TH STREET CT E, EDGEWOOD, WA, 98372, UNITED STATES",Active,False,False,False
373,T+C SEATTLE,"KRAVET FABRICS SEATTLE, INC.",601 676 256,310169,"250 CROSSWAYS PARK DR, WOODBURY, NY, 11797, UNITED STATES",Active,False,False,False
374,T+C SEATTLE,KUNG MERN SERN TAO CHANG TAO ASSOCIATION--SEATTLE CHAPTER,601 646 560,185413,"112 164TH AVE SE, BELLEVUE, WA, 98008-4638, UNITED STATES",Active,False,False,False
375,T+C SEATTLE,KWARA STATE ASSOCIATION-USA-SEATTLE CHAPTER,602 395 242,779378,"4314 S 291ST ST, AUBURN, WA, 98001-2838, UNITED STATES",Active,False,False,False
376,T+C SEATTLE,LAKE CITY COMMUNITY CENTER OF SEATTLE,601 033 054,803719,"12531 28TH AVENUE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
377,T+C SEATTLE,"LAKE WASHINGTON ROMANIAN CONGREGATION OF JEHOVAH'S WITNESSES, SEATTLE, WASHINGTON",604 978 228,1600296,,Active,True,False,False
378,T+C SEATTLE,LAMB'S GATE CHURCH PRESBYTERIAN CHURCH OF SEATTLE,602 972 827,786525,"31044 20TH AVE S, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,False,False,False
379,T+C SEATTLE,"LAND ARCHITECTS OF SEATTLE, LLC",602 877 881,280949,"9137 S RIDGELINE BLVD, HIGHLANDS RANCH, CO, 80129",Inactive,False,False,False
380,T+C SEATTLE,"LAS GOTITAS DE COLORES DE SEATTLE, LLC",605 030 931,1634796,"2200 BONAIR PL SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False
381,T+C SEATTLE,"LAST CALL SEATTLE, LLC",605 026 787,1635478,"4105 LEARY WAY NW, SEATTLE, WA, 98107-5047, UNITED STATES",Active,False,False,False
382,T+C SEATTLE,LAUREL ACADEMY,603 071 103,545825,"12700 35TH AVE NE, SEATTLE, WA, 98125-4508, UNITED STATES",Active,False,True,True
383,T+C SEATTLE,LE THEATRE FRANCAIS DE SEATTLE,603 171 965,1128697,"1115-16TH AVE E, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False
384,T+C SEATTLE,LILLYATFACTORYHAIRSEATTLE LLC,605 157 819,1648923,"9457 35TH AVE SW, SEATTLE, WA, 98126-3824, UNITED STATES",Active,False,False,False
385,T+C SEATTLE,LITERACY COUNCIL OF SEATTLE,601 079 784,792670,"8500 14TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
386,T+C SEATTLE,"LITTLE CAESARS SEATTLE LCW, LLC",603 060 268,1129640,"713 SW LAKE ROESIGER RD, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
387,T+C SEATTLE,LITTLE CAESARS SEATTLE LLC,602 754 267,792866,"713 SW LAKE ROESIGER RD, SNOHOMISH, WA, 98290-7629, UNITED STATES",Active,False,False,False
388,T+C SEATTLE,LITTLE NEST PRESCHOOL OF SEATTLE,603 098 391,292057,"10743 14TH AVE. NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
389,T+C SEATTLE,"LOGISTICS, LLC DBA LOGISTICS LLC SEATTLE DMC",602 704 709,289119,"4616 25TH AVE NE, 138, SEATTLE, WA, 98105-4183, UNITED STATES",Active,False,False,False
390,T+C SEATTLE,LOTUS INSIGHT SANGHA,603 139 285,330339,"2624 NE 82ND ST, SEATTLE, WA, 98115-4656, UNITED STATES",Active,False,True,True
391,T+C SEATTLE,"LOTUS SISTERS: A MULTICULTURAL LESBIAN, BI, TRANS, GENDER QUEER INSIGHT MEDITATION COMMUNITY OF SEATTLE",603 139 285,330339,,,True,True,True
392,T+C SEATTLE,"LUTHER MEMORIAL EVANGELICAL LUTHERAN CHURCH OF SEATTLE,WASHINGTON",601 144 516,333136,"13047 GREENWOOD AVE N, SEATTLE, WA, 98133-7308, UNITED STATES",Active,False,False,False
393,T+C SEATTLE,LUTHERAN CAMPUS COUNCIL OF SEATTLE,601 136 334,1130465,"1604 NE 50TH ST, SEATTLE, WA, 98105-4223, UNITED STATES",Active,False,False,False
394,T+C SEATTLE,LUTHERAN SCHOOL ASSOCIATION OF GREATER SEATTLE,601 153 998,311060,"7040 36TH AVE NE, SEATTLE, WA, 98115-5966, UNITED STATES",Active,False,False,False
395,T+C SEATTLE,M&C CONSTRUCTION SEATTLE LLC,604 656 103,1382904,"12002 ROOSEVELT WAY NE APT A202, SEATTLE, WA, 98125-4931, UNITED STATES",Voluntarily Dissolved,False,False,False
396,T+C SEATTLE,MACEDONIA MISSIONARY BAPTIST CHURCH OF GREATER SEATTLE,602 157 775,814265,"4100 39TH AVE S, SEATTLE, WA, 98118-1320, UNITED STATES",Administratively Dissolved,False,False,False
397,T+C SEATTLE,MADRONA GRACE PRESBYTERIAN CHURCH OF SEATTLE WASHINGTON,601 144 479,302973,"832 32ND AVE, SEATTLE, WA, 98122-5104, UNITED STATES",Active,False,True,True
398,T+C SEATTLE,MAGNOLIA EVANGELICAL LUTHERAN CHURCH OF SEATTLE,601 145 770,803378,"2414 31ST AVE W, SEATTLE, WA, 98199-3334, UNITED STATES",Active,False,False,False
399,T+C SEATTLE,MAHIBERE KIDUSAN COORDINATING CENTER IN NORTH AMERICA SEATTLE CHAPTER,603 010 376,198495,"3430 171ST PL SE, BOTHELL, WA, 98012-6774, UNITED STATES",Active,False,False,False
400,T+C SEATTLE,MANUFACTURING INDUSTRIAL COUNCIL OF SEATTLE,601 861 218,300071,"6770 E MARGINAL WAY S # B113, SEATTLE, WA, 98108-3405, UNITED STATES",Active,False,False,False
401,T+C SEATTLE,MAR THOMA CHURCH OF GREATER SEATTLE,601 051 480,828312,"20807 142ND AVE SE, KENT, WA, 98042-3164, UNITED STATES",Active,False,False,False
402,T+C SEATTLE,MARANATHA EVANGELICAL CHURCH OF SEATTLE,604 495 392,1306042,"150 16TH AVE, SEATTLE, WA, 98122-5611, UNITED STATES",Active,False,False,False
403,T+C SEATTLE,"MARCUS & MILLICHAP REAL ESTATE INVESTMENT SERVICES OF SEATTLE, INC.",600 464 165,817321,"23975 PARK SORRENTO, SUITE 400, CALABASAS, CA, 91302, UNITED STATES",Active,False,False,False
404,T+C SEATTLE,"MARINES MOTORCYCLE CLUB, SEATTLE",604 563 667,1333011,"18913 34TH AVE S, SEATAC, WA, 98188-5238, UNITED STATES",Administratively Dissolved,False,False,False
405,T+C SEATTLE,MARKETPLACE SEATTLE LLC,602 227 565,200942,,Terminated,True,False,False
406,T+C SEATTLE,MASSMUTUAL FINANCIAL GROUP SEATTLE AGENCY LLP,604 398 465,1262632,"701 5TH AVE STE 1100, SEATTLE, WA, 98104-7002, UNITED STATES",Voluntarily Dissolved,False,False,False
407,T+C SEATTLE,"MASTERCRAFT SEATTLE PARTNERS, LP",603 161 808,808563,"7525 SE 24TH ST STE 485, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
408,T+C SEATTLE,"MASTERPIECE HOMES SEATTLE, LLC",602 179 773,820144,,Terminated,True,False,False
409,T+C SEATTLE,MASTERPREP ACADEMY SEATTLE LLC,604 751 770,1455522,"14410 NE BEL RED RD STE 130, BELLEVUE, WA, 98007-3953, UNITED STATES",Active,False,False,False
410,T+C SEATTLE,MATH LEARNING CENTER OF SEATTLE LLC,604 089 069,839552,"2009 E MCGRAW ST, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False
411,T+C SEATTLE,MATTRESS DIRECT SEATTLE LLC,604 355 760,1242597,"6855 176TH AVE NE STE 215, REDMOND, WA, 98052-5275, UNITED STATES",Voluntarily Dissolved,False,False,False
412,T+C SEATTLE,MBAM DEVELOPMENT ASSOCIATION / TAM TAM SEATTLE,603 286 367,810053,"15155 NE 82ND STREET #101, REDMOND, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
413,T+C SEATTLE,"MCKINSTRY ECO DISTRICT SEATTLE 1, LLC",603 365 607,856538,"5005 3RD AVE S, SEATTLE, WA, 98134-2423, UNITED STATES",Active,False,False,False
414,T+C SEATTLE,MD AESTHETICS SEATTLE LLC,604 858 440,1525440,"19835 152ND STREET CT E, BONNEY LAKE, WA, 98391-8343, UNITED STATES",Active,False,False,False
415,T+C SEATTLE,MEDHANE ALEM ERITREAN ORTHODOX TEWAHDO CHURCH SEATTLE WA,603 618 670,323966,"11800 RENTON AVE S, SEATTLE, WA, 98178-3722, UNITED STATES",Administratively Dissolved,False,False,False
416,T+C SEATTLE,"MEKANE BIRHAN SAINT GEBRIEL ETHIOPIAN ORTHODOX TEWAHIDO CHURCH MONASTERY IN SEATTLE, WASHINGTON",601 291 412,347825,"949 MLK JR WAY S, SEATTLE, WA, 98144-3134, UNITED STATES",Active,False,False,False
417,T+C SEATTLE,"METRO CLOTHING SEATTLE, LLC",603 218 898,1132984,"231 BROADWAY AVE E, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
418,T+C SEATTLE,METROPOLITAN COMMUNITY CHURCH OF SEATTLE,601 029 779,844073,"1414 NE 42ND ST STE 202, SEATTLE, WA, 98105-6278, UNITED STATES",Active,False,False,False
419,T+C SEATTLE,METROPOLITAN DEMOCRATIC CLUB OF SEATTLE,604 394 983,1262126,"1925 41ST AVE SW, SEATTLE, WA, 98116-2002, UNITED STATES",Active,False,False,False
420,T+C SEATTLE,MINIMOTORS E-SCOOTER SEATTLE LLC,604 659 612,1387008,"835 NE 103RD ST, SEATTLE, WA, 98125-7423, UNITED STATES",Administratively Dissolved,False,False,False
421,T+C SEATTLE,MINISTERIO INTERNACIONAL LA COSECHA SEATTLE,602 316 129,851663,"8712 10TH DR SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
422,T+C SEATTLE,MIRACLE REDEMPTION CHRISTIAN CENTER INTERNATIONAL SEATTLE BRANCH,603 170 463,835664,"23129 76TH AVE W, EDMONDS, WA, 98026-8703, UNITED STATES",Administratively Dissolved,True,False,False
423,T+C SEATTLE,MONTESSORI SCHOOL OF SEATTLE INC.,604 046 792,829561,"720 18TH AVE E, SEATTLE, WA, 98112-3928, UNITED STATES",Active,False,False,False
