SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
T+C SEATTLE,INNOVATIVE ANALYTICS OF SEATTLE LLC,603 352 355,246884,"14332 236TH AVE S.E., MONROE, WA, 98272, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,INNOVATIVE SENIOR CARE HOME HEALTH OF SEATTLE LLC,602 983 361,162744,"111 WESTWOOD PL, SUITE 400, BRENTWOOD, TN, 37027-5057, UNITED STATES",Withdrawn,False,False,False,
T+C SEATTLE,INSTRUMENT SOCIETY OF AMERICA-SEATTLE,601 099 157,244840,"12223 DAYTON AVE N, SEATTLE, WA, 98133-8141, UNITED STATES",Active,False,False,False,
T+C SEATTLE,INTEGRATED HEALTH CENTER OF SEATTLE PLLC,603 300 399,751325,"18920 BOTHELL WAY NE STE 100, BOTHELL, WA, 98011, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,INTERIOR DESIGN SOCIETY SEATTLE CHAPTER,604 476 670,1317659,"7303 224TH ST SW APT G11, EDMONDS, WA, 98026-8394, UNITED STATES",Active,False,False,False,
T+C SEATTLE,INTERIOR OFFICE SOLUTIONS  SEATTLE LLC,603 595 465,248802,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False,
T+C SEATTLE,INTERLAKE PLACE SEATTLE LLC,604 675 868,1406296,"3818 INTERLAKE AVE N UNIT B, SEATTLE, WA, 98103-8130, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,INTERNATIONAL CAPOEIRA ANGOLA FOUNDATION SEATTLECHAPTER,602 341 198,743791,,,True,True,True,
T+C SEATTLE,INTERNATIONAL CHAMBER OF COMMERCE OF SEATTLE,603 618 588,758605,"12402 SE 38TH ST STE 207, BELLEVUE, WA, 98006-1214, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,INTERNATIONAL FULL GOSPEL CHURCH OF SEATTLE (IFGC-SEATTLE),602 795 871,247061,"14201 31ST AVE S, SEATAC, WA, 98168-3832, UNITED STATES",Active,False,False,False,
T+C SEATTLE,INTERNATIONAL LIVE EVENTS ASSOCIATION SEATTLE CHAPTER,602 436 737,743961,"126 SW 148TH ST STE C100, BURIEN, WA, 98166-1984, UNITED STATES",Active,False,False,False,
T+C SEATTLE,INTERNATIONAL MATZU COMMITTEE SEATTLE CHAPTER,603 574 810,783335,,,True,True,True,
T+C SEATTLE,INVESTMENT SOCIETY OF SEATTLE,604 426 550,1271062,"737 OLIVE WAY APT 2804, SEATTLE, WA, 98101-3754, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,IRANIAN CHRISTIAN CHURCH IN SEATTLE,602 260 372,239155,"15038 NE 16TH ST, BELLEVUE, WA, 98007-4204, UNITED STATES",Active,False,False,False,
T+C SEATTLE,IRISH SETTER CLUB OF SEATTLE,602 023 885,762370,"20029 45TH DR SE, BOTHELL, WA, 98012-7323, UNITED STATES",Active,False,False,False,
T+C SEATTLE,IRISH SISTER-CITY OF THE CITY OF SEATTLE,601 867 397,248699,"522 LK WASHINGTON BLVD S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,IRON LEGACY MOTORCYCLE CLUB PUYALLUP CHAPTER,604 356 171,1246398,"5601 S WARNER ST, TACOMA, WA, 98409-4219, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,IRON LEGACY MOTORCYCLE CLUB-PUYALLUP WASHINGTON CHAPTER LLC,604 350 728,1240975,"2825 MILTON WAY # 19, MILTON, WA, 98354-9165, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,IRON LEGACY MOTORCYCLE CLUB-SEATTLE WASHINGTON CHAPTER LLC,604 350 728,1240975,,,True,True,True,
T+C SEATTLE,IRON LEGECY MOTORCYCLE CLUB SEATTLE CHAPTER,604 356 171,1246398,,,True,True,True,
T+C SEATTLE,ISLAMIC EDUCATIONAL CENTER OF SEATTLE,601 824 816,747540,"23204 55TH AVE W, MOUNTLAKE TER, WA, 98043-4728, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ISLAND COMMUNITY CHURCH-SEATTLE,603 075 538,763341,"7812 224TH ST SW, EDMONDS, WA, 98026-8336, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ITI INFORMATION TECHNOLOGY INSTITUTE (SEATTLE) LLC,601 945 889,756882,,Terminated,True,False,False,
T+C SEATTLE,JANITORIAL SERVICES OF SEATTLE LLC,603 621 848,1124112,"5123 SEATTLE AVE SW #5, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,JAPANESE BAPTIST CHURCH OF SEATTLE,601 147 774,288551,"160 BROADWAY, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False,
T+C SEATTLE,JAPANESE COMMUNITY SERVICE OF SEATTLE,601 793 012,261907,"1414 S WELLER ST, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,JARSMITH CONSULTING SEATTLE LLC,603 340 330,169745,"3010 HARBORVIEW DR, STE. 202, GIG HARBOR, WA, 98335-1977, UNITED STATES",Withdrawn,False,False,False,
T+C SEATTLE,JESUS WONDERFUL INTERNATIONAL CHURCH SEATTLE,604 200 329,1169856,,,True,True,True,
T+C SEATTLE,JET AIRPLANE WATCHDOGS OF SEATTLE,602 097 798,770605,"5127 S PEARL ST, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,JIAOTONG & CHIAOTONG UNIVERSITY ALUMNI ASSOCIATION OF GREATER SEATTLE,604 216 728,1178936,,,True,True,True,
T+C SEATTLE,JIAOTONG & CHIAOTONG UNIVERSITY ALUMNI ASSOCIATION OF SEATTLE,604 216 728,1178936,,,True,True,True,
T+C SEATTLE,JIAOTONG & CHIAOTUNG UNIVERSITY ALUMNI ASSOCIATION OF GREATER SEATTLE,604 216 728,1178936,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",Active,False,True,True,
T+C SEATTLE,JMB/SEATTLE ASSOCIATES LTD. D/B/A JMB/SEATTLE ASSOCIATESLIMITED,601 026 280,267537,,Terminated,True,False,False,
T+C SEATTLE,JUNK REMOVAL AND CONSIGNMENT SERVICES OF SEATTLE LLC,605 102 923,1642327,"1752 NW MARKET ST # 4733, SEATTLE, WA, 98107-5264, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KANDELIA,601 787 071,1072417,"3829B S EDMUNDS ST, SEATTLE, WA, 98118-1729, UNITED STATES",Active,False,True,True,
T+C SEATTLE,KAREN COMMUNITY CHURCH OF GREATER SEATTLE,603 205 123,179808,"32744 35TH AVE SW, FEDERAL WAY, WA, 98023-2664, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KARMA THEGSUM CHOLING (SEATTLE),602 650 020,272750,"727 19TH AVENUE, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,KENO LLC,604 951 103,1580976,"978 INDUSTRY DR STE 230, TUKWILA, WA, 98188-3400, UNITED STATES",Active,False,True,True,
T+C SEATTLE,KERANIO MEDHANIEALEM ETHIOPIAN ORTHODOX TEWAHEDO CHURCH IN SEATTLE WASHINGTON,602 930 519,810104,"117 15TH AVE S, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,KIDANE MIHRET ERITREAN ORTHODOX TEWAHDO CHURCH IN SEATTLE,604 600 788,1354778,"8858 17TH AVE SW, SEATTLE, WA, 98106-2310, UNITED STATES",Active,False,True,True,
T+C SEATTLE,KIMBALL SCHOOL PARENT TEACHER STUDENT ASSOCIATION (PTSA)SEATTLE COUNCIL,601 333 117,262458,"3200 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KITCHEN & BATH OF SEATTLE LLC,604 016 353,279013,"14241 NE WOODINVILLE DUVALL RD, #354, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,KITCHEN AND BATH SEATTLE LLC,605 094 977,1642031,"25235 SE KLAHANIE BLVD # 304, SAMMAMISH, WA, 98029-5778, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KITCHENWISE SEATTLE LLC,604 514 950,1318085,,,True,True,True,
T+C SEATTLE,KIWANIS CLUB OF NORTH CENTRAL SEATTLE WASHINGTON,601 830 726,305265,"16749 SHORE DR NE, LK FOREST PK, WA, 98155-5633, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KNIGHTS OF COLUMBUS CLUB OF SEATTLE,578 032 269,289670,"722 E UNION ST, SEATTLE, WA, 98122-3724, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,KOKEBE GEDAM ABUNE GEBRE MENFES KUDUS ERITREAN ORTHODOX TEWAHDO CHURCH IN  SEATTLE & VICINITY,603 568 398,12411,"4055 38TH AVE S, SEATTLE, WA, 98118-1107, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KOREAN INTER-MARRIED WOMEN'S ASSOCIATION-SEATTLE,603 013 315,782329,,Administratively Dissolved,True,False,False,
T+C SEATTLE,KOREAN MINISTER'S ASSOCIATION OF SEATTLE,603 354 509,1127341,"14005 33RD AVE SE, MILL CREEK, WA, 98012-4649, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KOREAN PEACE PRESBYTERIAN CHURCH OF SEATTLE,601 548 012,799123,"4040 NE 105TH ST, SEATTLE, WA, 98125-7941, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KOREAN PRESBYTERIAN CHURCH OF SEATTLE,601 828 020,281472,"23601 52ND AVE W, MOUNTLAKE TER, WA, 98043-5326, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KOREAN UNITED METHODIST CHURCH OF SEATTLE,601 406 642,793325,"505 95TH CT SE, EVERETT, WA, 98208-2733, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KOREAN-AMERICAN SCIENTISTS AND ENGINEERS ASSOCIATION (KSEA)SEATTLE CHAPTER,604 100 843,309101,"12815 49TH STREET CT E, EDGEWOOD, WA, 98372, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KRAVET FABRICS SEATTLE INC.,601 676 256,310169,"250 CROSSWAYS PARK DR, WOODBURY, NY, 11797, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KUNG MERN SERN TAO CHANG TAO ASSOCIATION--SEATTLE CHAPTER,601 646 560,185413,"112 164TH AVE SE, BELLEVUE, WA, 98008-4638, UNITED STATES",Active,False,False,False,
T+C SEATTLE,KWARA STATE ASSOCIATION-USA-SEATTLE CHAPTER,602 395 242,779378,"4314 S 291ST ST, AUBURN, WA, 98001-2838, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LAKE CITY COMMUNITY CENTER OF SEATTLE,601 033 054,803719,"12531 28TH AVENUE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,LAKE WASHINGTON ROMANIAN CONGREGATION OF JEHOVAH'S WITNESSES SEATTLE WASHINGTON,604 978 228,1600296,,Active,True,False,False,
T+C SEATTLE,LAMB'S GATE CHURCH PRESBYTERIAN CHURCH OF SEATTLE,602 972 827,786525,"31044 20TH AVE S, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,LAND ARCHITECTS OF SEATTLE LLC,602 877 881,280949,"9137 S RIDGELINE BLVD, HIGHLANDS RANCH, CO, 80129",Inactive,False,False,False,
T+C SEATTLE,LAS GOTITAS DE COLORES DE SEATTLE LLC,605 030 931,1634796,"2200 BONAIR PL SW, SEATTLE, WA, 98116, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LAST CALL SEATTLE LLC,605 026 787,1635478,"4105 LEARY WAY NW, SEATTLE, WA, 98107-5047, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LAUREL ACADEMY,603 071 103,545825,"12700 35TH AVE NE, SEATTLE, WA, 98125-4508, UNITED STATES",Active,False,True,True,
T+C SEATTLE,LE THEATRE FRANCAIS DE SEATTLE,603 171 965,1128697,"1115-16TH AVE E, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,LILLYATFACTORYHAIRSEATTLE LLC,605 157 819,1648923,"9457 35TH AVE SW, SEATTLE, WA, 98126-3824, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LITERACY COUNCIL OF SEATTLE,601 079 784,792670,"8500 14TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,LITTLE CAESARS SEATTLE LCW LLC,603 060 268,1129640,"713 SW LAKE ROESIGER RD, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,LITTLE CAESARS SEATTLE LLC,602 754 267,792866,"713 SW LAKE ROESIGER RD, SNOHOMISH, WA, 98290-7629, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LITTLE NEST PRESCHOOL OF SEATTLE,603 098 391,292057,"10743 14TH AVE. NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,LOGISTICS LLC DBA LOGISTICS LLC SEATTLE DMC,602 704 709,289119,"4616 25TH AVE NE, 138, SEATTLE, WA, 98105-4183, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LOTUS INSIGHT SANGHA,603 139 285,330339,"2624 NE 82ND ST, SEATTLE, WA, 98115-4656, UNITED STATES",Active,False,True,True,
T+C SEATTLE,LOTUS SISTERS: A MULTICULTURAL LESBIAN BI TRANS GENDER QUEER INSIGHT MEDITATION COMMUNITY OF SEATTLE,603 139 285,330339,,,True,True,True,
T+C SEATTLE,LUTHER MEMORIAL EVANGELICAL LUTHERAN CHURCH OF SEATTLEWASHINGTON,601 144 516,333136,"13047 GREENWOOD AVE N, SEATTLE, WA, 98133-7308, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LUTHERAN CAMPUS COUNCIL OF SEATTLE,601 136 334,1130465,"1604 NE 50TH ST, SEATTLE, WA, 98105-4223, UNITED STATES",Active,False,False,False,
T+C SEATTLE,LUTHERAN SCHOOL ASSOCIATION OF GREATER SEATTLE,601 153 998,311060,"7040 36TH AVE NE, SEATTLE, WA, 98115-5966, UNITED STATES",Active,False,False,False,
T+C SEATTLE,M&C CONSTRUCTION SEATTLE LLC,604 656 103,1382904,"12002 ROOSEVELT WAY NE APT A202, SEATTLE, WA, 98125-4931, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,MACEDONIA MISSIONARY BAPTIST CHURCH OF GREATER SEATTLE,602 157 775,814265,"4100 39TH AVE S, SEATTLE, WA, 98118-1320, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MADRONA GRACE PRESBYTERIAN CHURCH OF SEATTLE WASHINGTON,601 144 479,302973,"832 32ND AVE, SEATTLE, WA, 98122-5104, UNITED STATES",Active,False,True,True,
T+C SEATTLE,MAGNOLIA EVANGELICAL LUTHERAN CHURCH OF SEATTLE,601 145 770,803378,"2414 31ST AVE W, SEATTLE, WA, 98199-3334, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MAHIBERE KIDUSAN COORDINATING CENTER IN NORTH AMERICA SEATTLE CHAPTER,603 010 376,198495,"3430 171ST PL SE, BOTHELL, WA, 98012-6774, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MANUFACTURING INDUSTRIAL COUNCIL OF SEATTLE,601 861 218,300071,"6770 E MARGINAL WAY S # B113, SEATTLE, WA, 98108-3405, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MAR THOMA CHURCH OF GREATER SEATTLE,601 051 480,828312,"20807 142ND AVE SE, KENT, WA, 98042-3164, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MARANATHA EVANGELICAL CHURCH OF SEATTLE,604 495 392,1306042,"150 16TH AVE, SEATTLE, WA, 98122-5611, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MARCUS & MILLICHAP REAL ESTATE INVESTMENT SERVICES OF SEATTLE INC.,600 464 165,817321,"23975 PARK SORRENTO, SUITE 400, CALABASAS, CA, 91302, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MARINES MOTORCYCLE CLUB SEATTLE,604 563 667,1333011,"18913 34TH AVE S, SEATAC, WA, 98188-5238, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MARKETPLACE SEATTLE LLC,602 227 565,200942,,Terminated,True,False,False,
T+C SEATTLE,MASSMUTUAL FINANCIAL GROUP SEATTLE AGENCY LLP,604 398 465,1262632,"701 5TH AVE STE 1100, SEATTLE, WA, 98104-7002, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,MASTERCRAFT SEATTLE PARTNERS LP,603 161 808,808563,"7525 SE 24TH ST STE 485, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MASTERPIECE HOMES SEATTLE LLC,602 179 773,820144,,Terminated,True,False,False,
T+C SEATTLE,MASTERPREP ACADEMY SEATTLE LLC,604 751 770,1455522,"14410 NE BEL RED RD STE 130, BELLEVUE, WA, 98007-3953, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MATH LEARNING CENTER OF SEATTLE LLC,604 089 069,839552,"2009 E MCGRAW ST, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MATTRESS DIRECT SEATTLE LLC,604 355 760,1242597,"6855 176TH AVE NE STE 215, REDMOND, WA, 98052-5275, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,MBAM DEVELOPMENT ASSOCIATION / TAM TAM SEATTLE,603 286 367,810053,"15155 NE 82ND STREET #101, REDMOND, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MCKINSTRY ECO DISTRICT SEATTLE 1 LLC,603 365 607,856538,"5005 3RD AVE S, SEATTLE, WA, 98134-2423, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MD AESTHETICS SEATTLE LLC,604 858 440,1525440,"19835 152ND STREET CT E, BONNEY LAKE, WA, 98391-8343, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MEDHANE ALEM ERITREAN ORTHODOX TEWAHDO CHURCH SEATTLE WA,603 618 670,323966,"11800 RENTON AVE S, SEATTLE, WA, 98178-3722, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MEKANE BIRHAN SAINT GEBRIEL ETHIOPIAN ORTHODOX TEWAHIDO CHURCH MONASTERY IN SEATTLE WASHINGTON,601 291 412,347825,"949 MLK JR WAY S, SEATTLE, WA, 98144-3134, UNITED STATES",Active,False,False,False,
T+C SEATTLE,METRO CLOTHING SEATTLE LLC,603 218 898,1132984,"231 BROADWAY AVE E, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,METROPOLITAN COMMUNITY CHURCH OF SEATTLE,601 029 779,844073,"1414 NE 42ND ST STE 202, SEATTLE, WA, 98105-6278, UNITED STATES",Active,False,False,False,
T+C SEATTLE,METROPOLITAN DEMOCRATIC CLUB OF SEATTLE,604 394 983,1262126,"1925 41ST AVE SW, SEATTLE, WA, 98116-2002, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MINIMOTORS E-SCOOTER SEATTLE LLC,604 659 612,1387008,"835 NE 103RD ST, SEATTLE, WA, 98125-7423, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MINISTERIO INTERNACIONAL LA COSECHA SEATTLE,602 316 129,851663,"8712 10TH DR SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MIRACLE REDEMPTION CHRISTIAN CENTER INTERNATIONAL SEATTLE BRANCH,603 170 463,835664,"23129 76TH AVE W, EDMONDS, WA, 98026-8703, UNITED STATES",Administratively Dissolved,True,False,False,
T+C SEATTLE,MONTESSORI SCHOOL OF SEATTLE INC.,604 046 792,829561,"720 18TH AVE E, SEATTLE, WA, 98112-3928, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MONTLAKE COMMUNITY SCHOOL ASSOCIATION SEATTLE COUNCIL   P.T.S.A.,601 792 948,840434,"2409 22ND AVE E, SEATTLE, WA, 98112-2640, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MORNING STAR COMMUNITY CHURCH OF SEATTLE,602 167 334,825372,,,True,True,True,
T+C SEATTLE,MORTON'S OF CHICAGO/SEATTLE INC.,601 891 640,857172,"1510 WEST LOOP S, HOUSTON, TX, 77027-9505, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MOTHER ATTORNEYS MENTORING ASSOCIATION OF SEATTLE,602 733 583,842199,"719 2ND AVE STE 1450, SEATTLE, WA, 98104-1731, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MOTION CONTROL SEATTLE LLC,604 566 859,1336564,"15207 NE 92ND ST, STE C, REDMOND, WA, 98052-3575, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MROCZEK BROTHERS AUCTIONEERS SEATTLE AUCTION HOUSE LLC,604 069 445,855645,"717 S 3RD ST, RENTON, WA, 98057, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MT OLIVES ANGLICAN CHURCH SEATTLE,604 656 051,1385701,"10006 SE 192ND ST, RENTON, WA, 98055-6323, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MT. GERIZIM PRESBYTERIAN CHURCH OF SEATTLE,603 473 082,340153,"1258 N 143RD ST, SEATTLE, WA, 98133-7028, UNITED STATES",Active,False,False,False,
T+C SEATTLE,MULLEN CONSTRUCTION OF SEATTLE LLC,603 083 176,213146,"5412 41ST AVE SW, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,MULTI-SERVICES SEATTLE LIMITED LIABILITY PARTNERSHIP,604 482 945,1296492,"7101 MARTIN LUTHER KING JR WAY S STE 116, SEATTLE, WA, 98118-3596, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,NABVETS (WSCC): SEATTLE-MLKING COUNTY CHAPTER #0003,603 426 712,345717,"947 27TH AVE, SEATTLE, WA, 98122-4925, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NATIONAL ACADEMY OF TELEVISION ARTS AND SCIENCES NORTHWEST CHAPTER,601 819 549,1135340,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Active,True,True,True,
T+C SEATTLE,NATIONAL ACADEMY OF TELEVISION ARTS AND SCIENCES SEATTLEWASHINGTON CHAPTER,601 819 549,1135340,,,True,True,True,
T+C SEATTLE,NATIONAL ASSOCIATION FOR BLACK VETERANS SEATTLE CHAPTER,602 735 678,884194,,Inactive,True,False,False,
T+C SEATTLE,NATIONAL ASSOCIATION OF ASIAN AMERICAN PROFESSIONALS-SEATTLE,601 594 680,1135351,"1002 E SEATTLE ST, KENT, WA, 98030-6014, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NATIONAL ASSOCIATION OF BLACK VETERANS NABVETS SEATTLE CHAPTER #79,603 324 900,346507,,Administratively Dissolved,True,False,False,
T+C SEATTLE,NATIONAL ASSOCIATION OF CATERING AND EVENTS - GREATER SEATTLE AREA CHAPTER,603 230 661,345624,"4212 210TH PL NE, SAMMAMISH, WA, 98074-9357, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NATIONAL ASSOCIATION OF ERITREAN WOMEN OF SEATTLE,603 053 988,855815,"12312 14TH AVE NE, SEATTLE, WA, 98125-4816, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NATIONAL ASSOCIATION OF HISPANIC REAL ESTATE PROFESSIONALS SEATTLE,602 841 121,855816,"23632 HWY 99 STE F#448, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NATIONAL ASSOCIATION OF WOMEN MBAS - SEATTLE PROFESSIONAL CHAPTER,603 121 667,832499,"12128 WILMINGTON WAY, MUKILTEO, WA, 98275-6019, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NATIONAL BLACK MBA ASSOCIATION - SEATTLE CHAPTER,603 426 032,847765,"1039 165TH PL NE, BELLEVUE, WA, 98008-3734, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NATIONAL CHARITY LEAGUE - SEATTLE METRO CHAPTER,604 223 872,1183412,"6834 44TH AVE NE, SEATTLE, WA, 98115-7544, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NATIONAL COALITION BUILDING INSTITUTE- SEATTLE,601 679 677,343620,"155 30TH AVE, SEATTLE, WA, 98122, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,NATIONAL COALITION OF 100 BLACK WOMEN INC.-GREATER SEATTLE CHAPTER,604 794 007,1481831,"7345 164TH AVE NE # 145-378, REDMOND, WA, 98052-7846, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NATIONAL CUSTOM MOTORWORKS OF SEATTLE TACOMA AND THE OLYMPIC PENNINSULA LLC,602 410 860,214973,,Administratively Dissolved,True,False,False,
T+C SEATTLE,NATIONAL LATINO PEACE OFFICERS ASSOCIATION-SEATTLE CHAPTER,602 343 519,336249,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False,
T+C SEATTLE,NATIONAL SOCIETY OF BLACK ENGINEERS ALUMNI EXTENSIONSEATTLE,602 059 589,838777,"3815 S OTHELLO ST, STE 100, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NATIONAL UNIFICATION ADVISORY COUNCIL SEATTLE CHAPTER,604 062 657,848669,"2340 130TH AVE NE STE 202, BELLEVUE, WA, 98005-1763, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,NATIONAL VIETNAMESE COMMUNITY OF SEATTLE AND VICINITY (CONG DONG NGUOI VIET QUOC GIA SEATTLE VA VUNG PHU,603 137 903,885053,"1801 RAINIER AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NATIONS CHRISTIAN FELLOWSHIP SEATTLE,603 542 258,844262,"25636 PACIFIC HWY S STE 12, KENT, WA, 98032-5556, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NEIGHBORHOOD SAFETY ALLIANCE OF SEATTLE,603 611 751,885669,"321 1ST AVE W, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NEMEC & NEVIN P.S.,600 233 162,598432,,Administratively Dissolved,True,True,True,
T+C SEATTLE,NET IMPACT SEATTLE PROFESSIONAL CHAPTER,604 369 956,1249262,"1457 NW 87TH ST, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NEW COVENANT CHURCH OF SEATTLE,604 567 652,1337046,"14020 28TH AVE S, SEATAC, WA, 98168-3825, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NEW HOPE FIRST FREE WILL BAPTIST CHURCH OF SEATTLE,601 192 245,869025,,,True,True,True,
T+C SEATTLE,NEW HOPE MISSIONARY BAPTIST CHURCH OF SEATTLE,601 813 010,346998,"116 21ST AVE, SEATTLE, WA, 98122-5912, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NEW HORIZONS COMPUTER LEARNING CENTER OF SEATTLE INC.,602 880 536,217170,"1900 S STATE COLLEGE BLVD, STE 450, ANAHEIM, CA, 92806-6163, UNITED STATES",Withdrawn,False,False,False,
T+C SEATTLE,NEW LIFE CHRISTIAN CHURCH OF SEATTLE,604 721 132,1433893,,,True,True,True,
