,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
148,T+C SEATTLE,AMITABHA BUDDHIST SOCIETY OF SEATTLE,601 986 166,32071,"23329 SE 35TH PL, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
149,T+C SEATTLE,ANGLICAN CHURCH OF SEATTLE,604 338 659,1233618,"24620 RUSSELL RD APT J201, KENT, WA, 98032-4904, UNITED STATES",False,False,False,
150,PATHFINDER SEATTLE HOLDINGS LLC,"PATHFINDER SEATTLE HOLDINGS, LLC",604 769 753,1468435,"4225 EXECUTIVE SQ STE 100, LA JOLLA, CA, 92037-1483, UNITED STATES",False,False,False,
151,DAY 31 LLC,"DAY 31, LLC",603 231 381,645773,"1367 31ST AVE S, SEATTLE, WA, 98144-3946, UNITED STATES",False,False,False,
152,JEFFERSON PARK LLC,JEFFERSON PARK LLC,603 524 283,767098,"1225 S WELLER ST STE 500, SEATTLE, WA, 98144-1906, UNITED STATES",False,False,False,
153,JEFFERSON PARK LLC,JEFFERSON DAVIS PARK,602 742 828,770243,"24024 NW MAPLECREST RD, RIDGEFIELD, WA, 98642, UNITED STATES",False,False,False,
154,JEFFERSON PARK LLC,"JEFFERSON PARK LAWN BOWLING CLUB, INC.",601 863 726,767634,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
155,JEFFERSON PARK LLC,JEFFERSON PARK PROPERTIES LLC,604 111 212,769280,"601 UNION ST STE 2600, SEATTLE, WA, 98101-2302, UNITED STATES",False,False,False,
156,JEFFERSON PARK LLC,"JEFFERSON PARK REALTY, INC",604 040 084,262018,"2107 21ST AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
157,JEFFERSON PARK LLC,"JEFFERSON PARK REALTY, INC.",600 363 217,791485,"4501 15TH AVE S #103, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
158,JEFFERSON PARK LLC,JEFFERSON PARKING LOT LLC,604 288 687,1209779,"5027 WAHL RD, BELLINGHAM, WA, 98226-9508, UNITED STATES",False,False,False,
159,JEFFERSON PARK LLC,"JEFFERSON PROFESSIONAL PARKING, L.L.C.",602 408 161,767635,"1818 W NORTH FIVE MILE RD, SPOKANE, WA, 99208, UNITED STATES",False,False,False,
160,NHCDI/LIHI SQUIRE PARK PLAZA LLC,NHCDI/LIHI SQUIRE PARK PLAZA LLC,604 849 407,1517696,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
161,PRATT PARK OWNER LLC,PRATT PARK OWNER LLC,604 427 778,1278027,"50 CALIFORNIA STREET,, SUITE 3000, SAN FRANCISCO, CA, 94111, UNITED STATES",False,False,False,
162,SOUTHEAST EFFECTIVE DEVELOPMENT,SOUTHEAST EFFECTIVE DEVELOPMENT,600 512 419,1151203,"5117 RAINIER AVE S, SEATTLE, WA, 98118-1928, UNITED STATES",False,False,False,
163,USPF LANE LP,USPF LANE LP,604 898 764,1551906,"1099 18TH ST STE 2900, DENVER, CO, 80202-1929, UNITED STATES",False,False,False,
164,HOLGATE 12 LLC,HOLGATE 12 LLC,603 146 631,759217,"4000 E MADISON ST STE 200, SEATTLE, WA, 98112-3160, UNITED STATES",False,False,False,
165,BELL FUND VII JACKSON STREET LLC,"BELL FUND VII JACKSON STREET, LLC",604 686 047,1414221,"300 N. GREENE ST, SUITE 1000, GREENSBORO, NC, 27401, UNITED STATES",False,False,False,
166,SEA SELF STORE L L C,SEA SELF STORE II LLC,604 000 116,420092,"133 E LK SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074, UNITED STATES",False,False,False,
167,SEA SELF STORE L L C,SEA SELF STORE LLC,602 880 844,443354,"133 E LAKE SAMMAMISH SHORE LN NE, SAMMAMISH, WA, 98074-6923, UNITED STATES",False,False,False,
168,CSIFV-COLUMBIA CITY LLC,CSIFV - COLUMBIA CITY LLC,604 537 668,1325377,"508 MCGILVRA BLVD E, SEATTLE, WA, 98112-5048, UNITED STATES",False,False,False,
169,TONG FAMILY PARTNERSHIP,"BAI TONG FAMILY, LLC",602 966 073,562437,"14804 NE 24TH ST, REDMOND, WA, 98052, UNITED STATES",False,False,False,
170,TONG FAMILY PARTNERSHIP,"FRIENDLY ISLAND OF TONGA SENIORS, YOUTH AND FAMILY SERVICES",601 572 563,219376,"30109 27TH AVE S, FEDERAL WAY, WA, 98003-4211, UNITED STATES",False,False,False,
171,TONG FAMILY PARTNERSHIP,"THE R. TONG FAMILY, L.L.C.",602 117 893,1054714,,False,False,False,
172,TONG FAMILY PARTNERSHIP,TONG FAMILY FOUNDATION,601 884 391,1157597,"685 SPRING ST # 210, FRIDAY HARBOR, WA, 98250-8058, UNITED STATES",False,False,False,
173,TONG FAMILY PARTNERSHIP,TONG FAMILY LIMITED PARTNERSHIP,602 062 038,1157598,"685 SPRING ST PMB 210, FRIDAY HARBOR, WA, 98250, UNITED STATES",False,False,False,
174,VALLEY CITIES COUNSELING & CONSULTATION,VALLEY CITIES COUNSELING AND CONSULTATION,171 004 959,1044883,,False,True,True,
175,VALLEY CITIES COUNSELING & CONSULTATION,VALLEY CITIES COUNSELING AND CONSULTATION PUBLIC BENEFIT,171 004 959,1044883,"325 W GOWE ST, KENT, WA, 98032-5892, UNITED STATES",False,True,True,
176,RAINIER PLAZA #2 LLC,RAINIER PLAZA NO. 2 LLC,602 252 743,393540,,False,False,False,
177,METROPOLE HILLTOP LLC,"METROPOLE HILLTOP, LLC",604 784 211,1474602,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",False,False,False,
178,BAYVIEW WALKER LLC,BAYVIEW WALKER LLC,604 326 743,1228970,"1800 WAZEE ST, SUITE 500, DENVER, CO, 80202-1577, UNITED STATES",False,False,False,
179,TERRA PROPERTIES WALDEN LLP,TERRA PROPERTIES WALDEN LLP,604 053 751,1025952,"3031 S WALDEN ST, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
180,MB WAREHOUSE L L C,"218 SOUTH COLUMBIA WAREHOUSE, LLC",603 165 684,62297,"218 SOUTH COLUMBIA ST, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
181,MB WAREHOUSE L L C,"230 SOUTH COLUMBIA WAREHOUSE, LLC",603 159 691,6100,"2602 GUN CLUB RD, E WENATCHEE, WA, 98802-8572, UNITED STATES",False,False,False,
182,MB WAREHOUSE L L C,"ATLAS COLUMBIA WAREHOUSE, INC.",601 115 499,44400,"922 E 11TH ST STE 300, TACOMA, WA, 98421-3022, UNITED STATES",False,False,False,
183,MB WAREHOUSE L L C,COLUMBIA RIVER WAREHOUSE LLC,604 746 580,1453708,"3035 RICKENBACKER DR, PASCO, WA, 99301-3665, UNITED STATES",True,False,False,
184,MB WAREHOUSE L L C,COLUMBIA RIVER WAREHOUSE PUBLIC MARKET LLC,604 897 541,1548242,"3035 RICKENBACKER DR, PASCO, WA, 99301-3665, UNITED STATES",True,False,False,
185,MB WAREHOUSE L L C,"FOSSUM & FOSSUM BARGAIN WAREHOUSE, INC.",602 260 082,192627,"332 COLUMBINE WAY, PORT ANGELES, WA, 98362-7121, UNITED STATES",False,False,False,
186,MB WAREHOUSE L L C,MB WAREHOUSE LLC,602 739 418,821962,"6541 HOLLY TERRACE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
187,MB WAREHOUSE L L C,"MID-COLUMBIA WAREHOUSES, INC.",601 025 373,867716,"1810 EAST AINSWORTH STREET, PASCO, WA, 99301-1050, UNITED STATES",False,False,False,
188,LEAVITT-WOLFF NORTHWEST PROP LLC,"LEAVITT-WOLFF NORTHWEST PROPERTIES, LLC",602 482 211,830738,"6710 E CAMELBACK RD STE 100, SCOTTSDALE, AZ, 85251-2031, UNITED STATES",False,False,False,
189,BOTTLEWORKS III LLC,"BOTTLEWORKS III, LLC",602 735 096,592410,"3434 4TH AVE S, SEATTLE, WA, 98134-1905, UNITED STATES",False,False,False,
190,TA REALTY VALUE-ADD FUND XIII REIT LLC,"TA REALTY VALUE-ADD FUND XIII REIT, LLC",604 945 388,1584732,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",False,False,False,
191,FU QUAN LLC,FU QUAN LLC,602 537 704,699253,"800 MAYNARD AVE S, SEATTLE, WA, 98134-1334, UNITED STATES",False,False,False,
192,HUDSON STREET SPE LLC,"HUDSON STREET SPE, LLC",602 634 550,733107,"5005 3RD AVE S, PO BOX 24567, SEATTLE, WA, 98124, UNITED STATES",False,False,False,
193,HARBOR REAL ESTATE INVESTMENTS,"HARBOR REAL ESTATE INVESTMENTS, INC.",601 424 758,215326,"1131 SW KLICKITAT WAY, ATTN: CANDICE M. WOODS, SEATTLE, WA, 98134-1108, UNITED STATES",False,False,False,
194,TLC PROPERTIES INC,TLC ESTATE PROPERTIES LLC,602 871 036,1046735,"1815 121ST AVE SE, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
195,TLC PROPERTIES INC,"TLC PROPERTIES NW, LLC",602 827 659,485340,"5612 W REGINA LN, SPOKANE, WA, 99208-7803, UNITED STATES",False,False,False,
196,TLC PROPERTIES INC,"TLC PROPERTIES, INC.",601 875 242,1013638,,True,True,True,
197,TLC PROPERTIES INC,"TLC PROPERTIES, LLC",601 875 242,1013638,"5321 CORPORATE BLVD, BATON ROUGE, LA, 70808-2506, UNITED STATES",False,True,True,
198,TLC PROPERTIES INC,"TLC PROPERTIES-USA, LLC",601 919 510,1013639,,True,False,False,
199,SPIRE 1550 4TH AVE LP,SPIRE 1550 4TH AVENUE LP,603 606 900,996291,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",False,False,False,
200,2724 1ST AVENUE SOUTH LLC,"2724 1ST AVENUE SOUTH, LLC",602 561 540,6773,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",False,False,False,
201,TERRENO OCCIDENTAL LLC,TERRENO OCCIDENTAL LLC,604 752 449,1456661,"101 MONTGOMERY ST STE 200, SAN FRANCISCO, CA, 94104-4124, UNITED STATES",False,False,False,
202,SEATTLE LABOR TEMPLE ASSOCIATION INC,"THE SEATTLE LABOR TEMPLE ASSOCIATION, INC.",601 114 372,1039947,"21400 INTERNATIONAL BLVD, STE 205, SEATAC, WA, 98198-6086, UNITED STATES",False,False,False,
203,CEDERSTRAND RENTALS LLC,"CEDERSTRAND RENTALS, LLC",602 165 885,612884,"7621 RAINIER AVE S, SEATTLE, WA, 98118-3947, UNITED STATES",False,False,False,
204,MSI 1943 1ST AVE LLC,MSI 1943 1ST AVE LLC,602 678 484,331512,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",False,False,False,
205,66 SOUTH HANFORD STREET LIMITED PARTNERSHIP,66 SOUTH HANFORD STREET LIMITED PARTNERSHIP,602 490 683,273524,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134-1838, UNITED STATES",False,False,False,
206,TRIGGER BUILDING LLC,"K. R. TRIGGER BUILDING, L.L.C.",601 947 810,775696,,False,False,False,
207,TRIGGER BUILDING LLC,"TRIGGER BUILDING, LLC",604 664 718,1397188,"2302 HEWITT AVE, EVERETT, WA, 98201, UNITED STATES",False,False,False,
208,HUDSON STREET LTD PARTNERSHIP,3109 HUDSON STREET LLC,604 200 845,1172636,"251 ELDORADO DR, LONGVIEW, WA, 98632-9369, UNITED STATES",False,False,False,
209,HUDSON STREET LTD PARTNERSHIP,3252 SOUTH HUDSON STREET LLC,604 170 639,63163,"4542 S. LUCILE ST, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
210,HUDSON STREET LTD PARTNERSHIP,"HUDSON 1099 STEWART STREET, LLC",604 037 980,155001,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",False,False,False,
211,HUDSON STREET LTD PARTNERSHIP,HUDSON STREET INVESTMENTS LLC,602 385 818,238635,"88 S HUDSON ST, SEATTLE, WA, 98134-2421, UNITED STATES",False,False,False,
212,HUDSON STREET LTD PARTNERSHIP,HUDSON STREET LLC,602 029 537,155062,"5005 3RD AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
213,HUDSON STREET LTD PARTNERSHIP,"HUDSON STREET MANAGER, LLC",602 634 552,748555,"5005 3RD AVE S, SEATTLE, WA, 98134-2423, UNITED STATES",False,False,False,
214,HUDSON STREET LTD PARTNERSHIP,"HUDSON STREET PROPERTIES, LTD.",601 845 359,741643,,False,False,False,
215,HUDSON STREET LTD PARTNERSHIP,"HUDSON STREET SPE, LLC",602 634 550,733107,"5005 3RD AVE S, PO BOX 24567, SEATTLE, WA, 98124, UNITED STATES",False,False,False,
216,SODO PARTNERS LLC,"SODO PARTNERS, LLC",603 165 128,439251,"2005 AIRPORT WAY S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
217,SEATTLE PACIFIC BUSINESS PARK LLC,"SEATTLE PACIFIC BUSINESS PARK, LLC",602 282 480,988567,"241 S LANDER ST, SEATTLE, WA, 98134-1901, UNITED STATES",False,False,False,
218,WESTERN CASTING LLC,WESTERN CASTING LLC,602 254 175,1047474,"4039 21ST AVE W STE 306, SEATTLE, WA, 98199-1252, UNITED STATES",False,False,False,
219,PROLOGIS-EXCHANGE 646 SOUTH HOLGATE STREET LLC,PROLOGIS-EXCHANGE 646 SOUTH HOLGATE STREET LLC,603 524 165,381503,,False,False,False,
220,FOURTH AVE HOLDINGS,"FIFTY-FOURTH AVENUE HOLDINGS, LLC",602 275 208,185552,"211 WOODBLUFF LN, CAMANO ISLAND, WA, 98282-8503, UNITED STATES",False,False,False,
221,FOURTH AVE HOLDINGS,FOURTH AVENUE HOLDINGS LIMITED PARTNERSHIP,601 122 685,683364,"7029 LONGVIEW DR, CLEVELAND, OH, 44139",False,False,False,
222,FOURTH AVE HOLDINGS,"FOURTH AVENUE HOLDINGS, LLC",602 494 067,695903,"10047 MAIN ST APT 211, BELLEVUE, WA, 98004-6033, UNITED STATES",False,False,False,
223,FOURTH AVE HOLDINGS,"FOURTH AVENUE SOUTH HOLDINGS, LLC",604 068 329,187450,"10047 MAIN ST #211, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
224,TERRENO 4930 3RD AVENUE SOUTH LLC,TERRENO 4930 3RD AVENUE SOUTH LLC,603 573 258,1061339,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
225,BOSTON HARBOR LLC,BOSTON HARBOR ASSOCIATION,601 814 784,71854,"312 73RD AVE NE, OLYMPIA, WA, 98506-9771, UNITED STATES",False,False,False,
226,BOSTON HARBOR LLC,"BOSTON HARBOR CREW, LLC",602 970 085,571319,"3707 LIBBY RD NE, OLYMPIA, WA, 98506, UNITED STATES",False,False,False,
227,BOSTON HARBOR LLC,BOSTON HARBOR EXPERIENCE LLC,604 965 304,1590538,"5746 BOSTON HARBOR RD NE, OLYMPIA, WA, 98506-1836, UNITED STATES",False,False,False,
228,BOSTON HARBOR LLC,BOSTON HARBOR HOLDINGS LLC,603 550 211,571320,"321 73RD AVE NE, OLYMPIA, WA, 98506, UNITED STATES",True,False,False,
229,BOSTON HARBOR LLC,"BOSTON HARBOR INVESTMENTS, LLC",602 489 095,579927,"321 73RD AVE NE, OLYMPIA, WA, 98506, UNITED STATES",True,False,False,
230,BOSTON HARBOR LLC,BOSTON HARBOR LANDSCAPING LLC,605 016 789,1628460,"4700 BOSTON HARBOR RD NE, OLYMPIA, WA, 98506-1854, UNITED STATES",False,False,False,
231,BOSTON HARBOR LLC,"BOSTON HARBOR MARINA, L.L.C.",601 773 210,92152,,False,False,False,
232,BOSTON HARBOR LLC,BOSTON HARBOR MARINE LLC,603 279 183,583630,"312 73RD AVE NE, OLYMPIA, WA, 98506, UNITED STATES",False,False,False,
233,BOSTON HARBOR LLC,BOSTON HARBOR PTA 4.5.10,601 118 206,583631,"7300 ZANGLE RD NE, OLYMPIA, WA, 98506-9731, UNITED STATES",False,False,False,
234,BOSTON HARBOR LLC,BOSTON HARBOR SERVICES INC.,603 608 644,69897,"1449 36TH AVE NE, OLYMPIA, WA, 98506-2410, UNITED STATES",False,False,False,
235,BOSTON HARBOR LLC,"BOSTON HARBOR, LLC",602 639 327,1100831,"6626 TACOMA MALL BLVD STE B, TACOMA, WA, 98409-9002, UNITED STATES",False,False,False,
236,SIC PROJECT OWNER LLC,SIC PROJECT OWNER LLC,604 992 837,1612201,"232 7TH AVE N STE 100, SEATTLE, WA, 98109-5007, UNITED STATES",False,False,False,
237,CREF3 2326 AIRPORT WAY OWNER LLC,CREF3 2326 AIRPORT WAY OWNER LLC,604 707 826,1424837,"1345 AVENUE OF THE AMERICAS FL 46, NEW YORK, NY, 10105, UNITED STATES",False,False,False,
238,ARE SEATTLE NO 37 HOLDING LLC,"ARE-SEATTLE NO. 37 HOLDING, LLC",604 624 691,1371227,,False,True,True,
239,ARE SEATTLE NO 37 HOLDING LLC,"ARE-SEATTLE NO. 37, LLC",604 624 691,1371227,"26 N EUCLID AVE, PASADENA, CA, 91101-1961, UNITED STATES",False,True,True,
240,INS HOLDINGS LLC, THE DAVIS HOLDINGS GROUP LLC,604 140 002,835306,"1218 32ND ST NE, AUBURN, WA, 98002-2361, UNITED STATES",False,False,False,
241,INS HOLDINGS LLC,"101 EAST MAIN STREET HOLDINGS, LLC",603 064 856,603550,"7501 WISCONSIN AVE STE 500 W, BETHESDA, MD, 20814, UNITED STATES",False,False,False,
242,INS HOLDINGS LLC,"1100 & 1200 JADWIN AVENUE HOLDINGS, LLC",603 422 887,2339,"7501 WISCONSIN AVE STE 500, BETHESDA, MD, 20814-6519, UNITED STATES",False,False,False,
243,INS HOLDINGS LLC,1106 PINES HOLDINGS LLC,603 276 942,1316,"5907 S LOCHSA DR, SPOKANE, WA, 99206, UNITED STATES",False,False,False,
244,INS HOLDINGS LLC,11TH AVENUE INVESTMENT HOLDINGS LLC,604 301 968,1214802,"19223 OLYMPIC VIEW DR, EDMONDS, WA, 98020-2560, UNITED STATES",True,False,False,
245,INS HOLDINGS LLC,"11TH STREET INDUSTRIAL HOLDINGS, LLC",604 438 889,1276718,"8775 FOLSOM BLVD STE 200, SACRAMENTO, CA, 95826-3725, UNITED STATES",False,False,False,
246,INS HOLDINGS LLC,"13 COINS HOLDINGS, LLC",604 172 344,1617,"2107 ELLIOTT AVE, SUITE 304, SEATTLE, WA, 98121-2186, UNITED STATES",False,False,False,
247,INS HOLDINGS LLC,13TH STREET INVESTMENT HOLDINGS LLC,604 299 338,1214288,"19223 OLYMPIC VIEW DR, EDMONDS, WA, 98020-2560, UNITED STATES",True,False,False,
248,INS HOLDINGS LLC,"1520-1540 WILMINGTON DRIVE HOLDINGS, LLC",603 238 284,61180,"7501 WISCONSIN AVE, BETHESDA, MD, 20814-6519, UNITED STATES",False,False,False,
249,INS HOLDINGS LLC,1868 INVESTMENT HOLDINGS LLC,604 659 142,1395172,"10655 NE 4TH ST STE 611, BELLEVUE, WA, 98004-5038, UNITED STATES",False,False,False,
250,INS HOLDINGS LLC,"1901 MINOR HOLDINGS, LLC",603 426 198,2916,"2200 BISCAYNE BLVD, MIAMI, FL, 33137-5283, UNITED STATES",False,False,False,
251,INS HOLDINGS LLC,190TH STREET INVESTMENT HOLDINGS LLC,604 526 729,1315262,"917 STATE AVE, MARYSVILLE, WA, 98270-4238, UNITED STATES",False,False,False,
252,INS HOLDINGS LLC,1ST CHINOOK HOLDINGS LLC,604 049 108,58971,"2417 63RD AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
253,INS HOLDINGS LLC,"3 KINGS HOLDINGS, LLC",604 046 854,3903,"6000 BROKEN SOUND PARKWAY NW, STE 200, BOCA RATON, FL, 33487, UNITED STATES",False,False,False,
254,INS HOLDINGS LLC,"302-312 NINTH ST. HOLDINGS, LLC",602 585 544,5395,"302 9TH STREET, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
255,INS HOLDINGS LLC,32ND STREET INVESTMENT HOLDINGS LLC,604 427 866,1276943,"19223 OLYMPIC VIEW DR, EDMONDS, WA, 98020, UNITED STATES",False,False,False,
256,INS HOLDINGS LLC,45TH STREET JOINT HOLDINGS LLC,603 505 502,9673,"9403 NE OAK VIEW DR, VANCOUVER, WA, 98662-6124, UNITED STATES",False,False,False,
257,INS HOLDINGS LLC,4M ADMINISTRATION AND HOLDING CO. LLC,603 587 508,11411,"5603 PLEASURE POINT LN SE, BELLEVUE, WA, 98006-2655, UNITED STATES",False,False,False,
258,INS HOLDINGS LLC,"5 POINT HOLDINGS, LLC",603 498 806,10296,"4108 S GHERING LN, SPOKANE, WA, 99223-0001, UNITED STATES",False,False,False,
259,INS HOLDINGS LLC,5333 LAMBSKIN HOLDINGS LLC,605 028 969,1636782,"5113 LACEY BLVD SE, LACEY, WA, 98503-2441, UNITED STATES",False,False,False,
260,INS HOLDINGS LLC,"5400 MARTIN WAY HOLDINGS, LLC",603 576 453,10846,"7501 WISCONSIN AVE #500W, BETHESDA, MD, 20814, UNITED STATES",False,False,False,
261,INS HOLDINGS LLC,"5403 & 5411 EAST MILL PLAIN BOULEVARD HOLDINGS, LLC",603 571 192,9462,"7501 WISCONSIN AVE #500 W, BETHESDA, MD, 20814, UNITED STATES",False,False,False,
262,INS HOLDINGS LLC,7POINT HOLDINGS LLC,604 094 646,11928,"37 ENTERPRISE LN, ELMA, WA, 98541, UNITED STATES",False,False,False,
263,INS HOLDINGS LLC,7TH STREET INVESTMENT HOLDINGS LLC,604 528 946,1315962,"19223 OLYMPIC VIEW DR, EDMONDS, WA, 98020-2560, UNITED STATES",True,False,False,
264,INS HOLDINGS LLC,"8TH & PINE HOLDING, INC.",602 804 787,361363,"4220 132ND ST SE, SUITE 201, MILL CREEK, WA, 98012-8999, UNITED STATES",False,False,False,
265,CEDARSTRAND PROPERTIES LLC,CEDARSTRAND PROPERTIES LLC,602 015 611,610726,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",False,False,False,
266,MSI PROVIDENT LLC,MSI PROVIDENT LLC,602 029 841,330835,"316 OCCIDENTAL AVE S, SUITE 300, SEATTLE, WA, 98104-4421, UNITED STATES",False,False,False,
267,ROEBLING SEATTLE LLC,ROEBLING SEATTLE LLC,604 132 494,927855,"901 OCCIDENTAL AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
268,COMPASS BROADVIEW LLC,COMPASS BROADVIEW LLC,604 069 484,634420,"220 DEXTER AVE N, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
269,LINDEN SQUARE APARTMENTS LP,LINDEN SQUARE APARTMENTS LIMITED PARTNERSHIP,604 525 904,1314259,"1518 1ST AVE S STE 500, SEATTLE, WA, 98134-1456, UNITED STATES",False,False,False,
270,10306 MERIDIAN AVENUE NORTH LLC,"10306 MERIDIAN AVENUE NORTH, LLC",603 214 072,3272,"44 MONTGOMERY ST, SUITE 610, SAN FRANCISCO, CA, 94104-4608, UNITED STATES",False,False,False,
271,10306 MERIDIAN AVENUE NORTH LLC,"BCF 10306 MERIDIAN AVENUE NORTH, LLC",602 709 935,565156,,True,False,False,
272,10306 MERIDIAN AVENUE NORTH LLC,"BVC 10306 MERIDIAN AVENUE NORTH, LLC",602 709 930,84755,,True,False,False,
273,NORTH SEATTLE AURORA PROPERTIES LLC,"NORTH SEATTLE AURORA PROPERTIES, LLC",604 078 335,894501,"13733 AURORA AVE N, SEATTLE, WA, 98133-6912, UNITED STATES",False,False,False,
274,EXTRA SPACE PROPERTIES SEVENTY ONE LLC,EXTRA SPACE PROPERTIES SEVENTY ONE LLC,603 067 407,688472,,False,True,True,
275,EXTRA SPACE PROPERTIES SEVENTY ONE LLC,EXTRA SPACE PROPERTIES SEVENTY ONE LP,603 067 407,688472,"2795 E COTTONWOOD PKWY STE 400, SALT LAKE CTY, UT, 84121, UNITED STATES",False,True,True,
276,GREENWOOD ASSOCIATES,"12536 GREENWOOD AVENUE NORTH ASSOCIATES, L.L.C.",602 607 166,759292,"THE FOUNDATION GROUP, 2621 EASTLAKE AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
277,GREENWOOD ASSOCIATES,"GREENWOOD ASSOCIATES, L.L.C.",602 421 890,706282,"2825 EASTLAKE AVE E, SUITE 250, SEATTLE, WA, 98102-3013, UNITED STATES",False,False,False,
278,GREENWOOD ASSOCIATES,GREENWOOD AVENUE ASSOCIATES LIMITED PARTNERSHIP,601 743 924,140685,,True,False,False,
279,GREENWOOD ASSOCIATES,"GREENWOOD HUANG ASSOCIATES, LLC",602 388 414,724668,"901 BOREN AVE., #1700, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
280,GREENWOOD ASSOCIATES,"GREENWOOD/ASHER & ASSOCIATES, INC.",603 159 865,727539,,True,True,True,
281,GREENWOOD ASSOCIATES,"GREENWOOD/ASHER & ASSOCIATES, LLC",603 159 865,727539,"42 BUSINESS CENTRE DR, SUITE 206, MIRAMAR BEACH, FL, 32550-6995, UNITED STATES",False,True,True,
282,GREENWOOD ASSOCIATES,"ROBERT H. GREENWOOD & ASSOCIATES, INC.",603 265 790,431020,"201 CALIFORNIA ST #630, SAN FRANCISCO, CA, 94111, UNITED STATES",False,False,False,
283,L & R LINDEN L L C,BELLWETHER LINDEN GP LLC,604 634 895,1373701,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",True,False,False,
284,L & R LINDEN L L C,BELLWETHER LINDEN LLLP,604 629 675,1373705,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",True,False,False,
285,L & R LINDEN L L C,"ELEANOR LINDEN, LLC",604 524 698,1321342,"300 E 27TH ST, VANCOUVER, WA, 98663-3006, UNITED STATES",False,False,False,
286,L & R LINDEN L L C,L & R LINDEN LLC,602 994 857,804571,"10750 AURORA AVENUE NORTH, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
287,L & R LINDEN L L C,"LOWER LINDEN, LLC",602 995 331,840555,"389 WING RD, GOLDENDALE, WA, 98620-3704, UNITED STATES",False,False,False,
288,L & R LINDEN L L C,"MELISSA VANDER LINDEN, LLC",604 833 734,1506987,"5401 201ST LN SE, TENINO, WA, 98589-8905, UNITED STATES",False,False,False,
289,NORTH SEATTLE PROPERTIES III LLC,NORTH SEATTLE PROPERTIES III LLC,602 692 989,865423,"10750 AURORA AVE N, SEATTLE, WA, 98133-8883, UNITED STATES",False,False,False,
290,DAHLGREN FAMILY LLC #1,DAHLGREN FAMILY L.L.C. #1,602 115 049,643820,"701 5TH AVE STE 5500, SEATTLE, WA, 98104-7096, UNITED STATES",True,False,False,
291,DAHLGREN FAMILY LLC #1,DAHLGREN FAMILY L.L.C. #10,602 179 307,1108195,"701 5TH AVE STE 5500, SEATTLE, WA, 98104-7096, UNITED STATES",True,False,False,
292,DAHLGREN FAMILY LLC #1,DAHLGREN FAMILY L.L.C. #11,602 178 489,642929,"701 5TH AVE STE 5500, SEATTLE, WA, 98104-7096, UNITED STATES",True,False,False,
293,DAHLGREN FAMILY LLC #1,DAHLGREN FAMILY L.L.C. #12,602 178 488,648653,,False,False,False,
294,JUKEBOX CITY BUILDING LLC,JUKEBOX CITY BUILDING LLC,602 286 386,297179,,False,False,False,
295,JUKEBOX CITY BUILDING LLC,JUKEBOX CITY BUILDING LLC,604 929 820,1568367,"17622 12TH AVE SW, NORMANDY PARK, WA, 98166-3600, UNITED STATES",False,False,False,
296,STADIUM SILVER CLOUD INN LLC,"STADIUM SILVER CLOUD INN, L.L.C.",602 213 697,473239,"103 118TH AVE SE, SUITE 300, BELLEVUE, WA, 98005-3753, UNITED STATES",False,False,False,
