,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
150,SB-FELIX NORTH LLC,"SB-FELIX NORTH HOLDING, LLC",604 782 742,1475619,"5506 6TH AVE S STE 206, SEATTLE, WA, 98108-2553, UNITED STATES",True,False,False,
151,SB-FELIX NORTH LLC,"SB-FELIX NORTH, LLC",604 778 491,1475855,"5506 6TH AVE S STE 206, SEATTLE, WA, 98108-2553, UNITED STATES",True,False,False,
152,1625 W WHEELER LLC,1625 W WHEELER LLC,604 305 399,1220149,"14205 SE 36TH ST STE 1001, SUITE 1001, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
153,1700 W ARMORY LLC,1700 W ARMORY LLC,604 151 521,59341,"14205 SE 36TH ST STE 1001, SUITE 1001, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
154,BAYVIEW MANOR HOMES,BAYVIEW MANOR HOMES,578 047 760,568112,"11 W ALOHA ST, SEATTLE, WA, 98119-3743, UNITED STATES",False,False,False,
155,VIKMIN PROPERTIES LLC,VIKMIN PROPERTIES LLC,603 178 906,531348,"914 LAKESIDE AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
156,CHELSEA PLACE APARTMENTS L L C,CHELSEA PLACE APARTMENTS LLC,602 773 891,74740,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
157,KINNEAR LLC,KINNEAR LLC,602 885 588,286635,"2302 50TH AVE NW, GIG HARBOR, WA, 98335-7558, UNITED STATES",False,False,False,
158,KINNEAR LLC,"KINNEAR COURT, LLC",602 710 474,271553,"3803 NE 155TH ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",False,False,False,
159,KINNEAR LLC,KINNEAR COX LLC,603 004 168,768238,"602 BELLEVUE WAY SE, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
160,KINNEAR LLC,"KINNEAR DENTAL LABORATORY, INC.",600 422 754,183284,"87 SWINOMISH DR, LA CONNER, WA, 98257-9634, UNITED STATES",False,False,False,
161,KINNEAR LLC,"KINNEAR GROUP, LLC",602 548 353,280108,"7215 30TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
162,KINNEAR LLC,KINNEAR PARK CONDOMINIUM,604 310 526,1219136,"11235 SE 6TH ST STE 200, BELLEVUE, WA, 98004-6481, UNITED STATES",False,False,False,
163,KINNEAR LLC,KINNEAR PARK CONDOMINIUM,601 884 624,304093,"425 PONTIUS AVE N STE 203, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
164,KINNEAR LLC,KINNEAR PARK OWNERS ASSOCIATION,603 116 416,286636,"1621 114TH AVE SE, SUITE 123, BELLEVUE, WA, 98004-6956, UNITED STATES",False,False,False,
165,KINNEAR LLC,KINNEAR PLACE LLC,604 178 692,263518,"1516 8TH AVE W, SEATTLE, WA, 98119-3223, UNITED STATES",False,False,False,
166,KINNEAR LLC,"KINNEAR PLAZA, A CONDOMINIUM",604 296 659,1213492,"3227 NE 125TH ST, SEATTLE, WA, 98125-4516, UNITED STATES",False,False,False,
167,KINNEAR LLC,KINNEAR PROPERTY LLC,604 831 153,1507547,"159 15TH AVE, LONGVIEW, WA, 98632-1128, UNITED STATES",False,False,False,
168,KINNEAR LLC,"KINNEAR VENTURES, LLC",604 368 332,1256003,"342 W KINNEAR PL, SEATTLE, WA, 98119-3733, UNITED STATES",False,False,False,
169,KINNEAR LLC,THE KINNEAR HUSKY BATTALION LEGACY FOUNDATION,604 012 019,1018175,"2103 SKAGIT LANE CLARK HALL, 3RD FLOOR, SEATTLE, WA, 98195-0001, UNITED STATES",False,False,False,
170,1127 OLYMPIC WAY WEST L L C,"1127 OLYMPIC WAY WEST, LLC",602 794 375,4865,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",False,False,False,
171,FLATS AT INTERBAY LIMITED PARTNERSHIP,THE FLATS AT INTERBAY LIMITED PARTNERSHIP,604 639 345,1376375,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
172,DESC INTERBAY SUPPORTIVE HOUSING LP,DESC INTERBAY SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 255 607,650170,"2208 15TH AVE W, SEATTLE, WA, 98119-2454, UNITED STATES",False,False,False,
173,EASTHOM INVESTMENT LLC,"EASTHOM INVESTMENTS, L.L.C.",601 892 477,138187,"25 W HIGHLAND DR #1, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
174,WEST REPUBLICAN PLACE INC,"WEST REPUBLICAN PLACE, INC.",601 134 874,1046825,"4041 83RD AVENUE SE, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
175,ODEGARD-GOCKEL INVESTMENTS LLC,"ODEGARD/GOCKEL INVESTMENTS, L.L.C.",601 603 783,359271,"20727 SE 24TH ST, SAMMAMISH, WA, 98075-9623, UNITED STATES",False,False,False,
176,ASN SEATTLE LLC,ASN SEATTLE LLC,602 512 234,556036,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
177,EQR-METRO ON FIRST LLC,EQR-METRO ON FIRST LLC,604 404 969,1263326,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
178,FIRST & REPUBLICAN ASSOCIATES L L C,"FIRST & REPUBLICAN ASSOCIATES, LLC",601 807 431,695932,"2703 NE 95TH ST, SEATTLE, WA, 98115-2429, UNITED STATES",False,False,False,
179,WESTROY APARTMENTS L L C,WESTROY APARTMENTS LLC,602 773 894,1073953,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
180,SKYLINE HOUSE APARTMENTS LLC,"SKYLINE HOUSE APARTMENTS, LLC",602 158 224,433208,"600 W OLYMPIC PL, SEATTLE, WA, 98119-3648, UNITED STATES",False,False,False,
181,H2O APARTMENTS LLC,"H2O APARTMENTS, LLC",602 967 741,724636,"14808 210TH AVE NE, WOODINVILLE, WA, 98077-7634, UNITED STATES",False,False,False,
182,LPF SLATE LLC,"LPF SLATE, LLC",603 279 259,821228,"333 W WACKER DR STE 2300, CHICAGO, IL, 60606-1266, UNITED STATES",False,False,False,
183,ESSEX CANVAS LLC,"ESSEX CANVAS, LLC",604 839 379,1519908,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",False,False,False,
184,2ND & JOHN APARTMENTS LLC,2ND & JOHN APARTMENTS LLC,604 476 416,1291247,"7010 E ACOMA DR STE 204, SCOTTSDALE, AZ, 85254-3550, UNITED STATES",False,False,False,
185,ZELLA APARTMENTS LLC,ZELLA APARTMENTS LLC,604 069 304,1164148,"16215 NE 124TH ST, REDMOND, WA, 98052, UNITED STATES",False,False,False,
186,DRAVUS APARTMENTS LLC,DRAVUS APARTMENTS LLC,603 417 037,145619,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",False,False,False,
187,JAC-VW CORPORATION,JAC-VW CORPORATION,601 263 736,765460,"705 2ND AVE STE 800, SEATTLE, WA, 98104-1711, UNITED STATES",False,False,False,
188,JAC-VW CORPORATION,JAC-VW-VASILIKI DWYER LIMITED LIABILITY COMPANY,604 834 982,1513688,"2125 1ST AVE APT 2901, SEATTLE, WA, 98121-2121, UNITED STATES",False,False,False,
189,CTA I LLC," INVICTA, INC.",604 468 523,1294734,"1914 S PINE ST APT A1, PORT ANGELES, WA, 98362-2444, UNITED STATES",False,False,False,
190,CTA I LLC,11TH DISTRICT AMERICAN LEGION JAKE KANSTRUP TRUST,601 856 711,59006,"25024 42ND AVE S, KENT, WA, 98032-4166, UNITED STATES",False,False,False,
191,CTA I LLC,A&A CAFE ORGANIC TAMALERIA / CIDER HOUSE LLC,604 537 453,1325953,"212 BROADWAY E # A, SEATTLE, WA, 98102-7032, UNITED STATES",False,False,False,
192,CTA I LLC,"A-CTS ACCOUNTING, INC.",603 007 182,16749,"12700 NW 33RD AVENUE, VANCOUVER, WA, 98685-2202, UNITED STATES",False,False,False,
193,CTA I LLC,A.B.C. TAXI LLC,602 959 195,1093137,"241 37TH PL SE, AUBURN, WA, 98002-8803, UNITED STATES",False,False,False,
194,CTA I LLC,"ABC ROOFING, A TECTA AMERICA COMPANY, LLC",604 481 814,1297753,"2214 S LINCOLN ST, AMARILLO, TX, 79109-2750, UNITED STATES",False,False,False,
195,CTA I LLC,ABSTRACT ADVOCACY CLOTHING LLC,604 939 432,1573530,"1201 E HELENA AVE APT 17301, ELLENSBURG, WA, 98926-8268, UNITED STATES",False,False,False,
196,CTA I LLC,AC TALENT SOLUTIONS LLC,604 537 867,1328233,"14105 104TH PL NE, KIRKLAND, WA, 98034-9441, UNITED STATES",False,False,False,
197,CTA I LLC,AC TAYLOR CONSTRUCTION LLC,604 379 495,1255255,"6814 THOROUGHBRED LN SE, OLYMPIA, WA, 98513-5240, UNITED STATES",False,False,False,
198,CTA I LLC,"ACCTABILITY, LLC",603 139 870,475564,"3200 STOVER RD, GRANDVIEW, WA, 98930, UNITED STATES",False,False,False,
199,CTA I LLC,ACE DICTATION SERVICES LLC,604 739 319,1445709,"9668 PILLARPOINT LN NW, SILVERDALE, WA, 98383-8319, UNITED STATES",False,False,False,
200,CTA I LLC,ACT ACCOUNTING SERVICES INC.,602 519 447,1093688,"11709 NE 166TH CT, BOTHELL, WA, 98011, UNITED STATES",False,False,False,
201,CTA I LLC,"ACT APPRAISAL, INC.",603 181 469,453824,"1141 E MAIN ST, SUITE 102, EAST DUNDEE, IL, 60118-2440, UNITED STATES",False,False,False,
202,CTA I LLC,ACT ASPIRE LLC,603 617 708,15649,"1150 5TH STREET, SUITE 270, CORALVILLE, IA, 52241, UNITED STATES",False,False,False,
203,CTA I LLC,ACTACORE ENGINEERING & DESIGN LLC,603 572 046,478437,"32610 NE 32ND ST, CARNATION, WA, 98014, UNITED STATES",False,False,False,
204,CTA I LLC,"ACTALENT ENGINEERING SERVICES, ",,1464510,,True,True,False,
205,CTA I LLC,"ACTALENT SCIENTIFIC, LLC",602 483 522,1464517,"7301 PARKWAY DR, HANOVER, MD, 21076, UNITED STATES",False,False,False,
206,CTA I LLC,"ACTALENT SERVICES, LLC",602 608 233,161044,"7301 PARKWAY DR S., HANOVER, MD, 21076, UNITED STATES",False,False,False,
207,CTA I LLC,"ACTAPIO, INC. ",,188,,True,True,False,
208,CTA I LLC,"ACTAPIO, INC.",603 358 016,19762,"207 N UNITED SAKURA DR, E WENATCHEE, WA, 98802-5933, UNITED STATES",False,False,False,
209,CTA I LLC,"ACTAVIS PHARMA, INC.",602 135 787,1093695,"400 INTERPACE PKWY, PARSIPPANY, NJ, 07054-1120, UNITED STATES",False,False,False,
210,CTA I LLC,ACTAVO ENGINEERING SERVICES LLC,604 068 717,19763,"3100 BRECKINRIDGE BLVD, SUITE 300, DULUTH, GA, 30096-4986, UNITED STATES",False,False,False,
211,CTA I LLC,ACTAZIA PUBLISHING CORP,602 847 032,14127,"515 116TH AVE NE, SUITE 249, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
212,CTA I LLC,ACTS ADULT FAMILY HOME LLC,604 277 502,1201130,"28604 26TH AVE S, FEDERAL WAY, WA, 98003-3304, UNITED STATES",False,False,False,
213,CTA I LLC,"ACTS AIRPORT SERVICES, INC.",604 498 996,1308069,"2700 S RIVER RD, SUITE 211, DES PLAINES, IL, 60018-4105, UNITED STATES",False,False,False,
214,MERCER CREST LLC,MERCER CREST LLC,603 455 324,348390,"121 LAKESIDE AVE, STE B, SEATTLE, WA, 98122-6599, UNITED STATES",False,False,False,
215,MERCER CREST LLC,MERCER CREST CAPITOL HILL L.L.C.,602 236 696,837646,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",False,False,False,
216,MERCER CREST LLC,MERCERCREST 500 LLC,602 339 392,846031,,False,False,False,
217,MERCER CREST LLC,MERCERCREST BRIDGE CLUB,602 292 937,1132801,"4545 ISLAND CREST WAY, MERCER ISLAND, WA, 98040-4443, UNITED STATES",False,False,False,
218,ASC QUEEN ANNE LLC,ASC QUEEN ANNE GALER LLC,603 110 030,41786,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",True,False,False,
219,ASC QUEEN ANNE LLC,ASC QUEEN ANNE SPU II LLC,603 215 005,549068,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",True,False,False,
220,ASC QUEEN ANNE SPU LLC,ASC QUEEN ANNE SPU II LLC,603 215 005,549068,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",False,False,False,
221,ON THE BOARDS,"5 MILE LONGBOARDS, LLC",603 103 131,208134,"4928 N. VISCHER ST., TACOMA, WA, 98407, UNITED STATES",False,False,False,
222,ON THE BOARDS,ABANDON BOARDS LLC,602 994 930,435267,"13511 51ST AVE W, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
223,ON THE BOARDS,ACTION A-BOARDS LLC,604 752 772,1455841,"252 BROADWAY, TACOMA, WA, 98402-4027, UNITED STATES",False,False,False,
224,ON THE BOARDS,ALL ON BOARD,605 152 016,1647312,,False,False,False,
225,ON THE BOARDS,ALL ON BOARD AFH LLC,603 401 324,536863,"2218 S 134TH ST, SEATAC, WA, 98168-3061, UNITED STATES",False,False,False,
226,ON THE BOARDS,ALPHA GAMMA CHAPTER OF TAU KAPPA EPSILON BOARD OF ADVISORS,602 964 814,540207,"1040 BONNIE BRAE # A, WALLA WALLA, WA, 99362, UNITED STATES",False,False,False,
227,ON THE BOARDS,"APP ONBOARD, INC.",604 276 194,1206345,"11620 WILSHIRE BLVD, STE 370, LOS ANGELES, CA, 90025-6805, UNITED STATES",False,False,False,
228,ON THE BOARDS,BAD MONKEY BIKES BOARDS & SKATE LLC,602 807 315,559075,"1211 NW 41ST ST, VANCOUVER, WA, 98660, UNITED STATES",False,False,False,
229,ON THE BOARDS,"BEAD ON IT BOARDS, LLC",603 432 850,54493,"10618 64TH AVE NE, MARYSVILLE, WA, 98270-8319, UNITED STATES",False,False,False,
230,ON THE BOARDS,BEYOND DOG BOARDING & CO LLC,604 964 872,1596672,"5303 40TH ST E, TACOMA, WA, 98443-2606, UNITED STATES",False,False,False,
231,ON THE BOARDS,BICHON BOARDING L.L.C.,603 208 388,574649,"19919 SE 27TH PL, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
232,ON THE BOARDS,BITCOIN BROS ONBOARDING LLC,604 684 353,1410024,"8720 MASSEY DR, PASCO, WA, 99301-9252, UNITED STATES",False,False,False,
233,ON THE BOARDS,BLACK DOG LONGBOARDS LLC,603 303 547,49544,"2802 S OLYMPIA ST, KENNEWICK, WA, 99337, UNITED STATES",False,False,False,
234,ON THE BOARDS,"BLACKBIRD LONGBOARDS, LLC",603 274 598,66409,"803 E 4TH STREET, NOOKSACK, WA, 98276, UNITED STATES",False,False,False,
235,ON THE BOARDS,BUILDING COMMISSIONING CERTIFICATION BOARD,602 404 344,81363,"1600 NE COMPTON DR STE 200, BEAVERTON, OR, 97006-6940, UNITED STATES",False,False,False,
236,ON THE BOARDS,BURLINGTON SENIOR CENTER ADVISORY BOARD,601 545 380,79031,"1011 GREENLEAF AVE, BURLINGTON, WA, 98233-2066, UNITED STATES",False,False,False,
237,ON THE BOARDS,CENTRAL WASHINGTON BOARD OF OFFICIALS,601 070 487,72886,"661 OLD COWICHE RD, COWICHE, WA, 98923-9752, UNITED STATES",False,False,False,
238,ON THE BOARDS,CENTRALIA MASONIC TEMPLE BOARD,602 817 331,72927,"218 N PEARL ST STE 300, CENTRALIA, WA, 98531-4334, UNITED STATES",False,False,False,
239,ON THE BOARDS,COLLEGE ENTRANCE EXAMINATION BOARD,602 889 427,114453,"250 VESEY ST, NEW YORK, NY, 10281-1052, UNITED STATES",False,False,False,
240,ON THE BOARDS,"COLLISION DASHBOARD, LLC",605 010 130,1621737,"102 S CHEHALIS ST, MONTESANO, WA, 98563-3818, UNITED STATES",False,False,False,
241,ON THE BOARDS,CONCRETE FORM BOARD SLEEVE CONNECTOR LLC,604 980 954,1604289,"223111 E BOWLES RD, KENNEWICK, WA, 99337-8605, UNITED STATES",False,False,False,
242,ON THE BOARDS,CONCRETE HEROES SKATEBOARDING LLC,605 165 693,1652636,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
243,ON THE BOARDS,CONSORTIUM FOR ON-BOARD OPTICS,603 533 123,121162,"3855 SW 153RD DR, BEAVERTON, OR, 97003-5105, UNITED STATES",False,False,False,
244,ON THE BOARDS,CONWAY BIKEBOARDS LLC,603 437 614,143986,"3056 50TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
245,ON THE BOARDS,DIGITAL ONBOARDING INC.,604 757 169,1460007,"177 HUNTINGTON AVE, SUITE 1703 # 42644, BOSTON, MA, 02115-3153, UNITED STATES",False,False,False,
246,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF BALLARD,601 144 787,1114566,"1460 NW 73RD ST, SEATTLE, WA, 98117-5353, UNITED STATES",False,False,False,
247,FIRST FREE METHODIST CHURCH OF,"FIRST FREE METHODIST CHURCH OF CHEWELAH, WASHINGTON",601 842 258,122809,"203 E CLAY AND 2ND ST, CHEWELAH, WA, 99109, UNITED STATES",False,False,False,
248,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF MOUNT VERNON,602 361 283,177469,"1830 S 13TH ST, MOUNT VERNON, WA, 98274, UNITED STATES",False,False,False,
249,FIRST FREE METHODIST CHURCH OF,"FIRST FREE METHODIST CHURCH OF NORTH YAKIMA, WASHINGTON",602 805 146,177470,"7105 ALPINE WAY, YAKIMA, WA, 98908-1640, UNITED STATES",False,False,False,
250,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SEATTLE,601 121 097,165185,"3200 3RD AVE W, SEATTLE, WA, 98119-1903, UNITED STATES",False,False,False,
251,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SEDRO WOOLLEY,601 143 659,696578,"118 N BALL ST, SEDRO WOOLLEY, WA, 98284-1215, UNITED STATES",False,False,False,
252,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SPOKANE,602 116 279,705511,"1725 W COURTLAND AVE, SPOKANE, WA, 99205-2612, UNITED STATES",False,False,False,
253,FIRST FREE METHODIST CHURCH OF,THE FIRST FREE METHODIST CHURCH OF OLYMPIA,601 150 186,481446,"1901 7TH AVE SE, OLYMPIA, WA, 98501-1810, UNITED STATES",False,False,False,
254,FIRST FREE METHODIST CHURCH OF,THE FIRST FREE METHODIST CHURCH OF PORT ANGELES,601 147 011,299367,,False,False,False,
255,CHURCH OF SCIENTOLOGY,CHURCH OF SCIENTOLOGY MISSION OF SEATTLE,602 263 180,1104770,"6101 200TH ST SW STE 205, LYNNWOOD, WA, 98036-6077, UNITED STATES",False,False,False,
256,CHURCH OF SCIENTOLOGY,CHURCH OF SCIENTOLOGY OF WASHINGTON STATE,578 032 862,612265,"300 W HARRISON ST, SEATTLE, WA, 98119-4006, UNITED STATES",False,False,False,
257,CHURCH OF SCIENTOLOGY,"THE CHURCH OF SCIENTOLOGY, MISSION OF THE EASTSIDE",600 288 867,466731,"16705 NE 79TH ST, REDMOND, WA, 98052, UNITED STATES",False,False,False,
258,BMR 201 ELLIOTT AVENUE LLC,BMR-201 ELLIOTT AVENUE LLC,602 419 154,73823,"4570 EXECUTIVE DR, STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",False,False,False,
259,INTERBAY MM HOLDING LLC,INTERBAY MM HOLDING LLC,604 976 278,1603526,"1800 112TH AVE NE STE 310, BELLEVUE, WA, 98009, UNITED STATES",False,False,False,
260,ARGONAUT PROPERTIES INC,"ARGONAUT PROPERTIES, INC.",601 117 458,39553,"1050 W EWING ST # B, SEATTLE, WA, 98119-1422, UNITED STATES",False,False,False,
261,LINEAGE WA POS RE 2 LLC,"LINEAGE WA POS RE 2, LLC",604 545 083,1393727,"46500 HUMBOLT DRIVE, NOVI, MI, 48377, UNITED STATES",False,False,False,
262,PARKER APARTMENTS LIMITED PARTNERSHIP,PARKER APARTMENTS LIMITED PARTNERSHIP,603 397 652,1139978,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
263,PARKER APARTMENTS LIMITED PARTNERSHIP,VILLAS AT PARKER APARTMENT OWNER LLC,603 458 085,1082473,"655 MONTGOMERY ST, STE 1700, SAN FRANCISCO, CA, 94111, UNITED STATES",False,False,False,
264,CARLYLE APARTMENTS SEATTLE LLC,"CARLYLE APARTMENTS SEATTLE, LLC",603 218 648,622087,"3595 NW 85TH TER, OCALA, FL, 34482-3885, UNITED STATES",False,False,False,
265,21 W LEE LLC,21 W. LEE LLC,603 180 136,37026,"1625 INTERLAKEN PL E, SEATTLE, WA, 98112-3424, UNITED STATES",False,False,False,
266,BEACON HOMES INC,A BEACON OF CARE ADULT FAMILY HOME LLC,604 535 826,1319941,"5013 45TH AVE SE, LACEY, WA, 98503, UNITED STATES",False,False,False,
267,BEACON HOMES INC,"BEACON HILL ADULT FAMILY HOME, LIMITED LIABILITY COMPANY",602 564 208,566810,"828 BEACON RD, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
268,BEACON HOMES INC,BEACON HILL HOME LLC,604 304 464,1221880,"870 168TH PL SE, BELLEVUE, WA, 98008-6049, UNITED STATES",False,False,False,
269,BEACON HOMES INC,BEACON HILL HOMES LLC,602 765 357,54466,"401 NE 71ST STREET, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
270,BEACON HOMES INC,"BEACON HILL TOWNHOMES, LLC",604 076 144,552777,"3916 14TH AVE S, UNIT A, SEATTLE, WA, 98108-1472, UNITED STATES",False,False,False,
271,BEACON HOMES INC,"BEACON HOME AFH, LLC",603 060 293,552778,"3728 S 188TH LANE, SEATAC, WA, 98188, UNITED STATES",False,False,False,
272,BEACON HOMES INC,BEACON HOME INSPECTIONS PLLC,604 531 898,1324788,"8830 NE OHMAN RD, KINGSTON, WA, 98346, UNITED STATES",False,False,False,
273,BEACON HOMES INC,"BEACON HOME SOLUTIONS, LLC",602 918 373,54019,,True,False,False,
274,BEACON HOMES INC,"BEACON HOMES NORTHWEST, INC.",602 032 716,1098832,,True,False,False,
275,BEACON HOMES INC,"BEACON HOMES, INC.",600 128 817,54020,"2627 E WARD ST, SEATTLE, WA, 98112-3603, UNITED STATES",False,False,False,
276,BEACON HOMES INC,"BEACON HOMES, L.L.C. DBA WASHINGTON BEACON HOMES, L.L.C.",602 032 515,572900,,True,False,False,
277,BEACON HOMES INC,BEACON POINT RESORT HOMEOWNERS ASSOCIATION,603 034 068,52858,"40600 N US HIGHWAY 101, LILLIWAUP, WA, 98555-9708, UNITED STATES",False,False,False,
278,BEACON HOMES INC,BEACONS ADULT FAMILY HOME LLC,604 208 366,1173904,"214 WASHINGTON WAY, CENTRALIA, WA, 98531-9325, UNITED STATES",False,False,False,
279,BEACON HOMES INC,BEACONS OF HOPE ADULT FAMILY HOME LLC,604 457 754,1288430,"4935 LASALLE AVE, BELLINGHAM, WA, 98229-2749, UNITED STATES",False,False,False,
280,BEACON HOMES INC,BEACONS OF HOPE ADULT FAMILY HOME ONE LLC,604 727 928,1436850,"4529 144TH PL SW, LYNNWOOD, WA, 98087, UNITED STATES",False,False,False,
281,QUEEN ANNE 23 LLC,QUEEN ANNE 23 LLC,602 594 716,928317,"1625 INTERLAKEN PL E, SEATTLE, WA, 98112-3424, UNITED STATES",False,False,False,
282,STRATFORD DEVELOPMENT CO LLC,STRATFORD DEVELOPMENT COMPANY LLC,602 593 443,1041582,"18605 17TH AVE NW, SHORELINE, WA, 98177-3316, UNITED STATES",False,False,False,
283,FOURTH WEST PROPERTIES LLC,510/520 FOURTH WEST PROPERTIES LIMITED LIABILITY COMPANY,601 772 470,361320,"601 UNION ST #2600, SEATTLE, WA, 98101, UNITED STATES",True,False,False,
284,FOURTH WEST PROPERTIES LLC,FOURTH WEST PROPERTIES LIMITED LIABILITY COMPANY,601 772 037,699569,"601 UNION ST #2600, SEATTLE, WA, 98101, UNITED STATES",True,False,False,
285,WARN AGUILAR 525 FAMILY L L C,"WARN AGUILAR 525 FAMILY, LLC",602 297 919,1161097,"24 ROY ST, #124, SEATTLE, WA, 98109-4018, UNITED STATES",False,False,False,
286,GREX RESIDENCES LLC,GREX RESIDENCES LLC,604 914 048,1561293,"2107 12TH AVE E, SEATTLE, WA, 98102-4115, UNITED STATES",False,False,False,
287,GREX RESIDENCES LLC,GREX RESIDENCES LLC,602 758 174,208482,"2107 12TH AVE EAST, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
288,ALOHA TERRACE ASSOCIATES,"ALOHA TERRACE ASSOCIATES, A WASHINGTON LIMITED PARTNERSHIP",601 054 993,22276,"1414 E DENNY WAY STE 1, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
289,FOUNTAIN COURT APARTMENTS LLC,FOUNTAIN COURT APARTMENTS LLC,604 666 924,1399771,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
290,FOUNTAIN COURT APARTMENTS LLC,"FOUNTAIN COURT APARTMENT ASSOCIATES, L.P.",601 215 147,170331,,False,False,False,
291,RAVENSTONE APARTMENTS LLC,RAVENSTONE APARTMENTS LLC,603 334 667,916921,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
292,LA CHARME ASSOCIATES LLC,"LA CHARME ASSOCIATES, LLC",602 906 907,803163,"9802 RAINIER AVE SOUTH, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
293,LOLA APARTMENTS LLC,"LOLA APARTMENTS, LLC",604 557 104,1329543,"326 W MERCER ST, SEATTLE, WA, 98119-3959, UNITED STATES",False,False,False,
294,FRANCONIA APARTMENTS LLC,"FRANCONIA APARTMENTS, LLC",602 867 174,171089,"900 UNIVERSITY ST, APT. 14-O, SEATTLE, WA, 98101-2580, UNITED STATES",False,False,False,
295,KAPLAN REAL ESTATE SERVICES LLC,"KAPLAN REAL ESTATE SERVICES, LLC",602 006 344,278506,"733 98TH AVE NE, 98TH AVE NE, BELLEVUE, WA, 98004-4916, UNITED STATES",False,False,False,
296,ELSTON PROPERTIES INC,ELSTON PROPERTIES INC.,601 928 340,682420,"650 - 375 WATER STREET, VANCOUVER, BC, V6B 5C6, CANADA",False,False,False,
297,NORTH AMERICA CHANG JIANG 8 LLP,"NORTH AMERICA CHANG JIANG 8, L.L.P.",603 488 501,344535,"#280 899 NO. 3 ROAD, RICHMOND, BC, V6X 2B2, CANADA",False,False,False,
298,CROWN HILL LLC,8541 CROWN HILL LLC,604 264 663,1198940,"1008 N 109TH ST, SUITE 100, SEATTLE, WA, 98133-8804, UNITED STATES",False,False,False,
299,CROWN HILL LLC,9200 CROWN HILL LLC,604 152 295,8580,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
300,CROWN HILL LLC,9528 CROWN HILL LLC,604 861 145,1526135,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
301,CROWN HILL LLC,BCC MIKIE CROWN HILL LLC,602 619 941,566017,"2618 2ND AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
302,CROWN HILL LLC,"BTC IV CROWN HILL, LLC",604 967 418,1592576,"5505 BLUE LAGOON DR, MIAMI, FL, 33126-2029, UNITED STATES",False,False,False,
