,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
149,PILGRIM PARTNERS III LLC,PILGRIM PARTNERS III LLC,602 579 120,399902,"8752 SAND POINT WAY NE, SEATTLE, WA, 98115-3951, UNITED STATES",False,False,False,
150,TATE MASON HOUSE L L C,TATE MASON HOUSE LLC,603 347 542,988999,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
151,SMRE MARKETSIDE LLC,SMRE MARKETSIDE LLC,603 220 361,432541,"411 W PUTNAM AVE, STE 450, GREENWICH, CT, 06830-6290, UNITED STATES",False,False,False,
152,SENECA APARTMENTS LLC,SENECA APARTMENTS LLC,604 340 666,1239131,"1020 SENECA ST APT 116, SEATTLE, WA, 98101-2719, UNITED STATES",False,False,False,
153,SENECA APARTMENTS LLC,"SENECA STREET APARTMENTS, LLC",604 332 403,1235717,"1251 AVENUE OF THE AMERICAS FL 35, NEW YORK, NY, 10020-1104, UNITED STATES",False,False,False,
154,TEN-TWENTY UNIVERSITY L L C,"TEN-TWENTY UNIVERSITY, LLC",602 297 291,461035,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
155,STOCKBRIDGE LLC,"STOCKBRIDGE AUTOS, INC.",602 028 390,446090,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
156,STOCKBRIDGE LLC,"STOCKBRIDGE EVERETT VILLAGE ANNEX, LLC",603 531 387,458214,"4 EMBARCADERO CENTER, SUITE 3300, SAN FRANCISCO, CA, 94111, UNITED STATES",True,False,False,
157,STOCKBRIDGE LLC,"STOCKBRIDGE EVERETT VILLAGE CENTER, LLC",603 489 493,1039970,"4 EMBARCADERO CENTER, SUITE 3300, SAN FRANCISCO, CA, 94111, UNITED STATES",True,False,False,
158,STOCKBRIDGE LLC,"STOCKBRIDGE, LLC",602 807 199,446409,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3776, UNITED STATES",False,False,False,
159,VESPER MINOR LLC,"VESPER MINOR, LLC",603 437 685,1048957,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",False,False,False,
160,POCOCK ROWING FOUNDATION,THE GEORGE POCOCK ROWING FOUNDATION,601 687 133,470737,"3320 FUHRMAN AVE E, SEATTLE, WA, 98102-3832, UNITED STATES",False,False,False,
161,COLUMBIA II BROADWAY MARKET LLC,"COLUMBIA II BROADWAY MARKET, LLC",603 455 278,615728,"ONE INDEPENDENT DR #114, JACKSONVILLE, FL, 32202, UNITED STATES",False,False,False,
162,WASHINGTON REAL ESTATE HOLDINGS LLC,WASHINGTON HEALTH REAL ESTATE HOLDINGS LLC,604 418 993,1270133,"3990 HILLSBORO PIKE STE 330, NASHVILLE, TN, 37215-3154, UNITED STATES",False,False,False,
163,WASHINGTON REAL ESTATE HOLDINGS LLC,"WASHINGTON REAL ESTATE HOLDINGS, LLC",602 224 572,1085749,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",False,False,False,
164,WASHINGTON REAL ESTATE HOLDINGS LLC,"WASHINGTON REAL ESTATE HOLDINGS, LLC",604 871 516,1531927,"411 W FOURTH PLAIN BLVD, VANCOUVER, WA, 98660-2140, UNITED STATES",False,False,False,
165,ROUNDCLIFFE HOLDINGS LLC,ROUNDCLIFFE HOLDINGS LLC,602 182 599,414668,"2633 EASTLAKE AVE E STE 307, SEATTLE, WA, 98102-3231, UNITED STATES",False,False,False,
166,DAKAR APARTMENTS LLC,"DAKAR APARTMENTS, L.L.C.",601 692 777,95584,"13430 SE 43RD PL, BELLEVUE, WA, 98006-2123, UNITED STATES",False,False,False,
167,CIRQUE APARTMENTS INVESTORS LLC,CIRQUE APARTMENTS INVESTORS LLC,602 698 203,627788,"420 E HOWELL, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
168,M & S EHSAN INVESTMENTS LLC,M & S EHSAN INVESTMENTS LLC,601 992 747,800017,"325 118TH AVE SE, STE 209, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
169,VICEROY GLEN ARMS LLC,VICEROY GLEN ARMS L.L.C.,601 925 953,504656,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
170,TURNING POINT SOMERSET L L C,"TURNING POINT SOMERSET, L.L.C.",602 116 895,1079183,"4040 LAKE WASHINGTON BLVD NE, SUITE 320, KIRKLAND, WA, 98033-7874, UNITED STATES",False,False,False,
171,HAMPTON COURT APARTMENTS LLC,HAMPTON COURT APARTMENTS LLC,603 266 684,727875,"3823 - 47TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
172,KP CASA NITA LLC,KP CASA NITA LLC,605 000 108,1614929,"1703 39TH AVE, SEATTLE, WA, 98122-3507, UNITED STATES",False,False,False,
173,GILDOW L L C,C2 GILDOW LLC,603 070 806,1102332,,True,False,False,
174,GILDOW L L C,GILDOW FAMILY L.L.C.,601 697 339,709941,,True,False,False,
175,GILDOW L L C,GILDOW L.L.C.,601 690 199,695494,,True,False,False,
176,BASE SWANSONIA LLC,"BASE SWANSONIA, LLC",604 498 040,1305600,"601 DEXTER AVE N, SEATTLE, WA, 98109-4712, UNITED STATES",False,False,False,
177,CHAPMAN LLC,"2000 CHAPMAN FAMILY, L.L.C.",602 022 781,1091363,"638 SW 136TH PL, SEATTLE, WA, 98166, UNITED STATES",False,False,False,
178,CHAPMAN LLC,AARON CHAPMAN DESIGN GROUP LLC,603 129 093,14844,"1919 44TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
179,CHAPMAN LLC,"AL CHAPMAN, INC.",602 576 711,25355,,True,False,False,
180,CHAPMAN LLC,"ALICIA CHAPMAN HOMES, LLC",604 948 200,1578124,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
181,CHAPMAN LLC,"ANDE CHAPMAN-EDUCATIONAL CONSULTANT, LLC",603 582 082,543791,"403 OREGON ST, WENATCHEE, WA, 98801-2851, UNITED STATES",False,False,False,
182,CHAPMAN LLC,"BOON-CHAPMAN BENEFIT ADMINISTRATORS, INC.",604 862 816,1526237,"9401 AMBERGLEN BLVD STE 100 BLDG I, AUSTIN, TX, 78729-0006, UNITED STATES",False,False,False,
183,CHAPMAN LLC,"BRADY, CHAPMAN, HOLLAND & ASSOCIATES, INC.",602 652 900,593084,"2190 NORTH LOOP W #200, HOUSTON, TX, 77018, UNITED STATES",False,False,False,
184,CHAPMAN LLC,"CHAPMAN # 3, LLC",604 168 342,608741,"22257 276TH AVE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",False,False,False,
185,CHAPMAN LLC,"CHAPMAN #2, LLC",604 166 088,620191,"141 E COVEY RUN, BREMERTON, WA, 98592-9435, UNITED STATES",False,False,False,
186,CHAPMAN LLC,CHAPMAN & SONS CONSTRUCTION LLC,604 432 609,1275829,"16520 OLD DIRT LN SW, TENINO, WA, 98589-9727, UNITED STATES",False,False,False,
187,CHAPMAN LLC,"CHAPMAN - LAMPSON REAL ESTATE, INC.",035 001 132,104757,"707 6TH ST STE A, PROSSER, WA, 99350-1404, UNITED STATES",False,False,False,
188,CHAPMAN LLC,CHAPMAN ACOUSTICAL LLC,602 987 904,101392,"7860 HEMLOCK STREET, PORT ORCHARD, WA, 98366, UNITED STATES",False,False,False,
189,CHAPMAN LLC,CHAPMAN ADVANTAGE INC.,604 133 910,1104150,"1048 WASHINGTON PLACE E, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
190,CHAPMAN LLC,"CHAPMAN AND CHARLEBOIS, P.C.",603 557 964,613473,"4100 OSUNA RD NE STE 2-203, ALBUQUERQUE, NM, 87109-4442, UNITED STATES",False,False,False,
191,CHAPMAN LLC,"CHAPMAN APPS, LLC",603 297 729,99336,"1420 5TH AVE STE 2200, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
192,CHAPMAN LLC,"CHAPMAN ASSOCIATES, INC.",602 676 618,615418,"57 PORTLAND RD, KENNEBUNK, ME, 04043, UNITED STATES",False,False,False,
193,CHAPMAN LLC,CHAPMAN BAY COLLECTIVE LLC,604 679 130,1407596,"7522 LIBBY RD NE, OLYMPIA, WA, 98506-9617, UNITED STATES",False,False,False,
194,CHAPMAN LLC,CHAPMAN BENJAMIN LLC,602 343 013,608742,,True,False,False,
195,CHAPMAN LLC,CHAPMAN BISHOP LLC,602 942 694,608743,"13696 NE 31ST PL, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
196,CHAPMAN LLC,"CHAPMAN BUILDING, L.L.C.",603 019 852,74026,"1126 MEADE AVE, PROSSER, WA, 99350, UNITED STATES",False,False,False,
197,CHAPMAN LLC,"CHAPMAN BUILT, LLC",604 520 790,1317175,"5921 21ST AVE SW, SEATTLE, WA, 98106-1417, UNITED STATES",False,False,False,
198,CHAPMAN LLC,"CHAPMAN CACHE, LLC",604 524 869,1314565,"21604 42ND PL S, KENT, WA, 98032-2361, UNITED STATES",False,False,False,
199,CHAPMAN LLC,"CHAPMAN CBC, LLC",604 465 526,1289327,"123 N CYPRESS ST, ORANGE, CA, 92866-1309, UNITED STATES",False,False,False,
200,CHAPMAN LLC,CHAPMAN CHARTERS LLC,604 784 043,1479303,"269 INDEX PL SE, RENTON, WA, 98056-4013, UNITED STATES",False,False,False,
201,CHAPMAN LLC,CHAPMAN COMMUNICATIONS INC.,602 867 484,94179,"3703 260TH AVE SE, SAMMAMISH, WA, 98029-7750, UNITED STATES",False,False,False,
202,HOLIDAY APARTMENTS LP,HOLIDAY APARTMENTS LP,602 818 348,1120752,"1620 12TH AVE STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
203,SEALTH VISTA LLC,"SEALTH VISTA, LLC",602 921 593,987290,"5720 204TH ST SW STE 100, LYNNWOOD, WA, 98036-7554, UNITED STATES",False,False,False,
204,RGD FAMILY LLC,"RGD FAMILY KIRKLAND, LLC",602 652 151,410479,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
205,RGD FAMILY LLC,"RGD FAMILY, LLC",602 334 872,908059,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",False,False,False,
206,RGD FAMILY LLC,SHERYL SANDBERG & DAVE GOLDBERG FAMILY FOUNDATION,604 609 128,1355417,"855 EL CAMINO REAL STE 307 BLDG 5, PALO ALTO, CA, 94301-2338, UNITED STATES",False,False,False,
207,ELLENBERT APARTMENTS REAL ESTATE INVESTMENTS LLC,ELLENBERT APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITYCOMPANY,602 322 778,678388,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",False,False,False,
208,SILVIAN APARTMENTS LLC,SILVIAN APARTMENTS LLC,602 414 622,427653,"1620 12TH AVE STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
209,ROYCROFT APARTMENTS LLC,ROYCROFT APARTMENTS LLC,604 057 175,944304,"317 HARVARD AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
210,MERLO LLC,MERLO LLC,604 297 490,1226125,"7336 57TH AVE NE, SEATTLE, WA, 98115-6231, UNITED STATES",False,False,False,
211,MERLO LLC,"307 COCO MERLOT, LLC",603 520 417,93637,"227 W 27TH AVE, SPOKANE, WA, 99203, UNITED STATES",False,False,False,
212,MERLO LLC,"AMERICREDIT CONSUMER LOAN COMPANY, INC.",602 583 291,547039,"801 CHERRY ST STE 3600, FORT WORTH, TX, 76102, UNITED STATES",False,False,False,
213,MERLO LLC,"BRIDGEWAY CONSUMER LOAN SERVICES, INC.",603 081 856,76526,"701 FIFTH AVENUE, STE 4200, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
214,MERLO LLC,"CW - MERLOT, LLC",604 857 295,1532869,"8655 S PRIEST DR, TEMPE, AZ, 85284-1903, UNITED STATES",False,False,False,
215,MERLO LLC,"ELMER LOGGING, LTD.",600 367 728,661338,,True,False,False,
216,MERLO LLC,"FARMER LOGIC, LLC",604 398 270,1258976,"6952 STATE ROUTE 270, PULLMAN, WA, 99163-8717, UNITED STATES",False,False,False,
217,MERLO LLC,FARMER LOGISTICS LLC,604 703 922,1421306,"12910 SE 240TH ST APT K8, KENT, WA, 98031-5041, UNITED STATES",False,False,False,
218,MERLO LLC,GAMERLOOP INC.,603 120 441,195204,,True,False,False,
219,MERLO LLC,GAMERLOOT LLC,603 501 752,177457,,True,False,False,
220,MERLO LLC,"GRAMMER LOGISTICS, INC.",604 950 534,1583122,"6320 E STATE ST, COLUMBUS, IN, 47201-9653, UNITED STATES",False,False,False,
221,MERLO LLC,HAMMER LOGIC LLC,605 071 346,1637884,"18912 SE 170TH ST, RENTON, WA, 98058-0845, UNITED STATES",False,False,False,
222,MERLO LLC,HAMMERS LOOP LLC,605 020 326,1627114,"1021 E BENSON LOOP, SHELTON, WA, 98584-9508, UNITED STATES",False,False,False,
223,MERLO LLC,IBF CONSUMER LOAN CORP.,601 929 889,752464,,True,False,False,
224,MERLO LLC,"J. G. SOMERLOTT TRUCKING, INC.",602 350 126,256839,"3615 E CENTER RD, MEAD, WA, 99021, UNITED STATES",False,False,False,
225,MERLO LLC,JENNIFER SOMERLOTT PLLC,604 226 992,1185114,"3525 W BRANT RD, COLBERT, WA, 99005, UNITED STATES",False,False,False,
226,MERLO LLC,LILLEHAMMER LORENTZ LLC,604 158 942,835335,"18925 FRONT ST NE, #201, POULSBO, WA, 98370-7353, UNITED STATES",False,False,False,
227,MERLO LLC,MERLO CONSULTING LLC,604 787 048,1478646,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,True,True,
228,MERLO LLC,MERLO PANTING LLC,604 787 048,1478646,,True,True,True,
229,MERLO LLC,MERLO'S PAINTING LLC,604 273 902,1201076,"31314 13TH AVE S, FEDERAL WAY, WA, 98003-5313, UNITED STATES",False,False,False,
230,MERLO LLC,"MERLOT 2001, LLC",603 512 851,842564,"4100 FRANWAY LN SW, PORT ORCHARD, WA, 98367-6999, UNITED STATES",False,False,False,
231,MERLO LLC,MERLOT AERO INC.,603 312 462,205567,,True,False,False,
232,MERLO LLC,"MERLOT CONSTRUCTION, INC.",602 578 916,315338,"12010 57TH DR SE, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
233,MERLO LLC,MERLOT GARDEN OWNERS ASSOCIATION,602 716 747,842565,"9832 30TH DR SE, EVERETT, WA, 98208-3552, UNITED STATES",False,False,False,
234,MERLO LLC,MERLOT L.L.C.,601 912 520,846304,"999 3RD AVE STE 4550, SEATTLE, WA, 98104-4010, UNITED STATES",False,False,False,
235,CX3 MULHOLLAND LLC,CX3 MULHOLLAND LLC,604 496 181,1302812,"1110 112TH AVE NE STE 150, BELLEVUE, WA, 98004-4570, UNITED STATES",False,False,False,
236,700 BROADWAY OWNER LLC,"700 BROADWAY OWNER, LLC",604 801 605,1484819,"15 LAKE BELLEVUE DR STE 200, BELLEVUE, WA, 98005-2485, UNITED STATES",False,False,False,
237,ILIAD PROPERTY CO LLC,"ILIAD PROPERTY CO., LLC",604 295 512,1210540,"2227 UNION ST, SAN FRANCISCO, CA, 94123-3901, UNITED STATES",False,False,False,
238,HC-HMG L L C,"HC-HMG, LLC",602 448 889,731926,"135 HARVARD AVE E, SEATTLE, WA, 98102-5745, UNITED STATES",False,False,False,
239,TEHAMA GATSBY LLC,"TEHAMA GATSBY, LLC",603 416 342,969884,"2856 VALLEJO ST, SAN FRANCISCO, CA, 94123-4617, UNITED STATES",False,False,False,
240,600 BELLEVUE AVENUE E LLC,"600 BELLEVUE AVENUE E., LLC",602 305 786,10504,"2633 EASTLAKE AVE E STE 307, SEATTLE, WA, 98102-3231, UNITED STATES",False,False,False,
241,DAHLGREN DUMAR LLC,DAHLGREN DUMAR LLC,602 000 735,154354,"13975 INTERURBAN AVE S, TUKWILA, WA, 98168-4721, UNITED STATES",False,False,False,
242,MARWOOD LLC,DEL MAR WOODS ADULT FAMILY HOME LLC,604 371 918,1245757,"6617 128TH AVE SE, BELLEVUE, WA, 98006-4015, UNITED STATES",False,False,False,
243,MARWOOD LLC,MARWOOD 17 LLC,604 166 215,306497,"1200 ALKI AVE SW UNIT 1, SEATTLE, WA, 98116-4883, UNITED STATES",True,False,False,
244,MARWOOD LLC,MARWOOD 22 LLC,604 896 936,1550983,"1200 ALKI AVE SW UNIT 1, SEATTLE, WA, 98116-4883, UNITED STATES",True,False,False,
245,MARWOOD LLC,MARWOOD FARMS LLC,602 934 324,807880,"1200 ALKI AVE SW, UNIT 1, SEATTLE, WA, 98116-4883, UNITED STATES",False,False,False,
246,MARWOOD LLC,MARWOOD GROUP RESEARCH LLC,604 716 259,1519600,"733 3RD AVE, 11TH FLOOR, NEW YORK, NY, 10017, UNITED STATES",False,False,False,
247,MARWOOD LLC,"MARWOOD, LLC",602 785 810,310014,"41206 SE REINIG RD, SNOQUALMIE, WA, 98065-9050, UNITED STATES",False,False,False,
248,SIR GALAHAD APARTMENTS L L C,"SIR GALAHAD APARTMENTS, LLC",602 067 849,428683,"15212 SE 80TH ST, NEWCASTLE, WA, 98059-9236, UNITED STATES",False,False,False,
249,CCC LANCASTER LLC,CCC LANCASTER LLC,603 527 876,609378,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
250,ACME WMR REMI LLC,ACME WMR REMI LLC,604 229 745,1186047,"7417 W MERCER WAY, MERCER ISLAND, WA, 98040-5536, UNITED STATES",False,False,False,
251,SHELBY APARTMENTS LLC,"THE SHELBY APARTMENTS, LLC",602 569 243,475852,"2329 10TH AVE E STE B, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
252,KILLARNEY APARTMENTS LLC,KILLARNEY APARTMENTS LLC,604 335 367,1245508,"600 UNIVERSITY ST STE 2915, SEATTLE, WA, 98101-4172, UNITED STATES",False,False,False,
253,EASTLAKE GARDENS LLC,EASTLAKE GARDENS LLC,602 672 948,655399,"720 SENECA ST, SUITE B, SEATTLE, WA, 98101-3265, UNITED STATES",False,False,False,
254,EASTLAKE GARDENS LLC,EASTLAKE GARDEN COURT TOWNHOMES OWNERS ASSOCIATION,601 976 708,663636,"2225 EASTLAKE AVE E UNIT A, SEATTLE, WA, 98102-3438, UNITED STATES",False,False,False,
255,MINOR TOWER LLC,MINOR TOWER LLC,603 405 118,871132,"5210 RUSSELL AVE NW #100, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
256,SIR LANCELOT APARTMENTS L L C,"SIR LANCELOT APARTMENTS, LLC",602 067 851,984208,"15212 SE 80TH ST, NEWCASTLE, WA, 98059-9236, UNITED STATES",False,False,False,
257,CX3 SUMMIT LLC,CX3 SUMMIT LLC,604 057 439,129742,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
258,BELMONT+SUMMIT INC,BELMONT AND SUMMIT INC.,601 092 716,580891,"4117 BOULEVARD PL, MERCER ISLAND, WA, 98040-3403, UNITED STATES",False,False,False,
259,1005 INVESTORS LLC,"1005 INVESTORS, LLC",602 717 116,602776,"117 E LOUISA ST, #185, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
260,MALABAR ASSOCIATES LLC,"MALABAR ASSOCIATES, LLC",601 960 673,306451,"CORNELL & ASSOCIATES, INC, 2633 EASTLAKE AVE E SUITE 307, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
261,LYNNYALE ASSOCIATES LLC,"LYNNYALE ASSOCIATES, LLC",602 364 715,308783,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
262,FARIN BROTHERS PROPERTIES LLC,"FARIN BROTHERS PROPERTIES, LLC",603 327 277,174456,"9335 22ND AVE NW, SEATTLE, WA, 98117-2716, UNITED STATES",False,False,False,
263,210 E BLAINE LLC,210 E BLAINE L.L.C.,602 615 312,61426,"200 1ST AVE W STE 520, SEATTLE, WA, 98119-4219, UNITED STATES",False,False,False,
264,1800 EASTLAKE LLC,1800 EASTLAKE LLC,603 475 396,4434,"9625 SE 71ST ST, MERCER ISLAND, WA, 98040-5403, UNITED STATES",False,False,False,
265,1800 EASTLAKE LLC,1800 EASTLAKE ASSOCIATES LIMITED PARTNERSHIP,601 224 087,3351,,False,False,False,
266,HALMAR ASSOCIATES LLC,HALMAR ASSOCIATES LLC,602 064 375,244256,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
267,LASALLE CORPORATION,LASALLE CORPORATION,601 486 236,787024,"105 HARVARD AVE E, SEATTLE, WA, 98102-5753, UNITED STATES",False,False,False,
268,LASALLE CORPORATION,GERARD LASALLE MD INC. PS,600 446 122,710118,,True,False,False,
269,LASALLE CORPORATION,"HPG LASALLE, LLC",604 049 262,1121314,"1111 MAIN ST STE 700, VANCOUVER, WA, 98660-2970, UNITED STATES",False,False,False,
270,LASALLE CORPORATION,"JONES LANG LASALLE - TEXAS, INC.",602 875 617,257419,"200 E RANDOLPH DRIVE, CHICAGO, IL, 60601, UNITED STATES",True,False,False,
271,LASALLE CORPORATION,"JONES LANG LASALLE AMERICAS, INC.",601 792 514,774441,"200 E RANDOLPH DR, CHICAGO, IL, 60601, UNITED STATES",False,False,False,
272,LASALLE CORPORATION,"JONES LANG LASALLE BROKERAGE, INC.",602 858 262,779318,"200 EAST RANDOLPH DRIVE, CHICAGO, IL, 60601, UNITED STATES",False,False,False,
273,LASALLE CORPORATION,"JONES LANG LASALLE GLOBAL SERVICES-RR, INC.",602 133 027,1125164,"200 EW MERCER ST # 502, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
274,LASALLE CORPORATION,"JONES LANG LASALLE NORTHWEST, LLC",601 951 366,777358,"200 E RANDOLPH DRIVE, CHICAGO, IL, 60601, UNITED STATES",True,False,False,
275,LASALLE CORPORATION,"JONES LANG LASALLE SERVICES, INC.",601 530 190,774442,,True,False,False,
276,LASALLE CORPORATION,"LA SALLE AG ASSOCIATION, INC.",602 495 762,279175,"302 N FIRST AVE, YAKIMA, WA, 98902, UNITED STATES",False,False,False,
277,LASALLE CORPORATION,LA SALLE FOUNDATION OF YAKIMA,601 806 633,821285,"3000 LIGHTNING WAY, UNION GAP, WA, 98903-2213, UNITED STATES",False,False,False,
278,LASALLE CORPORATION,LA SALLE HIGH SCHOOL OF YAKIMA,601 702 528,821286,"3000 LIGHTNING WAY, YAKIMA, WA, 98903-2213, UNITED STATES",False,False,False,
279,LASALLE CORPORATION,"LASALLE 2007-MF5 WABASH & NELSON REO, LLC",603 147 015,791566,,True,False,False,
280,LASALLE CORPORATION,LASALLE BRISTOL CORPORATION,600 568 010,826857,"107 W FRANKLIN ST, ELKHART, IN, 46516, UNITED STATES",False,False,False,
281,LASALLE CORPORATION,"LASALLE BRISTOL, LP DBA LASALLE BRISTOL, LP OF WASHINGTON",602 254 365,809325,"601 COUNTY RD 17, ELKHART, IN, 46516, UNITED STATES",False,False,False,
282,LASALLE CORPORATION,"LASALLE BUSINESS CREDIT, INC.",601 282 127,290027,,True,False,False,
283,LASALLE CORPORATION,"LASALLE BUSINESS CREDIT, LLC",602 283 898,282039,,True,False,False,
284,LASALLE CORPORATION,LASALLE ENTERPRISES LLC,603 471 211,787223,"E 325 WEDGEWOOD #B304, SPOKANE, WA, 99208, UNITED STATES",False,False,False,
285,LASALLE CORPORATION,"LASALLE INVESTMENTS, LLC",602 952 864,791567,"4916 PT FOSDICK DR NW #199, GIG HARBOR, WA, 98335, UNITED STATES",False,False,False,
286,LASALLE CORPORATION,LASALLE NATIONAL LEASING CORPORATION,601 761 451,315983,,True,False,False,
287,LASALLE CORPORATION,LASALLE PARTNERS DEVELOPMENT LIMITED PARTNERSHIP DBA LASALLEPARTNERS,601 241 205,189037,,True,False,False,
288,LASALLE CORPORATION,LASALLE PARTNERS LIMITED PARTNERSHIP,601 093 504,1128389,,True,False,False,
289,LASALLE CORPORATION,LASALLE PARTNERS MANAGEMENT LIMITED PARTNERSHIP,601 093 506,823138,,True,False,False,
290,LASALLE CORPORATION,LASALLE PROPERTIES LLC,602 932 968,787224,"4000 SW POINT ROBINSON RD, VASHON, WA, 98070-7343, UNITED STATES",False,False,False,
291,LASALLE CORPORATION,LASALLE SENIOR HOUSING LLC,602 294 186,787225,"85 PIKE ST STE 500, SEATTLE, WA, 98101-2166, UNITED STATES",False,False,False,
292,EASTHOM INVESTMENTS LLC,"EASTHOM INVESTMENTS, L.L.C.",601 892 477,138187,"25 W HIGHLAND DR #1, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
293,CAPITOL HILL PARTNERS LLC,CAPITOL HILL DEVELOPMENT PARTNERS LLC,602 820 122,87747,"3635 23RD AVE W, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
294,CAPITOL HILL PARTNERS LLC,"CAPITOL HILL PARTNERS, LLC",604 077 059,1102892,"506 2ND AVE STE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",False,False,False,
295,JOEY RAY ASSOCIATES LLC,"JOEY RAY ASSOCIATES, LLC",602 641 209,775909,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
296,ROY VUE ASSOCIATES LLC,"ROY VUE ASSOCIATES, LLC",602 896 195,954103,"1515 NW 52ND ST, SUITE B, SEATTLE, WA, 98107-3862, UNITED STATES",False,False,False,
297,AVANTE APARTMENTS L L C,"AVANTE APARTMENTS, L.L.C.",601 677 851,559203,"420 E HOWELL ST, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
298,RED LION APARTMENTS LLC,RED LION APARTMENTS LLC,602 515 594,957895,"1151 FAIRVIEW AVE N STE 101, SEATTLE, WA, 98109-4418, UNITED STATES",False,False,False,
299,MMP OLIVIAN OWNER LLC,"MMP OLIVIAN OWNER, LLC",604 555 999,1333951,"1 METLIFE WAY, WHIPPANY, NJ, 07981-1449, UNITED STATES",False,False,False,
300,1942 WESTLAKE LP,1942 WESTLAKE LP,604 488 643,1299203,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
301,1942 WESTLAKE LP,CPI 1942 WESTLAKE INVESTORS LLC,604 487 485,1299217,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
302,1942 WESTLAKE LP,CPI 1942 WESTLAKE LLC,604 488 644,1299212,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
303,1942 WESTLAKE LP,PCRE/CPI 1942 WESTLAKE LLC,604 490 252,1299231,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
304,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,602 668 935,882437,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
305,TODAYS HOTEL SEATTLE CORPORATION,TODAY'S HOTEL SEATTLE CORPORATION,601 877 875,1047522,"1113 6TH AVE, SEATTLE, WA, 98101-3002, UNITED STATES",False,False,False,
306,WIRELESS PROPCO LLC,"WIRELESS PROPCO, LLC",604 921 988,1566971,"44 S BROADWAY STE 601, WHITE PLAINS, NY, 10601-4422, UNITED STATES",False,False,False,
307,AVIA SEA PIKE LLC,"AVIA SEA PIKE, LLC",604 919 079,1566940,"180 N UNIVERSITY AVE STE 200, PROVO, UT, 84601-5648, UNITED STATES",False,False,False,
308,MOODY NATIONAL YALE-SEATTLE HOLDINGS LLC,"MOODY NATIONAL YALE-SEATTLE HOLDING, LLC",603 579 184,209933,"9655 KATY FWY STE 600, HOUSTON, TX, 77024-1385, UNITED STATES",False,False,False,
